,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,372
2,gene_2,STM_v1_0.STM0055,399
3,gene_3,STM_v1_0.STM0101,271
5,gene_5,STM_v1_0.STM0112,370
6,gene_6,STM_v1_0.STM0146,43
8,gene_8,STM_v1_0.STM0247,276
12,gene_12,STM_v1_0.STM0386,252
13,gene_13,STM_v1_0.STM0401,244
17,gene_17,STM_v1_0.STM0659,269
18,gene_18,STM_v1_0.STM0849,117
21,gene_21,STM_v1_0.STM0973,858
22,gene_22,STM_v1_0.STM0984,291
23,gene_23,STM_v1_0.STM1125,348
24,gene_24,STM_v1_0.STM1196,75
25,gene_25,STM_v1_0.STM1221,91
27,gene_27,STM_v1_0.STM1340,160
28,gene_28,STM_v1_0.STM1449,313
29,gene_29,STM_v1_0.STM1502,45
31,gene_31,STM_v1_0.STM1731,107
33,gene_33,STM_v1_0.STM1743,325
36,gene_36,STM_v1_0.STM1780,101
38,gene_38,STM_v1_0.STM1909,338
40,gene_40,STM_v1_0.STM2018,47
43,gene_43,STM_v1_0.STM2082,160
44,gene_44,STM_v1_0.STM2085,200
47,gene_47,STM_v1_0.STM2090,468
50,gene_50,STM_v1_0.STM2095,391
51,gene_51,STM_v1_0.STM2109,379
52,gene_52,STM_v1_0.STM2188,238
53,gene_53,STM_v1_0.STM2189,521
54,gene_54,STM_v1_0.STM2190,185
55,gene_55,STM_v1_0.STM2206,67
56,gene_56,STM_v1_0.STM2276,50
57,gene_57,STM_v1_0.STM2298,150
58,gene_58,STM_v1_0.STM2299,105
59,gene_59,STM_v1_0.STM2427,296
61,gene_61,STM_v1_0.STM2441,116
63,gene_63,STM_v1_0.STM2774,143
65,gene_65,STM_v1_0.STM3002,82
68,gene_68,STM_v1_0.STM3190,70
71,gene_71,STM_v1_0.STM3314,182
72,gene_72,STM_v1_0.STM3351,369
73,gene_73,STM_v1_0.STM3352,399
74,gene_74,STM_v1_0.STM3409,194
75,gene_75,STM_v1_0.STM3481,380
77,gene_77,STM_v1_0.STM3630,140
79,gene_79,STM_v1_0.STM3704,575
81,gene_81,STM_v1_0.STM3719,63
82,gene_82,STM_v1_0.STM3733,205
84,gene_84,STM_v1_0.STM3882,444
85,gene_85,STM_v1_0.STM3883,226
86,gene_86,STM_v1_0.STM3884,126
88,gene_88,STM_v1_0.STM3915,107
89,gene_89,STM_v1_0.STM3925,483
91,gene_91,STM_v1_0.STM4007,384
92,gene_92,STM_v1_0.STM4086,625
93,gene_93,STM_v1_0.STM4388,295
95,gene_95,STM_v1_0.STM4451,122
96,gene_96,STM_v1_0.STM4452,415
97,gene_97,STM_v1_0.STM4465,403
98,gene_98,STM_v1_0.STM4469,385
99,gene_100,iAF692.Mbar_A0034,439
100,gene_101,iAF692.Mbar_A0035,420
101,gene_102,iAF692.Mbar_A0086,255
103,gene_104,iAF692.Mbar_A0210,95
104,gene_105,iAF692.Mbar_A0211,414
105,gene_106,iAF692.Mbar_A0218,558
106,gene_107,iAF692.Mbar_A0219,155
109,gene_110,iAF692.Mbar_A0309,50
111,gene_112,iAF692.Mbar_A0408,107
112,gene_113,iAF692.Mbar_A0500,555
114,gene_115,iAF692.Mbar_A0541,263
116,gene_117,iAF692.Mbar_A0666,525
117,gene_118,iAF692.Mbar_A0760,262
118,gene_119,iAF692.Mbar_A0762,135
119,gene_120,iAF692.Mbar_A0883,456
120,gene_121,iAF692.Mbar_A0923,169
121,gene_122,iAF692.Mbar_A1138,155
124,gene_125,iAF692.Mbar_A1181,257
127,gene_128,iAF692.Mbar_A1238,79
129,gene_130,iAF692.Mbar_A1365,77
130,gene_131,iAF692.Mbar_A1414,58
131,gene_132,iAF692.Mbar_A1438,357
132,gene_133,iAF692.Mbar_A1586,471
134,gene_135,iAF692.Mbar_A1603,84
136,gene_137,iAF692.Mbar_A1641,489
137,gene_138,iAF692.Mbar_A1731,55
138,gene_139,iAF692.Mbar_A1776,53
139,gene_140,iAF692.Mbar_A1781,341
140,gene_141,iAF692.Mbar_A1820,471
141,gene_142,iAF692.Mbar_A1821,350
142,gene_143,iAF692.Mbar_A1871,145
143,gene_144,iAF692.Mbar_A1889,42
144,gene_145,iAF692.Mbar_A2020,90
146,gene_147,iAF692.Mbar_A2125,87
148,gene_149,iAF692.Mbar_A2311,43
150,gene_151,iAF692.Mbar_A2317,168
154,gene_155,iAF692.Mbar_A2517,511
159,gene_160,iAF692.Mbar_A3045,436
160,gene_161,iAF692.Mbar_A3182,75
161,gene_162,iAF692.Mbar_A3183,120
162,gene_163,iAF692.Mbar_A3251,423
163,gene_164,iAF692.Mbar_A3252,333
165,gene_166,iAF692.Mbar_A3423,309
166,gene_167,iAF692.Mbar_A3429,301
167,gene_168,iAF692.Mbar_A3463,424
169,gene_170,iAF692.Mbar_A3498,162
170,gene_171,iAF692.Mbar_A3503,457
171,gene_172,iAF692.Mbar_A3635,38
172,gene_173,iAF692.Mbar_A3721,153
173,gene_174,iAF987.Gmet_0018,137
174,gene_175,iAF987.Gmet_0043,121
176,gene_177,iAF987.Gmet_0060,178
177,gene_178,iAF987.Gmet_0067,207
178,gene_179,iAF987.Gmet_0069,113
179,gene_180,iAF987.Gmet_0072,312
180,gene_181,iAF987.Gmet_0073,472
182,gene_183,iAF987.Gmet_0076,72
183,gene_184,iAF987.Gmet_0135,288
187,gene_188,iAF987.Gmet_0204,308
188,gene_189,iAF987.Gmet_0209,479
190,gene_191,iAF987.Gmet_0382,299
192,gene_193,iAF987.Gmet_0386,223
193,gene_194,iAF987.Gmet_0387,182
194,gene_195,iAF987.Gmet_0389,313
195,gene_196,iAF987.Gmet_0406,275
197,gene_198,iAF987.Gmet_0477,164
204,gene_205,iAF987.Gmet_0549,553
207,gene_208,iAF987.Gmet_0661,1419
209,gene_210,iAF987.Gmet_0684,315
210,gene_211,iAF987.Gmet_0700,267
211,gene_212,iAF987.Gmet_0782,258
212,gene_213,iAF987.Gmet_0816,47
213,gene_214,iAF987.Gmet_0819,495
214,gene_215,iAF987.Gmet_0849,89
217,gene_218,iAF987.Gmet_0866,223
218,gene_219,iAF987.Gmet_0870,191
219,gene_220,iAF987.Gmet_0880,122
220,gene_221,iAF987.Gmet_0884,100
221,gene_222,iAF987.Gmet_0885,166
222,gene_223,iAF987.Gmet_0886,251
224,gene_225,iAF987.Gmet_0928,158
225,gene_226,iAF987.Gmet_0940,812
226,gene_227,iAF987.Gmet_0941,166
227,gene_228,iAF987.Gmet_0957,287
229,gene_230,iAF987.Gmet_0978,220
230,gene_231,iAF987.Gmet_0987,290
231,gene_232,iAF987.Gmet_0990,266
233,gene_234,iAF987.Gmet_0997,160
234,gene_235,iAF987.Gmet_1043,72
235,gene_236,iAF987.Gmet_1148,265
236,gene_237,iAF987.Gmet_1162,296
237,gene_238,iAF987.Gmet_1168,158
238,gene_239,iAF987.Gmet_1179,93
239,gene_240,iAF987.Gmet_1186,550
241,gene_242,iAF987.Gmet_1254,226
243,gene_244,iAF987.Gmet_1260,555
244,gene_245,iAF987.Gmet_1261,122
245,gene_246,iAF987.Gmet_1262,395
246,gene_247,iAF987.Gmet_1282,125
247,gene_248,iAF987.Gmet_1293,262
249,gene_250,iAF987.Gmet_1311,385
250,gene_251,iAF987.Gmet_1312,384
251,gene_252,iAF987.Gmet_1352,425
252,gene_253,iAF987.Gmet_1353,404
253,gene_254,iAF987.Gmet_1357,647
254,gene_255,iAF987.Gmet_1365,85
255,gene_256,iAF987.Gmet_1416,527
257,gene_258,iAF987.Gmet_1488,410
258,gene_259,iAF987.Gmet_1558,388
260,gene_261,iAF987.Gmet_1573,84
261,gene_262,iAF987.Gmet_1599,291
262,gene_263,iAF987.Gmet_1601,164
263,gene_264,iAF987.Gmet_1605,509
264,gene_265,iAF987.Gmet_1614,535
266,gene_267,iAF987.Gmet_1629,251
268,gene_269,iAF987.Gmet_1640,269
269,gene_270,iAF987.Gmet_1706,77
270,gene_271,iAF987.Gmet_1716,215
272,gene_273,iAF987.Gmet_1759,166
273,gene_274,iAF987.Gmet_1762,232
275,gene_276,iAF987.Gmet_1818,428
276,gene_277,iAF987.Gmet_1825,448
277,gene_278,iAF987.Gmet_1826,169
278,gene_279,iAF987.Gmet_1827,587
279,gene_280,iAF987.Gmet_1841,325
280,gene_281,iAF987.Gmet_1844,343
281,gene_282,iAF987.Gmet_1888,155
283,gene_284,iAF987.Gmet_1903,113
284,gene_285,iAF987.Gmet_1914,74
285,gene_286,iAF987.Gmet_1917,85
286,gene_287,iAF987.Gmet_1919,197
287,gene_288,iAF987.Gmet_1934,594
288,gene_289,iAF987.Gmet_1939,448
290,gene_291,iAF987.Gmet_1991,57
291,gene_292,iAF987.Gmet_1994,459
294,gene_295,iAF987.Gmet_2172,506
295,gene_296,iAF987.Gmet_2246,238
296,gene_297,iAF987.Gmet_2257,326
298,gene_299,iAF987.Gmet_2330,399
299,gene_300,iAF987.Gmet_2349,303
300,gene_301,iAF987.Gmet_2351,274
301,gene_302,iAF987.Gmet_2372,481
302,gene_303,iAF987.Gmet_2391,450
306,gene_307,iAF987.Gmet_2444,54
307,gene_308,iAF987.Gmet_2472,209
310,gene_311,iAF987.Gmet_2493,461
312,gene_313,iAF987.Gmet_2559,140
315,gene_316,iAF987.Gmet_2714,75
316,gene_317,iAF987.Gmet_2727,70
318,gene_319,iAF987.Gmet_2763,213
319,gene_320,iAF987.Gmet_2767,754
320,gene_321,iAF987.Gmet_2822,620
322,gene_323,iAF987.Gmet_2849,218
323,gene_324,iAF987.Gmet_2904,432
326,gene_327,iAF987.Gmet_2992,275
327,gene_328,iAF987.Gmet_2999,205
328,gene_329,iAF987.Gmet_3012,95
329,gene_330,iAF987.Gmet_3026,95
330,gene_331,iAF987.Gmet_3085,302
331,gene_332,iAF987.Gmet_3170,65
332,gene_333,iAF987.Gmet_3171,76
333,gene_334,iAF987.Gmet_3200,142
334,gene_335,iAF987.Gmet_3203,570
336,gene_337,iAF987.Gmet_3241,36
338,gene_339,iAF987.Gmet_3259,171
339,gene_340,iAF987.Gmet_3260,353
340,gene_341,iAF987.Gmet_3275,96
341,gene_342,iAF987.Gmet_3292,45
342,gene_343,iAF987.Gmet_3339,306
344,gene_345,iAF987.Gmet_3406,619
345,gene_346,iAF987.Gmet_3408,642
346,gene_347,iAF987.Gmet_3469,164
347,gene_348,iAF987.Gmet_3476,58
348,gene_349,iAF987.Gmet_3509,236
349,gene_350,iAF987.Gmet_3528,251
350,gene_351,iAF987.Gmet_3529,149
351,gene_352,iAF987.Gmet_3535,293
354,gene_355,iAM_Pb448.PBANKA_083310,185
356,gene_357,iAM_Pb448.PBANKA_112620,89
357,gene_358,iAM_Pb448.PBANKA_113700,295
358,gene_359,iAM_Pb448.PBANKA_131810,291
359,gene_360,iAM_Pb448.PBANKA_134030,87
360,gene_361,iAM_Pb448.PBANKA_146280,99
361,gene_362,iAM_Pc455.PCYB_061470,42
362,gene_363,iAM_Pc455.PCYB_073980,172
364,gene_365,iAM_Pc455.PCYB_111980,281
366,gene_367,iAM_Pc455.PCYB_126090,247
367,gene_368,iAM_Pc455.PCYB_147430,102
