,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,979
1,gene_1,STM_v1_0.STM0003,375
2,gene_2,STM_v1_0.STM0004,577
3,gene_3,STM_v1_0.STM0007,486
4,gene_4,STM_v1_0.STM0039,416
5,gene_5,STM_v1_0.STM0045,304
6,gene_6,STM_v1_0.STM0046,1272
7,gene_7,STM_v1_0.STM0047,159
8,gene_8,STM_v1_0.STM0049,435
9,gene_9,STM_v1_0.STM0054,667
10,gene_10,STM_v1_0.STM0055,853
11,gene_11,STM_v1_0.STM0056,72
12,gene_12,STM_v1_0.STM0061,682
13,gene_13,STM_v1_0.STM0064,348
14,gene_14,STM_v1_0.STM0087,135
15,gene_15,STM_v1_0.STM0088,306
16,gene_16,STM_v1_0.STM0106,211
17,gene_17,STM_v1_0.STM0107,264
18,gene_18,STM_v1_0.STM0108,278
19,gene_19,STM_v1_0.STM0110,298
20,gene_20,STM_v1_0.STM0111,699
21,gene_21,STM_v1_0.STM0112,540
22,gene_22,STM_v1_0.STM0113,649
23,gene_23,STM_v1_0.STM0122,530
24,gene_24,STM_v1_0.STM0123,502
25,gene_25,STM_v1_0.STM0124,390
26,gene_26,STM_v1_0.STM0125,558
27,gene_27,STM_v1_0.STM0126,485
28,gene_28,STM_v1_0.STM0128,424
29,gene_29,STM_v1_0.STM0129,642
30,gene_30,STM_v1_0.STM0130,295
31,gene_31,STM_v1_0.STM0134,447
32,gene_32,STM_v1_0.STM0137,121
33,gene_33,STM_v1_0.STM0140,187
34,gene_34,STM_v1_0.STM0146,206
35,gene_35,STM_v1_0.STM0152,1252
36,gene_36,STM_v1_0.STM0153,749
37,gene_37,STM_v1_0.STM0154,783
38,gene_38,STM_v1_0.STM0170,233
39,gene_39,STM_v1_0.STM0171,282
40,gene_40,STM_v1_0.STM0183,142
41,gene_41,STM_v1_0.STM0190,649
42,gene_42,STM_v1_0.STM0191,187
43,gene_43,STM_v1_0.STM0202,628
44,gene_44,STM_v1_0.STM0207,251
45,gene_45,STM_v1_0.STM0213,400
46,gene_46,STM_v1_0.STM0218,374
47,gene_47,STM_v1_0.STM0220,491
48,gene_48,STM_v1_0.STM0221,285
49,gene_49,STM_v1_0.STM0222,242
50,gene_50,STM_v1_0.STM0226,327
51,gene_51,STM_v1_0.STM0227,208
52,gene_52,STM_v1_0.STM0228,263
53,gene_53,STM_v1_0.STM0229,455
54,gene_54,STM_v1_0.STM0232,476
55,gene_55,STM_v1_0.STM0235,84
56,gene_56,STM_v1_0.STM0242,868
57,gene_57,STM_v1_0.STM0245,305
58,gene_58,STM_v1_0.STM0246,166
59,gene_59,STM_v1_0.STM0247,448
60,gene_60,STM_v1_0.STM0248,228
61,gene_61,STM_v1_0.STM0261,174
62,gene_62,STM_v1_0.STM0310,304
63,gene_63,STM_v1_0.STM0316,502
64,gene_64,STM_v1_0.STM0317,248
65,gene_65,STM_v1_0.STM0321,424
66,gene_66,STM_v1_0.STM0322,513
67,gene_67,STM_v1_0.STM0353,51
68,gene_68,STM_v1_0.STM0419,330
69,gene_69,STM_v1_0.STM0420,127
70,gene_70,STM_v1_0.STM0422,887
71,gene_71,STM_v1_0.STM0423,280
72,gene_72,STM_v1_0.STM0425,690
73,gene_73,STM_v1_0.STM0444,248
74,gene_74,STM_v1_0.STM0483,241
75,gene_75,STM_v1_0.STM0488,311
76,gene_76,STM_v1_0.STM0489,331
77,gene_77,STM_v1_0.STM0494,52
78,gene_78,STM_v1_0.STM0498,671
79,gene_79,STM_v1_0.STM0533,392
80,gene_80,STM_v1_0.STM0534,230
81,gene_81,STM_v1_0.STM0535,222
82,gene_82,STM_v1_0.STM0537,664
83,gene_83,STM_v1_0.STM0542,384
84,gene_84,STM_v1_0.STM0619,205
85,gene_85,STM_v1_0.STM0621,711
86,gene_86,STM_v1_0.STM0622,433
87,gene_87,STM_v1_0.STM0623,94
88,gene_88,STM_v1_0.STM0637,385
