,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,404
1,gene_1,STM_v1_0.STM0047,89
2,gene_2,STM_v1_0.STM0055,48
3,gene_3,STM_v1_0.STM0088,60
4,gene_4,STM_v1_0.STM0111,597
5,gene_5,STM_v1_0.STM0137,40
6,gene_6,STM_v1_0.STM0150,286
7,gene_7,STM_v1_0.STM0168,308
8,gene_8,STM_v1_0.STM0235,155
9,gene_9,STM_v1_0.STM0247,333
11,gene_11,STM_v1_0.STM0568,283
13,gene_13,STM_v1_0.STM0608,274
14,gene_14,STM_v1_0.STM0618,124
15,gene_15,STM_v1_0.STM0659,284
16,gene_16,STM_v1_0.STM0694,60
17,gene_17,STM_v1_0.STM0758,177
18,gene_18,STM_v1_0.STM0837,54
19,gene_19,STM_v1_0.STM0848,270
20,gene_20,STM_v1_0.STM0863,143
21,gene_21,STM_v1_0.STM0935,664
22,gene_22,STM_v1_0.STM0973,1027
23,gene_23,STM_v1_0.STM0984,311
24,gene_24,STM_v1_0.STM1101,147
25,gene_25,STM_v1_0.STM1160,290
26,gene_26,STM_v1_0.STM1195,192
27,gene_27,STM_v1_0.STM1196,48
28,gene_28,STM_v1_0.STM1215,60
30,gene_30,STM_v1_0.STM1297,286
31,gene_31,STM_v1_0.STM1310,373
32,gene_32,STM_v1_0.STM1502,62
33,gene_33,STM_v1_0.STM1567,474
34,gene_34,STM_v1_0.STM1725,213
35,gene_35,STM_v1_0.STM1731,132
36,gene_36,STM_v1_0.STM1742,327
37,gene_37,STM_v1_0.STM1800,82
38,gene_38,STM_v1_0.STM1830,160
39,gene_39,STM_v1_0.STM1963,415
40,gene_40,STM_v1_0.STM2050,110
41,gene_41,STM_v1_0.STM2057,404
42,gene_42,STM_v1_0.STM2082,126
43,gene_43,STM_v1_0.STM2188,53
44,gene_44,STM_v1_0.STM2189,327
45,gene_45,STM_v1_0.STM2200,610
47,gene_47,STM_v1_0.STM2332,64
48,gene_48,STM_v1_0.STM2431,68
49,gene_49,STM_v1_0.STM2497,487
50,gene_50,STM_v1_0.STM2543,196
51,gene_51,STM_v1_0.STM2556,284
52,gene_52,STM_v1_0.STM2791,543
53,gene_53,STM_v1_0.STM2933,230
55,gene_55,STM_v1_0.STM3002,117
56,gene_56,STM_v1_0.STM3051,649
57,gene_57,STM_v1_0.STM3103,173
58,gene_58,STM_v1_0.STM3165,232
60,gene_60,STM_v1_0.STM3300,148
61,gene_61,STM_v1_0.STM3352,48
63,gene_63,STM_v1_0.STM3382,374
64,gene_64,STM_v1_0.STM3469,219
65,gene_65,STM_v1_0.STM3482,82
66,gene_66,STM_v1_0.STM3554,278
67,gene_67,STM_v1_0.STM3576,432
68,gene_68,STM_v1_0.STM3614,427
69,gene_69,STM_v1_0.STM3626,261
70,gene_70,STM_v1_0.STM3627,278
71,gene_71,STM_v1_0.STM3646,331
72,gene_72,STM_v1_0.STM3884,58
73,gene_73,STM_v1_0.STM3915,43
74,gene_74,STM_v1_0.STM3970,44
75,gene_75,STM_v1_0.STM3972,211
76,gene_76,STM_v1_0.STM4046,525
77,gene_77,STM_v1_0.STM4085,308
78,gene_78,STM_v1_0.STM4108,413
79,gene_79,STM_v1_0.STM4162,78
80,gene_80,STM_v1_0.STM4183,553
81,gene_81,STM_v1_0.STM4184,568
82,gene_82,STM_v1_0.STM4230,272
84,gene_84,STM_v1_0.STM4398,280
85,gene_85,STM_v1_0.STM4403,307
87,gene_87,STM_v1_0.STM4483,162
88,gene_88,STM_v1_0.STM4584,89
89,gene_90,iAF692.Mbar_A0343,374
90,gene_91,iAF692.Mbar_A0408,127
91,gene_92,iAF692.Mbar_A0473,122
92,gene_93,iAF692.Mbar_A0700,39
93,gene_94,iAF692.Mbar_A0742,75
94,gene_95,iAF692.Mbar_A1172,115
95,gene_96,iAF692.Mbar_A1238,84
97,gene_98,iAF692.Mbar_A1396,1030
98,gene_99,iAF692.Mbar_A1452,55
101,gene_102,iAF692.Mbar_A1558,162
102,gene_103,iAF692.Mbar_A1587,468
103,gene_104,iAF692.Mbar_A1631,49
104,gene_105,iAF692.Mbar_A1731,47
106,gene_107,iAF692.Mbar_A1781,315
107,gene_108,iAF692.Mbar_A1823,92
108,gene_109,iAF692.Mbar_A1889,51
109,gene_110,iAF692.Mbar_A2221,99
110,gene_111,iAF692.Mbar_A2262,104
111,gene_112,iAF692.Mbar_A2320,42
112,gene_113,iAF692.Mbar_A2376,132
113,gene_114,iAF692.Mbar_A2387,521
114,gene_115,iAF692.Mbar_A2394,106
115,gene_116,iAF692.Mbar_A2427,503
116,gene_117,iAF692.Mbar_A2559,171
117,gene_118,iAF692.Mbar_A2560,161
118,gene_119,iAF692.Mbar_A2898,54
119,gene_120,iAF692.Mbar_A3192,126
120,gene_121,iAF692.Mbar_A3244,53
121,gene_122,iAF692.Mbar_A3455,52
122,gene_123,iAF692.Mbar_A3512,301
124,gene_125,iAF987.Gmet_0018,94
125,gene_126,iAF987.Gmet_0043,117
126,gene_127,iAF987.Gmet_0067,255
127,gene_128,iAF987.Gmet_0068,92
128,gene_129,iAF987.Gmet_0069,114
129,gene_130,iAF987.Gmet_0148,44
130,gene_131,iAF987.Gmet_0204,364
131,gene_132,iAF987.Gmet_0205,296
133,gene_134,iAF987.Gmet_0222,192
134,gene_135,iAF987.Gmet_0256,385
135,gene_136,iAF987.Gmet_0300,70
136,gene_137,iAF987.Gmet_0304,489
137,gene_138,iAF987.Gmet_0354,340
138,gene_139,iAF987.Gmet_0384,363
139,gene_140,iAF987.Gmet_0386,220
140,gene_141,iAF987.Gmet_0389,293
141,gene_142,iAF987.Gmet_0406,305
142,gene_143,iAF987.Gmet_0520,193
143,gene_144,iAF987.Gmet_0521,130
