,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,46
1,gene_1,STM_v1_0.STM0101,217
3,gene_3,STM_v1_0.STM0130,185
6,gene_6,STM_v1_0.STM0203,145
8,gene_8,STM_v1_0.STM0247,234
9,gene_9,STM_v1_0.STM0321,239
10,gene_10,STM_v1_0.STM0483,160
11,gene_11,STM_v1_0.STM0537,388
12,gene_12,STM_v1_0.STM0588,164
13,gene_13,STM_v1_0.STM0608,215
14,gene_14,STM_v1_0.STM0659,277
16,gene_16,STM_v1_0.STM0772,295
17,gene_17,STM_v1_0.STM0773,173
19,gene_19,STM_v1_0.STM0828,258
20,gene_20,STM_v1_0.STM0842,172
21,gene_21,STM_v1_0.STM0843,803
22,gene_22,STM_v1_0.STM0850,220
23,gene_23,STM_v1_0.STM0878,85
25,gene_25,STM_v1_0.STM0963,431
26,gene_26,STM_v1_0.STM0970,175
27,gene_27,STM_v1_0.STM0973,877
28,gene_28,STM_v1_0.STM0980,150
29,gene_29,STM_v1_0.STM0984,251
31,gene_31,STM_v1_0.STM1378,408
32,gene_32,STM_v1_0.STM1647,266
34,gene_34,STM_v1_0.STM1742,328
35,gene_35,STM_v1_0.STM1743,319
38,gene_38,STM_v1_0.STM2081,414
39,gene_39,STM_v1_0.STM2095,379
40,gene_40,STM_v1_0.STM2155,119
42,gene_42,STM_v1_0.STM2206,60
43,gene_43,STM_v1_0.STM2340,249
44,gene_44,STM_v1_0.STM2341,259
45,gene_45,STM_v1_0.STM2427,471
46,gene_46,STM_v1_0.STM2431,66
48,gene_48,STM_v1_0.STM2522,283
50,gene_50,STM_v1_0.STM2807,729
51,gene_51,STM_v1_0.STM2808,345
53,gene_53,STM_v1_0.STM2827,664
54,gene_54,STM_v1_0.STM2840,163
55,gene_55,STM_v1_0.STM2929,173
56,gene_56,STM_v1_0.STM2954,143
57,gene_57,STM_v1_0.STM3002,171
58,gene_58,STM_v1_0.STM3040,449
59,gene_59,STM_v1_0.STM3103,140
