,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0046,659
2,gene_2,STM_v1_0.STM0047,78
3,gene_3,STM_v1_0.STM0049,314
5,gene_5,STM_v1_0.STM0064,219
6,gene_6,STM_v1_0.STM0066,374
7,gene_7,STM_v1_0.STM0067,1253
8,gene_8,STM_v1_0.STM0070,122
9,gene_9,STM_v1_0.STM0086,282
10,gene_10,STM_v1_0.STM0111,587
11,gene_11,STM_v1_0.STM0124,190
12,gene_12,STM_v1_0.STM0125,363
13,gene_13,STM_v1_0.STM0134,230
14,gene_14,STM_v1_0.STM0137,89
15,gene_15,STM_v1_0.STM0163,252
16,gene_16,STM_v1_0.STM0170,128
17,gene_17,STM_v1_0.STM0191,398
18,gene_18,STM_v1_0.STM0213,288
19,gene_19,STM_v1_0.STM0218,202
20,gene_20,STM_v1_0.STM0220,284
21,gene_21,STM_v1_0.STM0222,93
22,gene_22,STM_v1_0.STM0228,116
23,gene_23,STM_v1_0.STM0232,285
24,gene_24,STM_v1_0.STM0242,369
25,gene_25,STM_v1_0.STM0247,250
26,gene_26,STM_v1_0.STM0317,152
27,gene_27,STM_v1_0.STM0353,807
28,gene_28,STM_v1_0.STM0417,79
29,gene_29,STM_v1_0.STM0419,179
30,gene_30,STM_v1_0.STM0422,573
31,gene_31,STM_v1_0.STM0423,183
32,gene_32,STM_v1_0.STM0429,45
33,gene_33,STM_v1_0.STM0440,108
34,gene_34,STM_v1_0.STM0441,230
35,gene_35,STM_v1_0.STM0442,894
36,gene_36,STM_v1_0.STM0443,269
37,gene_37,STM_v1_0.STM0464,224
38,gene_38,STM_v1_0.STM0483,179
39,gene_39,STM_v1_0.STM0488,157
40,gene_40,STM_v1_0.STM0489,258
41,gene_41,STM_v1_0.STM0498,494
42,gene_42,STM_v1_0.STM0518,229
45,gene_45,STM_v1_0.STM0534,180
46,gene_46,STM_v1_0.STM0537,371
48,gene_48,STM_v1_0.STM0622,126
49,gene_49,STM_v1_0.STM0637,119
51,gene_51,STM_v1_0.STM0659,284
53,gene_53,STM_v1_0.STM0683,233
54,gene_54,STM_v1_0.STM0689,451
55,gene_55,STM_v1_0.STM0701,597
57,gene_57,STM_v1_0.STM0705,748
58,gene_58,STM_v1_0.STM0706,588
59,gene_59,STM_v1_0.STM0730,609
60,gene_60,STM_v1_0.STM0732,53
61,gene_61,STM_v1_0.STM0736,780
62,gene_62,STM_v1_0.STM0737,357
63,gene_63,STM_v1_0.STM0738,422
64,gene_64,STM_v1_0.STM0739,367
65,gene_65,STM_v1_0.STM0758,144
66,gene_66,STM_v1_0.STM0772,183
67,gene_67,STM_v1_0.STM0781,180
68,gene_68,STM_v1_0.STM0782,243
69,gene_69,STM_v1_0.STM0791,457
70,gene_70,STM_v1_0.STM0828,241
