,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,163
1,gene_1,STM_v1_0.STM0051,244
2,gene_2,STM_v1_0.STM0087,74
3,gene_3,STM_v1_0.STM0203,169
4,gene_4,STM_v1_0.STM0207,173
5,gene_5,STM_v1_0.STM0380,253
8,gene_8,STM_v1_0.STM0416,170
9,gene_9,STM_v1_0.STM0525,358
11,gene_11,STM_v1_0.STM0542,255
12,gene_12,STM_v1_0.STM0659,266
13,gene_13,STM_v1_0.STM0661,263
15,gene_15,STM_v1_0.STM0772,254
16,gene_16,STM_v1_0.STM0773,130
17,gene_17,STM_v1_0.STM0828,164
18,gene_18,STM_v1_0.STM0830,116
19,gene_19,STM_v1_0.STM0842,165
20,gene_20,STM_v1_0.STM0891,204
21,gene_21,STM_v1_0.STM0984,227
22,gene_22,STM_v1_0.STM1195,46
23,gene_23,STM_v1_0.STM1221,98
24,gene_24,STM_v1_0.STM1226,106
25,gene_25,STM_v1_0.STM1310,327
27,gene_27,STM_v1_0.STM1359,134
28,gene_28,STM_v1_0.STM1449,372
29,gene_29,STM_v1_0.STM1469,411
30,gene_30,STM_v1_0.STM1522,112
31,gene_31,STM_v1_0.STM1567,377
32,gene_32,STM_v1_0.STM1620,365
34,gene_34,STM_v1_0.STM1742,223
35,gene_35,STM_v1_0.STM1831,257
36,gene_36,STM_v1_0.STM1954,114
37,gene_37,STM_v1_0.STM2030,39
38,gene_38,STM_v1_0.STM2081,579
39,gene_39,STM_v1_0.STM2082,168
40,gene_40,STM_v1_0.STM2189,308
42,gene_42,STM_v1_0.STM2441,102
43,gene_43,STM_v1_0.STM2555,501
44,gene_44,STM_v1_0.STM2774,45
45,gene_45,STM_v1_0.STM2818,105
47,gene_47,STM_v1_0.STM2959,340
48,gene_48,STM_v1_0.STM2962,42
49,gene_49,STM_v1_0.STM3051,466
50,gene_50,STM_v1_0.STM3066,75
51,gene_51,STM_v1_0.STM3091,45
52,gene_52,STM_v1_0.STM3103,148
53,gene_53,STM_v1_0.STM3165,229
54,gene_54,STM_v1_0.STM3334,475
55,gene_55,STM_v1_0.STM3487,96
57,gene_57,STM_v1_0.STM3627,250
58,gene_58,STM_v1_0.STM3692,130
59,gene_59,STM_v1_0.STM3708,41
60,gene_60,STM_v1_0.STM3719,126
61,gene_61,STM_v1_0.STM3725,127
62,gene_62,STM_v1_0.STM3915,47
63,gene_63,STM_v1_0.STM4108,305
65,gene_65,STM_v1_0.STM4230,229
66,gene_66,STM_v1_0.STM4299,43
67,gene_67,STM_v1_0.STM4425,65
68,gene_68,STM_v1_0.STM4453,181
69,gene_70,iAF692.Mbar_A0134,37
71,gene_72,iAF692.Mbar_A0343,355
73,gene_74,iAF692.Mbar_A0923,132
74,gene_75,iAF692.Mbar_A1138,53
76,gene_77,iAF692.Mbar_A1452,54
77,gene_78,iAF692.Mbar_A1872,100
78,gene_79,iAF692.Mbar_A1889,42
79,gene_80,iAF692.Mbar_A2221,103
