,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,171
1,gene_1,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0051,185
3,gene_3,STM_v1_0.STM0054,350
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0124,251
6,gene_6,STM_v1_0.STM0163,147
7,gene_7,STM_v1_0.STM0202,443
8,gene_8,STM_v1_0.STM0203,204
9,gene_9,STM_v1_0.STM0247,169
10,gene_10,STM_v1_0.STM0321,181
11,gene_11,STM_v1_0.STM0401,238
12,gene_12,STM_v1_0.STM0431,370
13,gene_13,STM_v1_0.STM0472,152
14,gene_14,STM_v1_0.STM0518,75
15,gene_15,STM_v1_0.STM0527,211
17,gene_17,STM_v1_0.STM0608,229
18,gene_18,STM_v1_0.STM0644,236
19,gene_19,STM_v1_0.STM0659,271
20,gene_20,STM_v1_0.STM0661,204
21,gene_21,STM_v1_0.STM0739,260
22,gene_22,STM_v1_0.STM0828,232
24,gene_24,STM_v1_0.STM0842,192
25,gene_25,STM_v1_0.STM0848,233
26,gene_26,STM_v1_0.STM0850,212
27,gene_27,STM_v1_0.STM0851,189
28,gene_28,STM_v1_0.STM0878,115
30,gene_30,STM_v1_0.STM0984,295
31,gene_31,STM_v1_0.STM1076,142
32,gene_32,STM_v1_0.STM1106,66
33,gene_33,STM_v1_0.STM1125,363
34,gene_34,STM_v1_0.STM1193,271
35,gene_35,STM_v1_0.STM1196,69
36,gene_36,STM_v1_0.STM1221,94
40,gene_40,STM_v1_0.STM1449,305
41,gene_41,STM_v1_0.STM1647,297
42,gene_42,STM_v1_0.STM1686,57
43,gene_43,STM_v1_0.STM1731,110
44,gene_44,STM_v1_0.STM1742,209
45,gene_45,STM_v1_0.STM1743,306
46,gene_46,STM_v1_0.STM1780,114
48,gene_48,STM_v1_0.STM1909,336
49,gene_49,STM_v1_0.STM1954,98
50,gene_50,STM_v1_0.STM2018,52
51,gene_51,STM_v1_0.STM2023,202
52,gene_52,STM_v1_0.STM2025,194
53,gene_53,STM_v1_0.STM2028,177
54,gene_54,STM_v1_0.STM2032,261
55,gene_55,STM_v1_0.STM2082,108
56,gene_56,STM_v1_0.STM2085,191
57,gene_57,STM_v1_0.STM2095,388
58,gene_58,STM_v1_0.STM2188,53
59,gene_59,STM_v1_0.STM2189,390
62,gene_62,STM_v1_0.STM2356,169
64,gene_64,STM_v1_0.STM2408,111
65,gene_65,STM_v1_0.STM2431,55
67,gene_67,STM_v1_0.STM2497,431
68,gene_68,STM_v1_0.STM2555,480
69,gene_69,STM_v1_0.STM2791,276
70,gene_70,STM_v1_0.STM2820,62
71,gene_71,STM_v1_0.STM2840,191
73,gene_73,STM_v1_0.STM3002,94
76,gene_76,STM_v1_0.STM3190,62
77,gene_77,STM_v1_0.STM3225,436
82,gene_82,STM_v1_0.STM3339,208
83,gene_83,STM_v1_0.STM3351,349
85,gene_85,STM_v1_0.STM3356,68
86,gene_86,STM_v1_0.STM3409,192
89,gene_89,STM_v1_0.STM3538,437
90,gene_90,STM_v1_0.STM3560,232
93,gene_93,STM_v1_0.STM3626,174
94,gene_94,STM_v1_0.STM3627,155
95,gene_95,STM_v1_0.STM3628,160
96,gene_96,STM_v1_0.STM3629,165
98,gene_98,STM_v1_0.STM3671,43
99,gene_99,STM_v1_0.STM3672,270
100,gene_100,STM_v1_0.STM3673,161
102,gene_102,STM_v1_0.STM3717,81
103,gene_103,STM_v1_0.STM3725,153
104,gene_104,STM_v1_0.STM3733,195
105,gene_105,STM_v1_0.STM3793,79
106,gene_106,STM_v1_0.STM3802,455
107,gene_107,STM_v1_0.STM3865,602
108,gene_108,STM_v1_0.STM3867,131
109,gene_109,STM_v1_0.STM3881,105
110,gene_110,STM_v1_0.STM3882,431
111,gene_111,STM_v1_0.STM3883,195
112,gene_112,STM_v1_0.STM3884,127
113,gene_113,STM_v1_0.STM3915,84
114,gene_114,STM_v1_0.STM3925,465
115,gene_115,STM_v1_0.STM3968,180
116,gene_116,STM_v1_0.STM3970,54
119,gene_119,STM_v1_0.STM4086,620
120,gene_120,STM_v1_0.STM4166,83
121,gene_121,STM_v1_0.STM4388,283
122,gene_122,STM_v1_0.STM4425,92
123,gene_123,STM_v1_0.STM4433,108
124,gene_124,STM_v1_0.STM4451,122
125,gene_125,STM_v1_0.STM4452,290
126,gene_126,STM_v1_0.STM4453,604
127,gene_127,STM_v1_0.STM4465,375
128,gene_129,iAF692.Mbar_A0083,40
129,gene_130,iAF692.Mbar_A0086,261
130,gene_131,iAF692.Mbar_A0186,553
131,gene_132,iAF692.Mbar_A0192,78
132,gene_133,iAF692.Mbar_A0210,110
133,gene_134,iAF692.Mbar_A0211,413
134,gene_135,iAF692.Mbar_A0218,555
135,gene_136,iAF692.Mbar_A0219,155
136,gene_137,iAF692.Mbar_A0227,232
137,gene_138,iAF692.Mbar_A0232,198
138,gene_139,iAF692.Mbar_A0291,137
140,gene_141,iAF692.Mbar_A0352,85
143,gene_144,iAF692.Mbar_A0385,485
144,gene_145,iAF692.Mbar_A0390,40
146,gene_147,iAF692.Mbar_A0408,112
147,gene_148,iAF692.Mbar_A0469,287
148,gene_149,iAF692.Mbar_A0470,192
149,gene_150,iAF692.Mbar_A0471,254
151,gene_152,iAF692.Mbar_A0541,236
152,gene_153,iAF692.Mbar_A0548,113
154,gene_155,iAF692.Mbar_A0589,62
155,gene_156,iAF692.Mbar_A0664,214
158,gene_159,iAF692.Mbar_A0742,79
159,gene_160,iAF692.Mbar_A0760,253
160,gene_161,iAF692.Mbar_A0762,140
164,gene_165,iAF692.Mbar_A0845,126
169,gene_170,iAF692.Mbar_A1037,191
170,gene_171,iAF692.Mbar_A1138,114
171,gene_172,iAF692.Mbar_A1150,122
172,gene_173,iAF692.Mbar_A1172,116
173,gene_174,iAF692.Mbar_A1178,44
175,gene_176,iAF692.Mbar_A1217,57
176,gene_177,iAF692.Mbar_A1218,118
177,gene_178,iAF692.Mbar_A1219,228
178,gene_179,iAF692.Mbar_A1223,558
179,gene_180,iAF692.Mbar_A1238,78
181,gene_182,iAF692.Mbar_A1310,194
182,gene_183,iAF692.Mbar_A1361,105
183,gene_184,iAF692.Mbar_A1365,74
185,gene_186,iAF692.Mbar_A1501,155
186,gene_187,iAF692.Mbar_A1503,135
187,gene_188,iAF692.Mbar_A1561,615
188,gene_189,iAF692.Mbar_A1586,483
189,gene_190,iAF692.Mbar_A1731,82
191,gene_192,iAF692.Mbar_A1781,355
193,gene_194,iAF692.Mbar_A1821,350
194,gene_195,iAF692.Mbar_A1889,42
195,gene_196,iAF692.Mbar_A2020,64
196,gene_197,iAF692.Mbar_A2092,114
197,gene_198,iAF692.Mbar_A2125,98
198,gene_199,iAF692.Mbar_A2146,63
199,gene_200,iAF692.Mbar_A2149,241
200,gene_201,iAF692.Mbar_A2173,50
202,gene_203,iAF692.Mbar_A2179,213
205,gene_206,iAF692.Mbar_A2316,387
206,gene_207,iAF692.Mbar_A2317,185
208,gene_209,iAF692.Mbar_A2387,244
209,gene_210,iAF692.Mbar_A2393,189
210,gene_211,iAF692.Mbar_A2394,117
211,gene_212,iAF692.Mbar_A2396,78
212,gene_213,iAF692.Mbar_A2422,323
213,gene_214,iAF692.Mbar_A2517,514
