,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,529
1,gene_1,STM_v1_0.STM0003,149
2,gene_2,STM_v1_0.STM0004,303
3,gene_3,STM_v1_0.STM0047,50
4,gene_4,STM_v1_0.STM0066,292
5,gene_5,STM_v1_0.STM0067,905
6,gene_6,STM_v1_0.STM0091,183
7,gene_7,STM_v1_0.STM0125,262
8,gene_8,STM_v1_0.STM0129,241
9,gene_9,STM_v1_0.STM0130,160
10,gene_10,STM_v1_0.STM0134,152
11,gene_11,STM_v1_0.STM0141,501
12,gene_12,STM_v1_0.STM0163,172
13,gene_13,STM_v1_0.STM0171,186
14,gene_14,STM_v1_0.STM0181,187
15,gene_15,STM_v1_0.STM0202,454
16,gene_16,STM_v1_0.STM0213,191
17,gene_17,STM_v1_0.STM0232,301
18,gene_18,STM_v1_0.STM0255,95
19,gene_19,STM_v1_0.STM0316,418
20,gene_20,STM_v1_0.STM0402,159
21,gene_21,STM_v1_0.STM0422,492
22,gene_22,STM_v1_0.STM0464,237
23,gene_23,STM_v1_0.STM0537,335
24,gene_24,STM_v1_0.STM0542,254
25,gene_25,STM_v1_0.STM0585,48
26,gene_26,STM_v1_0.STM0593,69
27,gene_27,STM_v1_0.STM0659,256
29,gene_29,STM_v1_0.STM0680,769
30,gene_30,STM_v1_0.STM0686,614
31,gene_31,STM_v1_0.STM0730,403
32,gene_32,STM_v1_0.STM0736,711
33,gene_33,STM_v1_0.STM0737,352
34,gene_34,STM_v1_0.STM0739,321
35,gene_35,STM_v1_0.STM0757,79
36,gene_36,STM_v1_0.STM0776,322
37,gene_37,STM_v1_0.STM0848,464
38,gene_38,STM_v1_0.STM0849,148
39,gene_39,STM_v1_0.STM0850,169
40,gene_40,STM_v1_0.STM0958,288
41,gene_41,STM_v1_0.STM0978,192
42,gene_42,STM_v1_0.STM0984,315
43,gene_43,STM_v1_0.STM1000,490
44,gene_44,STM_v1_0.STM1058,278
45,gene_45,STM_v1_0.STM1155,65
46,gene_46,STM_v1_0.STM1193,268
47,gene_47,STM_v1_0.STM1196,83
