,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0055,52
2,gene_2,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0137,41
6,gene_6,STM_v1_0.STM0235,165
8,gene_8,STM_v1_0.STM0247,175
10,gene_10,STM_v1_0.STM0457,81
11,gene_11,STM_v1_0.STM0472,220
12,gene_12,STM_v1_0.STM0527,355
15,gene_15,STM_v1_0.STM0644,197
16,gene_16,STM_v1_0.STM0659,280
18,gene_18,STM_v1_0.STM0685,610
20,gene_20,STM_v1_0.STM0832,52
21,gene_21,STM_v1_0.STM0837,61
22,gene_22,STM_v1_0.STM0848,188
23,gene_23,STM_v1_0.STM0850,203
26,gene_26,STM_v1_0.STM0984,312
28,gene_28,STM_v1_0.STM1101,121
30,gene_30,STM_v1_0.STM1195,132
31,gene_31,STM_v1_0.STM1215,60
32,gene_32,STM_v1_0.STM1221,87
34,gene_34,STM_v1_0.STM1301,47
35,gene_35,STM_v1_0.STM1310,370
36,gene_36,STM_v1_0.STM1375,60
37,gene_37,STM_v1_0.STM1435,50
38,gene_38,STM_v1_0.STM1502,253
39,gene_39,STM_v1_0.STM1511,108
41,gene_41,STM_v1_0.STM1522,179
42,gene_42,STM_v1_0.STM1681,115
44,gene_44,STM_v1_0.STM1731,124
45,gene_45,STM_v1_0.STM1742,338
47,gene_47,STM_v1_0.STM1963,409
48,gene_48,STM_v1_0.STM2019,398
49,gene_49,STM_v1_0.STM2027,237
50,gene_50,STM_v1_0.STM2034,209
51,gene_51,STM_v1_0.STM2050,109
52,gene_52,STM_v1_0.STM2082,168
53,gene_53,STM_v1_0.STM2189,318
56,gene_56,STM_v1_0.STM2431,63
58,gene_58,STM_v1_0.STM2457,194
63,gene_63,STM_v1_0.STM2786,95
64,gene_64,STM_v1_0.STM2791,509
65,gene_65,STM_v1_0.STM2792,268
67,gene_67,STM_v1_0.STM3001,409
68,gene_68,STM_v1_0.STM3002,91
69,gene_69,STM_v1_0.STM3190,50
70,gene_70,STM_v1_0.STM3218,520
71,gene_71,STM_v1_0.STM3334,302
