,query_gene,BiGG_gene,score
654,gene_655,iAM_Pf480.PF3D7_0922900,197
655,gene_656,iAM_Pf480.PF3D7_0933600,134
656,gene_657,iAM_Pf480.PF3D7_1022800,359
658,gene_659,iAM_Pf480.PF3D7_1120100,290
660,gene_661,iAM_Pf480.PF3D7_1235700,587
661,gene_662,iAM_Pf480.PF3D7_1239000,92
662,gene_663,iAM_Pf480.PF3D7_1249900,123
663,gene_664,iAM_Pf480.PF3D7_1343000,45
664,gene_665,iAM_Pf480.PF3D7_1454400,271
665,gene_666,iAM_Pf480.PF3D7_1457200,42
666,gene_667,iAM_Pf480.PF3D7_1465500,47
667,gene_668,iAM_Pv461.PVX_000935,249
669,gene_670,iAM_Pv461.PVX_084660,221
670,gene_671,iAM_Pv461.PVX_087035,134
671,gene_672,iAM_Pv461.PVX_087680,45
672,gene_673,iAM_Pv461.PVX_091640,286
674,gene_675,iAM_Pv461.PVX_098840,111
675,gene_676,iAM_Pv461.PVX_099200,397
676,gene_677,iAM_Pv461.PVX_099555,191
677,gene_678,iAM_Pv461.PVX_100735,586
678,gene_679,iAM_Pv461.PVX_100900,99
679,gene_680,iAM_Pv461.PVX_101390,125
681,gene_682,iAM_Pv461.PVX_111575,339
682,gene_683,iAM_Pv461.PVX_114050,89
683,gene_684,iAM_Pv461.PVX_114480,86
684,gene_685,iAM_Pv461.PVX_117605,42
686,gene_687,iAT_PLT_636.10797,261
687,gene_688,iAT_PLT_636.10935,43
688,gene_689,iAT_PLT_636.115584,340
689,gene_690,iAT_PLT_636.132,87
690,gene_691,iAT_PLT_636.1373,1101
691,gene_692,iAT_PLT_636.1738,288
692,gene_693,iAT_PLT_636.191,568
693,gene_694,iAT_PLT_636.203,156
694,gene_695,iAT_PLT_636.25796,98
695,gene_696,iAT_PLT_636.2582,327
696,gene_697,iAT_PLT_636.27430,110
697,gene_698,iAT_PLT_636.2998,211
698,gene_699,iAT_PLT_636.3098,127
699,gene_700,iAT_PLT_636.3101,119
700,gene_701,iAT_PLT_636.412,183
701,gene_702,iAT_PLT_636.4524,127
702,gene_703,iAT_PLT_636.4594,874
703,gene_704,iAT_PLT_636.4830,130
704,gene_705,iAT_PLT_636.4831,130
705,gene_706,iAT_PLT_636.4832,125
706,gene_707,iAT_PLT_636.4905,109
707,gene_708,iAT_PLT_636.4907,138
708,gene_709,iAT_PLT_636.493,446
709,gene_710,iAT_PLT_636.50,860
710,gene_711,iAT_PLT_636.5049,95
711,gene_712,iAT_PLT_636.506,596
712,gene_713,iAT_PLT_636.5095,51
713,gene_714,iAT_PLT_636.5096,604
714,gene_715,iAT_PLT_636.5198,664
715,gene_716,iAT_PLT_636.5226,491
716,gene_717,iAT_PLT_636.6523,317
717,gene_718,iAT_PLT_636.6526,330
718,gene_719,iAT_PLT_636.6532,142
719,gene_720,iAT_PLT_636.6539,132
720,gene_721,iAT_PLT_636.7384,129
721,gene_722,iAT_PLT_636.9061,167
722,gene_723,iCHOv1.100682535,200
724,gene_725,iCHOv1.100689210,345
725,gene_726,iCHOv1.100689232,1149
726,gene_727,iCHOv1.100689373,135
728,gene_729,iCHOv1.100689437,273
729,gene_730,iCHOv1.100689464,73
730,gene_731,iCHOv1.100750552,162
731,gene_732,iCHOv1.100750667,206
732,gene_733,iCHOv1.100750675,184
734,gene_735,iCHOv1.100750825,66
735,gene_736,iCHOv1.100750969,570
736,gene_737,iCHOv1.100751940,115
738,gene_739,iCHOv1.100752219,169
740,gene_741,iCHOv1.100752441,99
741,gene_742,iCHOv1.100752445,125
742,gene_743,iCHOv1.100752593,111
743,gene_744,iCHOv1.100752709,154
745,gene_746,iCHOv1.100753186,223
746,gene_747,iCHOv1.100753544,77
747,gene_748,iCHOv1.100753973,242
748,gene_749,iCHOv1.100754567,219
749,gene_750,iCHOv1.100754706,139
750,gene_751,iCHOv1.100754767,237
751,gene_752,iCHOv1.100754792,187
752,gene_753,iCHOv1.100754972,87
753,gene_754,iCHOv1.100755105,90
754,gene_755,iCHOv1.100756134,162
755,gene_756,iCHOv1.100756174,91
756,gene_757,iCHOv1.100756635,164
757,gene_758,iCHOv1.100756663,150
758,gene_759,iCHOv1.100756951,154
759,gene_760,iCHOv1.100757118,136
761,gene_762,iCHOv1.100757611,337
763,gene_764,iCHOv1.100758089,369
764,gene_765,iCHOv1.100758893,340
765,gene_766,iCHOv1.100759203,858
766,gene_767,iCHOv1.100759273,330
767,gene_768,iCHOv1.100759306,327
768,gene_769,iCHOv1.100759346,159
769,gene_770,iCHOv1.100759374,138
770,gene_771,iCHOv1.100759583,129
771,gene_772,iCHOv1.100759877,142
772,gene_773,iCHOv1.100759926,612
773,gene_774,iCHOv1.100760370,134
774,gene_775,iCHOv1.100760467,1106
775,gene_776,iCHOv1.100760626,228
776,gene_777,iCHOv1.100760956,654
777,gene_778,iCHOv1.100761133,326
778,gene_779,iCHOv1.100761226,95
779,gene_780,iCHOv1.100761447,151
781,gene_782,iCHOv1.100762413,167
782,gene_783,iCHOv1.100762480,192
783,gene_784,iCHOv1.100763024,595
784,gene_785,iCHOv1.100763274,60
785,gene_786,iCHOv1.100763416,957
787,gene_788,iCHOv1.100764868,439
788,gene_789,iCHOv1.100764888,166
790,gene_791,iCHOv1.100765199,494
791,gene_792,iCHOv1.100765277,877
792,gene_793,iCHOv1.100765413,127
793,gene_794,iCHOv1.100765530,53
794,gene_795,iCHOv1.100765627,129
795,gene_796,iCHOv1.100765703,120
796,gene_797,iCHOv1.100765901,131
797,gene_798,iCHOv1.100765914,132
798,gene_799,iCHOv1.100766004,151
799,gene_800,iCHOv1.100766218,214
800,gene_801,iCHOv1.100766230,138
801,gene_802,iCHOv1.100766693,192
802,gene_803,iCHOv1.100766805,127
803,gene_804,iCHOv1.100766960,138
804,gene_805,iCHOv1.100767281,326
805,gene_806,iCHOv1.100767446,369
807,gene_808,iCHOv1.100768929,48
808,gene_809,iCHOv1.100769788,212
809,gene_810,iCHOv1.100770033,253
810,gene_811,iCHOv1.100770086,261
811,gene_812,iCHOv1.100770431,536
812,gene_813,iCHOv1.100770628,204
813,gene_814,iCHOv1.100770659,128
814,gene_815,iCHOv1.100770888,328
815,gene_816,iCHOv1.100772148,254
816,gene_817,iCHOv1.100772205,133
817,gene_818,iCHOv1.100772831,115
818,gene_819,iCHOv1.100773401,125
819,gene_820,iCHOv1.100773599,86
820,gene_821,iCHOv1.100774083,270
821,gene_822,iCHOv1.100774126,68
822,gene_823,iCHOv1.100774394,133
823,gene_824,iCHOv1.100774930,122
824,gene_825,iCN718.ABAYE_RS00680,760
825,gene_826,iCN718.ABAYE_RS01030,405
826,gene_827,iCN718.ABAYE_RS01355,525
827,gene_828,iCN718.ABAYE_RS01735,272
828,gene_829,iCN718.ABAYE_RS01780,152
830,gene_831,iCN718.ABAYE_RS02420,478
831,gene_832,iCN718.ABAYE_RS03570,115
832,gene_833,iCN718.ABAYE_RS03585,420
833,gene_834,iCN718.ABAYE_RS03770,418
834,gene_835,iCN718.ABAYE_RS04130,139
835,gene_836,iCN718.ABAYE_RS04250,661
836,gene_837,iCN718.ABAYE_RS04335,297
837,gene_838,iCN718.ABAYE_RS04450,321
838,gene_839,iCN718.ABAYE_RS04455,325
839,gene_840,iCN718.ABAYE_RS04825,238
840,gene_841,iCN718.ABAYE_RS05060,249
841,gene_842,iCN718.ABAYE_RS05065,631
842,gene_843,iCN718.ABAYE_RS05185,473
843,gene_844,iCN718.ABAYE_RS05235,153
844,gene_845,iCN718.ABAYE_RS05270,374
845,gene_846,iCN718.ABAYE_RS05325,203
846,gene_847,iCN718.ABAYE_RS05425,479
847,gene_848,iCN718.ABAYE_RS05690,146
848,gene_849,iCN718.ABAYE_RS05960,134
849,gene_850,iCN718.ABAYE_RS06030,173
850,gene_851,iCN718.ABAYE_RS06035,166
851,gene_852,iCN718.ABAYE_RS06150,115
852,gene_853,iCN718.ABAYE_RS06300,449
853,gene_854,iCN718.ABAYE_RS06340,77
854,gene_855,iCN718.ABAYE_RS06820,124
855,gene_856,iCN718.ABAYE_RS07250,357
856,gene_857,iCN718.ABAYE_RS07255,377
857,gene_858,iCN718.ABAYE_RS07935,57
858,gene_859,iCN718.ABAYE_RS07990,253
859,gene_860,iCN718.ABAYE_RS08190,174
860,gene_861,iCN718.ABAYE_RS08505,104
861,gene_862,iCN718.ABAYE_RS08510,389
862,gene_863,iCN718.ABAYE_RS08590,196
863,gene_864,iCN718.ABAYE_RS08945,47
864,gene_865,iCN718.ABAYE_RS09850,469
865,gene_866,iCN718.ABAYE_RS09970,266
866,gene_867,iCN718.ABAYE_RS10610,109
867,gene_868,iCN718.ABAYE_RS10745,61
868,gene_869,iCN718.ABAYE_RS10800,377
869,gene_870,iCN718.ABAYE_RS10950,80
870,gene_871,iCN718.ABAYE_RS11095,142
871,gene_872,iCN718.ABAYE_RS11390,232
872,gene_873,iCN718.ABAYE_RS11400,411
873,gene_874,iCN718.ABAYE_RS11930,354
874,gene_875,iCN718.ABAYE_RS12520,140
875,gene_876,iCN718.ABAYE_RS12525,316
877,gene_878,iCN718.ABAYE_RS13005,575
878,gene_879,iCN718.ABAYE_RS13345,146
879,gene_880,iCN718.ABAYE_RS13810,573
880,gene_881,iCN718.ABAYE_RS13930,479
881,gene_882,iCN718.ABAYE_RS13935,434
882,gene_883,iCN718.ABAYE_RS14075,1028
883,gene_884,iCN718.ABAYE_RS14110,281
884,gene_885,iCN718.ABAYE_RS14570,140
885,gene_886,iCN718.ABAYE_RS14635,299
886,gene_887,iCN718.ABAYE_RS14690,286
887,gene_888,iCN718.ABAYE_RS14960,265
888,gene_889,iCN718.ABAYE_RS14970,427
889,gene_890,iCN718.ABAYE_RS14975,622
890,gene_891,iCN718.ABAYE_RS15585,129
891,gene_892,iCN718.ABAYE_RS15605,253
893,gene_894,iCN718.ABAYE_RS16180,110
895,gene_896,iCN718.ABAYE_RS16700,495
896,gene_897,iCN718.ABAYE_RS17400,254
898,gene_899,iCN718.ABAYE_RS17470,219
899,gene_900,iCN718.ABAYE_RS17505,746
900,gene_901,iCN718.ABAYE_RS18170,298
901,gene_902,iCN718.ABAYE_RS18440,155
902,gene_903,iCN718.ABAYE_RS18570,508
903,gene_904,iCN718.ABAYE_RS18875,291
904,gene_905,iCN718.ABAYE_RS19070,86
905,gene_906,iCN900.CD630_00140,321
906,gene_907,iCN900.CD630_00150,123
907,gene_908,iCN900.CD630_00340,210
908,gene_909,iCN900.CD630_00390,279
909,gene_910,iCN900.CD630_00430,392
910,gene_911,iCN900.CD630_00470,135
911,gene_912,iCN900.CD630_00480,173
912,gene_913,iCN900.CD630_00500,504
913,gene_914,iCN900.CD630_00510,346
914,gene_915,iCN900.CD630_00520,340
915,gene_916,iCN900.CD630_01010,98
916,gene_917,iCN900.CD630_01030,153
917,gene_918,iCN900.CD630_01080,579
918,gene_919,iCN900.CD630_01120,166
920,gene_921,iCN900.CD630_01160,339
921,gene_922,iCN900.CD630_01180,164
922,gene_923,iCN900.CD630_01200,561
923,gene_924,iCN900.CD630_01230,255
924,gene_925,iCN900.CD630_01300,379
925,gene_926,iCN900.CD630_01840,305
926,gene_927,iCN900.CD630_01920,387
927,gene_928,iCN900.CD630_01980,504
928,gene_929,iCN900.CD630_02200,171
929,gene_930,iCN900.CD630_02230,387
930,gene_931,iCN900.CD630_02240,367
931,gene_932,iCN900.CD630_02990,204
932,gene_933,iCN900.CD630_03000,59
933,gene_934,iCN900.CD630_03030,102
934,gene_935,iCN900.CD630_03130,522
935,gene_936,iCN900.CD630_03270,91
937,gene_938,iCN900.CD630_04030,328
938,gene_939,iCN900.CD630_04310,100
939,gene_940,iCN900.CD630_04490,298
940,gene_941,iCN900.CD630_04870,105
941,gene_942,iCN900.CD630_05570,465
942,gene_943,iCN900.CD630_05740,623
943,gene_944,iCN900.CD630_06820,121
944,gene_945,iCN900.CD630_06960,238
945,gene_946,iCN900.CD630_06970,105
946,gene_947,iCN900.CD630_06990,303
947,gene_948,iCN900.CD630_07180,560
948,gene_949,iCN900.CD630_07190,119
949,gene_950,iCN900.CD630_07230,284
950,gene_951,iCN900.CD630_07240,48
951,gene_952,iCN900.CD630_07370,53
952,gene_953,iCN900.CD630_07520,149
953,gene_954,iCN900.CD630_07590,882
954,gene_955,iCN900.CD630_08410,631
955,gene_956,iCN900.CD630_08720,150
956,gene_957,iCN900.CD630_08840,79
957,gene_958,iCN900.CD630_08930,253
958,gene_959,iCN900.CD630_08940,234
960,gene_961,iCN900.CD630_09920,316
961,gene_962,iCN900.CD630_10100,223
962,gene_963,iCN900.CD630_10240,418
963,gene_964,iCN900.CD630_10250,197
964,gene_965,iCN900.CD630_10260,209
965,gene_966,iCN900.CD630_10270,193
966,gene_967,iCN900.CD630_10540,170
967,gene_968,iCN900.CD630_10550,169
968,gene_969,iCN900.CD630_10560,261
969,gene_970,iCN900.CD630_10600,137
970,gene_971,iCN900.CD630_10620,44
971,gene_972,iCN900.CD630_10690,56
972,gene_973,iCN900.CD630_11290,105
973,gene_974,iCN900.CD630_11340,149
974,gene_975,iCN900.CD630_11750,446
975,gene_976,iCN900.CD630_11790,286
976,gene_977,iCN900.CD630_11800,193
977,gene_978,iCN900.CD630_11820,247
978,gene_979,iCN900.CD630_11840,407
979,gene_980,iCN900.CD630_11910,751
980,gene_981,iCN900.CD630_12070,473
981,gene_982,iCN900.CD630_12240,275
982,gene_983,iCN900.CD630_12260,119
983,gene_984,iCN900.CD630_12610,277
984,gene_985,iCN900.CD630_12820,577
985,gene_986,iCN900.CD630_13150,174
986,gene_987,iCN900.CD630_13390,384
987,gene_988,iCN900.CD630_13530,221
988,gene_989,iCN900.CD630_14080,164
989,gene_990,iCN900.CD630_14530,133
990,gene_991,iCN900.CD630_14890,156
991,gene_992,iCN900.CD630_14950,132
992,gene_993,iCN900.CD630_15120,218
993,gene_994,iCN900.CD630_15130,246
994,gene_995,iCN900.CD630_15260,188
995,gene_996,iCN900.CD630_15520,180
996,gene_997,iCN900.CD630_15530,261
997,gene_998,iCN900.CD630_15770,434
998,gene_999,iCN900.CD630_15910,504
999,gene_1000,iCN900.CD630_15920,744
1000,gene_1001,iCN900.CD630_15930,123
1001,gene_1002,iCN900.CD630_15990,234
1002,gene_1003,iCN900.CD630_16140,159
1003,gene_1004,iCN900.CD630_16150,72
1004,gene_1005,iCN900.CD630_16260,162
1005,gene_1006,iCN900.CD630_16370,484
1006,gene_1007,iCN900.CD630_16570,290
1007,gene_1008,iCN900.CD630_16960,257
1008,gene_1009,iCN900.CD630_16970,138
1009,gene_1010,iCN900.CD630_17000,208
1010,gene_1011,iCN900.CD630_17290,80
1011,gene_1012,iCN900.CD630_17850,185
1012,gene_1013,iCN900.CD630_17920,365
1013,gene_1014,iCN900.CD630_18060,92
1014,gene_1015,iCN900.CD630_18160,152
1015,gene_1016,iCN900.CD630_18170,54
1016,gene_1017,iCN900.CD630_18180,145
1017,gene_1018,iCN900.CD630_18250,447
1018,gene_1019,iCN900.CD630_18320,131
1019,gene_1020,iCN900.CD630_18330,171
1020,gene_1021,iCN900.CD630_18360,154
1021,gene_1022,iCN900.CD630_19380,476
1022,gene_1023,iCN900.CD630_19470,207
1023,gene_1024,iCN900.CD630_19790,52
1024,gene_1025,iCN900.CD630_20200,858
1025,gene_1026,iCN900.CD630_20320,153
1026,gene_1027,iCN900.CD630_20340,189
1027,gene_1028,iCN900.CD630_20500,164
1029,gene_1030,iCN900.CD630_21150,551
1030,gene_1031,iCN900.CD630_21220,180
1031,gene_1032,iCN900.CD630_21300,389
1032,gene_1033,iCN900.CD630_21360,239
1033,gene_1034,iCN900.CD630_21550,363
1034,gene_1035,iCN900.CD630_21560,471
1035,gene_1036,iCN900.CD630_21660,273
1036,gene_1037,iCN900.CD630_21960,220
1037,gene_1038,iCN900.CD630_22130,213
1038,gene_1039,iCN900.CD630_22450,543
1039,gene_1040,iCN900.CD630_22520,87
1040,gene_1041,iCN900.CD630_22780,322
1041,gene_1042,iCN900.CD630_23290,230
1042,gene_1043,iCN900.CD630_23700,214
1043,gene_1044,iCN900.CD630_24100,973
1044,gene_1045,iCN900.CD630_24250,177
1045,gene_1046,iCN900.CD630_24360,175
1046,gene_1047,iCN900.CD630_24380,79
1047,gene_1048,iCN900.CD630_24640,204
1048,gene_1049,iCN900.CD630_25150,521
1049,gene_1050,iCN900.CD630_25260,660
1050,gene_1051,iCN900.CD630_25370,74
1051,gene_1052,iCN900.CD630_25740,66
1052,gene_1053,iCN900.CD630_25750,194
1054,gene_1055,iCN900.CD630_25840,231
1055,gene_1056,iCN900.CD630_25870,324
1056,gene_1057,iCN900.CD630_25880,132
1057,gene_1058,iCN900.CD630_25960,226
1058,gene_1059,iCN900.CD630_26230,152
1059,gene_1060,iCN900.CD630_26300,164
1060,gene_1061,iCN900.CD630_26510,243
1061,gene_1062,iCN900.CD630_26530,255
1062,gene_1063,iCN900.CD630_26640,347
1063,gene_1064,iCN900.CD630_26820,1430
1064,gene_1065,iCN900.CD630_26910,120
1065,gene_1066,iCN900.CD630_26950,342
1066,gene_1067,iCN900.CD630_26960,345
1067,gene_1068,iCN900.CD630_27140,325
1068,gene_1069,iCN900.CD630_27260,452
1069,gene_1070,iCN900.CD630_27330,352
1070,gene_1071,iCN900.CD630_27390,599
1071,gene_1072,iCN900.CD630_27440,457
1072,gene_1073,iCN900.CD630_27450,148
1073,gene_1074,iCN900.CD630_27790,255
1075,gene_1076,iCN900.CD630_28350,275
1077,gene_1078,iCN900.CD630_28750,88
1078,gene_1079,iCN900.CD630_29550,261
1079,gene_1080,iCN900.CD630_29560,405
1081,gene_1082,iCN900.CD630_29600,130
1082,gene_1083,iCN900.CD630_30460,230
1083,gene_1084,iCN900.CD630_30640,488
1084,gene_1085,iCN900.CD630_30650,228
1085,gene_1086,iCN900.CD630_31710,485
1086,gene_1087,iCN900.CD630_31720,210
1087,gene_1088,iCN900.CD630_31730,346
1088,gene_1089,iCN900.CD630_31890,246
1089,gene_1090,iCN900.CD630_31950,494
1090,gene_1091,iCN900.CD630_32150,85
1091,gene_1092,iCN900.CD630_32220,432
1092,gene_1093,iCN900.CD630_32260,102
1093,gene_1094,iCN900.CD630_32310,120
1094,gene_1095,iCN900.CD630_32530,188
1095,gene_1096,iCN900.CD630_32560,703
1096,gene_1097,iCN900.CD630_32610,324
1097,gene_1098,iCN900.CD630_32700,116
1098,gene_1099,iCN900.CD630_32740,55
1099,gene_1100,iCN900.CD630_32850,477
1100,gene_1101,iCN900.CD630_32860,219
1101,gene_1102,iCN900.CD630_33080,145
1102,gene_1103,iCN900.CD630_33570,262
1103,gene_1104,iCN900.CD630_33730,787
1104,gene_1105,iCN900.CD630_33940,337
1105,gene_1106,iCN900.CD630_33950,297
1106,gene_1107,iCN900.CD630_34050,165
1107,gene_1108,iCN900.CD630_34060,738
1108,gene_1109,iCN900.CD630_34070,637
1109,gene_1110,iCN900.CD630_34400,204
1110,gene_1111,iCN900.CD630_34630,170
1111,gene_1112,iCN900.CD630_34680,588
1112,gene_1113,iCN900.CD630_34700,531
1113,gene_1114,iCN900.CD630_34710,68
1114,gene_1115,iCN900.CD630_34770,109
1115,gene_1116,iCN900.CD630_34790,99
1116,gene_1117,iCN900.CD630_34970,197
1117,gene_1118,iCN900.CD630_35200,132
1118,gene_1119,iCN900.CD630_35270,90
1119,gene_1120,iCN900.CD630_35520,455
1120,gene_1121,iCN900.CD630_35620,179
1121,gene_1122,iCN900.CD630_35660,140
1122,gene_1123,iCN900.CD630_36160,317
1123,gene_1124,iCN900.CD630_36550,382
1124,gene_1125,iEK1008.Rv0032,260
1125,gene_1126,iEK1008.Rv0073,76
1126,gene_1127,iEK1008.Rv0125,89
1127,gene_1128,iEK1008.Rv0220,82
1128,gene_1129,iEK1008.Rv0317c,46
1129,gene_1130,iEK1008.Rv0334,345
1130,gene_1131,iEK1008.Rv0386,40
1131,gene_1132,iEK1008.Rv0392c,222
1132,gene_1133,iEK1008.Rv0437c,122
1133,gene_1134,iEK1008.Rv0486,83
1136,gene_1137,iEK1008.Rv0684,754
1139,gene_1140,iEK1008.Rv0958,43
1140,gene_1141,iEK1008.Rv1030,698
1141,gene_1142,iEK1008.Rv1031,128
1142,gene_1143,iEK1008.Rv1212c,53
1143,gene_1144,iEK1008.Rv1288,70
1144,gene_1145,iEK1008.Rv1308,523
1145,gene_1146,iEK1008.Rv1315,243
1148,gene_1149,iEK1008.Rv1415,420
1149,gene_1150,iEK1008.Rv1426c,42
1150,gene_1151,iEK1008.Rv1492,180
1151,gene_1152,iEK1008.Rv1493,877
1152,gene_1153,iEK1008.Rv1500,132
1153,gene_1154,iEK1008.Rv1745c,65
1155,gene_1156,iEK1008.Rv1832,860
1156,gene_1157,iEK1008.Rv1928c,60
1157,gene_1158,iEK1008.Rv2051c,205
1158,gene_1159,iEK1008.Rv2136c,139
1159,gene_1160,iEK1008.Rv2187,228
1160,gene_1161,iEK1008.Rv2188c,53
1161,gene_1162,iEK1008.Rv2225,237
1162,gene_1163,iEK1008.Rv2245,116
1163,gene_1164,iEK1008.Rv2252,92
1164,gene_1165,iEK1008.Rv2267c,145
1165,gene_1166,iEK1008.Rv2284,78
1166,gene_1167,iEK1008.Rv2334,366
1167,gene_1168,iEK1008.Rv2388c,218
1168,gene_1169,iEK1008.Rv2397c,88
1169,gene_1170,iEK1008.Rv2427c,296
1170,gene_1171,iEK1008.Rv2454c,312
1171,gene_1172,iEK1008.Rv2455c,568
1172,gene_1173,iEK1008.Rv2485c,62
1173,gene_1174,iEK1008.Rv2581c,119
1175,gene_1176,iEK1008.Rv2612c,79
1176,gene_1177,iEK1008.Rv2713,47
1177,gene_1178,iEK1008.Rv2764c,360
1179,gene_1180,iEK1008.Rv2793c,172
1180,gene_1181,iEK1008.Rv2936,144
1181,gene_1182,iEK1008.Rv2957,107
1183,gene_1184,iEK1008.Rv2988c,474
1184,gene_1185,iEK1008.Rv2996c,129
1185,gene_1186,iEK1008.Rv3010c,273
1186,gene_1187,iEK1008.Rv3032,79
1187,gene_1188,iEK1008.Rv3116,197
1188,gene_1189,iEK1008.Rv3206c,199
1189,gene_1190,iEK1008.Rv3248c,561
1190,gene_1191,iEK1008.Rv3265c,75
1192,gene_1193,iEK1008.Rv3332,175
1193,gene_1194,iEK1008.Rv3411c,513
1194,gene_1195,iEK1008.Rv3624c,117
1195,gene_1196,iEK1008.Rv3858c,379
1196,gene_1197,iEK1008.Rv3913,283
1197,gene_1198,iHN637.CLJU_RS00085,292
1198,gene_1199,iHN637.CLJU_RS00595,634
1199,gene_1200,iHN637.CLJU_RS00605,84
1200,gene_1201,iHN637.CLJU_RS00610,260
1201,gene_1202,iHN637.CLJU_RS00920,783
1202,gene_1203,iHN637.CLJU_RS01075,597
1204,gene_1205,iHN637.CLJU_RS01165,47
1205,gene_1206,iHN637.CLJU_RS01180,554
1206,gene_1207,iHN637.CLJU_RS01190,585
1207,gene_1208,iHN637.CLJU_RS01205,248
1208,gene_1209,iHN637.CLJU_RS01260,408
1209,gene_1210,iHN637.CLJU_RS01375,346
1210,gene_1211,iHN637.CLJU_RS01390,473
1211,gene_1212,iHN637.CLJU_RS01425,79
1212,gene_1213,iHN637.CLJU_RS01595,327
1213,gene_1214,iHN637.CLJU_RS01885,139
1214,gene_1215,iHN637.CLJU_RS01890,152
1215,gene_1216,iHN637.CLJU_RS02400,44
1216,gene_1217,iHN637.CLJU_RS02610,214
1217,gene_1218,iHN637.CLJU_RS02615,467
1218,gene_1219,iHN637.CLJU_RS02620,357
1219,gene_1220,iHN637.CLJU_RS02625,199
1220,gene_1221,iHN637.CLJU_RS02630,191
1221,gene_1222,iHN637.CLJU_RS02725,217
1222,gene_1223,iHN637.CLJU_RS02730,457
1223,gene_1224,iHN637.CLJU_RS02740,206
1224,gene_1225,iHN637.CLJU_RS02745,186
1225,gene_1226,iHN637.CLJU_RS02950,320
1226,gene_1227,iHN637.CLJU_RS03245,51
1227,gene_1228,iHN637.CLJU_RS03265,519
1228,gene_1229,iHN637.CLJU_RS03295,181
1229,gene_1230,iHN637.CLJU_RS03400,682
1230,gene_1231,iHN637.CLJU_RS03910,218
1231,gene_1232,iHN637.CLJU_RS04010,991
1232,gene_1233,iHN637.CLJU_RS04230,350
1233,gene_1234,iHN637.CLJU_RS04460,427
1234,gene_1235,iHN637.CLJU_RS04475,310
1235,gene_1236,iHN637.CLJU_RS04605,101
1236,gene_1237,iHN637.CLJU_RS05190,354
1237,gene_1238,iHN637.CLJU_RS05195,234
1238,gene_1239,iHN637.CLJU_RS05570,359
1239,gene_1240,iHN637.CLJU_RS05575,211
1240,gene_1241,iHN637.CLJU_RS05580,57
1241,gene_1242,iHN637.CLJU_RS05585,189
1242,gene_1243,iHN637.CLJU_RS05590,166
1244,gene_1245,iHN637.CLJU_RS05640,456
1245,gene_1246,iHN637.CLJU_RS05700,128
1246,gene_1247,iHN637.CLJU_RS05705,119
1247,gene_1248,iHN637.CLJU_RS05755,269
1248,gene_1249,iHN637.CLJU_RS05810,87
1249,gene_1250,iHN637.CLJU_RS05895,186
1250,gene_1251,iHN637.CLJU_RS06095,315
1251,gene_1252,iHN637.CLJU_RS06145,137
1253,gene_1254,iHN637.CLJU_RS06260,343
1254,gene_1255,iHN637.CLJU_RS06265,447
1255,gene_1256,iHN637.CLJU_RS06285,79
1256,gene_1257,iHN637.CLJU_RS06410,251
1257,gene_1258,iHN637.CLJU_RS06465,136
1258,gene_1259,iHN637.CLJU_RS06575,351
1259,gene_1260,iHN637.CLJU_RS06685,95
1260,gene_1261,iHN637.CLJU_RS06865,54
1261,gene_1262,iHN637.CLJU_RS07005,500
1262,gene_1263,iHN637.CLJU_RS07205,672
1263,gene_1264,iHN637.CLJU_RS07210,785
1264,gene_1265,iHN637.CLJU_RS07215,171
1265,gene_1266,iHN637.CLJU_RS07410,193
1267,gene_1268,iHN637.CLJU_RS07520,187
1268,gene_1269,iHN637.CLJU_RS07805,132
1269,gene_1270,iHN637.CLJU_RS07880,189
1270,gene_1271,iHN637.CLJU_RS07890,176
1271,gene_1272,iHN637.CLJU_RS07900,436
1272,gene_1273,iHN637.CLJU_RS07905,171
1273,gene_1274,iHN637.CLJU_RS08530,1520
1274,gene_1275,iHN637.CLJU_RS08535,412
1275,gene_1276,iHN637.CLJU_RS08755,221
1276,gene_1277,iHN637.CLJU_RS08870,107
1277,gene_1278,iHN637.CLJU_RS08905,79
1278,gene_1279,iHN637.CLJU_RS08960,475
1279,gene_1280,iHN637.CLJU_RS10190,273
1280,gene_1281,iHN637.CLJU_RS10220,178
1281,gene_1282,iHN637.CLJU_RS10450,389
1282,gene_1283,iHN637.CLJU_RS10465,209
1283,gene_1284,iHN637.CLJU_RS10535,407
1284,gene_1285,iHN637.CLJU_RS10540,323
1285,gene_1286,iHN637.CLJU_RS10545,1050
1286,gene_1287,iHN637.CLJU_RS10575,187
1287,gene_1288,iHN637.CLJU_RS10610,380
1288,gene_1289,iHN637.CLJU_RS10635,56
1289,gene_1290,iHN637.CLJU_RS10825,131
1290,gene_1291,iHN637.CLJU_RS10830,424
1291,gene_1292,iHN637.CLJU_RS11515,450
1292,gene_1293,iHN637.CLJU_RS11890,129
1293,gene_1294,iHN637.CLJU_RS11895,315
1295,gene_1296,iHN637.CLJU_RS12010,213
1296,gene_1297,iHN637.CLJU_RS12430,76
1298,gene_1299,iHN637.CLJU_RS13140,90
1299,gene_1300,iHN637.CLJU_RS13445,698
1300,gene_1301,iHN637.CLJU_RS14330,827
1301,gene_1302,iHN637.CLJU_RS14365,149
1302,gene_1303,iHN637.CLJU_RS14370,164
1303,gene_1304,iHN637.CLJU_RS14395,130
1304,gene_1305,iHN637.CLJU_RS14475,1366
1305,gene_1306,iHN637.CLJU_RS14495,83
