,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,41
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,62
3,gene_3,STM_v1_0.STM0059,54
4,gene_4,STM_v1_0.STM0061,433
6,gene_6,STM_v1_0.STM0071,242
7,gene_7,STM_v1_0.STM0072,149
9,gene_9,STM_v1_0.STM0129,268
10,gene_10,STM_v1_0.STM0130,209
11,gene_11,STM_v1_0.STM0165,327
12,gene_12,STM_v1_0.STM0192,152
13,gene_13,STM_v1_0.STM0202,442
14,gene_14,STM_v1_0.STM0222,101
15,gene_15,STM_v1_0.STM0228,85
16,gene_16,STM_v1_0.STM0247,157
17,gene_17,STM_v1_0.STM0316,292
18,gene_18,STM_v1_0.STM0317,145
19,gene_19,STM_v1_0.STM0386,105
20,gene_20,STM_v1_0.STM0420,80
21,gene_21,STM_v1_0.STM0429,70
22,gene_22,STM_v1_0.STM0431,401
26,gene_26,STM_v1_0.STM0537,464
27,gene_27,STM_v1_0.STM0590,154
28,gene_28,STM_v1_0.STM0608,235
29,gene_29,STM_v1_0.STM0619,119
30,gene_30,STM_v1_0.STM0620,70
31,gene_31,STM_v1_0.STM0621,445
32,gene_32,STM_v1_0.STM0622,235
33,gene_33,STM_v1_0.STM0623,62
34,gene_34,STM_v1_0.STM0640,321
35,gene_35,STM_v1_0.STM0644,140
36,gene_36,STM_v1_0.STM0659,279
37,gene_37,STM_v1_0.STM0686,622
38,gene_38,STM_v1_0.STM0698,642
39,gene_39,STM_v1_0.STM0705,635
40,gene_40,STM_v1_0.STM0706,525
41,gene_41,STM_v1_0.STM0735,109
42,gene_42,STM_v1_0.STM0772,374
43,gene_43,STM_v1_0.STM0783,174
44,gene_44,STM_v1_0.STM0828,222
46,gene_46,STM_v1_0.STM0848,165
47,gene_47,STM_v1_0.STM0878,259
48,gene_48,STM_v1_0.STM0963,462
49,gene_49,STM_v1_0.STM0973,870
50,gene_50,STM_v1_0.STM0984,167
51,gene_51,STM_v1_0.STM1101,144
53,gene_53,STM_v1_0.STM1124,38
54,gene_54,STM_v1_0.STM1125,94
55,gene_55,STM_v1_0.STM1195,227
56,gene_56,STM_v1_0.STM1196,80
57,gene_57,STM_v1_0.STM1215,47
58,gene_58,STM_v1_0.STM1221,109
59,gene_59,STM_v1_0.STM1226,265
60,gene_60,STM_v1_0.STM1288,311
61,gene_61,STM_v1_0.STM1301,95
62,gene_62,STM_v1_0.STM1340,164
64,gene_64,STM_v1_0.STM1359,164
65,gene_65,STM_v1_0.STM1375,43
66,gene_66,STM_v1_0.STM1427,389
67,gene_67,STM_v1_0.STM1449,316
68,gene_68,STM_v1_0.STM1469,558
69,gene_69,STM_v1_0.STM1517,46
70,gene_70,STM_v1_0.STM1556,363
71,gene_71,STM_v1_0.STM1726,400
72,gene_72,STM_v1_0.STM1742,158
73,gene_73,STM_v1_0.STM1743,323
74,gene_74,STM_v1_0.STM1745,243
75,gene_75,STM_v1_0.STM1749,230
76,gene_76,STM_v1_0.STM1818,207
78,gene_78,STM_v1_0.STM2017,70
79,gene_79,STM_v1_0.STM2019,349
80,gene_80,STM_v1_0.STM2026,118
81,gene_81,STM_v1_0.STM2027,233
82,gene_82,STM_v1_0.STM2028,144
83,gene_83,STM_v1_0.STM2029,248
84,gene_84,STM_v1_0.STM2032,228
85,gene_85,STM_v1_0.STM2035,310
88,gene_88,STM_v1_0.STM2044,61
89,gene_89,STM_v1_0.STM2047,143
90,gene_90,STM_v1_0.STM2050,217
91,gene_91,STM_v1_0.STM2052,53
92,gene_92,STM_v1_0.STM2064,43
94,gene_94,STM_v1_0.STM2078,162
95,gene_95,STM_v1_0.STM2082,101
96,gene_96,STM_v1_0.STM2095,397
97,gene_97,STM_v1_0.STM2097,433
98,gene_98,STM_v1_0.STM2188,55
99,gene_99,STM_v1_0.STM2189,275
100,gene_100,STM_v1_0.STM2199,124
101,gene_101,STM_v1_0.STM2276,41
102,gene_102,STM_v1_0.STM2297,128
103,gene_103,STM_v1_0.STM2427,547
104,gene_104,STM_v1_0.STM2450,76
105,gene_105,STM_v1_0.STM2460,327
106,gene_106,STM_v1_0.STM2501,505
107,gene_107,STM_v1_0.STM2510,526
108,gene_108,STM_v1_0.STM2531,271
109,gene_109,STM_v1_0.STM2645,149
110,gene_110,STM_v1_0.STM2649,59
111,gene_111,STM_v1_0.STM2662,107
112,gene_112,STM_v1_0.STM2774,160
113,gene_113,STM_v1_0.STM2786,135
114,gene_114,STM_v1_0.STM2788,404
116,gene_116,STM_v1_0.STM2827,698
117,gene_117,STM_v1_0.STM2840,209
118,gene_118,STM_v1_0.STM2927,190
119,gene_119,STM_v1_0.STM2953,576
120,gene_120,STM_v1_0.STM2973,450
121,gene_121,STM_v1_0.STM3010,500
122,gene_122,STM_v1_0.STM3103,130
124,gene_124,STM_v1_0.STM3159,46
125,gene_125,STM_v1_0.STM3186,62
126,gene_126,STM_v1_0.STM3244,196
127,gene_127,STM_v1_0.STM3248,303
128,gene_128,STM_v1_0.STM3316,115
129,gene_129,STM_v1_0.STM3338,41
130,gene_130,STM_v1_0.STM3351,350
131,gene_131,STM_v1_0.STM3352,62
132,gene_132,STM_v1_0.STM3382,445
133,gene_133,STM_v1_0.STM3390,177
134,gene_134,STM_v1_0.STM3391,780
135,gene_135,STM_v1_0.STM3409,204
136,gene_136,STM_v1_0.STM3483,187
137,gene_137,STM_v1_0.STM3529,269
138,gene_138,STM_v1_0.STM3536,305
139,gene_139,STM_v1_0.STM3538,690
140,gene_140,STM_v1_0.STM3560,221
141,gene_141,STM_v1_0.STM3561,187
142,gene_142,STM_v1_0.STM3562,151
143,gene_143,STM_v1_0.STM3563,179
144,gene_144,STM_v1_0.STM3564,148
145,gene_145,STM_v1_0.STM3626,320
146,gene_146,STM_v1_0.STM3627,291
147,gene_147,STM_v1_0.STM3629,173
148,gene_148,STM_v1_0.STM3671,64
149,gene_149,STM_v1_0.STM3672,275
150,gene_150,STM_v1_0.STM3673,222
151,gene_151,STM_v1_0.STM3708,471
152,gene_152,STM_v1_0.STM3709,502
153,gene_153,STM_v1_0.STM3719,70
154,gene_154,STM_v1_0.STM3725,148
155,gene_155,STM_v1_0.STM3730,269
156,gene_156,STM_v1_0.STM3746,327
158,gene_158,STM_v1_0.STM3861,492
159,gene_159,STM_v1_0.STM3862,325
160,gene_160,STM_v1_0.STM3882,291
161,gene_161,STM_v1_0.STM3903,98
162,gene_162,STM_v1_0.STM3920,316
163,gene_163,STM_v1_0.STM3922,452
164,gene_164,STM_v1_0.STM3938,175
165,gene_165,STM_v1_0.STM3970,55
166,gene_166,STM_v1_0.STM3986,338
167,gene_167,STM_v1_0.STM4007,256
168,gene_168,STM_v1_0.STM4086,631
169,gene_169,STM_v1_0.STM4108,153
170,gene_170,STM_v1_0.STM4130,119
171,gene_171,STM_v1_0.STM4166,157
172,gene_172,STM_v1_0.STM4175,321
173,gene_173,STM_v1_0.STM4176,351
174,gene_174,STM_v1_0.STM4230,226
175,gene_175,STM_v1_0.STM4326,233
176,gene_176,STM_v1_0.STM4421,460
177,gene_177,STM_v1_0.STM4433,56
178,gene_178,STM_v1_0.STM4465,354
179,gene_179,STM_v1_0.STM4482,175
180,gene_180,STM_v1_0.STM4483,197
181,gene_182,iAF692.Mbar_A0052,203
182,gene_183,iAF692.Mbar_A0086,229
183,gene_184,iAF692.Mbar_A0141,184
184,gene_185,iAF692.Mbar_A0171,201
185,gene_186,iAF692.Mbar_A0178,182
186,gene_187,iAF692.Mbar_A0186,605
187,gene_188,iAF692.Mbar_A0210,118
188,gene_189,iAF692.Mbar_A0211,446
189,gene_190,iAF692.Mbar_A0218,520
190,gene_191,iAF692.Mbar_A0219,143
191,gene_192,iAF692.Mbar_A0220,378
192,gene_193,iAF692.Mbar_A0227,221
193,gene_194,iAF692.Mbar_A0232,57
194,gene_195,iAF692.Mbar_A0244,149
195,gene_196,iAF692.Mbar_A0309,209
196,gene_197,iAF692.Mbar_A0348,312
197,gene_198,iAF692.Mbar_A0384,80
198,gene_199,iAF692.Mbar_A0385,479
199,gene_200,iAF692.Mbar_A0386,581
200,gene_201,iAF692.Mbar_A0391,110
201,gene_202,iAF692.Mbar_A0408,69
202,gene_203,iAF692.Mbar_A0473,72
203,gene_204,iAF692.Mbar_A0480,112
204,gene_205,iAF692.Mbar_A0500,419
205,gene_206,iAF692.Mbar_A0511,80
206,gene_207,iAF692.Mbar_A0541,446
209,gene_210,iAF692.Mbar_A0576,108
210,gene_211,iAF692.Mbar_A0589,291
211,gene_212,iAF692.Mbar_A0762,136
212,gene_213,iAF692.Mbar_A0784,445
213,gene_214,iAF692.Mbar_A0795,130
214,gene_215,iAF692.Mbar_A0841,126
215,gene_216,iAF692.Mbar_A0843,165
216,gene_217,iAF692.Mbar_A0846,165
217,gene_218,iAF692.Mbar_A0871,221
218,gene_219,iAF692.Mbar_A0875,116
219,gene_220,iAF692.Mbar_A0883,377
220,gene_221,iAF692.Mbar_A0923,184
221,gene_222,iAF692.Mbar_A0931,129
222,gene_223,iAF692.Mbar_A0995,145
223,gene_224,iAF692.Mbar_A1037,328
224,gene_225,iAF692.Mbar_A1067,188
225,gene_226,iAF692.Mbar_A1068,183
226,gene_227,iAF692.Mbar_A1121,44
227,gene_228,iAF692.Mbar_A1138,89
228,gene_229,iAF692.Mbar_A1151,96
229,gene_230,iAF692.Mbar_A1168,160
230,gene_231,iAF692.Mbar_A1172,145
231,gene_232,iAF692.Mbar_A1174,80
232,gene_233,iAF692.Mbar_A1181,80
233,gene_234,iAF692.Mbar_A1187,303
234,gene_235,iAF692.Mbar_A1338,147
235,gene_236,iAF692.Mbar_A1369,283
236,gene_237,iAF692.Mbar_A1396,975
237,gene_238,iAF692.Mbar_A1414,44
238,gene_239,iAF692.Mbar_A1431,365
239,gene_240,iAF692.Mbar_A1452,58
240,gene_241,iAF692.Mbar_A1501,161
241,gene_242,iAF692.Mbar_A1503,150
242,gene_243,iAF692.Mbar_A1514,283
243,gene_244,iAF692.Mbar_A1557,97
244,gene_245,iAF692.Mbar_A1558,59
245,gene_246,iAF692.Mbar_A1559,71
246,gene_247,iAF692.Mbar_A1561,489
247,gene_248,iAF692.Mbar_A1586,515
248,gene_249,iAF692.Mbar_A1588,185
249,gene_250,iAF692.Mbar_A1633,53
250,gene_251,iAF692.Mbar_A1688,116
251,gene_252,iAF692.Mbar_A1731,75
253,gene_254,iAF692.Mbar_A1778,196
254,gene_255,iAF692.Mbar_A1779,199
255,gene_256,iAF692.Mbar_A1780,231
256,gene_257,iAF692.Mbar_A1781,336
257,gene_258,iAF692.Mbar_A1820,421
258,gene_259,iAF692.Mbar_A1823,123
259,gene_260,iAF692.Mbar_A1889,40
260,gene_261,iAF692.Mbar_A1961,438
261,gene_262,iAF692.Mbar_A2020,43
262,gene_263,iAF692.Mbar_A2022,513
263,gene_264,iAF692.Mbar_A2069,592
264,gene_265,iAF692.Mbar_A2079,40
265,gene_266,iAF692.Mbar_A2080,146
266,gene_267,iAF692.Mbar_A2083,300
267,gene_268,iAF692.Mbar_A2125,245
268,gene_269,iAF692.Mbar_A2158,290
269,gene_270,iAF692.Mbar_A2167,326
270,gene_271,iAF692.Mbar_A2179,214
271,gene_272,iAF692.Mbar_A2221,118
272,gene_273,iAF692.Mbar_A2261,306
273,gene_274,iAF692.Mbar_A2262,181
274,gene_275,iAF692.Mbar_A2263,117
275,gene_276,iAF692.Mbar_A2320,164
276,gene_277,iAF692.Mbar_A2374,780
278,gene_279,iAF692.Mbar_A2393,155
279,gene_280,iAF692.Mbar_A2418,98
280,gene_281,iAF692.Mbar_A2427,374
281,gene_282,iAF692.Mbar_A2428,94
282,gene_283,iAF692.Mbar_A2491,199
283,gene_284,iAF692.Mbar_A2559,145
284,gene_285,iAF692.Mbar_A2560,57
285,gene_286,iAF692.Mbar_A2656,185
286,gene_287,iAF692.Mbar_A2726,102
287,gene_288,iAF692.Mbar_A2755,209
288,gene_289,iAF692.Mbar_A2872,85
289,gene_290,iAF692.Mbar_A2905,42
290,gene_291,iAF692.Mbar_A2986,480
291,gene_292,iAF692.Mbar_A2987,130
292,gene_293,iAF692.Mbar_A2988,565
293,gene_294,iAF692.Mbar_A2997,533
295,gene_296,iAF692.Mbar_A3057,48
296,gene_297,iAF692.Mbar_A3133,241
297,gene_298,iAF692.Mbar_A3192,174
298,gene_299,iAF692.Mbar_A3203,97
299,gene_300,iAF692.Mbar_A3251,424
300,gene_301,iAF692.Mbar_A3252,269
302,gene_303,iAF692.Mbar_A3319,118
303,gene_304,iAF692.Mbar_A3423,358
304,gene_305,iAF692.Mbar_A3429,341
305,gene_306,iAF692.Mbar_A3463,402
306,gene_307,iAF692.Mbar_A3476,181
308,gene_309,iAF692.Mbar_A3604,153
310,gene_311,iAF692.Mbar_A3635,88
311,gene_312,iAF692.Mbar_A3640,530
312,gene_313,iAF692.Mbar_A3653,293
313,gene_314,iAF692.Mbar_A3721,123
314,gene_315,iAF987.Gmet_0018,176
315,gene_316,iAF987.Gmet_0043,108
316,gene_317,iAF987.Gmet_0057,494
317,gene_318,iAF987.Gmet_0058,676
318,gene_319,iAF987.Gmet_0059,123
319,gene_320,iAF987.Gmet_0061,339
320,gene_321,iAF987.Gmet_0067,185
321,gene_322,iAF987.Gmet_0069,122
322,gene_323,iAF987.Gmet_0073,395
323,gene_324,iAF987.Gmet_0075,403
324,gene_325,iAF987.Gmet_0091,95
325,gene_326,iAF987.Gmet_0103,311
326,gene_327,iAF987.Gmet_0104,503
327,gene_328,iAF987.Gmet_0148,38
328,gene_329,iAF987.Gmet_0189,357
329,gene_330,iAF987.Gmet_0201,727
330,gene_331,iAF987.Gmet_0204,214
331,gene_332,iAF987.Gmet_0209,394
332,gene_333,iAF987.Gmet_0211,192
333,gene_334,iAF987.Gmet_0300,105
334,gene_335,iAF987.Gmet_0302,145
335,gene_336,iAF987.Gmet_0337,241
336,gene_337,iAF987.Gmet_0351,917
337,gene_338,iAF987.Gmet_0354,386
338,gene_339,iAF987.Gmet_0378,213
340,gene_341,iAF987.Gmet_0383,131
341,gene_342,iAF987.Gmet_0386,142
342,gene_343,iAF987.Gmet_0387,180
343,gene_344,iAF987.Gmet_0389,309
344,gene_345,iAF987.Gmet_0406,257
345,gene_346,iAF987.Gmet_0407,304
346,gene_347,iAF987.Gmet_0408,180
347,gene_348,iAF987.Gmet_0410,201
348,gene_349,iAF987.Gmet_0413,309
349,gene_350,iAF987.Gmet_0414,153
350,gene_351,iAF987.Gmet_0415,218
351,gene_352,iAF987.Gmet_0469,98
352,gene_353,iAF987.Gmet_0470,315
353,gene_354,iAF987.Gmet_0475,128
354,gene_355,iAF987.Gmet_0477,174
355,gene_356,iAF987.Gmet_0481,156
356,gene_357,iAF987.Gmet_0482,103
357,gene_358,iAF987.Gmet_0484,151
358,gene_359,iAF987.Gmet_0485,368
359,gene_360,iAF987.Gmet_0486,204
360,gene_361,iAF987.Gmet_0487,146
361,gene_362,iAF987.Gmet_0491,187
362,gene_363,iAF987.Gmet_0492,145
363,gene_364,iAF987.Gmet_0493,182
364,gene_365,iAF987.Gmet_0495,121
366,gene_367,iAF987.Gmet_0552,186
367,gene_368,iAF987.Gmet_0604,337
368,gene_369,iAF987.Gmet_0608,190
369,gene_370,iAF987.Gmet_0662,202
370,gene_371,iAF987.Gmet_0669,46
371,gene_372,iAF987.Gmet_0683,159
372,gene_373,iAF987.Gmet_0684,234
373,gene_374,iAF987.Gmet_0700,204
374,gene_375,iAF987.Gmet_0782,231
375,gene_376,iAF987.Gmet_0819,384
376,gene_377,iAF987.Gmet_0844,43
377,gene_378,iAF987.Gmet_0866,220
378,gene_379,iAF987.Gmet_0870,164
379,gene_380,iAF987.Gmet_0880,147
380,gene_381,iAF987.Gmet_0882,250
381,gene_382,iAF987.Gmet_0883,378
382,gene_383,iAF987.Gmet_0884,336
383,gene_384,iAF987.Gmet_0885,323
384,gene_385,iAF987.Gmet_0886,433
385,gene_386,iAF987.Gmet_0887,333
387,gene_388,iAF987.Gmet_0920,159
389,gene_390,iAF987.Gmet_0923,152
390,gene_391,iAF987.Gmet_0928,338
391,gene_392,iAF987.Gmet_0941,191
392,gene_393,iAF987.Gmet_0956,992
393,gene_394,iAF987.Gmet_0957,218
394,gene_395,iAF987.Gmet_0987,223
395,gene_396,iAF987.Gmet_0991,142
396,gene_397,iAF987.Gmet_1036,155
398,gene_399,iAF987.Gmet_1038,130
399,gene_400,iAF987.Gmet_1039,140
400,gene_401,iAF987.Gmet_1040,188
401,gene_402,iAF987.Gmet_1041,233
402,gene_403,iAF987.Gmet_1043,182
403,gene_404,iAF987.Gmet_1062,87
404,gene_405,iAF987.Gmet_1106,46
405,gene_406,iAF987.Gmet_1148,268
406,gene_407,iAF987.Gmet_1159,263
407,gene_408,iAF987.Gmet_1170,82
408,gene_409,iAF987.Gmet_1238,95
409,gene_410,iAF987.Gmet_1248,127
410,gene_411,iAF987.Gmet_1249,139
411,gene_412,iAF987.Gmet_1252,258
412,gene_413,iAF987.Gmet_1255,110
413,gene_414,iAF987.Gmet_1256,220
414,gene_415,iAF987.Gmet_1259,441
415,gene_416,iAF987.Gmet_1260,504
416,gene_417,iAF987.Gmet_1262,385
417,gene_418,iAF987.Gmet_1263,126
418,gene_419,iAF987.Gmet_1264,103
419,gene_420,iAF987.Gmet_1275,202
420,gene_421,iAF987.Gmet_1276,590
421,gene_422,iAF987.Gmet_1277,274
422,gene_423,iAF987.Gmet_1278,303
423,gene_424,iAF987.Gmet_1282,271
424,gene_425,iAF987.Gmet_1293,292
425,gene_426,iAF987.Gmet_1297,495
427,gene_428,iAF987.Gmet_1300,278
429,gene_430,iAF987.Gmet_1350,88
430,gene_431,iAF987.Gmet_1352,257
431,gene_432,iAF987.Gmet_1353,253
432,gene_433,iAF987.Gmet_1357,630
433,gene_434,iAF987.Gmet_1361,66
434,gene_435,iAF987.Gmet_1362,404
435,gene_436,iAF987.Gmet_1363,313
436,gene_437,iAF987.Gmet_1364,152
437,gene_438,iAF987.Gmet_1365,67
438,gene_439,iAF987.Gmet_1377,95
439,gene_440,iAF987.Gmet_1388,157
440,gene_441,iAF987.Gmet_1392,215
441,gene_442,iAF987.Gmet_1411,658
442,gene_443,iAF987.Gmet_1415,223
443,gene_444,iAF987.Gmet_1416,323
444,gene_445,iAF987.Gmet_1419,192
445,gene_446,iAF987.Gmet_1425,131
446,gene_447,iAF987.Gmet_1430,422
447,gene_448,iAF987.Gmet_1434,431
448,gene_449,iAF987.Gmet_1442,177
449,gene_450,iAF987.Gmet_1487,521
450,gene_451,iAF987.Gmet_1531,162
451,gene_452,iAF987.Gmet_1558,276
452,gene_453,iAF987.Gmet_1570,114
453,gene_454,iAF987.Gmet_1573,162
454,gene_455,iAF987.Gmet_1574,172
455,gene_456,iAF987.Gmet_1580,229
456,gene_457,iAF987.Gmet_1581,104
457,gene_458,iAF987.Gmet_1582,249
458,gene_459,iAF987.Gmet_1593,144
459,gene_460,iAF987.Gmet_1598,259
460,gene_461,iAF987.Gmet_1599,256
461,gene_462,iAF987.Gmet_1600,265
462,gene_463,iAF987.Gmet_1601,231
463,gene_464,iAF987.Gmet_1603,434
464,gene_465,iAF987.Gmet_1614,386
465,gene_466,iAF987.Gmet_1622,177
466,gene_467,iAF987.Gmet_1624,281
467,gene_468,iAF987.Gmet_1625,158
468,gene_469,iAF987.Gmet_1626,462
469,gene_470,iAF987.Gmet_1627,164
471,gene_472,iAF987.Gmet_1653,347
472,gene_473,iAF987.Gmet_1659,65
473,gene_474,iAF987.Gmet_1671,385
474,gene_475,iAF987.Gmet_1706,85
476,gene_477,iAF987.Gmet_1736,326
477,gene_478,iAF987.Gmet_1759,150
478,gene_479,iAF987.Gmet_1762,221
479,gene_480,iAF987.Gmet_1769,299
480,gene_481,iAF987.Gmet_1770,296
481,gene_482,iAF987.Gmet_1815,87
482,gene_483,iAF987.Gmet_1818,437
483,gene_484,iAF987.Gmet_1819,233
484,gene_485,iAF987.Gmet_1820,226
485,gene_486,iAF987.Gmet_1821,133
