,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,232
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0107,137
3,gene_3,STM_v1_0.STM0108,117
4,gene_4,STM_v1_0.STM0125,77
5,gene_5,STM_v1_0.STM0192,85
6,gene_6,STM_v1_0.STM0206,47
7,gene_7,STM_v1_0.STM0242,411
8,gene_8,STM_v1_0.STM0247,247
10,gene_10,STM_v1_0.STM0401,288
12,gene_12,STM_v1_0.STM0416,236
13,gene_13,STM_v1_0.STM0428,100
14,gene_14,STM_v1_0.STM0464,207
16,gene_16,STM_v1_0.STM0525,249
17,gene_17,STM_v1_0.STM0537,353
18,gene_18,STM_v1_0.STM0588,229
19,gene_19,STM_v1_0.STM0590,274
21,gene_21,STM_v1_0.STM0659,273
22,gene_22,STM_v1_0.STM0663,115
23,gene_23,STM_v1_0.STM0705,726
24,gene_24,STM_v1_0.STM0706,441
25,gene_25,STM_v1_0.STM0741,263
26,gene_26,STM_v1_0.STM0757,68
27,gene_27,STM_v1_0.STM0776,355
28,gene_28,STM_v1_0.STM0793,402
29,gene_29,STM_v1_0.STM0828,263
30,gene_30,STM_v1_0.STM0832,148
31,gene_31,STM_v1_0.STM0850,145
32,gene_32,STM_v1_0.STM0878,193
33,gene_33,STM_v1_0.STM0887,83
34,gene_34,STM_v1_0.STM0890,88
35,gene_35,STM_v1_0.STM0935,504
36,gene_36,STM_v1_0.STM0956,178
37,gene_37,STM_v1_0.STM0984,288
38,gene_38,STM_v1_0.STM1058,268
39,gene_39,STM_v1_0.STM1101,149
40,gene_40,STM_v1_0.STM1195,144
42,gene_42,STM_v1_0.STM1197,342
43,gene_43,STM_v1_0.STM1209,91
44,gene_44,STM_v1_0.STM1221,139
45,gene_45,STM_v1_0.STM1222,113
46,gene_46,STM_v1_0.STM1226,244
47,gene_47,STM_v1_0.STM1232,419
48,gene_48,STM_v1_0.STM1297,233
49,gene_49,STM_v1_0.STM1301,46
50,gene_50,STM_v1_0.STM1318,634
51,gene_51,STM_v1_0.STM1349,1055
52,gene_52,STM_v1_0.STM1448,155
53,gene_53,STM_v1_0.STM1450,205
54,gene_54,STM_v1_0.STM1468,672
55,gene_55,STM_v1_0.STM1511,143
56,gene_56,STM_v1_0.STM1522,112
57,gene_57,STM_v1_0.STM1569,155
58,gene_58,STM_v1_0.STM1570,531
59,gene_59,STM_v1_0.STM1597,467
61,gene_61,STM_v1_0.STM1742,314
62,gene_62,STM_v1_0.STM1743,312
63,gene_63,STM_v1_0.STM1750,126
64,gene_64,STM_v1_0.STM1818,290
65,gene_65,STM_v1_0.STM1824,132
66,gene_66,STM_v1_0.STM1886,243
67,gene_67,STM_v1_0.STM1900,45
68,gene_68,STM_v1_0.STM1901,518
69,gene_69,STM_v1_0.STM1909,455
70,gene_70,STM_v1_0.STM1954,75
71,gene_71,STM_v1_0.STM2023,210
72,gene_72,STM_v1_0.STM2080,512
73,gene_73,STM_v1_0.STM2082,167
74,gene_74,STM_v1_0.STM2095,317
75,gene_75,STM_v1_0.STM2146,250
76,gene_76,STM_v1_0.STM2147,152
77,gene_77,STM_v1_0.STM2189,302
78,gene_78,STM_v1_0.STM2200,585
80,gene_80,STM_v1_0.STM2297,233
84,gene_84,STM_v1_0.STM2327,179
85,gene_85,STM_v1_0.STM2351,249
86,gene_86,STM_v1_0.STM2388,254
87,gene_87,STM_v1_0.STM2427,470
88,gene_88,STM_v1_0.STM2441,68
89,gene_89,STM_v1_0.STM2565,1294
90,gene_90,STM_v1_0.STM2649,100
91,gene_91,STM_v1_0.STM2654,78
92,gene_92,STM_v1_0.STM2669,47
93,gene_93,STM_v1_0.STM2773,65
94,gene_94,STM_v1_0.STM2774,258
95,gene_95,STM_v1_0.STM2791,492
97,gene_97,STM_v1_0.STM2820,72
98,gene_98,STM_v1_0.STM2827,591
99,gene_99,STM_v1_0.STM2862,144
100,gene_100,STM_v1_0.STM2927,84
101,gene_101,STM_v1_0.STM2933,127
102,gene_102,STM_v1_0.STM2959,248
103,gene_103,STM_v1_0.STM3001,364
104,gene_104,STM_v1_0.STM3002,77
105,gene_105,STM_v1_0.STM3039,170
106,gene_106,STM_v1_0.STM3054,135
107,gene_107,STM_v1_0.STM3062,370
108,gene_108,STM_v1_0.STM3066,138
109,gene_109,STM_v1_0.STM3103,166
110,gene_110,STM_v1_0.STM3165,274
112,gene_112,STM_v1_0.STM3337,146
114,gene_114,STM_v1_0.STM3407,225
115,gene_115,STM_v1_0.STM3481,336
116,gene_116,STM_v1_0.STM3482,90
117,gene_117,STM_v1_0.STM3513,302
118,gene_118,STM_v1_0.STM3537,551
119,gene_119,STM_v1_0.STM3542,133
120,gene_120,STM_v1_0.STM3560,202
121,gene_121,STM_v1_0.STM3561,234
122,gene_122,STM_v1_0.STM3562,180
123,gene_123,STM_v1_0.STM3563,171
125,gene_125,STM_v1_0.STM3567,139
126,gene_126,STM_v1_0.STM3576,302
127,gene_127,STM_v1_0.STM3626,303
128,gene_128,STM_v1_0.STM3627,288
129,gene_129,STM_v1_0.STM3629,255
130,gene_130,STM_v1_0.STM3630,238
132,gene_132,STM_v1_0.STM3692,375
133,gene_133,STM_v1_0.STM3708,417
134,gene_134,STM_v1_0.STM3709,426
135,gene_135,STM_v1_0.STM3869,50
136,gene_136,STM_v1_0.STM3882,307
137,gene_137,STM_v1_0.STM3904,777
138,gene_138,STM_v1_0.STM3915,108
139,gene_139,STM_v1_0.STM3960,153
140,gene_140,STM_v1_0.STM3970,186
141,gene_141,STM_v1_0.STM3982,258
142,gene_142,STM_v1_0.STM3983,250
143,gene_143,STM_v1_0.STM4036,157
144,gene_144,STM_v1_0.STM4037,545
145,gene_145,STM_v1_0.STM4105,188
147,gene_147,STM_v1_0.STM4139,355
148,gene_148,STM_v1_0.STM4183,448
150,gene_150,STM_v1_0.STM4290,91
151,gene_151,STM_v1_0.STM4300,671
152,gene_152,STM_v1_0.STM4349,117
153,gene_153,STM_v1_0.STM4403,282
154,gene_154,STM_v1_0.STM4408,223
156,gene_156,STM_v1_0.STM4585,72
158,gene_159,iAF692.Mbar_A0086,155
159,gene_160,iAF692.Mbar_A0254,96
160,gene_161,iAF692.Mbar_A0295,57
161,gene_162,iAF692.Mbar_A0352,47
162,gene_163,iAF692.Mbar_A0408,109
163,gene_164,iAF692.Mbar_A0420,186
164,gene_165,iAF692.Mbar_A0465,172
166,gene_167,iAF692.Mbar_A0543,277
167,gene_168,iAF692.Mbar_A0576,124
169,gene_170,iAF692.Mbar_A0818,461
170,gene_171,iAF692.Mbar_A0883,149
171,gene_172,iAF692.Mbar_A0913,68
172,gene_173,iAF692.Mbar_A0995,131
173,gene_174,iAF692.Mbar_A1138,69
174,gene_175,iAF692.Mbar_A1218,70
175,gene_176,iAF692.Mbar_A1219,179
177,gene_178,iAF692.Mbar_A1464,248
178,gene_179,iAF692.Mbar_A1481,102
179,gene_180,iAF692.Mbar_A1501,52
180,gene_181,iAF692.Mbar_A1507,190
181,gene_182,iAF692.Mbar_A1731,122
182,gene_183,iAF692.Mbar_A1776,49
184,gene_185,iAF692.Mbar_A1865,208
185,gene_186,iAF692.Mbar_A1916,85
186,gene_187,iAF692.Mbar_A1976,392
187,gene_188,iAF692.Mbar_A2022,441
188,gene_189,iAF692.Mbar_A2148,77
189,gene_190,iAF692.Mbar_A2149,188
190,gene_191,iAF692.Mbar_A2172,323
191,gene_192,iAF692.Mbar_A2316,416
192,gene_193,iAF692.Mbar_A2398,187
193,gene_194,iAF692.Mbar_A2421,186
194,gene_195,iAF692.Mbar_A2422,359
195,gene_196,iAF692.Mbar_A2656,233
196,gene_197,iAF692.Mbar_A3045,377
197,gene_198,iAF692.Mbar_A3070,81
198,gene_199,iAF692.Mbar_A3133,84
199,gene_200,iAF692.Mbar_A3140,96
200,gene_201,iAF692.Mbar_A3178,68
201,gene_202,iAF692.Mbar_A3203,85
203,gene_204,iAF692.Mbar_A3403,197
204,gene_205,iAF692.Mbar_A3409,248
205,gene_206,iAF692.Mbar_A3411,168
206,gene_207,iAF692.Mbar_A3422,115
208,gene_209,iAF692.Mbar_A3712,102
209,gene_210,iAF987.Gmet_0043,81
210,gene_211,iAF987.Gmet_0057,361
211,gene_212,iAF987.Gmet_0061,273
212,gene_213,iAF987.Gmet_0069,78
213,gene_214,iAF987.Gmet_0073,400
214,gene_215,iAF987.Gmet_0075,466
215,gene_216,iAF987.Gmet_0076,71
216,gene_217,iAF987.Gmet_0086,37
218,gene_219,iAF987.Gmet_0153,276
219,gene_220,iAF987.Gmet_0161,188
220,gene_221,iAF987.Gmet_0168,209
221,gene_222,iAF987.Gmet_0171,202
222,gene_223,iAF987.Gmet_0172,122
223,gene_224,iAF987.Gmet_0177,256
224,gene_225,iAF987.Gmet_0201,594
225,gene_226,iAF987.Gmet_0302,68
226,gene_227,iAF987.Gmet_0304,496
227,gene_228,iAF987.Gmet_0333,314
228,gene_229,iAF987.Gmet_0334,255
229,gene_230,iAF987.Gmet_0363,54
230,gene_231,iAF987.Gmet_0406,264
233,gene_234,iAF987.Gmet_0493,148
234,gene_235,iAF987.Gmet_0514,41
235,gene_236,iAF987.Gmet_0520,342
236,gene_237,iAF987.Gmet_0521,71
237,gene_238,iAF987.Gmet_0604,204
238,gene_239,iAF987.Gmet_0685,360
240,gene_241,iAF987.Gmet_0698,211
241,gene_242,iAF987.Gmet_0710,167
242,gene_243,iAF987.Gmet_0739,171
