,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,320
1,gene_1,STM_v1_0.STM0045,259
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,365
4,gene_4,STM_v1_0.STM0064,280
5,gene_5,STM_v1_0.STM0066,497
6,gene_6,STM_v1_0.STM0067,1418
9,gene_9,STM_v1_0.STM0122,349
11,gene_11,STM_v1_0.STM0128,235
12,gene_12,STM_v1_0.STM0129,471
13,gene_13,STM_v1_0.STM0130,297
14,gene_14,STM_v1_0.STM0134,340
15,gene_15,STM_v1_0.STM0140,143
17,gene_17,STM_v1_0.STM0146,157
18,gene_18,STM_v1_0.STM0152,1089
19,gene_19,STM_v1_0.STM0153,348
20,gene_20,STM_v1_0.STM0154,515
21,gene_21,STM_v1_0.STM0158,1247
22,gene_22,STM_v1_0.STM0163,246
23,gene_23,STM_v1_0.STM0166,63
24,gene_24,STM_v1_0.STM0171,228
25,gene_25,STM_v1_0.STM0180,117
26,gene_26,STM_v1_0.STM0182,246
27,gene_27,STM_v1_0.STM0202,466
28,gene_28,STM_v1_0.STM0207,137
29,gene_29,STM_v1_0.STM0213,355
30,gene_30,STM_v1_0.STM0218,263
31,gene_31,STM_v1_0.STM0220,374
32,gene_32,STM_v1_0.STM0221,222
33,gene_33,STM_v1_0.STM0226,161
34,gene_34,STM_v1_0.STM0227,160
35,gene_35,STM_v1_0.STM0232,379
36,gene_36,STM_v1_0.STM0242,635
39,gene_39,STM_v1_0.STM0261,209
40,gene_40,STM_v1_0.STM0353,1087
41,gene_41,STM_v1_0.STM0368,403
42,gene_42,STM_v1_0.STM0369,595
43,gene_43,STM_v1_0.STM0371,818
44,gene_44,STM_v1_0.STM0416,257
45,gene_45,STM_v1_0.STM0419,249
46,gene_46,STM_v1_0.STM0420,109
47,gene_47,STM_v1_0.STM0422,702
48,gene_48,STM_v1_0.STM0444,99
49,gene_49,STM_v1_0.STM0463,405
50,gene_50,STM_v1_0.STM0488,290
51,gene_51,STM_v1_0.STM0489,280
52,gene_52,STM_v1_0.STM0498,455
53,gene_53,STM_v1_0.STM0518,203
54,gene_54,STM_v1_0.STM0534,163
55,gene_55,STM_v1_0.STM0537,482
56,gene_56,STM_v1_0.STM0608,236
57,gene_57,STM_v1_0.STM0609,662
58,gene_58,STM_v1_0.STM0640,447
59,gene_59,STM_v1_0.STM0659,249
61,gene_61,STM_v1_0.STM0686,578
62,gene_62,STM_v1_0.STM0730,564
63,gene_63,STM_v1_0.STM0732,67
64,gene_64,STM_v1_0.STM0733,71
65,gene_65,STM_v1_0.STM0735,327
66,gene_66,STM_v1_0.STM0736,976
67,gene_67,STM_v1_0.STM0737,408
68,gene_68,STM_v1_0.STM0739,319
70,gene_70,STM_v1_0.STM0756,420
71,gene_71,STM_v1_0.STM0757,84
72,gene_72,STM_v1_0.STM0760,435
73,gene_73,STM_v1_0.STM0772,330
74,gene_74,STM_v1_0.STM0782,133
75,gene_75,STM_v1_0.STM0783,131
76,gene_76,STM_v1_0.STM0794,390
77,gene_77,STM_v1_0.STM0797,145
78,gene_78,STM_v1_0.STM0812,206
79,gene_79,STM_v1_0.STM0848,125
80,gene_80,STM_v1_0.STM0863,281
81,gene_81,STM_v1_0.STM0877,336
82,gene_82,STM_v1_0.STM0878,375
83,gene_83,STM_v1_0.STM0879,306
84,gene_84,STM_v1_0.STM0880,248
85,gene_85,STM_v1_0.STM0958,429
86,gene_86,STM_v1_0.STM0963,451
88,gene_88,STM_v1_0.STM0977,352
89,gene_89,STM_v1_0.STM0978,397
90,gene_90,STM_v1_0.STM0984,338
91,gene_91,STM_v1_0.STM0985,167
92,gene_92,STM_v1_0.STM0988,243
93,gene_93,STM_v1_0.STM1057,735
94,gene_94,STM_v1_0.STM1058,329
95,gene_95,STM_v1_0.STM1101,132
96,gene_96,STM_v1_0.STM1193,310
97,gene_97,STM_v1_0.STM1194,301
98,gene_98,STM_v1_0.STM1195,291
99,gene_99,STM_v1_0.STM1196,105
100,gene_100,STM_v1_0.STM1197,511
103,gene_103,STM_v1_0.STM1232,567
104,gene_104,STM_v1_0.STM1235,88
105,gene_105,STM_v1_0.STM1238,613
106,gene_106,STM_v1_0.STM1290,484
107,gene_107,STM_v1_0.STM1291,155
108,gene_108,STM_v1_0.STM1297,286
109,gene_109,STM_v1_0.STM1301,70
110,gene_110,STM_v1_0.STM1333,748
111,gene_111,STM_v1_0.STM1337,343
112,gene_112,STM_v1_0.STM1338,596
113,gene_113,STM_v1_0.STM1340,140
114,gene_114,STM_v1_0.STM1349,999
115,gene_115,STM_v1_0.STM1431,280
116,gene_116,STM_v1_0.STM1433,105
117,gene_117,STM_v1_0.STM1435,173
118,gene_118,STM_v1_0.STM1469,595
120,gene_120,STM_v1_0.STM1577,1823
121,gene_121,STM_v1_0.STM1578,794
122,gene_122,STM_v1_0.STM1580,222
123,gene_123,STM_v1_0.STM1627,502
124,gene_124,STM_v1_0.STM1680,76
125,gene_125,STM_v1_0.STM1700,321
126,gene_126,STM_v1_0.STM1711,206
127,gene_127,STM_v1_0.STM1712,926
128,gene_128,STM_v1_0.STM1718,145
129,gene_129,STM_v1_0.STM1761,225
130,gene_130,STM_v1_0.STM1762,131
131,gene_131,STM_v1_0.STM1763,805
132,gene_132,STM_v1_0.STM1764,1844
134,gene_134,STM_v1_0.STM1780,402
135,gene_135,STM_v1_0.STM1800,179
136,gene_136,STM_v1_0.STM1803,41
137,gene_137,STM_v1_0.STM1818,606
138,gene_138,STM_v1_0.STM1884,179
139,gene_139,STM_v1_0.STM1885,691
140,gene_140,STM_v1_0.STM1888,432
142,gene_142,STM_v1_0.STM1900,92
143,gene_143,STM_v1_0.STM1901,692
144,gene_144,STM_v1_0.STM1945,142
145,gene_145,STM_v1_0.STM2009,394
148,gene_148,STM_v1_0.STM2065,147
150,gene_150,STM_v1_0.STM2093,246
151,gene_151,STM_v1_0.STM2094,225
152,gene_152,STM_v1_0.STM2095,437
153,gene_153,STM_v1_0.STM2096,325
154,gene_154,STM_v1_0.STM2097,443
155,gene_155,STM_v1_0.STM2108,379
156,gene_156,STM_v1_0.STM2109,561
157,gene_157,STM_v1_0.STM2155,692
158,gene_158,STM_v1_0.STM2189,276
159,gene_159,STM_v1_0.STM2193,114
160,gene_160,STM_v1_0.STM2199,75
162,gene_162,STM_v1_0.STM2252,214
165,gene_165,STM_v1_0.STM2297,311
166,gene_166,STM_v1_0.STM2298,150
167,gene_167,STM_v1_0.STM2332,154
168,gene_168,STM_v1_0.STM2356,167
169,gene_169,STM_v1_0.STM2362,570
170,gene_170,STM_v1_0.STM2365,322
171,gene_171,STM_v1_0.STM2366,350
172,gene_172,STM_v1_0.STM2384,459
173,gene_173,STM_v1_0.STM2392,131
174,gene_174,STM_v1_0.STM2403,241
175,gene_175,STM_v1_0.STM2415,396
176,gene_176,STM_v1_0.STM2427,661
177,gene_177,STM_v1_0.STM2432,365
178,gene_178,STM_v1_0.STM2440,367
179,gene_179,STM_v1_0.STM2451,385
180,gene_180,STM_v1_0.STM2472,880
181,gene_181,STM_v1_0.STM2473,320
182,gene_182,STM_v1_0.STM2474,742
183,gene_183,STM_v1_0.STM2483,428
184,gene_184,STM_v1_0.STM2502,301
185,gene_185,STM_v1_0.STM2510,656
186,gene_186,STM_v1_0.STM2522,421
187,gene_187,STM_v1_0.STM2531,308
188,gene_188,STM_v1_0.STM2543,566
189,gene_189,STM_v1_0.STM2546,238
190,gene_190,STM_v1_0.STM2555,555
192,gene_192,STM_v1_0.STM2565,1333
193,gene_193,STM_v1_0.STM2577,88
194,gene_194,STM_v1_0.STM2578,243
195,gene_195,STM_v1_0.STM2641,621
196,gene_196,STM_v1_0.STM2662,198
197,gene_197,STM_v1_0.STM2683,197
198,gene_198,STM_v1_0.STM2791,593
199,gene_199,STM_v1_0.STM2827,1014
200,gene_200,STM_v1_0.STM2831,201
201,gene_201,STM_v1_0.STM2927,198
202,gene_202,STM_v1_0.STM2929,182
203,gene_203,STM_v1_0.STM2934,303
204,gene_204,STM_v1_0.STM2949,73
205,gene_205,STM_v1_0.STM2952,546
206,gene_206,STM_v1_0.STM2953,675
207,gene_207,STM_v1_0.STM2956,462
208,gene_208,STM_v1_0.STM2991,333
209,gene_209,STM_v1_0.STM2992,363
210,gene_210,STM_v1_0.STM3001,406
211,gene_211,STM_v1_0.STM3002,282
212,gene_212,STM_v1_0.STM3009,224
213,gene_213,STM_v1_0.STM3040,573
214,gene_214,STM_v1_0.STM3053,1097
215,gene_215,STM_v1_0.STM3054,149
216,gene_216,STM_v1_0.STM3057,132
217,gene_217,STM_v1_0.STM3063,224
218,gene_218,STM_v1_0.STM3069,430
219,gene_219,STM_v1_0.STM3076,751
220,gene_220,STM_v1_0.STM3090,471
221,gene_221,STM_v1_0.STM3095,320
222,gene_222,STM_v1_0.STM3103,161
224,gene_224,STM_v1_0.STM3158,73
225,gene_225,STM_v1_0.STM3159,101
226,gene_226,STM_v1_0.STM3186,152
229,gene_229,STM_v1_0.STM3294,485
231,gene_231,STM_v1_0.STM3305,344
232,gene_232,STM_v1_0.STM3307,457
233,gene_233,STM_v1_0.STM3315,300
234,gene_234,STM_v1_0.STM3334,351
235,gene_235,STM_v1_0.STM3379,134
236,gene_236,STM_v1_0.STM3380,598
237,gene_237,STM_v1_0.STM3390,275
238,gene_238,STM_v1_0.STM3391,1082
241,gene_241,STM_v1_0.STM3469,234
243,gene_243,STM_v1_0.STM3475,88
244,gene_244,STM_v1_0.STM3477,114
245,gene_245,STM_v1_0.STM3482,122
246,gene_246,STM_v1_0.STM3483,293
247,gene_247,STM_v1_0.STM3486,373
249,gene_249,STM_v1_0.STM3493,494
250,gene_250,STM_v1_0.STM3506,43
251,gene_251,STM_v1_0.STM3526,422
252,gene_252,STM_v1_0.STM3539,473
253,gene_253,STM_v1_0.STM3553,216
254,gene_254,STM_v1_0.STM3560,226
255,gene_255,STM_v1_0.STM3561,206
256,gene_256,STM_v1_0.STM3562,206
257,gene_257,STM_v1_0.STM3563,229
258,gene_258,STM_v1_0.STM3598,120
259,gene_259,STM_v1_0.STM3629,124
261,gene_261,STM_v1_0.STM3646,163
262,gene_262,STM_v1_0.STM3655,474
263,gene_263,STM_v1_0.STM3656,430
265,gene_265,STM_v1_0.STM3673,135
266,gene_266,STM_v1_0.STM3680,707
268,gene_268,STM_v1_0.STM3700,238
269,gene_269,STM_v1_0.STM3702,92
270,gene_270,STM_v1_0.STM3724,230
271,gene_271,STM_v1_0.STM3730,315
272,gene_272,STM_v1_0.STM3731,212
273,gene_273,STM_v1_0.STM3733,219
274,gene_274,STM_v1_0.STM3740,182
275,gene_275,STM_v1_0.STM3742,622
