,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,297
1,gene_1,STM_v1_0.STM0045,236
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,367
4,gene_4,STM_v1_0.STM0064,247
5,gene_5,STM_v1_0.STM0066,455
6,gene_6,STM_v1_0.STM0067,1392
7,gene_7,STM_v1_0.STM0087,140
8,gene_8,STM_v1_0.STM0088,201
9,gene_9,STM_v1_0.STM0111,551
10,gene_10,STM_v1_0.STM0113,424
11,gene_11,STM_v1_0.STM0122,359
12,gene_12,STM_v1_0.STM0124,252
13,gene_13,STM_v1_0.STM0128,231
14,gene_14,STM_v1_0.STM0129,486
15,gene_15,STM_v1_0.STM0130,223
16,gene_16,STM_v1_0.STM0134,331
17,gene_17,STM_v1_0.STM0140,159
18,gene_18,STM_v1_0.STM0141,449
19,gene_19,STM_v1_0.STM0146,188
20,gene_20,STM_v1_0.STM0181,196
21,gene_21,STM_v1_0.STM0202,493
22,gene_22,STM_v1_0.STM0203,194
23,gene_23,STM_v1_0.STM0213,315
24,gene_24,STM_v1_0.STM0218,270
25,gene_25,STM_v1_0.STM0220,332
26,gene_26,STM_v1_0.STM0221,246
27,gene_27,STM_v1_0.STM0222,108
28,gene_28,STM_v1_0.STM0226,128
29,gene_29,STM_v1_0.STM0227,149
30,gene_30,STM_v1_0.STM0228,182
31,gene_31,STM_v1_0.STM0232,387
32,gene_32,STM_v1_0.STM0242,633
33,gene_33,STM_v1_0.STM0245,221
34,gene_34,STM_v1_0.STM0247,315
35,gene_35,STM_v1_0.STM0248,151
36,gene_36,STM_v1_0.STM0310,211
39,gene_39,STM_v1_0.STM0416,307
40,gene_40,STM_v1_0.STM0419,192
41,gene_41,STM_v1_0.STM0422,641
42,gene_42,STM_v1_0.STM0423,224
43,gene_43,STM_v1_0.STM0489,276
44,gene_44,STM_v1_0.STM0523,65
45,gene_45,STM_v1_0.STM0527,173
46,gene_46,STM_v1_0.STM0534,180
47,gene_47,STM_v1_0.STM0535,149
48,gene_48,STM_v1_0.STM0537,465
49,gene_49,STM_v1_0.STM0542,277
50,gene_50,STM_v1_0.STM0607,58
51,gene_51,STM_v1_0.STM0608,254
52,gene_52,STM_v1_0.STM0627,264
53,gene_53,STM_v1_0.STM0640,464
54,gene_54,STM_v1_0.STM0659,262
55,gene_55,STM_v1_0.STM0666,187
56,gene_56,STM_v1_0.STM0686,554
57,gene_57,STM_v1_0.STM0700,573
58,gene_58,STM_v1_0.STM0701,1026
59,gene_59,STM_v1_0.STM0736,973
60,gene_60,STM_v1_0.STM0737,390
61,gene_61,STM_v1_0.STM0739,333
62,gene_62,STM_v1_0.STM0740,595
63,gene_63,STM_v1_0.STM0741,456
64,gene_64,STM_v1_0.STM0758,207
65,gene_65,STM_v1_0.STM0760,457
66,gene_66,STM_v1_0.STM0772,325
67,gene_67,STM_v1_0.STM0776,371
68,gene_68,STM_v1_0.STM0791,154
69,gene_69,STM_v1_0.STM0812,42
70,gene_70,STM_v1_0.STM0828,268
71,gene_71,STM_v1_0.STM0830,183
72,gene_72,STM_v1_0.STM0848,410
73,gene_73,STM_v1_0.STM0850,108
74,gene_74,STM_v1_0.STM0958,417
75,gene_75,STM_v1_0.STM0963,492
76,gene_76,STM_v1_0.STM0964,797
77,gene_77,STM_v1_0.STM0965,243
78,gene_78,STM_v1_0.STM0977,317
79,gene_79,STM_v1_0.STM0978,374
80,gene_80,STM_v1_0.STM0980,187
81,gene_81,STM_v1_0.STM0984,398
82,gene_82,STM_v1_0.STM0985,184
83,gene_83,STM_v1_0.STM0988,254
84,gene_84,STM_v1_0.STM1057,683
85,gene_85,STM_v1_0.STM1058,312
86,gene_86,STM_v1_0.STM1125,577
87,gene_87,STM_v1_0.STM1193,280
88,gene_88,STM_v1_0.STM1194,282
89,gene_89,STM_v1_0.STM1195,269
90,gene_90,STM_v1_0.STM1196,89
91,gene_91,STM_v1_0.STM1197,476
92,gene_92,STM_v1_0.STM1221,158
93,gene_93,STM_v1_0.STM1226,255
94,gene_94,STM_v1_0.STM1232,510
95,gene_95,STM_v1_0.STM1235,38
96,gene_96,STM_v1_0.STM1301,80
97,gene_97,STM_v1_0.STM1333,751
98,gene_98,STM_v1_0.STM1337,347
99,gene_99,STM_v1_0.STM1338,640
100,gene_100,STM_v1_0.STM1349,1023
101,gene_101,STM_v1_0.STM1358,157
103,gene_103,STM_v1_0.STM1385,193
104,gene_104,STM_v1_0.STM1431,231
105,gene_105,STM_v1_0.STM1450,167
106,gene_106,STM_v1_0.STM1468,753
107,gene_107,STM_v1_0.STM1469,321
108,gene_108,STM_v1_0.STM1497,242
109,gene_109,STM_v1_0.STM1498,744
110,gene_110,STM_v1_0.STM1499,781
111,gene_111,STM_v1_0.STM1517,40
112,gene_112,STM_v1_0.STM1522,303
113,gene_113,STM_v1_0.STM1538,754
114,gene_114,STM_v1_0.STM1539,508
115,gene_115,STM_v1_0.STM1556,239
116,gene_116,STM_v1_0.STM1569,196
117,gene_117,STM_v1_0.STM1570,602
118,gene_118,STM_v1_0.STM1576,229
119,gene_119,STM_v1_0.STM1577,1409
120,gene_120,STM_v1_0.STM1578,632
121,gene_121,STM_v1_0.STM1579,41
122,gene_122,STM_v1_0.STM1580,145
123,gene_123,STM_v1_0.STM1686,49
124,gene_124,STM_v1_0.STM1700,295
125,gene_125,STM_v1_0.STM1743,293
126,gene_126,STM_v1_0.STM1761,136
127,gene_127,STM_v1_0.STM1762,113
128,gene_128,STM_v1_0.STM1763,620
129,gene_129,STM_v1_0.STM1764,1419
130,gene_130,STM_v1_0.STM1765,229
131,gene_131,STM_v1_0.STM1777,302
132,gene_132,STM_v1_0.STM1780,405
133,gene_133,STM_v1_0.STM1786,488
134,gene_134,STM_v1_0.STM1787,736
135,gene_135,STM_v1_0.STM1788,170
136,gene_136,STM_v1_0.STM1800,166
137,gene_137,STM_v1_0.STM1802,264
138,gene_138,STM_v1_0.STM1803,144
139,gene_139,STM_v1_0.STM1818,583
140,gene_140,STM_v1_0.STM1826,459
141,gene_141,STM_v1_0.STM1889,132
142,gene_142,STM_v1_0.STM1901,659
143,gene_143,STM_v1_0.STM1945,127
144,gene_144,STM_v1_0.STM2062,40
145,gene_145,STM_v1_0.STM2064,124
146,gene_146,STM_v1_0.STM2065,205
147,gene_147,STM_v1_0.STM2082,261
148,gene_148,STM_v1_0.STM2093,128
149,gene_149,STM_v1_0.STM2097,92
150,gene_150,STM_v1_0.STM2146,243
151,gene_151,STM_v1_0.STM2147,216
152,gene_152,STM_v1_0.STM2155,632
153,gene_153,STM_v1_0.STM2163,105
154,gene_154,STM_v1_0.STM2168,171
155,gene_155,STM_v1_0.STM2199,122
156,gene_156,STM_v1_0.STM2252,189
157,gene_157,STM_v1_0.STM2254,194
158,gene_158,STM_v1_0.STM2257,173
159,gene_159,STM_v1_0.STM2258,219
160,gene_160,STM_v1_0.STM2259,789
161,gene_161,STM_v1_0.STM2307,431
162,gene_162,STM_v1_0.STM2362,556
163,gene_163,STM_v1_0.STM2365,322
164,gene_164,STM_v1_0.STM2366,348
165,gene_165,STM_v1_0.STM2384,411
166,gene_166,STM_v1_0.STM2392,122
167,gene_167,STM_v1_0.STM2415,148
168,gene_168,STM_v1_0.STM2427,579
169,gene_169,STM_v1_0.STM2432,313
170,gene_170,STM_v1_0.STM2473,298
171,gene_171,STM_v1_0.STM2474,580
172,gene_172,STM_v1_0.STM2483,340
173,gene_173,STM_v1_0.STM2500,177
174,gene_174,STM_v1_0.STM2502,292
175,gene_175,STM_v1_0.STM2510,699
176,gene_176,STM_v1_0.STM2511,583
177,gene_177,STM_v1_0.STM2522,409
178,gene_178,STM_v1_0.STM2529,116
180,gene_180,STM_v1_0.STM2543,561
181,gene_181,STM_v1_0.STM2546,226
182,gene_182,STM_v1_0.STM2555,499
183,gene_183,STM_v1_0.STM2556,245
184,gene_184,STM_v1_0.STM2565,1256
185,gene_185,STM_v1_0.STM2645,112
186,gene_186,STM_v1_0.STM2649,67
187,gene_187,STM_v1_0.STM2662,245
188,gene_188,STM_v1_0.STM2683,181
189,gene_189,STM_v1_0.STM2786,81
190,gene_190,STM_v1_0.STM2788,383
191,gene_191,STM_v1_0.STM2827,950
192,gene_192,STM_v1_0.STM2831,192
193,gene_193,STM_v1_0.STM2927,226
194,gene_194,STM_v1_0.STM2930,177
195,gene_195,STM_v1_0.STM2952,518
