,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,345
2,gene_2,STM_v1_0.STM0055,446
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0061,436
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0124,284
7,gene_7,STM_v1_0.STM0170,181
9,gene_9,STM_v1_0.STM0242,406
10,gene_10,STM_v1_0.STM0247,175
12,gene_12,STM_v1_0.STM0401,252
14,gene_14,STM_v1_0.STM0472,146
15,gene_15,STM_v1_0.STM0525,273
17,gene_17,STM_v1_0.STM0644,244
18,gene_18,STM_v1_0.STM0659,269
19,gene_19,STM_v1_0.STM0734,192
20,gene_20,STM_v1_0.STM0828,74
21,gene_21,STM_v1_0.STM0829,118
23,gene_23,STM_v1_0.STM0878,108
24,gene_24,STM_v1_0.STM0956,182
25,gene_25,STM_v1_0.STM0963,240
26,gene_26,STM_v1_0.STM0973,894
27,gene_27,STM_v1_0.STM0984,284
28,gene_28,STM_v1_0.STM1076,141
29,gene_29,STM_v1_0.STM1193,268
30,gene_30,STM_v1_0.STM1196,46
31,gene_31,STM_v1_0.STM1221,87
32,gene_32,STM_v1_0.STM1255,332
34,gene_34,STM_v1_0.STM1340,150
35,gene_35,STM_v1_0.STM1358,183
36,gene_36,STM_v1_0.STM1378,432
37,gene_37,STM_v1_0.STM1449,298
38,gene_38,STM_v1_0.STM1647,302
40,gene_40,STM_v1_0.STM1731,111
41,gene_41,STM_v1_0.STM1742,306
42,gene_42,STM_v1_0.STM1743,307
44,gene_44,STM_v1_0.STM1750,158
46,gene_46,STM_v1_0.STM1780,105
47,gene_47,STM_v1_0.STM1884,166
48,gene_48,STM_v1_0.STM1909,322
49,gene_49,STM_v1_0.STM1945,81
51,gene_51,STM_v1_0.STM2018,79
52,gene_52,STM_v1_0.STM2019,462
54,gene_54,STM_v1_0.STM2032,261
55,gene_55,STM_v1_0.STM2034,241
56,gene_56,STM_v1_0.STM2035,241
57,gene_57,STM_v1_0.STM2082,149
58,gene_58,STM_v1_0.STM2085,203
59,gene_59,STM_v1_0.STM2095,411
60,gene_60,STM_v1_0.STM2188,217
61,gene_61,STM_v1_0.STM2189,531
62,gene_62,STM_v1_0.STM2190,202
63,gene_63,STM_v1_0.STM2206,59
65,gene_65,STM_v1_0.STM2431,59
67,gene_67,STM_v1_0.STM2501,351
69,gene_69,STM_v1_0.STM2662,167
70,gene_70,STM_v1_0.STM2774,214
73,gene_73,STM_v1_0.STM2973,424
74,gene_74,STM_v1_0.STM3078,221
76,gene_76,STM_v1_0.STM3137,483
77,gene_77,STM_v1_0.STM3241,875
78,gene_78,STM_v1_0.STM3307,248
79,gene_79,STM_v1_0.STM3351,352
80,gene_80,STM_v1_0.STM3352,449
82,gene_82,STM_v1_0.STM3379,85
84,gene_84,STM_v1_0.STM3409,207
85,gene_85,STM_v1_0.STM3469,184
87,gene_87,STM_v1_0.STM3486,220
88,gene_88,STM_v1_0.STM3500,730
89,gene_89,STM_v1_0.STM3538,644
92,gene_92,STM_v1_0.STM3627,184
93,gene_93,STM_v1_0.STM3629,172
96,gene_96,STM_v1_0.STM3677,281
97,gene_97,STM_v1_0.STM3709,438
98,gene_98,STM_v1_0.STM3725,155
99,gene_99,STM_v1_0.STM3733,209
101,gene_101,STM_v1_0.STM3915,89
102,gene_102,STM_v1_0.STM3925,502
103,gene_103,STM_v1_0.STM3961,81
106,gene_106,STM_v1_0.STM4086,652
107,gene_107,STM_v1_0.STM4283,216
110,gene_110,STM_v1_0.STM4388,292
111,gene_111,STM_v1_0.STM4451,132
112,gene_112,STM_v1_0.STM4452,293
113,gene_113,STM_v1_0.STM4465,388
114,gene_114,STM_v1_0.STM4469,364
115,gene_116,iAF692.Mbar_A0083,39
116,gene_117,iAF692.Mbar_A0086,253
117,gene_118,iAF692.Mbar_A0171,41
119,gene_120,iAF692.Mbar_A0218,558
120,gene_121,iAF692.Mbar_A0219,145
123,gene_124,iAF692.Mbar_A0244,151
124,gene_125,iAF692.Mbar_A0384,95
125,gene_126,iAF692.Mbar_A0385,469
126,gene_127,iAF692.Mbar_A0386,599
127,gene_128,iAF692.Mbar_A0391,95
128,gene_129,iAF692.Mbar_A0408,111
132,gene_133,iAF692.Mbar_A0640,59
134,gene_135,iAF692.Mbar_A0666,444
135,gene_136,iAF692.Mbar_A0742,90
136,gene_137,iAF692.Mbar_A0760,249
137,gene_138,iAF692.Mbar_A0762,135
138,gene_139,iAF692.Mbar_A0883,477
140,gene_141,iAF692.Mbar_A1037,206
141,gene_142,iAF692.Mbar_A1181,259
143,gene_144,iAF692.Mbar_A1195,381
144,gene_145,iAF692.Mbar_A1202,133
145,gene_146,iAF692.Mbar_A1219,75
146,gene_147,iAF692.Mbar_A1238,75
149,gene_150,iAF692.Mbar_A1365,95
151,gene_152,iAF692.Mbar_A1438,364
153,gene_154,iAF692.Mbar_A1504,85
155,gene_156,iAF692.Mbar_A1586,487
156,gene_157,iAF692.Mbar_A1602,43
157,gene_158,iAF692.Mbar_A1641,487
158,gene_159,iAF692.Mbar_A1731,68
159,gene_160,iAF692.Mbar_A1776,45
160,gene_161,iAF692.Mbar_A1781,347
161,gene_162,iAF692.Mbar_A1820,437
162,gene_163,iAF692.Mbar_A1821,355
163,gene_164,iAF692.Mbar_A1889,37
164,gene_165,iAF692.Mbar_A1937,47
165,gene_166,iAF692.Mbar_A1961,362
166,gene_167,iAF692.Mbar_A2020,67
168,gene_169,iAF692.Mbar_A2069,416
169,gene_170,iAF692.Mbar_A2079,44
170,gene_171,iAF692.Mbar_A2092,114
171,gene_172,iAF692.Mbar_A2093,167
175,gene_176,iAF692.Mbar_A2179,147
176,gene_177,iAF692.Mbar_A2221,74
177,gene_178,iAF692.Mbar_A2310,44
178,gene_179,iAF692.Mbar_A2317,177
179,gene_180,iAF692.Mbar_A2397,191
180,gene_181,iAF692.Mbar_A2422,334
181,gene_182,iAF692.Mbar_A2517,566
183,gene_184,iAF692.Mbar_A2617,63
184,gene_185,iAF692.Mbar_A2656,277
185,gene_186,iAF692.Mbar_A2894,73
186,gene_187,iAF692.Mbar_A3140,64
187,gene_188,iAF692.Mbar_A3173,300
188,gene_189,iAF692.Mbar_A3182,76
189,gene_190,iAF692.Mbar_A3183,124
190,gene_191,iAF692.Mbar_A3252,224
191,gene_192,iAF692.Mbar_A3319,156
192,gene_193,iAF692.Mbar_A3423,336
193,gene_194,iAF692.Mbar_A3429,315
196,gene_197,iAF987.Gmet_0018,173
197,gene_198,iAF987.Gmet_0043,100
198,gene_199,iAF987.Gmet_0059,193
199,gene_200,iAF987.Gmet_0060,184
200,gene_201,iAF987.Gmet_0067,209
201,gene_202,iAF987.Gmet_0069,85
202,gene_203,iAF987.Gmet_0073,485
203,gene_204,iAF987.Gmet_0075,499
204,gene_205,iAF987.Gmet_0076,78
205,gene_206,iAF987.Gmet_0078,92
206,gene_207,iAF987.Gmet_0086,55
207,gene_208,iAF987.Gmet_0203,260
208,gene_209,iAF987.Gmet_0204,303
209,gene_210,iAF987.Gmet_0209,502
210,gene_211,iAF987.Gmet_0301,206
211,gene_212,iAF987.Gmet_0302,174
212,gene_213,iAF987.Gmet_0337,44
213,gene_214,iAF987.Gmet_0346,336
214,gene_215,iAF987.Gmet_0363,93
215,gene_216,iAF987.Gmet_0378,94
216,gene_217,iAF987.Gmet_0383,200
217,gene_218,iAF987.Gmet_0384,426
218,gene_219,iAF987.Gmet_0386,232
219,gene_220,iAF987.Gmet_0387,191
220,gene_221,iAF987.Gmet_0389,323
221,gene_222,iAF987.Gmet_0406,273
222,gene_223,iAF987.Gmet_0408,267
223,gene_224,iAF987.Gmet_0415,210
225,gene_226,iAF987.Gmet_0470,255
226,gene_227,iAF987.Gmet_0477,172
227,gene_228,iAF987.Gmet_0481,181
228,gene_229,iAF987.Gmet_0485,243
229,gene_230,iAF987.Gmet_0486,260
230,gene_231,iAF987.Gmet_0491,170
231,gene_232,iAF987.Gmet_0492,151
232,gene_233,iAF987.Gmet_0493,188
233,gene_234,iAF987.Gmet_0547,247
234,gene_235,iAF987.Gmet_0549,165
236,gene_237,iAF987.Gmet_0608,320
238,gene_239,iAF987.Gmet_0700,141
239,gene_240,iAF987.Gmet_0782,188
240,gene_241,iAF987.Gmet_0816,43
241,gene_242,iAF987.Gmet_0819,483
242,gene_243,iAF987.Gmet_0865,169
243,gene_244,iAF987.Gmet_0880,114
244,gene_245,iAF987.Gmet_0885,156
245,gene_246,iAF987.Gmet_0902,471
246,gene_247,iAF987.Gmet_0903,390
247,gene_248,iAF987.Gmet_0916,313
248,gene_249,iAF987.Gmet_0928,146
249,gene_250,iAF987.Gmet_0940,794
250,gene_251,iAF987.Gmet_0941,172
251,gene_252,iAF987.Gmet_0957,187
252,gene_253,iAF987.Gmet_0977,113
253,gene_254,iAF987.Gmet_0984,519
255,gene_256,iAF987.Gmet_0991,128
256,gene_257,iAF987.Gmet_0997,157
257,gene_258,iAF987.Gmet_1033,42
258,gene_259,iAF987.Gmet_1036,136
261,gene_262,iAF987.Gmet_1046,74
262,gene_263,iAF987.Gmet_1092,139
263,gene_264,iAF987.Gmet_1168,155
264,gene_265,iAF987.Gmet_1179,103
265,gene_266,iAF987.Gmet_1186,534
266,gene_267,iAF987.Gmet_1188,62
267,gene_268,iAF987.Gmet_1260,551
268,gene_269,iAF987.Gmet_1261,122
269,gene_270,iAF987.Gmet_1264,58
270,gene_271,iAF987.Gmet_1282,97
272,gene_273,iAF987.Gmet_1293,261
274,gene_275,iAF987.Gmet_1353,417
275,gene_276,iAF987.Gmet_1354,411
276,gene_277,iAF987.Gmet_1357,659
277,gene_278,iAF987.Gmet_1416,551
278,gene_279,iAF987.Gmet_1428,360
279,gene_280,iAF987.Gmet_1469,219
280,gene_281,iAF987.Gmet_1558,369
282,gene_283,iAF987.Gmet_1573,94
283,gene_284,iAF987.Gmet_1599,276
284,gene_285,iAF987.Gmet_1600,247
285,gene_286,iAF987.Gmet_1601,151
286,gene_287,iAF987.Gmet_1629,365
288,gene_289,iAF987.Gmet_1640,274
290,gene_291,iAF987.Gmet_1676,603
291,gene_292,iAF987.Gmet_1706,86
292,gene_293,iAF987.Gmet_1759,165
293,gene_294,iAF987.Gmet_1762,233
294,gene_295,iAF987.Gmet_1770,383
295,gene_296,iAF987.Gmet_1790,94
296,gene_297,iAF987.Gmet_1841,338
297,gene_298,iAF987.Gmet_1844,330
298,gene_299,iAF987.Gmet_1875,45
299,gene_300,iAF987.Gmet_1880,374
300,gene_301,iAF987.Gmet_1888,140
301,gene_302,iAF987.Gmet_1899,169
302,gene_303,iAF987.Gmet_1903,113
303,gene_304,iAF987.Gmet_1914,73
305,gene_306,iAF987.Gmet_1919,87
306,gene_307,iAF987.Gmet_1934,607
307,gene_308,iAF987.Gmet_1939,431
308,gene_309,iAF987.Gmet_1986,187
310,gene_311,iAF987.Gmet_1991,56
311,gene_312,iAF987.Gmet_2094,174
312,gene_313,iAF987.Gmet_2095,206
314,gene_315,iAF987.Gmet_2325,637
315,gene_316,iAF987.Gmet_2349,322
316,gene_317,iAF987.Gmet_2372,489
318,gene_319,iAF987.Gmet_2391,446
319,gene_320,iAF987.Gmet_2425,114
320,gene_321,iAF987.Gmet_2440,163
321,gene_322,iAF987.Gmet_2444,55
322,gene_323,iAF987.Gmet_2471,52
323,gene_324,iAF987.Gmet_2472,192
324,gene_325,iAF987.Gmet_2473,384
325,gene_326,iAF987.Gmet_2477,229
326,gene_327,iAF987.Gmet_2482,493
328,gene_329,iAF987.Gmet_2495,299
329,gene_330,iAF987.Gmet_2497,341
330,gene_331,iAF987.Gmet_2559,166
331,gene_332,iAF987.Gmet_2629,176
332,gene_333,iAF987.Gmet_2634,237
333,gene_334,iAF987.Gmet_2673,330
334,gene_335,iAF987.Gmet_2704,328
336,gene_337,iAF987.Gmet_2731,98
337,gene_338,iAF987.Gmet_2767,736
338,gene_339,iAF987.Gmet_2822,621
339,gene_340,iAF987.Gmet_2823,69
340,gene_341,iAF987.Gmet_2853,386
341,gene_342,iAF987.Gmet_2904,437
342,gene_343,iAF987.Gmet_2909,216
343,gene_344,iAF987.Gmet_2933,45
344,gene_345,iAF987.Gmet_2992,281
345,gene_346,iAF987.Gmet_2999,182
346,gene_347,iAF987.Gmet_3020,93
347,gene_348,iAF987.Gmet_3023,277
349,gene_350,iAF987.Gmet_3085,144
350,gene_351,iAF987.Gmet_3131,202
351,gene_352,iAF987.Gmet_3171,81
352,gene_353,iAF987.Gmet_3200,127
353,gene_354,iAF987.Gmet_3203,588
354,gene_355,iAF987.Gmet_3241,43
355,gene_356,iAF987.Gmet_3243,194
356,gene_357,iAF987.Gmet_3246,55
357,gene_358,iAF987.Gmet_3259,176
358,gene_359,iAF987.Gmet_3260,354
359,gene_360,iAF987.Gmet_3339,318
360,gene_361,iAF987.Gmet_3406,631
361,gene_362,iAF987.Gmet_3408,608
363,gene_364,iAF987.Gmet_3425,165
364,gene_365,iAF987.Gmet_3426,691
365,gene_366,iAF987.Gmet_3427,176
366,gene_367,iAF987.Gmet_3428,172
367,gene_368,iAF987.Gmet_3430,162
368,gene_369,iAF987.Gmet_3431,261
369,gene_370,iAF987.Gmet_3469,179
370,gene_371,iAF987.Gmet_3476,48
371,gene_372,iAF987.Gmet_3529,145
372,gene_373,iAF987.Gmet_3535,302
373,gene_374,iAM_Pb448.PBANKA_061190,43
374,gene_375,iAM_Pb448.PBANKA_083310,159
375,gene_376,iAM_Pb448.PBANKA_100380,486
376,gene_377,iAM_Pb448.PBANKA_102230,53
377,gene_378,iAM_Pb448.PBANKA_104010,48
378,gene_379,iAM_Pb448.PBANKA_110710,73
379,gene_380,iAM_Pb448.PBANKA_112620,99
380,gene_381,iAM_Pb448.PBANKA_113700,303
