,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,91
2,gene_2,STM_v1_0.STM0101,315
3,gene_3,STM_v1_0.STM0161,241
4,gene_4,STM_v1_0.STM0163,290
5,gene_5,STM_v1_0.STM0194,303
6,gene_6,STM_v1_0.STM0247,329
7,gene_7,STM_v1_0.STM0316,67
8,gene_8,STM_v1_0.STM0527,285
9,gene_9,STM_v1_0.STM0590,274
10,gene_10,STM_v1_0.STM0591,164
11,gene_11,STM_v1_0.STM0593,47
12,gene_12,STM_v1_0.STM0608,263
13,gene_13,STM_v1_0.STM0609,586
14,gene_14,STM_v1_0.STM0659,295
15,gene_15,STM_v1_0.STM0661,174
16,gene_16,STM_v1_0.STM0737,221
18,gene_18,STM_v1_0.STM0828,150
19,gene_19,STM_v1_0.STM0830,172
22,gene_22,STM_v1_0.STM0848,252
23,gene_23,STM_v1_0.STM0849,264
24,gene_24,STM_v1_0.STM0850,270
25,gene_25,STM_v1_0.STM0851,244
26,gene_26,STM_v1_0.STM0863,140
27,gene_27,STM_v1_0.STM0878,111
28,gene_28,STM_v1_0.STM0935,35
30,gene_30,STM_v1_0.STM0978,249
31,gene_31,STM_v1_0.STM0984,311
32,gene_32,STM_v1_0.STM1099,180
33,gene_33,STM_v1_0.STM1101,174
34,gene_34,STM_v1_0.STM1160,269
35,gene_35,STM_v1_0.STM1195,120
36,gene_36,STM_v1_0.STM1197,385
37,gene_37,STM_v1_0.STM1221,90
38,gene_38,STM_v1_0.STM1222,77
39,gene_39,STM_v1_0.STM1225,133
40,gene_40,STM_v1_0.STM1226,232
41,gene_41,STM_v1_0.STM1235,44
43,gene_43,STM_v1_0.STM1301,47
44,gene_44,STM_v1_0.STM1310,302
45,gene_45,STM_v1_0.STM1358,152
46,gene_46,STM_v1_0.STM1375,55
47,gene_47,STM_v1_0.STM1502,63
49,gene_49,STM_v1_0.STM1522,141
50,gene_50,STM_v1_0.STM1679,60
51,gene_51,STM_v1_0.STM1731,94
52,gene_52,STM_v1_0.STM1742,313
53,gene_53,STM_v1_0.STM1743,293
55,gene_55,STM_v1_0.STM2050,102
56,gene_56,STM_v1_0.STM2082,150
58,gene_58,STM_v1_0.STM2094,163
59,gene_59,STM_v1_0.STM2122,50
60,gene_60,STM_v1_0.STM2189,242
61,gene_61,STM_v1_0.STM2254,40
62,gene_62,STM_v1_0.STM2276,47
63,gene_63,STM_v1_0.STM2295,45
64,gene_64,STM_v1_0.STM2431,68
65,gene_65,STM_v1_0.STM2441,126
66,gene_66,STM_v1_0.STM2543,244
67,gene_67,STM_v1_0.STM2554,171
69,gene_69,STM_v1_0.STM2645,66
70,gene_70,STM_v1_0.STM2774,192
71,gene_71,STM_v1_0.STM2786,135
72,gene_72,STM_v1_0.STM2788,273
73,gene_73,STM_v1_0.STM2791,521
74,gene_74,STM_v1_0.STM2832,168
75,gene_75,STM_v1_0.STM2833,246
76,gene_76,STM_v1_0.STM2835,120
77,gene_77,STM_v1_0.STM2959,341
78,gene_78,STM_v1_0.STM3002,90
79,gene_79,STM_v1_0.STM3051,531
80,gene_80,STM_v1_0.STM3103,162
81,gene_81,STM_v1_0.STM3137,534
82,gene_82,STM_v1_0.STM3165,295
83,gene_83,STM_v1_0.STM3225,441
84,gene_84,STM_v1_0.STM3248,194
85,gene_85,STM_v1_0.STM3333,295
86,gene_86,STM_v1_0.STM3334,530
87,gene_87,STM_v1_0.STM3482,92
88,gene_88,STM_v1_0.STM3506,47
90,gene_90,STM_v1_0.STM3626,317
91,gene_91,STM_v1_0.STM3627,289
92,gene_92,STM_v1_0.STM3630,183
93,gene_93,STM_v1_0.STM3646,315
94,gene_94,STM_v1_0.STM3671,44
95,gene_95,STM_v1_0.STM3672,278
96,gene_96,STM_v1_0.STM3673,152
97,gene_97,STM_v1_0.STM3677,300
98,gene_98,STM_v1_0.STM3680,431
99,gene_99,STM_v1_0.STM3697,207
100,gene_100,STM_v1_0.STM3719,69
101,gene_101,STM_v1_0.STM3796,222
102,gene_102,STM_v1_0.STM3802,366
103,gene_103,STM_v1_0.STM3828,465
104,gene_104,STM_v1_0.STM3882,330
105,gene_105,STM_v1_0.STM3884,80
106,gene_106,STM_v1_0.STM3901,203
107,gene_107,STM_v1_0.STM3970,61
108,gene_108,STM_v1_0.STM3972,124
109,gene_109,STM_v1_0.STM3978,180
110,gene_110,STM_v1_0.STM4061,119
111,gene_111,STM_v1_0.STM4063,219
112,gene_112,STM_v1_0.STM4085,311
113,gene_113,STM_v1_0.STM4108,313
114,gene_114,STM_v1_0.STM4139,311
115,gene_115,STM_v1_0.STM4162,82
117,gene_117,STM_v1_0.STM4283,215
118,gene_118,STM_v1_0.STM4298,204
119,gene_119,STM_v1_0.STM4323,45
120,gene_120,STM_v1_0.STM4349,82
121,gene_121,STM_v1_0.STM4382,50
122,gene_122,STM_v1_0.STM4388,307
123,gene_123,STM_v1_0.STM4425,101
124,gene_124,STM_v1_0.STM4433,202
125,gene_125,STM_v1_0.STM4483,149
126,gene_126,STM_v1_0.STM4585,48
127,gene_128,iAF692.Mbar_A0021,144
128,gene_129,iAF692.Mbar_A0036,52
129,gene_130,iAF692.Mbar_A0171,42
130,gene_131,iAF692.Mbar_A0218,245
131,gene_132,iAF692.Mbar_A0231,405
132,gene_133,iAF692.Mbar_A0232,157
133,gene_134,iAF692.Mbar_A0233,214
134,gene_135,iAF692.Mbar_A0291,131
135,gene_136,iAF692.Mbar_A0352,73
136,gene_137,iAF692.Mbar_A0408,127
137,gene_138,iAF692.Mbar_A0473,134
139,gene_140,iAF692.Mbar_A0666,433
140,gene_141,iAF692.Mbar_A0675,54
141,gene_142,iAF692.Mbar_A0742,89
142,gene_143,iAF692.Mbar_A0871,268
143,gene_144,iAF692.Mbar_A1138,130
145,gene_146,iAF692.Mbar_A1219,45
146,gene_147,iAF692.Mbar_A1238,88
148,gene_149,iAF692.Mbar_A1452,45
149,gene_150,iAF692.Mbar_A1604,44
150,gene_151,iAF692.Mbar_A1776,47
151,gene_152,iAF692.Mbar_A1823,60
152,gene_153,iAF692.Mbar_A2049,123
153,gene_154,iAF692.Mbar_A2221,63
154,gene_155,iAF692.Mbar_A2262,93
155,gene_156,iAF692.Mbar_A2345,84
156,gene_157,iAF692.Mbar_A2378,150
157,gene_158,iAF692.Mbar_A2387,409
159,gene_160,iAF692.Mbar_A2616,78
161,gene_162,iAF692.Mbar_A2894,84
163,gene_164,iAF692.Mbar_A3244,65
164,gene_165,iAF692.Mbar_A3252,221
165,gene_166,iAF692.Mbar_A3589,161
166,gene_167,iAF692.Mbar_A3635,117
167,gene_168,iAF987.Gmet_0043,103
168,gene_169,iAF987.Gmet_0068,73
169,gene_170,iAF987.Gmet_0069,133
170,gene_171,iAF987.Gmet_0075,527
171,gene_172,iAF987.Gmet_0086,54
172,gene_173,iAF987.Gmet_0148,42
173,gene_174,iAF987.Gmet_0204,287
174,gene_175,iAF987.Gmet_0205,293
175,gene_176,iAF987.Gmet_0300,85
176,gene_177,iAF987.Gmet_0354,333
177,gene_178,iAF987.Gmet_0406,325
178,gene_179,iAF987.Gmet_0415,239
179,gene_180,iAF987.Gmet_0492,81
180,gene_181,iAF987.Gmet_0520,50
181,gene_182,iAF987.Gmet_0521,117
182,gene_183,iAF987.Gmet_0684,203
183,gene_184,iAF987.Gmet_0685,389
184,gene_185,iAF987.Gmet_0700,245
185,gene_186,iAF987.Gmet_0771,176
186,gene_187,iAF987.Gmet_0782,73
187,gene_188,iAF987.Gmet_0843,134
188,gene_189,iAF987.Gmet_0858,139
190,gene_191,iAF987.Gmet_0885,179
191,gene_192,iAF987.Gmet_0923,117
192,gene_193,iAF987.Gmet_0946,38
193,gene_194,iAF987.Gmet_0957,422
194,gene_195,iAF987.Gmet_0986,153
195,gene_196,iAF987.Gmet_0987,384
196,gene_197,iAF987.Gmet_0988,67
197,gene_198,iAF987.Gmet_1043,83
199,gene_200,iAF987.Gmet_1148,313
200,gene_201,iAF987.Gmet_1170,45
201,gene_202,iAF987.Gmet_1182,426
202,gene_203,iAF987.Gmet_1188,55
203,gene_204,iAF987.Gmet_1260,131
204,gene_205,iAF987.Gmet_1350,93
205,gene_206,iAF987.Gmet_1411,652
206,gene_207,iAF987.Gmet_1419,160
207,gene_208,iAF987.Gmet_1430,352
208,gene_209,iAF987.Gmet_1431,168
209,gene_210,iAF987.Gmet_1531,166
210,gene_211,iAF987.Gmet_1547,148
211,gene_212,iAF987.Gmet_1558,322
212,gene_213,iAF987.Gmet_1580,249
213,gene_214,iAF987.Gmet_1601,149
214,gene_215,iAF987.Gmet_1603,427
215,gene_216,iAF987.Gmet_1605,122
216,gene_217,iAF987.Gmet_1626,150
217,gene_218,iAF987.Gmet_1639,45
218,gene_219,iAF987.Gmet_1671,356
219,gene_220,iAF987.Gmet_1694,118
220,gene_221,iAF987.Gmet_1706,75
221,gene_222,iAF987.Gmet_1713,87
222,gene_223,iAF987.Gmet_1750,152
223,gene_224,iAF987.Gmet_1790,40
225,gene_226,iAF987.Gmet_1875,172
226,gene_227,iAF987.Gmet_1888,179
227,gene_228,iAF987.Gmet_1903,389
228,gene_229,iAF987.Gmet_1904,351
229,gene_230,iAF987.Gmet_1905,325
230,gene_231,iAF987.Gmet_1906,434
231,gene_232,iAF987.Gmet_1914,79
232,gene_233,iAF987.Gmet_1919,87
234,gene_235,iAF987.Gmet_1986,280
235,gene_236,iAF987.Gmet_1991,62
236,gene_237,iAF987.Gmet_2065,375
237,gene_238,iAF987.Gmet_2066,191
238,gene_239,iAF987.Gmet_2070,276
239,gene_240,iAF987.Gmet_2135,150
240,gene_241,iAF987.Gmet_2153,144
241,gene_242,iAF987.Gmet_2201,191
242,gene_243,iAF987.Gmet_2255,267
243,gene_244,iAF987.Gmet_2257,198
244,gene_245,iAF987.Gmet_2349,339
245,gene_246,iAF987.Gmet_2351,347
246,gene_247,iAF987.Gmet_2352,100
248,gene_249,iAF987.Gmet_2444,60
249,gene_250,iAF987.Gmet_2465,142
250,gene_251,iAF987.Gmet_2472,227
251,gene_252,iAF987.Gmet_2473,375
252,gene_253,iAF987.Gmet_2494,174
253,gene_254,iAF987.Gmet_2629,390
254,gene_255,iAF987.Gmet_2721,45
255,gene_256,iAF987.Gmet_2727,63
256,gene_257,iAF987.Gmet_2752,222
257,gene_258,iAF987.Gmet_2909,223
258,gene_259,iAF987.Gmet_2933,43
259,gene_260,iAF987.Gmet_2934,294
260,gene_261,iAF987.Gmet_2935,158
261,gene_262,iAF987.Gmet_2942,412
262,gene_263,iAF987.Gmet_2988,329
263,gene_264,iAF987.Gmet_2999,79
264,gene_265,iAF987.Gmet_3012,95
265,gene_266,iAF987.Gmet_3020,41
