,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,343
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,297
4,gene_4,STM_v1_0.STM0102,502
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
7,gene_7,STM_v1_0.STM0130,192
8,gene_8,STM_v1_0.STM0163,232
9,gene_9,STM_v1_0.STM0170,194
10,gene_10,STM_v1_0.STM0202,469
11,gene_11,STM_v1_0.STM0235,43
12,gene_12,STM_v1_0.STM0247,283
13,gene_13,STM_v1_0.STM0316,50
14,gene_14,STM_v1_0.STM0386,280
15,gene_15,STM_v1_0.STM0401,265
17,gene_17,STM_v1_0.STM0590,155
18,gene_18,STM_v1_0.STM0644,199
19,gene_19,STM_v1_0.STM0659,274
20,gene_20,STM_v1_0.STM0661,213
22,gene_22,STM_v1_0.STM0828,222
23,gene_23,STM_v1_0.STM0830,99
25,gene_25,STM_v1_0.STM0848,451
26,gene_26,STM_v1_0.STM0849,134
27,gene_27,STM_v1_0.STM0850,231
28,gene_28,STM_v1_0.STM0851,197
29,gene_29,STM_v1_0.STM0878,134
30,gene_30,STM_v1_0.STM0963,239
31,gene_31,STM_v1_0.STM0973,890
32,gene_32,STM_v1_0.STM0984,286
33,gene_33,STM_v1_0.STM1196,73
34,gene_34,STM_v1_0.STM1221,103
35,gene_35,STM_v1_0.STM1226,236
36,gene_36,STM_v1_0.STM1340,158
37,gene_37,STM_v1_0.STM1358,279
38,gene_38,STM_v1_0.STM1449,313
39,gene_39,STM_v1_0.STM1557,189
40,gene_40,STM_v1_0.STM1647,291
41,gene_41,STM_v1_0.STM1679,174
42,gene_42,STM_v1_0.STM1686,55
43,gene_43,STM_v1_0.STM1718,90
44,gene_44,STM_v1_0.STM1731,75
45,gene_45,STM_v1_0.STM1742,325
46,gene_46,STM_v1_0.STM1743,315
47,gene_47,STM_v1_0.STM1745,244
48,gene_48,STM_v1_0.STM1780,100
49,gene_49,STM_v1_0.STM1884,166
50,gene_50,STM_v1_0.STM1909,328
51,gene_51,STM_v1_0.STM1933,174
52,gene_52,STM_v1_0.STM1954,100
53,gene_53,STM_v1_0.STM2018,50
54,gene_54,STM_v1_0.STM2019,461
56,gene_56,STM_v1_0.STM2029,236
57,gene_57,STM_v1_0.STM2034,228
58,gene_58,STM_v1_0.STM2035,278
59,gene_59,STM_v1_0.STM2047,138
60,gene_60,STM_v1_0.STM2080,487
61,gene_61,STM_v1_0.STM2082,146
62,gene_62,STM_v1_0.STM2085,202
64,gene_64,STM_v1_0.STM2092,314
65,gene_65,STM_v1_0.STM2095,400
66,gene_66,STM_v1_0.STM2188,243
67,gene_67,STM_v1_0.STM2189,486
68,gene_68,STM_v1_0.STM2190,209
69,gene_69,STM_v1_0.STM2276,42
70,gene_70,STM_v1_0.STM2298,121
71,gene_71,STM_v1_0.STM2354,71
72,gene_72,STM_v1_0.STM2356,137
73,gene_73,STM_v1_0.STM2427,332
74,gene_74,STM_v1_0.STM2431,68
75,gene_75,STM_v1_0.STM2432,402
76,gene_76,STM_v1_0.STM2460,326
78,gene_78,STM_v1_0.STM2645,121
80,gene_80,STM_v1_0.STM2774,124
82,gene_82,STM_v1_0.STM3103,149
83,gene_83,STM_v1_0.STM3190,71
84,gene_84,STM_v1_0.STM3336,84
85,gene_85,STM_v1_0.STM3351,344
86,gene_86,STM_v1_0.STM3352,436
87,gene_87,STM_v1_0.STM3409,203
88,gene_88,STM_v1_0.STM3468,307
89,gene_89,STM_v1_0.STM3469,194
90,gene_90,STM_v1_0.STM3477,93
91,gene_91,STM_v1_0.STM3482,58
92,gene_92,STM_v1_0.STM3486,248
93,gene_93,STM_v1_0.STM3500,723
94,gene_94,STM_v1_0.STM3514,497
95,gene_95,STM_v1_0.STM3534,505
96,gene_96,STM_v1_0.STM3538,659
97,gene_97,STM_v1_0.STM3556,132
98,gene_98,STM_v1_0.STM3560,220
99,gene_99,STM_v1_0.STM3561,230
100,gene_100,STM_v1_0.STM3562,140
102,gene_102,STM_v1_0.STM3626,199
103,gene_103,STM_v1_0.STM3627,309
104,gene_104,STM_v1_0.STM3629,200
105,gene_105,STM_v1_0.STM3630,179
106,gene_106,STM_v1_0.STM3677,300
107,gene_107,STM_v1_0.STM3733,194
109,gene_109,STM_v1_0.STM3864,76
110,gene_110,STM_v1_0.STM3865,597
111,gene_111,STM_v1_0.STM3882,443
113,gene_113,STM_v1_0.STM3884,91
114,gene_114,STM_v1_0.STM3885,218
115,gene_115,STM_v1_0.STM3915,90
117,gene_117,STM_v1_0.STM3925,469
118,gene_118,STM_v1_0.STM3968,169
119,gene_119,STM_v1_0.STM3970,48
120,gene_120,STM_v1_0.STM4046,477
121,gene_121,STM_v1_0.STM4086,643
122,gene_122,STM_v1_0.STM4162,77
123,gene_123,STM_v1_0.STM4166,130
125,gene_125,STM_v1_0.STM4388,311
126,gene_126,STM_v1_0.STM4425,97
127,gene_127,STM_v1_0.STM4433,66
128,gene_128,STM_v1_0.STM4451,128
129,gene_129,STM_v1_0.STM4452,402
130,gene_130,STM_v1_0.STM4465,413
131,gene_131,STM_v1_0.STM4469,389
132,gene_133,iAF692.Mbar_A0086,256
133,gene_134,iAF692.Mbar_A0171,239
134,gene_135,iAF692.Mbar_A0210,65
135,gene_136,iAF692.Mbar_A0211,60
136,gene_137,iAF692.Mbar_A0218,576
137,gene_138,iAF692.Mbar_A0219,160
138,gene_139,iAF692.Mbar_A0232,172
140,gene_141,iAF692.Mbar_A0408,92
141,gene_142,iAF692.Mbar_A0466,332
142,gene_143,iAF692.Mbar_A0467,68
143,gene_144,iAF692.Mbar_A0469,215
144,gene_145,iAF692.Mbar_A0470,196
145,gene_146,iAF692.Mbar_A0471,188
146,gene_147,iAF692.Mbar_A0473,114
147,gene_148,iAF692.Mbar_A0541,246
149,gene_150,iAF692.Mbar_A0640,58
150,gene_151,iAF692.Mbar_A0666,492
