,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,370
2,gene_2,STM_v1_0.STM0055,439
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0088,44
5,gene_5,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0130,202
7,gene_7,STM_v1_0.STM0137,38
8,gene_8,STM_v1_0.STM0163,269
9,gene_9,STM_v1_0.STM0170,173
10,gene_10,STM_v1_0.STM0203,216
11,gene_11,STM_v1_0.STM0208,195
12,gene_12,STM_v1_0.STM0221,222
13,gene_13,STM_v1_0.STM0242,410
14,gene_14,STM_v1_0.STM0247,265
18,gene_18,STM_v1_0.STM0368,112
19,gene_19,STM_v1_0.STM0380,238
20,gene_20,STM_v1_0.STM0386,263
21,gene_21,STM_v1_0.STM0401,244
22,gene_22,STM_v1_0.STM0426,67
23,gene_23,STM_v1_0.STM0428,72
24,gene_24,STM_v1_0.STM0457,65
25,gene_25,STM_v1_0.STM0518,66
26,gene_26,STM_v1_0.STM0525,323
27,gene_27,STM_v1_0.STM0608,243
28,gene_28,STM_v1_0.STM0618,50
30,gene_30,STM_v1_0.STM0644,217
31,gene_31,STM_v1_0.STM0659,387
32,gene_32,STM_v1_0.STM0661,267
33,gene_33,STM_v1_0.STM0684,86
34,gene_34,STM_v1_0.STM0694,44
36,gene_36,STM_v1_0.STM0706,503
37,gene_37,STM_v1_0.STM0762,80
38,gene_38,STM_v1_0.STM0797,97
39,gene_39,STM_v1_0.STM0828,112
41,gene_41,STM_v1_0.STM0842,70
43,gene_43,STM_v1_0.STM0849,110
44,gene_44,STM_v1_0.STM0850,234
45,gene_45,STM_v1_0.STM0851,215
46,gene_46,STM_v1_0.STM0863,119
47,gene_47,STM_v1_0.STM0878,110
48,gene_48,STM_v1_0.STM0963,246
49,gene_49,STM_v1_0.STM0970,223
50,gene_50,STM_v1_0.STM0973,857
51,gene_51,STM_v1_0.STM0977,325
52,gene_52,STM_v1_0.STM0984,315
53,gene_53,STM_v1_0.STM1076,149
54,gene_54,STM_v1_0.STM1101,122
55,gene_55,STM_v1_0.STM1195,211
56,gene_56,STM_v1_0.STM1196,78
57,gene_57,STM_v1_0.STM1221,109
58,gene_58,STM_v1_0.STM1226,250
59,gene_59,STM_v1_0.STM1235,39
60,gene_60,STM_v1_0.STM1255,327
61,gene_61,STM_v1_0.STM1256,239
62,gene_62,STM_v1_0.STM1257,178
63,gene_63,STM_v1_0.STM1259,165
64,gene_64,STM_v1_0.STM1288,87
66,gene_66,STM_v1_0.STM1350,446
67,gene_67,STM_v1_0.STM1359,157
68,gene_68,STM_v1_0.STM1427,39
69,gene_69,STM_v1_0.STM1435,61
70,gene_70,STM_v1_0.STM1449,313
71,gene_71,STM_v1_0.STM1502,50
72,gene_72,STM_v1_0.STM1511,68
73,gene_73,STM_v1_0.STM1517,68
74,gene_74,STM_v1_0.STM1617,124
76,gene_76,STM_v1_0.STM1679,236
77,gene_77,STM_v1_0.STM1680,44
79,gene_79,STM_v1_0.STM1731,119
80,gene_80,STM_v1_0.STM1742,328
81,gene_81,STM_v1_0.STM1743,323
82,gene_82,STM_v1_0.STM1745,230
83,gene_83,STM_v1_0.STM1780,107
84,gene_84,STM_v1_0.STM1830,79
85,gene_85,STM_v1_0.STM1832,197
86,gene_86,STM_v1_0.STM1909,344
87,gene_87,STM_v1_0.STM1933,204
88,gene_88,STM_v1_0.STM1954,112
89,gene_89,STM_v1_0.STM2018,43
90,gene_90,STM_v1_0.STM2019,463
91,gene_91,STM_v1_0.STM2027,215
92,gene_92,STM_v1_0.STM2032,204
93,gene_93,STM_v1_0.STM2034,222
94,gene_94,STM_v1_0.STM2035,276
95,gene_95,STM_v1_0.STM2047,173
97,gene_97,STM_v1_0.STM2080,480
98,gene_98,STM_v1_0.STM2081,469
99,gene_99,STM_v1_0.STM2082,151
100,gene_100,STM_v1_0.STM2085,181
101,gene_101,STM_v1_0.STM2087,47
102,gene_102,STM_v1_0.STM2090,471
103,gene_103,STM_v1_0.STM2091,353
104,gene_104,STM_v1_0.STM2092,317
105,gene_105,STM_v1_0.STM2095,417
106,gene_106,STM_v1_0.STM2188,275
107,gene_107,STM_v1_0.STM2189,530
108,gene_108,STM_v1_0.STM2190,185
109,gene_109,STM_v1_0.STM2206,57
