,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0137,38
2,gene_2,STM_v1_0.STM0203,202
3,gene_3,STM_v1_0.STM0247,136
4,gene_4,STM_v1_0.STM0399,230
5,gene_5,STM_v1_0.STM0588,222
7,gene_7,STM_v1_0.STM0659,281
8,gene_8,STM_v1_0.STM0782,62
9,gene_9,STM_v1_0.STM0828,101
10,gene_10,STM_v1_0.STM0830,106
11,gene_11,STM_v1_0.STM0849,148
12,gene_12,STM_v1_0.STM0850,199
13,gene_13,STM_v1_0.STM0878,115
14,gene_14,STM_v1_0.STM0965,99
15,gene_15,STM_v1_0.STM0970,264
16,gene_16,STM_v1_0.STM0984,279
17,gene_17,STM_v1_0.STM1101,129
18,gene_18,STM_v1_0.STM1221,97
19,gene_19,STM_v1_0.STM1301,40
20,gene_20,STM_v1_0.STM1340,154
21,gene_21,STM_v1_0.STM1427,51
22,gene_22,STM_v1_0.STM1497,108
23,gene_23,STM_v1_0.STM1502,45
25,gene_25,STM_v1_0.STM1556,248
26,gene_26,STM_v1_0.STM1686,47
27,gene_27,STM_v1_0.STM1731,139
29,gene_29,STM_v1_0.STM2047,177
30,gene_30,STM_v1_0.STM2058,134
31,gene_31,STM_v1_0.STM2082,133
32,gene_32,STM_v1_0.STM2832,170
33,gene_33,STM_v1_0.STM2833,275
34,gene_34,STM_v1_0.STM2840,219
35,gene_35,STM_v1_0.STM3002,84
36,gene_36,STM_v1_0.STM3051,480
37,gene_37,STM_v1_0.STM3315,152
38,gene_38,STM_v1_0.STM3493,123
39,gene_39,STM_v1_0.STM3630,157
40,gene_40,STM_v1_0.STM3694,122
42,gene_42,STM_v1_0.STM3884,78
43,gene_43,STM_v1_0.STM3915,65
44,gene_44,STM_v1_0.STM3972,212
45,gene_45,STM_v1_0.STM4004,47
47,gene_47,STM_v1_0.STM4294,144
49,gene_49,STM_v1_0.STM4385,91
50,gene_50,STM_v1_0.STM4451,86
51,gene_52,iAF692.Mbar_A0171,53
52,gene_53,iAF692.Mbar_A0309,301
53,gene_54,iAF692.Mbar_A0408,119
54,gene_55,iAF692.Mbar_A0469,184
55,gene_56,iAF692.Mbar_A0470,159
56,gene_57,iAF692.Mbar_A0559,43
57,gene_58,iAF692.Mbar_A0625,47
58,gene_59,iAF692.Mbar_A0664,204
59,gene_60,iAF692.Mbar_A0723,40
60,gene_61,iAF692.Mbar_A0742,108
61,gene_62,iAF692.Mbar_A0762,139
62,gene_63,iAF692.Mbar_A0842,121
63,gene_64,iAF692.Mbar_A0845,125
64,gene_65,iAF692.Mbar_A0931,145
65,gene_66,iAF692.Mbar_A1138,72
66,gene_67,iAF692.Mbar_A1202,479
67,gene_68,iAF692.Mbar_A1238,89
68,gene_69,iAF692.Mbar_A1361,112
69,gene_70,iAF692.Mbar_A1431,195
70,gene_71,iAF692.Mbar_A1452,47
71,gene_72,iAF692.Mbar_A1501,119
72,gene_73,iAF692.Mbar_A1588,40
73,gene_74,iAF692.Mbar_A2079,39
75,gene_76,iAF692.Mbar_A2125,222
76,gene_77,iAF692.Mbar_A2173,48
77,gene_78,iAF692.Mbar_A2175,122
78,gene_79,iAF692.Mbar_A2179,228
79,gene_80,iAF692.Mbar_A2221,65
80,gene_81,iAF692.Mbar_A2233,204
81,gene_82,iAF692.Mbar_A2262,154
82,gene_83,iAF692.Mbar_A2281,53
83,gene_84,iAF692.Mbar_A2310,45
84,gene_85,iAF692.Mbar_A2398,139
85,gene_86,iAF692.Mbar_A2422,206
86,gene_87,iAF692.Mbar_A2616,60
87,gene_88,iAF692.Mbar_A3023,240
88,gene_89,iAF692.Mbar_A3192,200
89,gene_90,iAF692.Mbar_A3252,290
90,gene_91,iAF692.Mbar_A3422,47
91,gene_92,iAF692.Mbar_A3582,64
92,gene_93,iAF692.Mbar_A3604,125
93,gene_94,iAF692.Mbar_A3634,120
94,gene_95,iAF692.Mbar_A3635,50
95,gene_96,iAF987.Gmet_0043,83
96,gene_97,iAF987.Gmet_0068,87
97,gene_98,iAF987.Gmet_0069,167
98,gene_99,iAF987.Gmet_0148,47
99,gene_100,iAF987.Gmet_0300,108
100,gene_101,iAF987.Gmet_0301,201
101,gene_102,iAF987.Gmet_0302,169
102,gene_103,iAF987.Gmet_0337,192
103,gene_104,iAF987.Gmet_0354,132
104,gene_105,iAF987.Gmet_0406,348
105,gene_106,iAF987.Gmet_0415,40
106,gene_107,iAF987.Gmet_0549,119
107,gene_108,iAF987.Gmet_0684,344
108,gene_109,iAF987.Gmet_0700,259
109,gene_110,iAF987.Gmet_0771,86
110,gene_111,iAF987.Gmet_0782,243
111,gene_112,iAF987.Gmet_0822,46
112,gene_113,iAF987.Gmet_0843,89
113,gene_114,iAF987.Gmet_0928,157
114,gene_115,iAF987.Gmet_0957,243
115,gene_116,iAF987.Gmet_0987,261
116,gene_117,iAF987.Gmet_0991,135
117,gene_118,iAF987.Gmet_1036,139
118,gene_119,iAF987.Gmet_1043,80
119,gene_120,iAF987.Gmet_1062,43
120,gene_121,iAF987.Gmet_1105,40
121,gene_122,iAF987.Gmet_1106,75
122,gene_123,iAF987.Gmet_1148,270
123,gene_124,iAF987.Gmet_1170,38
