,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,233
1,gene_1,STM_v1_0.STM0046,949
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,372
4,gene_4,STM_v1_0.STM0064,306
5,gene_5,STM_v1_0.STM0066,503
6,gene_6,STM_v1_0.STM0067,1446
8,gene_8,STM_v1_0.STM0088,241
10,gene_10,STM_v1_0.STM0107,135
11,gene_11,STM_v1_0.STM0108,110
13,gene_13,STM_v1_0.STM0122,393
15,gene_15,STM_v1_0.STM0124,270
16,gene_16,STM_v1_0.STM0125,404
18,gene_18,STM_v1_0.STM0128,288
19,gene_19,STM_v1_0.STM0129,483
20,gene_20,STM_v1_0.STM0130,275
21,gene_21,STM_v1_0.STM0134,320
22,gene_22,STM_v1_0.STM0137,74
23,gene_23,STM_v1_0.STM0140,127
24,gene_24,STM_v1_0.STM0146,179
25,gene_25,STM_v1_0.STM0152,1110
26,gene_26,STM_v1_0.STM0153,427
27,gene_27,STM_v1_0.STM0154,578
28,gene_28,STM_v1_0.STM0158,1273
29,gene_29,STM_v1_0.STM0182,276
32,gene_32,STM_v1_0.STM0202,487
33,gene_33,STM_v1_0.STM0207,216
34,gene_34,STM_v1_0.STM0213,345
35,gene_35,STM_v1_0.STM0218,249
36,gene_36,STM_v1_0.STM0220,400
37,gene_37,STM_v1_0.STM0221,243
38,gene_38,STM_v1_0.STM0227,161
40,gene_40,STM_v1_0.STM0229,308
41,gene_41,STM_v1_0.STM0232,402
42,gene_42,STM_v1_0.STM0242,655
43,gene_43,STM_v1_0.STM0245,169
44,gene_44,STM_v1_0.STM0247,246
45,gene_45,STM_v1_0.STM0261,157
47,gene_47,STM_v1_0.STM0368,365
48,gene_48,STM_v1_0.STM0369,579
49,gene_49,STM_v1_0.STM0416,300
50,gene_50,STM_v1_0.STM0417,107
51,gene_51,STM_v1_0.STM0419,229
52,gene_52,STM_v1_0.STM0420,136
53,gene_53,STM_v1_0.STM0422,677
54,gene_54,STM_v1_0.STM0444,263
55,gene_55,STM_v1_0.STM0483,166
56,gene_56,STM_v1_0.STM0489,296
58,gene_58,STM_v1_0.STM0535,223
59,gene_59,STM_v1_0.STM0537,509
60,gene_60,STM_v1_0.STM0542,336
62,gene_62,STM_v1_0.STM0640,476
63,gene_63,STM_v1_0.STM0645,133
64,gene_64,STM_v1_0.STM0659,248
66,gene_66,STM_v1_0.STM0686,689
67,gene_67,STM_v1_0.STM0730,580
68,gene_68,STM_v1_0.STM0733,77
70,gene_70,STM_v1_0.STM0735,334
71,gene_71,STM_v1_0.STM0736,912
72,gene_72,STM_v1_0.STM0737,397
73,gene_73,STM_v1_0.STM0756,437
74,gene_74,STM_v1_0.STM0760,455
76,gene_76,STM_v1_0.STM0793,518
77,gene_77,STM_v1_0.STM0794,377
79,gene_79,STM_v1_0.STM0877,313
80,gene_80,STM_v1_0.STM0878,400
81,gene_81,STM_v1_0.STM0879,301
82,gene_82,STM_v1_0.STM0880,266
84,gene_84,STM_v1_0.STM0890,130
85,gene_85,STM_v1_0.STM0958,419
86,gene_86,STM_v1_0.STM0963,513
87,gene_87,STM_v1_0.STM0970,337
90,gene_90,STM_v1_0.STM0978,395
91,gene_91,STM_v1_0.STM0980,187
92,gene_92,STM_v1_0.STM0984,385
93,gene_93,STM_v1_0.STM0985,201
94,gene_94,STM_v1_0.STM0988,241
95,gene_95,STM_v1_0.STM0998,501
96,gene_96,STM_v1_0.STM1057,779
97,gene_97,STM_v1_0.STM1058,360
98,gene_98,STM_v1_0.STM1098,140
99,gene_99,STM_v1_0.STM1125,628
101,gene_101,STM_v1_0.STM1165,201
102,gene_102,STM_v1_0.STM1193,314
103,gene_103,STM_v1_0.STM1194,306
104,gene_104,STM_v1_0.STM1195,306
105,gene_105,STM_v1_0.STM1196,109
106,gene_106,STM_v1_0.STM1197,491
107,gene_107,STM_v1_0.STM1200,141
108,gene_108,STM_v1_0.STM1204,285
109,gene_109,STM_v1_0.STM1226,214
110,gene_110,STM_v1_0.STM1232,568
111,gene_111,STM_v1_0.STM1293,76
112,gene_112,STM_v1_0.STM1294,159
113,gene_113,STM_v1_0.STM1299,588
114,gene_114,STM_v1_0.STM1303,471
115,gene_115,STM_v1_0.STM1337,395
116,gene_116,STM_v1_0.STM1338,602
117,gene_117,STM_v1_0.STM1349,1060
118,gene_118,STM_v1_0.STM1358,206
119,gene_119,STM_v1_0.STM1375,92
120,gene_120,STM_v1_0.STM1426,256
121,gene_121,STM_v1_0.STM1431,268
122,gene_122,STM_v1_0.STM1433,103
123,gene_123,STM_v1_0.STM1449,551
126,gene_126,STM_v1_0.STM1511,288
127,gene_127,STM_v1_0.STM1517,53
128,gene_128,STM_v1_0.STM1522,348
129,gene_129,STM_v1_0.STM1567,475
130,gene_130,STM_v1_0.STM1686,77
131,gene_131,STM_v1_0.STM1700,297
132,gene_132,STM_v1_0.STM1707,239
133,gene_133,STM_v1_0.STM1711,238
136,gene_136,STM_v1_0.STM1745,417
137,gene_137,STM_v1_0.STM1752,277
138,gene_138,STM_v1_0.STM1772,395
139,gene_139,STM_v1_0.STM1777,335
140,gene_140,STM_v1_0.STM1779,215
141,gene_141,STM_v1_0.STM1780,416
142,gene_142,STM_v1_0.STM1800,216
144,gene_144,STM_v1_0.STM1818,617
145,gene_145,STM_v1_0.STM1826,402
146,gene_146,STM_v1_0.STM1884,224
147,gene_147,STM_v1_0.STM1885,730
148,gene_148,STM_v1_0.STM1886,416
149,gene_149,STM_v1_0.STM1888,387
150,gene_150,STM_v1_0.STM1900,99
151,gene_151,STM_v1_0.STM1909,610
152,gene_152,STM_v1_0.STM1945,158
153,gene_153,STM_v1_0.STM2082,132
154,gene_154,STM_v1_0.STM2093,199
155,gene_155,STM_v1_0.STM2094,235
156,gene_156,STM_v1_0.STM2155,763
157,gene_157,STM_v1_0.STM2167,716
158,gene_158,STM_v1_0.STM2168,191
160,gene_160,STM_v1_0.STM2277,1130
161,gene_161,STM_v1_0.STM2278,624
162,gene_162,STM_v1_0.STM2297,164
163,gene_163,STM_v1_0.STM2324,291
164,gene_164,STM_v1_0.STM2337,394
165,gene_165,STM_v1_0.STM2338,447
166,gene_166,STM_v1_0.STM2356,199
167,gene_167,STM_v1_0.STM2362,561
168,gene_168,STM_v1_0.STM2365,310
169,gene_169,STM_v1_0.STM2366,340
170,gene_170,STM_v1_0.STM2384,464
171,gene_171,STM_v1_0.STM2392,105
172,gene_172,STM_v1_0.STM2415,421
173,gene_173,STM_v1_0.STM2427,598
175,gene_175,STM_v1_0.STM2441,103
177,gene_177,STM_v1_0.STM2472,574
178,gene_178,STM_v1_0.STM2474,816
179,gene_179,STM_v1_0.STM2483,439
181,gene_181,STM_v1_0.STM2498,281
182,gene_182,STM_v1_0.STM2500,196
183,gene_183,STM_v1_0.STM2510,692
184,gene_184,STM_v1_0.STM2522,436
186,gene_186,STM_v1_0.STM2543,577
187,gene_187,STM_v1_0.STM2546,232
188,gene_188,STM_v1_0.STM2555,558
189,gene_189,STM_v1_0.STM2565,1419
190,gene_190,STM_v1_0.STM2578,276
191,gene_191,STM_v1_0.STM2641,366
192,gene_192,STM_v1_0.STM2662,273
194,gene_194,STM_v1_0.STM2683,220
195,gene_195,STM_v1_0.STM2776,80
196,gene_196,STM_v1_0.STM2791,561
197,gene_197,STM_v1_0.STM2817,273
198,gene_198,STM_v1_0.STM2827,1014
200,gene_200,STM_v1_0.STM2861,142
201,gene_201,STM_v1_0.STM2927,224
202,gene_202,STM_v1_0.STM2929,181
206,gene_206,STM_v1_0.STM2952,536
207,gene_207,STM_v1_0.STM2953,730
208,gene_208,STM_v1_0.STM2956,508
209,gene_209,STM_v1_0.STM2971,401
210,gene_210,STM_v1_0.STM2991,398
211,gene_211,STM_v1_0.STM2992,295
212,gene_212,STM_v1_0.STM3001,410
213,gene_213,STM_v1_0.STM3002,306
214,gene_214,STM_v1_0.STM3040,550
215,gene_215,STM_v1_0.STM3053,1124
216,gene_216,STM_v1_0.STM3054,156
217,gene_217,STM_v1_0.STM3055,340
218,gene_218,STM_v1_0.STM3063,206
219,gene_219,STM_v1_0.STM3069,432
220,gene_220,STM_v1_0.STM3076,876
221,gene_221,STM_v1_0.STM3090,501
222,gene_222,STM_v1_0.STM3095,285
223,gene_223,STM_v1_0.STM3103,176
224,gene_224,STM_v1_0.STM3112,45
226,gene_226,STM_v1_0.STM3158,73
227,gene_227,STM_v1_0.STM3159,83
229,gene_229,STM_v1_0.STM3200,279
231,gene_231,STM_v1_0.STM3225,449
234,gene_234,STM_v1_0.STM3279,384
235,gene_235,STM_v1_0.STM3294,472
236,gene_236,STM_v1_0.STM3295,228
237,gene_237,STM_v1_0.STM3305,330
238,gene_238,STM_v1_0.STM3307,477
239,gene_239,STM_v1_0.STM3315,338
240,gene_240,STM_v1_0.STM3316,154
241,gene_241,STM_v1_0.STM3379,154
242,gene_242,STM_v1_0.STM3380,620
243,gene_243,STM_v1_0.STM3390,268
244,gene_244,STM_v1_0.STM3391,931
245,gene_245,STM_v1_0.STM3401,241
246,gene_246,STM_v1_0.STM3407,281
247,gene_247,STM_v1_0.STM3409,392
249,gene_249,STM_v1_0.STM3469,259
251,gene_251,STM_v1_0.STM3482,135
252,gene_252,STM_v1_0.STM3483,297
253,gene_253,STM_v1_0.STM3486,367
258,gene_258,STM_v1_0.STM3539,482
262,gene_262,STM_v1_0.STM3655,541
263,gene_263,STM_v1_0.STM3656,450
264,gene_264,STM_v1_0.STM3665,394
266,gene_266,STM_v1_0.STM3692,677
267,gene_267,STM_v1_0.STM3694,318
268,gene_268,STM_v1_0.STM3699,274
269,gene_269,STM_v1_0.STM3700,237
270,gene_270,STM_v1_0.STM3710,315
271,gene_271,STM_v1_0.STM3712,189
273,gene_273,STM_v1_0.STM3725,116
274,gene_274,STM_v1_0.STM3731,216
275,gene_275,STM_v1_0.STM3733,244
276,gene_276,STM_v1_0.STM3740,192
277,gene_277,STM_v1_0.STM3742,595
278,gene_278,STM_v1_0.STM3861,600
279,gene_279,STM_v1_0.STM3862,416
280,gene_280,STM_v1_0.STM3864,92
281,gene_281,STM_v1_0.STM3865,732
282,gene_282,STM_v1_0.STM3866,281
283,gene_283,STM_v1_0.STM3867,701
284,gene_284,STM_v1_0.STM3869,80
285,gene_285,STM_v1_0.STM3871,226
286,gene_286,STM_v1_0.STM3904,886
287,gene_287,STM_v1_0.STM3905,550
288,gene_288,STM_v1_0.STM3915,154
289,gene_289,STM_v1_0.STM3922,590
293,gene_293,STM_v1_0.STM3965,793
294,gene_294,STM_v1_0.STM3970,302
295,gene_295,STM_v1_0.STM3972,483
296,gene_296,STM_v1_0.STM3978,781
297,gene_297,STM_v1_0.STM3986,377
298,gene_298,STM_v1_0.STM4004,429
299,gene_299,STM_v1_0.STM4007,608
301,gene_301,STM_v1_0.STM4081,174
302,gene_302,STM_v1_0.STM4105,444
303,gene_303,STM_v1_0.STM4137,290
304,gene_304,STM_v1_0.STM4160,192
305,gene_305,STM_v1_0.STM4162,203
306,gene_306,STM_v1_0.STM4163,187
307,gene_307,STM_v1_0.STM4164,863
308,gene_308,STM_v1_0.STM4167,469
309,gene_309,STM_v1_0.STM4175,530
310,gene_310,STM_v1_0.STM4176,612
311,gene_311,STM_v1_0.STM4221,478
312,gene_312,STM_v1_0.STM4234,273
313,gene_313,STM_v1_0.STM4248,491
