,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0051,155
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,405
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0163,283
7,gene_7,STM_v1_0.STM0170,174
8,gene_8,STM_v1_0.STM0203,211
9,gene_9,STM_v1_0.STM0235,145
10,gene_10,STM_v1_0.STM0247,262
11,gene_11,STM_v1_0.STM0255,74
12,gene_12,STM_v1_0.STM0368,171
13,gene_13,STM_v1_0.STM0380,246
14,gene_14,STM_v1_0.STM0386,208
15,gene_15,STM_v1_0.STM0401,254
16,gene_16,STM_v1_0.STM0428,176
17,gene_17,STM_v1_0.STM0431,379
18,gene_18,STM_v1_0.STM0457,73
20,gene_20,STM_v1_0.STM0518,62
21,gene_21,STM_v1_0.STM0519,102
22,gene_22,STM_v1_0.STM0523,272
23,gene_23,STM_v1_0.STM0525,321
24,gene_24,STM_v1_0.STM0588,194
25,gene_25,STM_v1_0.STM0590,151
26,gene_26,STM_v1_0.STM0596,252
27,gene_27,STM_v1_0.STM0608,232
28,gene_28,STM_v1_0.STM0609,80
30,gene_30,STM_v1_0.STM0627,223
31,gene_31,STM_v1_0.STM0644,217
32,gene_32,STM_v1_0.STM0659,430
33,gene_33,STM_v1_0.STM0661,211
34,gene_34,STM_v1_0.STM0684,102
35,gene_35,STM_v1_0.STM0705,811
36,gene_36,STM_v1_0.STM0706,520
37,gene_37,STM_v1_0.STM0787,47
38,gene_38,STM_v1_0.STM0828,79
39,gene_39,STM_v1_0.STM0830,129
40,gene_40,STM_v1_0.STM0848,445
41,gene_41,STM_v1_0.STM0849,183
42,gene_42,STM_v1_0.STM0850,229
43,gene_43,STM_v1_0.STM0851,222
44,gene_44,STM_v1_0.STM0878,207
45,gene_45,STM_v1_0.STM0956,192
46,gene_46,STM_v1_0.STM0963,248
47,gene_47,STM_v1_0.STM0964,196
48,gene_48,STM_v1_0.STM0965,134
49,gene_49,STM_v1_0.STM0970,218
51,gene_51,STM_v1_0.STM0984,301
52,gene_52,STM_v1_0.STM1076,150
53,gene_53,STM_v1_0.STM1101,127
54,gene_54,STM_v1_0.STM1125,325
55,gene_55,STM_v1_0.STM1195,161
56,gene_56,STM_v1_0.STM1221,94
57,gene_57,STM_v1_0.STM1226,270
58,gene_58,STM_v1_0.STM1255,320
59,gene_59,STM_v1_0.STM1256,251
60,gene_60,STM_v1_0.STM1257,173
61,gene_61,STM_v1_0.STM1259,165
63,gene_63,STM_v1_0.STM1340,162
64,gene_64,STM_v1_0.STM1350,438
