,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,189
1,gene_1,STM_v1_0.STM0046,665
2,gene_2,STM_v1_0.STM0047,75
3,gene_3,STM_v1_0.STM0049,324
4,gene_4,STM_v1_0.STM0060,123
5,gene_5,STM_v1_0.STM0066,349
6,gene_6,STM_v1_0.STM0067,1240
7,gene_7,STM_v1_0.STM0071,210
8,gene_8,STM_v1_0.STM0086,365
10,gene_10,STM_v1_0.STM0111,558
12,gene_12,STM_v1_0.STM0122,204
13,gene_13,STM_v1_0.STM0124,181
14,gene_14,STM_v1_0.STM0125,344
15,gene_15,STM_v1_0.STM0129,371
16,gene_16,STM_v1_0.STM0145,190
17,gene_17,STM_v1_0.STM0213,218
18,gene_18,STM_v1_0.STM0220,301
19,gene_19,STM_v1_0.STM0222,85
20,gene_20,STM_v1_0.STM0227,137
21,gene_21,STM_v1_0.STM0232,314
22,gene_22,STM_v1_0.STM0247,155
23,gene_23,STM_v1_0.STM0321,192
24,gene_24,STM_v1_0.STM0353,572
25,gene_25,STM_v1_0.STM0364,72
26,gene_26,STM_v1_0.STM0416,171
27,gene_27,STM_v1_0.STM0417,91
28,gene_28,STM_v1_0.STM0419,114
29,gene_29,STM_v1_0.STM0422,557
30,gene_30,STM_v1_0.STM0423,200
31,gene_31,STM_v1_0.STM0440,104
32,gene_32,STM_v1_0.STM0441,220
33,gene_33,STM_v1_0.STM0442,884
34,gene_34,STM_v1_0.STM0483,152
35,gene_35,STM_v1_0.STM0489,248
36,gene_36,STM_v1_0.STM0491,68
37,gene_37,STM_v1_0.STM0498,522
38,gene_38,STM_v1_0.STM0534,176
39,gene_39,STM_v1_0.STM0537,248
40,gene_40,STM_v1_0.STM0590,127
41,gene_41,STM_v1_0.STM0598,66
43,gene_43,STM_v1_0.STM0609,595
44,gene_44,STM_v1_0.STM0659,288
45,gene_45,STM_v1_0.STM0666,150
46,gene_46,STM_v1_0.STM0719,278
47,gene_47,STM_v1_0.STM0730,580
49,gene_49,STM_v1_0.STM0736,737
50,gene_50,STM_v1_0.STM0737,353
51,gene_51,STM_v1_0.STM0739,379
53,gene_53,STM_v1_0.STM0757,77
54,gene_54,STM_v1_0.STM0758,121
55,gene_55,STM_v1_0.STM0772,249
56,gene_56,STM_v1_0.STM0794,381
57,gene_57,STM_v1_0.STM0847,232
59,gene_59,STM_v1_0.STM0958,324
60,gene_60,STM_v1_0.STM0963,370
61,gene_61,STM_v1_0.STM0984,273
62,gene_62,STM_v1_0.STM0998,295
63,gene_63,STM_v1_0.STM1057,686
64,gene_64,STM_v1_0.STM1125,440
65,gene_65,STM_v1_0.STM1163,410
66,gene_66,STM_v1_0.STM1193,303
67,gene_67,STM_v1_0.STM1195,231
68,gene_68,STM_v1_0.STM1196,83
69,gene_69,STM_v1_0.STM1197,417
70,gene_70,STM_v1_0.STM1209,145
71,gene_71,STM_v1_0.STM1221,241
72,gene_72,STM_v1_0.STM1291,144
73,gene_73,STM_v1_0.STM1303,311
74,gene_74,STM_v1_0.STM1304,241
75,gene_75,STM_v1_0.STM1305,409
76,gene_76,STM_v1_0.STM1333,595
77,gene_77,STM_v1_0.STM1337,325
78,gene_78,STM_v1_0.STM1338,416
80,gene_80,STM_v1_0.STM1375,50
82,gene_82,STM_v1_0.STM1431,176
83,gene_83,STM_v1_0.STM1433,106
84,gene_84,STM_v1_0.STM1449,281
85,gene_85,STM_v1_0.STM1479,92
88,gene_88,STM_v1_0.STM1627,491
89,gene_89,STM_v1_0.STM1681,243
91,gene_91,STM_v1_0.STM1707,150
92,gene_92,STM_v1_0.STM1712,1099
94,gene_94,STM_v1_0.STM1750,207
95,gene_95,STM_v1_0.STM1780,314
98,gene_98,STM_v1_0.STM1884,214
99,gene_99,STM_v1_0.STM1885,644
100,gene_100,STM_v1_0.STM1886,404
101,gene_101,STM_v1_0.STM1929,117
102,gene_102,STM_v1_0.STM2009,571
103,gene_103,STM_v1_0.STM2050,116
105,gene_105,STM_v1_0.STM2095,381
106,gene_106,STM_v1_0.STM2199,71
107,gene_107,STM_v1_0.STM2252,164
108,gene_108,STM_v1_0.STM2253,108
109,gene_109,STM_v1_0.STM2254,106
111,gene_111,STM_v1_0.STM2297,300
113,gene_113,STM_v1_0.STM2365,159
114,gene_114,STM_v1_0.STM2366,268
115,gene_115,STM_v1_0.STM2384,366
116,gene_116,STM_v1_0.STM2403,164
117,gene_117,STM_v1_0.STM2415,371
118,gene_118,STM_v1_0.STM2427,502
119,gene_119,STM_v1_0.STM2432,295
120,gene_120,STM_v1_0.STM2451,208
122,gene_122,STM_v1_0.STM2472,625
123,gene_123,STM_v1_0.STM2474,630
124,gene_124,STM_v1_0.STM2483,247
125,gene_125,STM_v1_0.STM2489,218
126,gene_126,STM_v1_0.STM2510,562
127,gene_127,STM_v1_0.STM2511,499
128,gene_128,STM_v1_0.STM2522,283
129,gene_129,STM_v1_0.STM2523,374
131,gene_131,STM_v1_0.STM2536,199
132,gene_132,STM_v1_0.STM2543,194
133,gene_133,STM_v1_0.STM2546,191
134,gene_134,STM_v1_0.STM2555,461
135,gene_135,STM_v1_0.STM2556,279
136,gene_136,STM_v1_0.STM2558,84
137,gene_137,STM_v1_0.STM2577,66
138,gene_138,STM_v1_0.STM2578,228
139,gene_139,STM_v1_0.STM2654,184
140,gene_140,STM_v1_0.STM2662,101
141,gene_141,STM_v1_0.STM2669,45
142,gene_142,STM_v1_0.STM2777,72
143,gene_143,STM_v1_0.STM2827,790
144,gene_144,STM_v1_0.STM2831,117
145,gene_145,STM_v1_0.STM2935,413
146,gene_146,STM_v1_0.STM2952,493
147,gene_147,STM_v1_0.STM2953,606
148,gene_148,STM_v1_0.STM2954,231
150,gene_150,STM_v1_0.STM3001,297
151,gene_151,STM_v1_0.STM3002,183
152,gene_152,STM_v1_0.STM3054,132
153,gene_153,STM_v1_0.STM3076,603
154,gene_154,STM_v1_0.STM3090,358
155,gene_155,STM_v1_0.STM3103,125
156,gene_156,STM_v1_0.STM3106,207
157,gene_157,STM_v1_0.STM3158,80
158,gene_158,STM_v1_0.STM3159,123
159,gene_159,STM_v1_0.STM3161,267
160,gene_160,STM_v1_0.STM3165,238
161,gene_161,STM_v1_0.STM3205,202
162,gene_162,STM_v1_0.STM3240,432
163,gene_163,STM_v1_0.STM3294,425
164,gene_164,STM_v1_0.STM3295,189
165,gene_165,STM_v1_0.STM3305,265
166,gene_166,STM_v1_0.STM3307,380
167,gene_167,STM_v1_0.STM3338,55
168,gene_168,STM_v1_0.STM3379,94
169,gene_169,STM_v1_0.STM3380,527
170,gene_170,STM_v1_0.STM3390,235
171,gene_171,STM_v1_0.STM3391,966
173,gene_173,STM_v1_0.STM3407,262
174,gene_174,STM_v1_0.STM3457,361
175,gene_175,STM_v1_0.STM3469,206
176,gene_176,STM_v1_0.STM3477,197
177,gene_177,STM_v1_0.STM3483,229
178,gene_178,STM_v1_0.STM3486,251
179,gene_179,STM_v1_0.STM3487,90
181,gene_181,STM_v1_0.STM3526,464
182,gene_182,STM_v1_0.STM3655,333
183,gene_183,STM_v1_0.STM3656,353
185,gene_185,STM_v1_0.STM3702,79
186,gene_186,STM_v1_0.STM3725,148
187,gene_187,STM_v1_0.STM3730,236
188,gene_188,STM_v1_0.STM3740,164
189,gene_189,STM_v1_0.STM3742,458
191,gene_191,STM_v1_0.STM3854,333
192,gene_192,STM_v1_0.STM3855,311
194,gene_194,STM_v1_0.STM3861,560
195,gene_195,STM_v1_0.STM3864,60
198,gene_198,STM_v1_0.STM3882,96
199,gene_199,STM_v1_0.STM3901,208
200,gene_200,STM_v1_0.STM3915,117
201,gene_201,STM_v1_0.STM3920,290
202,gene_202,STM_v1_0.STM3929,55
203,gene_203,STM_v1_0.STM3938,188
204,gene_204,STM_v1_0.STM3947,181
205,gene_205,STM_v1_0.STM3961,96
206,gene_206,STM_v1_0.STM3970,203
207,gene_207,STM_v1_0.STM3972,250
208,gene_208,STM_v1_0.STM4004,254
209,gene_209,STM_v1_0.STM4007,593
210,gene_210,STM_v1_0.STM4061,200
211,gene_211,STM_v1_0.STM4081,164
212,gene_212,STM_v1_0.STM4085,252
213,gene_213,STM_v1_0.STM4105,313
214,gene_214,STM_v1_0.STM4106,749
215,gene_215,STM_v1_0.STM4130,143
216,gene_216,STM_v1_0.STM4131,185
217,gene_217,STM_v1_0.STM4162,139
218,gene_218,STM_v1_0.STM4164,800
219,gene_219,STM_v1_0.STM4167,233
220,gene_220,STM_v1_0.STM4175,345
221,gene_221,STM_v1_0.STM4176,514
222,gene_222,STM_v1_0.STM4221,301
224,gene_224,STM_v1_0.STM4275,806
225,gene_225,STM_v1_0.STM4283,203
226,gene_226,STM_v1_0.STM4290,201
227,gene_227,STM_v1_0.STM4294,127
228,gene_228,STM_v1_0.STM4366,405
229,gene_229,STM_v1_0.STM4408,132
232,gene_232,STM_v1_0.STM4453,288
233,gene_233,STM_v1_0.STM4475,793
234,gene_234,STM_v1_0.STM4477,265
235,gene_236,iAF692.Mbar_A0086,202
236,gene_237,iAF692.Mbar_A0218,549
237,gene_238,iAF692.Mbar_A0589,52
238,gene_239,iAF692.Mbar_A1138,68
239,gene_240,iAF692.Mbar_A1202,62
240,gene_241,iAF692.Mbar_A1238,55
241,gene_242,iAF692.Mbar_A1294,412
242,gene_243,iAF692.Mbar_A1310,198
243,gene_244,iAF692.Mbar_A1431,422
244,gene_245,iAF692.Mbar_A1452,321
245,gene_246,iAF692.Mbar_A1507,113
246,gene_247,iAF692.Mbar_A1514,151
249,gene_250,iAF692.Mbar_A1791,196
250,gene_251,iAF692.Mbar_A1916,75
251,gene_252,iAF692.Mbar_A2125,41
252,gene_253,iAF692.Mbar_A2316,462
253,gene_254,iAF692.Mbar_A2345,104
255,gene_256,iAF692.Mbar_A2421,169
256,gene_257,iAF692.Mbar_A2428,310
258,gene_259,iAF692.Mbar_A3023,240
260,gene_261,iAF692.Mbar_A3203,87
262,gene_263,iAF692.Mbar_A3512,240
263,gene_264,iAF692.Mbar_A3624,213
265,gene_266,iAF692.Mbar_A3654,113
266,gene_267,iAF987.Gmet_0008,203
267,gene_268,iAF987.Gmet_0043,115
268,gene_269,iAF987.Gmet_0057,241
269,gene_270,iAF987.Gmet_0059,173
270,gene_271,iAF987.Gmet_0067,239
271,gene_272,iAF987.Gmet_0069,89
272,gene_273,iAF987.Gmet_0073,452
273,gene_274,iAF987.Gmet_0075,461
274,gene_275,iAF987.Gmet_0103,343
275,gene_276,iAF987.Gmet_0104,540
276,gene_277,iAF987.Gmet_0161,246
278,gene_279,iAF987.Gmet_0203,299
279,gene_280,iAF987.Gmet_0204,322
280,gene_281,iAF987.Gmet_0205,243
281,gene_282,iAF987.Gmet_0206,465
282,gene_283,iAF987.Gmet_0209,387
283,gene_284,iAF987.Gmet_0211,204
284,gene_285,iAF987.Gmet_0222,120
285,gene_286,iAF987.Gmet_0268,131
286,gene_287,iAF987.Gmet_0302,47
288,gene_289,iAF987.Gmet_0351,662
289,gene_290,iAF987.Gmet_0354,358
290,gene_291,iAF987.Gmet_0363,78
291,gene_292,iAF987.Gmet_0382,385
292,gene_293,iAF987.Gmet_0383,162
293,gene_294,iAF987.Gmet_0384,375
294,gene_295,iAF987.Gmet_0386,202
295,gene_296,iAF987.Gmet_0387,150
296,gene_297,iAF987.Gmet_0388,242
297,gene_298,iAF987.Gmet_0389,312
298,gene_299,iAF987.Gmet_0390,71
299,gene_300,iAF987.Gmet_0406,184
300,gene_301,iAF987.Gmet_0408,185
301,gene_302,iAF987.Gmet_0409,340
302,gene_303,iAF987.Gmet_0410,227
303,gene_304,iAF987.Gmet_0412,181
304,gene_305,iAF987.Gmet_0413,405
305,gene_306,iAF987.Gmet_0414,212
306,gene_307,iAF987.Gmet_0415,213
307,gene_308,iAF987.Gmet_0492,93
308,gene_309,iAF987.Gmet_0495,88
309,gene_310,iAF987.Gmet_0497,251
310,gene_311,iAF987.Gmet_0520,158
311,gene_312,iAF987.Gmet_0604,350
312,gene_313,iAF987.Gmet_0647,192
314,gene_315,iAF987.Gmet_0700,369
315,gene_316,iAF987.Gmet_0711,187
316,gene_317,iAF987.Gmet_0730,346
317,gene_318,iAF987.Gmet_0769,56
318,gene_319,iAF987.Gmet_0782,345
319,gene_320,iAF987.Gmet_0842,239
320,gene_321,iAF987.Gmet_0843,69
321,gene_322,iAF987.Gmet_0862,114
322,gene_323,iAF987.Gmet_0870,177
323,gene_324,iAF987.Gmet_0872,108
324,gene_325,iAF987.Gmet_0880,135
325,gene_326,iAF987.Gmet_0886,305
326,gene_327,iAF987.Gmet_0902,482
327,gene_328,iAF987.Gmet_0903,367
328,gene_329,iAF987.Gmet_0928,345
329,gene_330,iAF987.Gmet_0952,280
330,gene_331,iAF987.Gmet_0956,776
331,gene_332,iAF987.Gmet_0957,341
332,gene_333,iAF987.Gmet_0984,483
333,gene_334,iAF987.Gmet_0987,356
334,gene_335,iAF987.Gmet_1016,995
336,gene_337,iAF987.Gmet_1092,114
337,gene_338,iAF987.Gmet_1159,268
338,gene_339,iAF987.Gmet_1162,303
339,gene_340,iAF987.Gmet_1167,40
340,gene_341,iAF987.Gmet_1188,48
341,gene_342,iAF987.Gmet_1216,311
342,gene_343,iAF987.Gmet_1238,87
343,gene_344,iAF987.Gmet_1242,79
344,gene_345,iAF987.Gmet_1248,96
345,gene_346,iAF987.Gmet_1252,276
346,gene_347,iAF987.Gmet_1254,202
347,gene_348,iAF987.Gmet_1256,300
348,gene_349,iAF987.Gmet_1260,568
349,gene_350,iAF987.Gmet_1262,444
351,gene_352,iAF987.Gmet_1276,578
352,gene_353,iAF987.Gmet_1282,239
353,gene_354,iAF987.Gmet_1290,369
354,gene_355,iAF987.Gmet_1293,90
355,gene_356,iAF987.Gmet_1294,577
356,gene_357,iAF987.Gmet_1357,457
357,gene_358,iAF987.Gmet_1360,367
358,gene_359,iAF987.Gmet_1377,75
359,gene_360,iAF987.Gmet_1392,123
360,gene_361,iAF987.Gmet_1416,385
361,gene_362,iAF987.Gmet_1419,204
362,gene_363,iAF987.Gmet_1430,392
363,gene_364,iAF987.Gmet_1431,430
364,gene_365,iAF987.Gmet_1434,377
365,gene_366,iAF987.Gmet_1487,560
366,gene_367,iAF987.Gmet_1489,307
367,gene_368,iAF987.Gmet_1504,311
368,gene_369,iAF987.Gmet_1531,142
369,gene_370,iAF987.Gmet_1548,67
370,gene_371,iAF987.Gmet_1568,153
371,gene_372,iAF987.Gmet_1593,155
372,gene_373,iAF987.Gmet_1598,224
373,gene_374,iAF987.Gmet_1599,320
374,gene_375,iAF987.Gmet_1600,245
375,gene_376,iAF987.Gmet_1601,123
376,gene_377,iAF987.Gmet_1603,402
377,gene_378,iAF987.Gmet_1604,119
378,gene_379,iAF987.Gmet_1605,498
379,gene_380,iAF987.Gmet_1624,169
380,gene_381,iAF987.Gmet_1625,153
381,gene_382,iAF987.Gmet_1626,320
382,gene_383,iAF987.Gmet_1629,293
383,gene_384,iAF987.Gmet_1637,647
384,gene_385,iAF987.Gmet_1642,196
385,gene_386,iAF987.Gmet_1643,234
386,gene_387,iAF987.Gmet_1653,254
387,gene_388,iAF987.Gmet_1671,269
389,gene_390,iAF987.Gmet_1694,118
390,gene_391,iAF987.Gmet_1706,82
391,gene_392,iAF987.Gmet_1715,191
392,gene_393,iAF987.Gmet_1736,370
393,gene_394,iAF987.Gmet_1750,116
395,gene_396,iAF987.Gmet_1762,297
396,gene_397,iAF987.Gmet_1769,264
397,gene_398,iAF987.Gmet_1770,215
398,gene_399,iAF987.Gmet_1774,1222
399,gene_400,iAF987.Gmet_1832,63
400,gene_401,iAF987.Gmet_1844,348
401,gene_402,iAF987.Gmet_1875,128
402,gene_403,iAF987.Gmet_1880,380
403,gene_404,iAF987.Gmet_1886,414
406,gene_407,iAF987.Gmet_1914,81
407,gene_408,iAF987.Gmet_1919,77
408,gene_409,iAF987.Gmet_1934,570
409,gene_410,iAF987.Gmet_1939,480
410,gene_411,iAF987.Gmet_1943,501
411,gene_412,iAF987.Gmet_1946,360
412,gene_413,iAF987.Gmet_1948,182
413,gene_414,iAF987.Gmet_1952,103
414,gene_415,iAF987.Gmet_1953,97
415,gene_416,iAF987.Gmet_1986,205
416,gene_417,iAF987.Gmet_1988,199
417,gene_418,iAF987.Gmet_1994,461
418,gene_419,iAF987.Gmet_2020,263
419,gene_420,iAF987.Gmet_2058,285
420,gene_421,iAF987.Gmet_2068,370
421,gene_422,iAF987.Gmet_2069,416
422,gene_423,iAF987.Gmet_2072,280
423,gene_424,iAF987.Gmet_2134,67
424,gene_425,iAF987.Gmet_2197,344
425,gene_426,iAF987.Gmet_2198,179
426,gene_427,iAF987.Gmet_2212,131
