,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0101,283
1,gene_1,STM_v1_0.STM0137,80
2,gene_2,STM_v1_0.STM0203,184
3,gene_3,STM_v1_0.STM0235,169
4,gene_4,STM_v1_0.STM0247,167
5,gene_5,STM_v1_0.STM0386,259
7,gene_7,STM_v1_0.STM0644,232
8,gene_8,STM_v1_0.STM0659,280
9,gene_9,STM_v1_0.STM0685,128
10,gene_10,STM_v1_0.STM0701,897
11,gene_11,STM_v1_0.STM0828,205
13,gene_13,STM_v1_0.STM0842,119
14,gene_14,STM_v1_0.STM0866,45
15,gene_15,STM_v1_0.STM0970,214
16,gene_16,STM_v1_0.STM0977,331
17,gene_17,STM_v1_0.STM0984,301
18,gene_18,STM_v1_0.STM1221,109
19,gene_19,STM_v1_0.STM1226,253
20,gene_20,STM_v1_0.STM1301,73
21,gene_21,STM_v1_0.STM1378,144
23,gene_23,STM_v1_0.STM1449,330
25,gene_25,STM_v1_0.STM1647,213
26,gene_26,STM_v1_0.STM1686,52
27,gene_27,STM_v1_0.STM1731,131
28,gene_28,STM_v1_0.STM1750,139
29,gene_29,STM_v1_0.STM1780,110
30,gene_30,STM_v1_0.STM1800,58
31,gene_31,STM_v1_0.STM1909,337
32,gene_32,STM_v1_0.STM1954,144
33,gene_33,STM_v1_0.STM1963,420
34,gene_34,STM_v1_0.STM2080,571
35,gene_35,STM_v1_0.STM2082,174
36,gene_36,STM_v1_0.STM2084,53
39,gene_39,STM_v1_0.STM2188,268
40,gene_40,STM_v1_0.STM2189,532
42,gene_42,STM_v1_0.STM2356,176
43,gene_43,STM_v1_0.STM2427,458
44,gene_44,STM_v1_0.STM2433,125
48,gene_48,STM_v1_0.STM2848,40
49,gene_49,STM_v1_0.STM3002,92
50,gene_50,STM_v1_0.STM3051,730
51,gene_51,STM_v1_0.STM3114,882
52,gene_52,STM_v1_0.STM3137,517
54,gene_54,STM_v1_0.STM3314,163
55,gene_55,STM_v1_0.STM3333,408
60,gene_60,STM_v1_0.STM3554,295
65,gene_65,STM_v1_0.STM3733,189
70,gene_70,STM_v1_0.STM3885,213
71,gene_71,STM_v1_0.STM3915,105
72,gene_72,STM_v1_0.STM3972,163
74,gene_74,STM_v1_0.STM4086,712
75,gene_75,STM_v1_0.STM4166,174
76,gene_76,STM_v1_0.STM4283,221
77,gene_77,STM_v1_0.STM4294,226
78,gene_78,STM_v1_0.STM4299,326
81,gene_81,STM_v1_0.STM4388,298
82,gene_82,STM_v1_0.STM4451,122
83,gene_83,STM_v1_0.STM4452,446
84,gene_84,STM_v1_0.STM4483,105
85,gene_86,iAF692.Mbar_A0147,38
86,gene_87,iAF692.Mbar_A0148,404
87,gene_88,iAF692.Mbar_A0150,138
88,gene_89,iAF692.Mbar_A0157,324
89,gene_90,iAF692.Mbar_A0186,560
90,gene_91,iAF692.Mbar_A0218,551
91,gene_92,iAF692.Mbar_A0219,180
92,gene_93,iAF692.Mbar_A0227,288
93,gene_94,iAF692.Mbar_A0352,55
94,gene_95,iAF692.Mbar_A0408,95
97,gene_98,iAF692.Mbar_A0541,251
98,gene_99,iAF692.Mbar_A0543,312
99,gene_100,iAF692.Mbar_A0589,44
100,gene_101,iAF692.Mbar_A0666,355
101,gene_102,iAF692.Mbar_A0742,86
103,gene_104,iAF692.Mbar_A1138,63
104,gene_105,iAF692.Mbar_A1219,82
106,gene_107,iAF692.Mbar_A1238,107
107,gene_108,iAF692.Mbar_A1305,111
108,gene_109,iAF692.Mbar_A1361,124
109,gene_110,iAF692.Mbar_A1369,433
110,gene_111,iAF692.Mbar_A1414,57
111,gene_112,iAF692.Mbar_A1452,50
112,gene_113,iAF692.Mbar_A1597,267
113,gene_114,iAF692.Mbar_A1731,92
114,gene_115,iAF692.Mbar_A1776,57
115,gene_116,iAF692.Mbar_A1820,489
117,gene_118,iAF692.Mbar_A1898,196
118,gene_119,iAF692.Mbar_A2020,44
119,gene_120,iAF692.Mbar_A2179,237
120,gene_121,iAF692.Mbar_A2221,104
123,gene_124,iAF692.Mbar_A2656,463
125,gene_126,iAF692.Mbar_A2894,42
126,gene_127,iAF692.Mbar_A3252,196
128,gene_129,iAF692.Mbar_A3422,43
131,gene_132,iAF692.Mbar_A3463,422
132,gene_133,iAF692.Mbar_A3512,326
133,gene_134,iAF692.Mbar_A3653,440
134,gene_135,iAF692.Mbar_A3664,272
135,gene_136,iAF987.Gmet_0043,104
136,gene_137,iAF987.Gmet_0068,81
137,gene_138,iAF987.Gmet_0069,111
138,gene_139,iAF987.Gmet_0116,299
