,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,76
1,gene_1,STM_v1_0.STM0055,50
3,gene_3,STM_v1_0.STM0087,139
4,gene_4,STM_v1_0.STM0110,200
5,gene_5,STM_v1_0.STM0111,570
6,gene_6,STM_v1_0.STM0123,226
7,gene_7,STM_v1_0.STM0168,279
8,gene_8,STM_v1_0.STM0235,43
9,gene_9,STM_v1_0.STM0245,245
10,gene_10,STM_v1_0.STM0247,298
12,gene_12,STM_v1_0.STM0618,119
13,gene_13,STM_v1_0.STM0644,162
14,gene_14,STM_v1_0.STM0659,275
15,gene_15,STM_v1_0.STM0691,48
16,gene_16,STM_v1_0.STM0758,63
17,gene_17,STM_v1_0.STM0828,131
18,gene_18,STM_v1_0.STM0837,62
19,gene_19,STM_v1_0.STM0848,481
20,gene_20,STM_v1_0.STM0849,191
21,gene_21,STM_v1_0.STM0850,183
22,gene_22,STM_v1_0.STM0851,254
24,gene_24,STM_v1_0.STM0866,67
25,gene_25,STM_v1_0.STM0878,258
26,gene_26,STM_v1_0.STM0984,320
27,gene_27,STM_v1_0.STM1002,350
28,gene_28,STM_v1_0.STM1099,197
29,gene_29,STM_v1_0.STM1101,278
30,gene_30,STM_v1_0.STM1160,301
31,gene_31,STM_v1_0.STM1196,87
32,gene_32,STM_v1_0.STM1223,61
33,gene_33,STM_v1_0.STM1226,255
34,gene_34,STM_v1_0.STM1235,40
36,gene_36,STM_v1_0.STM1310,385
37,gene_37,STM_v1_0.STM1375,55
39,gene_39,STM_v1_0.STM1502,223
40,gene_40,STM_v1_0.STM1511,94
41,gene_41,STM_v1_0.STM1517,46
42,gene_42,STM_v1_0.STM1522,137
44,gene_44,STM_v1_0.STM1718,123
45,gene_45,STM_v1_0.STM1731,124
46,gene_46,STM_v1_0.STM1742,319
47,gene_47,STM_v1_0.STM1743,293
49,gene_49,STM_v1_0.STM2018,42
50,gene_50,STM_v1_0.STM2019,419
51,gene_51,STM_v1_0.STM2020,89
52,gene_52,STM_v1_0.STM2023,254
53,gene_53,STM_v1_0.STM2026,130
54,gene_54,STM_v1_0.STM2029,215
55,gene_55,STM_v1_0.STM2034,207
56,gene_56,STM_v1_0.STM2035,311
57,gene_57,STM_v1_0.STM2047,182
58,gene_58,STM_v1_0.STM2050,114
59,gene_59,STM_v1_0.STM2082,130
61,gene_61,STM_v1_0.STM2101,55
63,gene_63,STM_v1_0.STM2188,60
64,gene_64,STM_v1_0.STM2189,306
65,gene_65,STM_v1_0.STM2200,589
67,gene_67,STM_v1_0.STM2332,58
68,gene_68,STM_v1_0.STM2399,43
69,gene_69,STM_v1_0.STM2421,520
70,gene_70,STM_v1_0.STM2427,45
71,gene_71,STM_v1_0.STM2441,89
72,gene_72,STM_v1_0.STM2457,202
73,gene_73,STM_v1_0.STM2458,491
74,gene_74,STM_v1_0.STM2543,204
75,gene_75,STM_v1_0.STM2556,267
77,gene_77,STM_v1_0.STM2776,69
78,gene_78,STM_v1_0.STM2791,481
79,gene_79,STM_v1_0.STM2809,98
80,gene_80,STM_v1_0.STM2862,87
81,gene_81,STM_v1_0.STM2959,286
83,gene_83,STM_v1_0.STM3002,100
84,gene_84,STM_v1_0.STM3090,424
86,gene_86,STM_v1_0.STM3247,288
88,gene_88,STM_v1_0.STM3338,50
89,gene_89,STM_v1_0.STM3352,50
90,gene_90,STM_v1_0.STM3380,434
91,gene_91,STM_v1_0.STM3382,426
92,gene_92,STM_v1_0.STM3469,254
94,gene_94,STM_v1_0.STM3506,43
96,gene_96,STM_v1_0.STM3614,443
97,gene_97,STM_v1_0.STM3626,316
98,gene_98,STM_v1_0.STM3627,299
99,gene_99,STM_v1_0.STM3629,301
100,gene_100,STM_v1_0.STM3630,338
101,gene_101,STM_v1_0.STM3673,165
102,gene_102,STM_v1_0.STM3680,725
103,gene_103,STM_v1_0.STM3802,447
105,gene_105,STM_v1_0.STM3884,50
106,gene_106,STM_v1_0.STM3915,75
107,gene_107,STM_v1_0.STM3970,56
108,gene_108,STM_v1_0.STM3972,166
109,gene_109,STM_v1_0.STM4061,129
110,gene_110,STM_v1_0.STM4063,426
111,gene_111,STM_v1_0.STM4085,296
112,gene_112,STM_v1_0.STM4166,42
113,gene_113,STM_v1_0.STM4183,545
114,gene_114,STM_v1_0.STM4184,554
115,gene_115,STM_v1_0.STM4230,272
116,gene_116,STM_v1_0.STM4273,237
117,gene_117,STM_v1_0.STM4349,123
118,gene_118,STM_v1_0.STM4382,53
119,gene_119,STM_v1_0.STM4385,87
120,gene_120,STM_v1_0.STM4398,481
121,gene_121,STM_v1_0.STM4483,161
122,gene_122,STM_v1_0.STM4584,69
123,gene_124,iAF692.Mbar_A0004,270
124,gene_125,iAF692.Mbar_A0171,46
125,gene_126,iAF692.Mbar_A0218,238
126,gene_127,iAF692.Mbar_A0227,327
128,gene_129,iAF692.Mbar_A0254,42
129,gene_130,iAF692.Mbar_A0408,114
130,gene_131,iAF692.Mbar_A0470,180
132,gene_133,iAF692.Mbar_A0472,185
133,gene_134,iAF692.Mbar_A0543,300
134,gene_135,iAF692.Mbar_A0883,162
137,gene_138,iAF692.Mbar_A1195,503
138,gene_139,iAF692.Mbar_A1202,494
139,gene_140,iAF692.Mbar_A1219,222
140,gene_141,iAF692.Mbar_A1231,366
141,gene_142,iAF692.Mbar_A1238,89
142,gene_143,iAF692.Mbar_A1305,109
143,gene_144,iAF692.Mbar_A1361,112
144,gene_145,iAF692.Mbar_A1417,46
145,gene_146,iAF692.Mbar_A1431,462
146,gene_147,iAF692.Mbar_A1452,45
147,gene_148,iAF692.Mbar_A1587,458
148,gene_149,iAF692.Mbar_A1597,57
149,gene_150,iAF692.Mbar_A1604,45
151,gene_152,iAF692.Mbar_A1776,45
152,gene_153,iAF692.Mbar_A2092,115
153,gene_154,iAF692.Mbar_A2149,227
154,gene_155,iAF692.Mbar_A2214,310
155,gene_156,iAF692.Mbar_A2215,234
156,gene_157,iAF692.Mbar_A2281,43
157,gene_158,iAF692.Mbar_A2345,139
158,gene_159,iAF692.Mbar_A2376,122
159,gene_160,iAF692.Mbar_A2387,531
161,gene_162,iAF692.Mbar_A2398,189
162,gene_163,iAF692.Mbar_A2421,43
163,gene_164,iAF692.Mbar_A2583,204
164,gene_165,iAF692.Mbar_A2616,81
167,gene_168,iAF692.Mbar_A3039,58
168,gene_169,iAF692.Mbar_A3045,443
169,gene_170,iAF692.Mbar_A3175,344
171,gene_172,iAF692.Mbar_A3422,43
172,gene_173,iAF692.Mbar_A3452,122
173,gene_174,iAF692.Mbar_A3635,131
174,gene_175,iAF692.Mbar_A3636,63
175,gene_176,iAF987.Gmet_0018,122
176,gene_177,iAF987.Gmet_0043,102
177,gene_178,iAF987.Gmet_0060,200
178,gene_179,iAF987.Gmet_0069,141
179,gene_180,iAF987.Gmet_0075,298
180,gene_181,iAF987.Gmet_0148,45
182,gene_183,iAF987.Gmet_0222,187
183,gene_184,iAF987.Gmet_0300,64
