,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,452
3,gene_3,STM_v1_0.STM0247,168
4,gene_4,STM_v1_0.STM0386,153
5,gene_5,STM_v1_0.STM0659,285
6,gene_6,STM_v1_0.STM0686,632
12,gene_12,STM_v1_0.STM0973,904
14,gene_14,STM_v1_0.STM0984,247
15,gene_15,STM_v1_0.STM1125,337
17,gene_17,STM_v1_0.STM1221,99
20,gene_20,STM_v1_0.STM1731,117
21,gene_21,STM_v1_0.STM2047,153
22,gene_22,STM_v1_0.STM2082,182
23,gene_23,STM_v1_0.STM2332,186
24,gene_24,STM_v1_0.STM2431,65
26,gene_26,STM_v1_0.STM2555,501
28,gene_28,STM_v1_0.STM3103,171
29,gene_29,STM_v1_0.STM3351,378
30,gene_30,STM_v1_0.STM3352,452
31,gene_31,STM_v1_0.STM3409,177
32,gene_32,STM_v1_0.STM3481,377
36,gene_36,STM_v1_0.STM3534,600
37,gene_37,STM_v1_0.STM3664,374
38,gene_38,STM_v1_0.STM3725,164
39,gene_39,STM_v1_0.STM3731,132
40,gene_40,STM_v1_0.STM3733,202
42,gene_42,STM_v1_0.STM3915,112
46,gene_47,iAF692.Mbar_A0086,231
47,gene_48,iAF692.Mbar_A0171,42
48,gene_49,iAF692.Mbar_A0218,526
49,gene_50,iAF692.Mbar_A0219,167
50,gene_51,iAF692.Mbar_A0227,563
51,gene_52,iAF692.Mbar_A0384,99
52,gene_53,iAF692.Mbar_A0385,493
53,gene_54,iAF692.Mbar_A0386,611
54,gene_55,iAF692.Mbar_A0408,80
57,gene_58,iAF692.Mbar_A0589,43
58,gene_59,iAF692.Mbar_A0760,251
59,gene_60,iAF692.Mbar_A0883,429
63,gene_64,iAF692.Mbar_A1238,79
64,gene_65,iAF692.Mbar_A1305,108
66,gene_67,iAF692.Mbar_A1452,48
67,gene_68,iAF692.Mbar_A1586,465
70,gene_71,iAF692.Mbar_A1781,331
71,gene_72,iAF692.Mbar_A1820,430
72,gene_73,iAF692.Mbar_A2020,65
75,gene_76,iAF692.Mbar_A2179,143
76,gene_77,iAF692.Mbar_A2221,84
83,gene_84,iAF692.Mbar_A3183,125
85,gene_86,iAF692.Mbar_A3423,299
