,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,84
1,gene_1,STM_v1_0.STM0086,63
2,gene_2,STM_v1_0.STM0088,60
3,gene_3,STM_v1_0.STM0101,56
4,gene_4,STM_v1_0.STM0137,43
5,gene_5,STM_v1_0.STM0191,305
6,gene_6,STM_v1_0.STM0235,152
7,gene_7,STM_v1_0.STM0247,153
8,gene_8,STM_v1_0.STM0261,47
9,gene_9,STM_v1_0.STM0364,282
10,gene_10,STM_v1_0.STM0659,271
11,gene_11,STM_v1_0.STM0661,188
12,gene_12,STM_v1_0.STM0671,83
13,gene_13,STM_v1_0.STM0683,353
14,gene_14,STM_v1_0.STM0758,91
15,gene_15,STM_v1_0.STM0760,370
16,gene_16,STM_v1_0.STM0772,175
17,gene_17,STM_v1_0.STM0774,249
18,gene_18,STM_v1_0.STM0793,553
19,gene_19,STM_v1_0.STM0828,145
20,gene_20,STM_v1_0.STM0832,192
21,gene_21,STM_v1_0.STM0848,391
22,gene_22,STM_v1_0.STM0849,124
23,gene_23,STM_v1_0.STM0850,191
24,gene_24,STM_v1_0.STM0851,135
26,gene_26,STM_v1_0.STM0878,305
27,gene_27,STM_v1_0.STM0879,186
28,gene_28,STM_v1_0.STM0880,127
29,gene_29,STM_v1_0.STM0887,60
30,gene_30,STM_v1_0.STM0970,153
31,gene_31,STM_v1_0.STM0984,302
32,gene_32,STM_v1_0.STM1101,134
34,gene_34,STM_v1_0.STM1195,122
35,gene_35,STM_v1_0.STM1196,85
36,gene_36,STM_v1_0.STM1215,70
37,gene_37,STM_v1_0.STM1223,125
38,gene_38,STM_v1_0.STM1226,280
39,gene_39,STM_v1_0.STM1255,433
41,gene_41,STM_v1_0.STM1291,124
42,gene_42,STM_v1_0.STM1301,43
43,gene_43,STM_v1_0.STM1349,159
44,gene_44,STM_v1_0.STM1433,107
45,gene_45,STM_v1_0.STM1446,256
46,gene_46,STM_v1_0.STM1448,237
47,gene_47,STM_v1_0.STM1469,514
48,gene_48,STM_v1_0.STM1511,232
49,gene_49,STM_v1_0.STM1517,77
50,gene_50,STM_v1_0.STM1627,516
51,gene_51,STM_v1_0.STM1681,119
52,gene_52,STM_v1_0.STM1710,42
53,gene_53,STM_v1_0.STM1712,1114
54,gene_54,STM_v1_0.STM1731,171
55,gene_55,STM_v1_0.STM1743,162
56,gene_56,STM_v1_0.STM1745,40
57,gene_57,STM_v1_0.STM1883,443
58,gene_58,STM_v1_0.STM1963,450
59,gene_59,STM_v1_0.STM2075,149
60,gene_60,STM_v1_0.STM2082,247
61,gene_61,STM_v1_0.STM2084,40
62,gene_62,STM_v1_0.STM2085,65
63,gene_63,STM_v1_0.STM2086,97
64,gene_64,STM_v1_0.STM2087,56
65,gene_65,STM_v1_0.STM2092,372
66,gene_66,STM_v1_0.STM2095,360
67,gene_67,STM_v1_0.STM2097,433
68,gene_68,STM_v1_0.STM2109,296
69,gene_69,STM_v1_0.STM2141,458
71,gene_71,STM_v1_0.STM2204,431
72,gene_72,STM_v1_0.STM2252,44
73,gene_73,STM_v1_0.STM2258,35
74,gene_74,STM_v1_0.STM2276,143
75,gene_75,STM_v1_0.STM2298,216
