,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0054,368
2,gene_2,STM_v1_0.STM0055,461
3,gene_3,STM_v1_0.STM0059,74
4,gene_4,STM_v1_0.STM0061,549
7,gene_7,STM_v1_0.STM0106,95
8,gene_8,STM_v1_0.STM0163,229
9,gene_9,STM_v1_0.STM0165,292
10,gene_10,STM_v1_0.STM0183,101
13,gene_13,STM_v1_0.STM0203,179
14,gene_14,STM_v1_0.STM0221,232
15,gene_15,STM_v1_0.STM0247,284
16,gene_16,STM_v1_0.STM0316,53
17,gene_17,STM_v1_0.STM0380,300
18,gene_18,STM_v1_0.STM0386,188
21,gene_21,STM_v1_0.STM0488,207
22,gene_22,STM_v1_0.STM0518,48
24,gene_24,STM_v1_0.STM0597,46
25,gene_25,STM_v1_0.STM0608,226
26,gene_26,STM_v1_0.STM0619,156
27,gene_27,STM_v1_0.STM0621,546
28,gene_28,STM_v1_0.STM0623,73
29,gene_29,STM_v1_0.STM0643,78
30,gene_30,STM_v1_0.STM0659,444
31,gene_31,STM_v1_0.STM0686,613
32,gene_32,STM_v1_0.STM0704,119
33,gene_33,STM_v1_0.STM0776,383
34,gene_34,STM_v1_0.STM0828,162
35,gene_35,STM_v1_0.STM0844,79
36,gene_36,STM_v1_0.STM0849,87
37,gene_37,STM_v1_0.STM0850,328
39,gene_39,STM_v1_0.STM0878,101
40,gene_40,STM_v1_0.STM0970,199
41,gene_41,STM_v1_0.STM0973,949
42,gene_42,STM_v1_0.STM0980,174
43,gene_43,STM_v1_0.STM0984,306
45,gene_45,STM_v1_0.STM1076,141
46,gene_46,STM_v1_0.STM1101,83
48,gene_48,STM_v1_0.STM1221,102
49,gene_49,STM_v1_0.STM1222,45
50,gene_50,STM_v1_0.STM1226,100
52,gene_52,STM_v1_0.STM1288,264
53,gene_53,STM_v1_0.STM1290,447
54,gene_54,STM_v1_0.STM1299,476
55,gene_55,STM_v1_0.STM1301,99
56,gene_56,STM_v1_0.STM1358,228
57,gene_57,STM_v1_0.STM1435,40
58,gene_58,STM_v1_0.STM1449,319
61,gene_61,STM_v1_0.STM1556,138
62,gene_62,STM_v1_0.STM1686,57
63,gene_63,STM_v1_0.STM1731,93
64,gene_64,STM_v1_0.STM1742,295
65,gene_65,STM_v1_0.STM1743,308
66,gene_66,STM_v1_0.STM1749,249
67,gene_67,STM_v1_0.STM1884,174
68,gene_68,STM_v1_0.STM1954,119
69,gene_69,STM_v1_0.STM2047,187
70,gene_70,STM_v1_0.STM2051,409
71,gene_71,STM_v1_0.STM2052,296
72,gene_72,STM_v1_0.STM2188,56
73,gene_73,STM_v1_0.STM2332,199
75,gene_75,STM_v1_0.STM2351,241
77,gene_77,STM_v1_0.STM2441,92
78,gene_78,STM_v1_0.STM2463,377
79,gene_79,STM_v1_0.STM2497,441
80,gene_80,STM_v1_0.STM2645,100
81,gene_81,STM_v1_0.STM2662,157
82,gene_82,STM_v1_0.STM2683,147
83,gene_83,STM_v1_0.STM2774,202
84,gene_84,STM_v1_0.STM2810,261
85,gene_85,STM_v1_0.STM2820,66
86,gene_86,STM_v1_0.STM2840,479
87,gene_87,STM_v1_0.STM2952,479
88,gene_88,STM_v1_0.STM2959,270
89,gene_89,STM_v1_0.STM3002,88
90,gene_90,STM_v1_0.STM3090,377
91,gene_91,STM_v1_0.STM3103,172
