,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,265
1,gene_1,STM_v1_0.STM0045,151
2,gene_2,STM_v1_0.STM0046,717
3,gene_3,STM_v1_0.STM0047,51
4,gene_4,STM_v1_0.STM0067,1129
5,gene_5,STM_v1_0.STM0087,88
6,gene_6,STM_v1_0.STM0088,60
7,gene_7,STM_v1_0.STM0130,192
8,gene_8,STM_v1_0.STM0137,80
9,gene_9,STM_v1_0.STM0161,248
11,gene_11,STM_v1_0.STM0222,113
12,gene_12,STM_v1_0.STM0247,161
13,gene_13,STM_v1_0.STM0321,248
14,gene_14,STM_v1_0.STM0322,348
15,gene_15,STM_v1_0.STM0386,131
17,gene_17,STM_v1_0.STM0457,62
18,gene_18,STM_v1_0.STM0483,174
19,gene_19,STM_v1_0.STM0525,240
20,gene_20,STM_v1_0.STM0537,410
21,gene_21,STM_v1_0.STM0644,171
22,gene_22,STM_v1_0.STM0659,277
23,gene_23,STM_v1_0.STM0661,142
24,gene_24,STM_v1_0.STM0685,108
25,gene_25,STM_v1_0.STM0774,105
26,gene_26,STM_v1_0.STM0781,105
27,gene_27,STM_v1_0.STM0828,265
28,gene_28,STM_v1_0.STM0830,88
29,gene_29,STM_v1_0.STM0848,210
30,gene_30,STM_v1_0.STM0849,90
31,gene_31,STM_v1_0.STM0851,207
32,gene_32,STM_v1_0.STM0890,89
33,gene_33,STM_v1_0.STM0957,68
34,gene_34,STM_v1_0.STM0970,199
35,gene_35,STM_v1_0.STM0973,839
36,gene_36,STM_v1_0.STM0980,160
37,gene_37,STM_v1_0.STM0984,287
38,gene_38,STM_v1_0.STM1195,130
39,gene_39,STM_v1_0.STM1221,80
40,gene_40,STM_v1_0.STM1226,102
41,gene_41,STM_v1_0.STM1299,483
42,gene_42,STM_v1_0.STM1340,148
43,gene_43,STM_v1_0.STM1517,44
44,gene_44,STM_v1_0.STM1522,250
45,gene_45,STM_v1_0.STM1557,195
46,gene_46,STM_v1_0.STM1707,164
47,gene_47,STM_v1_0.STM1742,331
48,gene_48,STM_v1_0.STM1743,332
49,gene_49,STM_v1_0.STM1830,115
50,gene_50,STM_v1_0.STM1884,167
52,gene_52,STM_v1_0.STM1954,84
53,gene_53,STM_v1_0.STM2019,439
54,gene_54,STM_v1_0.STM2020,75
55,gene_55,STM_v1_0.STM2026,105
56,gene_56,STM_v1_0.STM2027,202
57,gene_57,STM_v1_0.STM2028,122
58,gene_58,STM_v1_0.STM2032,234
59,gene_59,STM_v1_0.STM2034,247
60,gene_60,STM_v1_0.STM2035,263
61,gene_61,STM_v1_0.STM2065,221
63,gene_63,STM_v1_0.STM2082,134
64,gene_64,STM_v1_0.STM2095,376
65,gene_65,STM_v1_0.STM2147,142
66,gene_66,STM_v1_0.STM2155,113
67,gene_67,STM_v1_0.STM2189,80
68,gene_68,STM_v1_0.STM2354,77
69,gene_69,STM_v1_0.STM2415,173
70,gene_70,STM_v1_0.STM2427,521
71,gene_71,STM_v1_0.STM2433,108
72,gene_72,STM_v1_0.STM2577,78
73,gene_73,STM_v1_0.STM2649,106
74,gene_74,STM_v1_0.STM2683,131
75,gene_75,STM_v1_0.STM2820,51
76,gene_76,STM_v1_0.STM2827,665
77,gene_77,STM_v1_0.STM2847,314
78,gene_78,STM_v1_0.STM2848,124
79,gene_79,STM_v1_0.STM2849,750
80,gene_80,STM_v1_0.STM2850,241
81,gene_81,STM_v1_0.STM2852,124
82,gene_82,STM_v1_0.STM2954,189
83,gene_83,STM_v1_0.STM2959,264
84,gene_84,STM_v1_0.STM2973,393
85,gene_85,STM_v1_0.STM3002,193
86,gene_86,STM_v1_0.STM3040,436
87,gene_87,STM_v1_0.STM3103,151
88,gene_88,STM_v1_0.STM3137,467
89,gene_89,STM_v1_0.STM3241,822
90,gene_90,STM_v1_0.STM3247,243
91,gene_91,STM_v1_0.STM3254,239
92,gene_92,STM_v1_0.STM3255,392
93,gene_93,STM_v1_0.STM3256,43
94,gene_94,STM_v1_0.STM3331,227
95,gene_95,STM_v1_0.STM3380,422
96,gene_96,STM_v1_0.STM3407,194
97,gene_97,STM_v1_0.STM3486,206
99,gene_99,STM_v1_0.STM3506,50
100,gene_100,STM_v1_0.STM3514,496
101,gene_101,STM_v1_0.STM3534,498
102,gene_102,STM_v1_0.STM3560,244
103,gene_103,STM_v1_0.STM3562,116
104,gene_104,STM_v1_0.STM3563,218
105,gene_105,STM_v1_0.STM3626,216
106,gene_106,STM_v1_0.STM3627,333
107,gene_107,STM_v1_0.STM3629,228
108,gene_108,STM_v1_0.STM3655,423
109,gene_109,STM_v1_0.STM3656,383
110,gene_110,STM_v1_0.STM3704,486
111,gene_111,STM_v1_0.STM3725,143
112,gene_112,STM_v1_0.STM3730,298
113,gene_113,STM_v1_0.STM3733,171
114,gene_114,STM_v1_0.STM3854,283
115,gene_115,STM_v1_0.STM3865,565
116,gene_116,STM_v1_0.STM3880,270
