,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,350
1,gene_1,STM_v1_0.STM0047,140
2,gene_2,STM_v1_0.STM0051,164
3,gene_3,STM_v1_0.STM0054,517
4,gene_4,STM_v1_0.STM0055,707
6,gene_6,STM_v1_0.STM0066,537
7,gene_7,STM_v1_0.STM0067,1508
9,gene_9,STM_v1_0.STM0088,234
10,gene_10,STM_v1_0.STM0111,475
11,gene_11,STM_v1_0.STM0123,338
12,gene_12,STM_v1_0.STM0124,322
13,gene_13,STM_v1_0.STM0129,553
14,gene_14,STM_v1_0.STM0140,155
15,gene_15,STM_v1_0.STM0146,216
16,gene_16,STM_v1_0.STM0153,463
17,gene_17,STM_v1_0.STM0158,1351
18,gene_18,STM_v1_0.STM0171,213
19,gene_19,STM_v1_0.STM0182,281
20,gene_20,STM_v1_0.STM0183,134
21,gene_21,STM_v1_0.STM0192,156
22,gene_22,STM_v1_0.STM0194,448
23,gene_23,STM_v1_0.STM0202,542
24,gene_24,STM_v1_0.STM0221,254
25,gene_25,STM_v1_0.STM0235,42
26,gene_26,STM_v1_0.STM0242,795
27,gene_27,STM_v1_0.STM0245,232
28,gene_28,STM_v1_0.STM0247,367
29,gene_29,STM_v1_0.STM0309,692
30,gene_30,STM_v1_0.STM0316,416
31,gene_31,STM_v1_0.STM0317,174
32,gene_32,STM_v1_0.STM0329,488
33,gene_33,STM_v1_0.STM0353,483
34,gene_34,STM_v1_0.STM0368,335
35,gene_35,STM_v1_0.STM0419,217
37,gene_37,STM_v1_0.STM0425,411
38,gene_38,STM_v1_0.STM0426,51
41,gene_41,STM_v1_0.STM0483,167
42,gene_42,STM_v1_0.STM0488,279
43,gene_43,STM_v1_0.STM0489,239
44,gene_44,STM_v1_0.STM0498,690
47,gene_47,STM_v1_0.STM0534,190
48,gene_48,STM_v1_0.STM0537,542
49,gene_49,STM_v1_0.STM0542,378
50,gene_50,STM_v1_0.STM0590,256
52,gene_52,STM_v1_0.STM0607,192
53,gene_53,STM_v1_0.STM0608,246
54,gene_54,STM_v1_0.STM0637,136
56,gene_56,STM_v1_0.STM0648,1041
57,gene_57,STM_v1_0.STM0659,269
58,gene_58,STM_v1_0.STM0661,166
59,gene_59,STM_v1_0.STM0730,597
60,gene_60,STM_v1_0.STM0737,415
61,gene_61,STM_v1_0.STM0738,583
62,gene_62,STM_v1_0.STM0739,499
64,gene_64,STM_v1_0.STM0756,482
65,gene_65,STM_v1_0.STM0793,374
66,gene_66,STM_v1_0.STM0828,303
67,gene_67,STM_v1_0.STM0829,257
68,gene_68,STM_v1_0.STM0830,199
69,gene_69,STM_v1_0.STM0837,195
70,gene_70,STM_v1_0.STM0849,116
71,gene_71,STM_v1_0.STM0850,206
72,gene_72,STM_v1_0.STM0863,135
73,gene_73,STM_v1_0.STM0866,119
74,gene_74,STM_v1_0.STM0872,112
75,gene_75,STM_v1_0.STM0878,249
76,gene_76,STM_v1_0.STM0879,357
77,gene_77,STM_v1_0.STM0880,354
78,gene_78,STM_v1_0.STM0890,151
79,gene_79,STM_v1_0.STM0956,271
80,gene_80,STM_v1_0.STM0957,343
81,gene_81,STM_v1_0.STM0958,448
82,gene_82,STM_v1_0.STM0963,555
83,gene_83,STM_v1_0.STM0965,110
84,gene_84,STM_v1_0.STM0984,268
85,gene_85,STM_v1_0.STM0988,265
86,gene_86,STM_v1_0.STM0998,410
87,gene_87,STM_v1_0.STM0999,72
88,gene_88,STM_v1_0.STM1076,171
89,gene_89,STM_v1_0.STM1101,150
90,gene_90,STM_v1_0.STM1105,171
91,gene_91,STM_v1_0.STM1124,37
92,gene_92,STM_v1_0.STM1135,185
93,gene_93,STM_v1_0.STM1194,352
94,gene_94,STM_v1_0.STM1195,283
95,gene_95,STM_v1_0.STM1196,120
96,gene_96,STM_v1_0.STM1197,592
99,gene_99,STM_v1_0.STM1209,297
100,gene_100,STM_v1_0.STM1215,198
101,gene_101,STM_v1_0.STM1221,166
102,gene_102,STM_v1_0.STM1226,226
103,gene_103,STM_v1_0.STM1232,632
104,gene_104,STM_v1_0.STM1235,85
105,gene_105,STM_v1_0.STM1288,338
106,gene_106,STM_v1_0.STM1291,141
107,gene_107,STM_v1_0.STM1294,184
108,gene_108,STM_v1_0.STM1297,384
109,gene_109,STM_v1_0.STM1303,493
110,gene_110,STM_v1_0.STM1304,308
111,gene_111,STM_v1_0.STM1305,554
112,gene_112,STM_v1_0.STM1307,181
113,gene_113,STM_v1_0.STM1333,844
114,gene_114,STM_v1_0.STM1340,169
115,gene_115,STM_v1_0.STM1350,354
116,gene_116,STM_v1_0.STM1375,194
117,gene_117,STM_v1_0.STM1383,1009
118,gene_118,STM_v1_0.STM1384,133
119,gene_119,STM_v1_0.STM1385,335
120,gene_120,STM_v1_0.STM1426,264
121,gene_121,STM_v1_0.STM1427,458
122,gene_122,STM_v1_0.STM1431,253
123,gene_123,STM_v1_0.STM1433,190
124,gene_124,STM_v1_0.STM1435,99
125,gene_125,STM_v1_0.STM1479,508
126,gene_126,STM_v1_0.STM1480,498
127,gene_127,STM_v1_0.STM1497,109
129,gene_129,STM_v1_0.STM1517,50
131,gene_131,STM_v1_0.STM1566,709
132,gene_132,STM_v1_0.STM1567,291
133,gene_133,STM_v1_0.STM1568,89
136,gene_136,STM_v1_0.STM1627,585
138,gene_138,STM_v1_0.STM1707,258
139,gene_139,STM_v1_0.STM1712,1243
140,gene_140,STM_v1_0.STM1718,231
141,gene_141,STM_v1_0.STM1742,294
142,gene_142,STM_v1_0.STM1743,270
143,gene_143,STM_v1_0.STM1752,318
145,gene_145,STM_v1_0.STM1762,171
147,gene_147,STM_v1_0.STM1777,395
148,gene_148,STM_v1_0.STM1779,280
149,gene_149,STM_v1_0.STM1780,449
152,gene_152,STM_v1_0.STM1884,217
153,gene_153,STM_v1_0.STM1885,726
154,gene_154,STM_v1_0.STM1945,198
155,gene_155,STM_v1_0.STM2018,85
156,gene_156,STM_v1_0.STM2020,36
157,gene_157,STM_v1_0.STM2034,243
158,gene_158,STM_v1_0.STM2043,42
159,gene_159,STM_v1_0.STM2050,45
160,gene_160,STM_v1_0.STM2057,214
161,gene_161,STM_v1_0.STM2064,118
162,gene_162,STM_v1_0.STM2080,588
163,gene_163,STM_v1_0.STM2084,462
164,gene_164,STM_v1_0.STM2093,140
166,gene_166,STM_v1_0.STM2146,263
167,gene_167,STM_v1_0.STM2147,197
168,gene_168,STM_v1_0.STM2155,867
171,gene_171,STM_v1_0.STM2199,329
172,gene_172,STM_v1_0.STM2206,46
173,gene_173,STM_v1_0.STM2232,51
174,gene_174,STM_v1_0.STM2254,200
175,gene_175,STM_v1_0.STM2255,205
176,gene_176,STM_v1_0.STM2256,105
177,gene_177,STM_v1_0.STM2276,42
179,gene_179,STM_v1_0.STM2351,297
180,gene_180,STM_v1_0.STM2353,208
181,gene_181,STM_v1_0.STM2355,156
182,gene_182,STM_v1_0.STM2365,300
183,gene_183,STM_v1_0.STM2366,373
184,gene_184,STM_v1_0.STM2370,298
185,gene_185,STM_v1_0.STM2378,528
186,gene_186,STM_v1_0.STM2392,123
187,gene_187,STM_v1_0.STM2401,229
188,gene_188,STM_v1_0.STM2403,217
189,gene_189,STM_v1_0.STM2415,151
190,gene_190,STM_v1_0.STM2427,749
191,gene_191,STM_v1_0.STM2431,45
192,gene_192,STM_v1_0.STM2432,320
193,gene_193,STM_v1_0.STM2440,396
194,gene_194,STM_v1_0.STM2441,353
195,gene_195,STM_v1_0.STM2442,331
196,gene_196,STM_v1_0.STM2443,325
197,gene_197,STM_v1_0.STM2444,377
198,gene_198,STM_v1_0.STM2451,449
200,gene_200,STM_v1_0.STM2474,912
201,gene_201,STM_v1_0.STM2483,478
202,gene_202,STM_v1_0.STM2487,337
203,gene_203,STM_v1_0.STM2489,305
204,gene_204,STM_v1_0.STM2498,287
205,gene_205,STM_v1_0.STM2500,228
206,gene_206,STM_v1_0.STM2510,770
207,gene_207,STM_v1_0.STM2522,542
208,gene_208,STM_v1_0.STM2529,108
209,gene_209,STM_v1_0.STM2543,452
210,gene_210,STM_v1_0.STM2546,176
211,gene_211,STM_v1_0.STM2555,624
212,gene_212,STM_v1_0.STM2565,1573
213,gene_213,STM_v1_0.STM2577,102
214,gene_214,STM_v1_0.STM2578,306
215,gene_215,STM_v1_0.STM2641,379
216,gene_216,STM_v1_0.STM2649,43
217,gene_217,STM_v1_0.STM2662,352
218,gene_218,STM_v1_0.STM2774,285
220,gene_220,STM_v1_0.STM2786,146
221,gene_221,STM_v1_0.STM2788,406
222,gene_222,STM_v1_0.STM2791,636
223,gene_223,STM_v1_0.STM2792,397
225,gene_225,STM_v1_0.STM2817,249
226,gene_226,STM_v1_0.STM2827,1021
227,gene_227,STM_v1_0.STM2861,143
228,gene_228,STM_v1_0.STM2862,122
229,gene_229,STM_v1_0.STM2927,271
230,gene_230,STM_v1_0.STM2929,205
