,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,182
1,gene_1,STM_v1_0.STM0046,686
2,gene_2,STM_v1_0.STM0047,77
3,gene_3,STM_v1_0.STM0049,333
4,gene_4,STM_v1_0.STM0064,209
5,gene_5,STM_v1_0.STM0066,382
6,gene_6,STM_v1_0.STM0067,1266
7,gene_7,STM_v1_0.STM0070,186
8,gene_8,STM_v1_0.STM0071,220
9,gene_9,STM_v1_0.STM0111,587
11,gene_11,STM_v1_0.STM0124,186
12,gene_12,STM_v1_0.STM0125,390
13,gene_13,STM_v1_0.STM0130,135
14,gene_14,STM_v1_0.STM0134,243
15,gene_15,STM_v1_0.STM0158,321
16,gene_16,STM_v1_0.STM0163,281
17,gene_17,STM_v1_0.STM0169,445
18,gene_18,STM_v1_0.STM0191,457
19,gene_19,STM_v1_0.STM0213,236
20,gene_20,STM_v1_0.STM0218,213
21,gene_21,STM_v1_0.STM0220,323
22,gene_22,STM_v1_0.STM0222,103
24,gene_24,STM_v1_0.STM0228,83
25,gene_25,STM_v1_0.STM0232,288
26,gene_26,STM_v1_0.STM0242,353
27,gene_27,STM_v1_0.STM0245,252
28,gene_28,STM_v1_0.STM0247,311
29,gene_29,STM_v1_0.STM0248,121
30,gene_30,STM_v1_0.STM0255,194
31,gene_31,STM_v1_0.STM0309,700
32,gene_32,STM_v1_0.STM0317,163
33,gene_33,STM_v1_0.STM0353,569
34,gene_34,STM_v1_0.STM0364,141
35,gene_35,STM_v1_0.STM0368,158
36,gene_36,STM_v1_0.STM0417,77
37,gene_37,STM_v1_0.STM0419,176
38,gene_38,STM_v1_0.STM0422,580
39,gene_39,STM_v1_0.STM0423,196
40,gene_40,STM_v1_0.STM0426,70
41,gene_41,STM_v1_0.STM0427,88
42,gene_42,STM_v1_0.STM0440,111
43,gene_43,STM_v1_0.STM0441,227
44,gene_44,STM_v1_0.STM0442,918
45,gene_45,STM_v1_0.STM0443,260
46,gene_46,STM_v1_0.STM0444,260
47,gene_47,STM_v1_0.STM0464,235
48,gene_48,STM_v1_0.STM0472,140
49,gene_49,STM_v1_0.STM0483,180
50,gene_50,STM_v1_0.STM0489,254
51,gene_51,STM_v1_0.STM0498,547
52,gene_52,STM_v1_0.STM0506,122
53,gene_53,STM_v1_0.STM0534,207
55,gene_55,STM_v1_0.STM0593,84
56,gene_56,STM_v1_0.STM0622,141
57,gene_57,STM_v1_0.STM0637,140
58,gene_58,STM_v1_0.STM0659,266
59,gene_59,STM_v1_0.STM0662,327
60,gene_60,STM_v1_0.STM0664,229
61,gene_61,STM_v1_0.STM0689,508
62,gene_62,STM_v1_0.STM0690,490
63,gene_63,STM_v1_0.STM0691,738
64,gene_64,STM_v1_0.STM0698,665
65,gene_65,STM_v1_0.STM0701,560
66,gene_66,STM_v1_0.STM0705,780
67,gene_67,STM_v1_0.STM0706,581
68,gene_68,STM_v1_0.STM0730,567
69,gene_69,STM_v1_0.STM0736,785
70,gene_70,STM_v1_0.STM0737,367
71,gene_71,STM_v1_0.STM0738,412
72,gene_72,STM_v1_0.STM0739,367
73,gene_73,STM_v1_0.STM0758,116
74,gene_74,STM_v1_0.STM0772,190
76,gene_76,STM_v1_0.STM0781,204
77,gene_77,STM_v1_0.STM0782,265
78,gene_78,STM_v1_0.STM0783,190
79,gene_79,STM_v1_0.STM0791,481
80,gene_80,STM_v1_0.STM0794,355
82,gene_82,STM_v1_0.STM0837,92
83,gene_83,STM_v1_0.STM0848,447
84,gene_84,STM_v1_0.STM0849,160
85,gene_85,STM_v1_0.STM0850,254
86,gene_86,STM_v1_0.STM0851,171
87,gene_87,STM_v1_0.STM0863,145
88,gene_88,STM_v1_0.STM0877,387
89,gene_89,STM_v1_0.STM0878,326
90,gene_90,STM_v1_0.STM0879,267
91,gene_91,STM_v1_0.STM0880,270
92,gene_92,STM_v1_0.STM0890,143
93,gene_93,STM_v1_0.STM0934,218
94,gene_94,STM_v1_0.STM0935,366
95,gene_95,STM_v1_0.STM0958,323
96,gene_96,STM_v1_0.STM0963,400
97,gene_97,STM_v1_0.STM0980,149
98,gene_98,STM_v1_0.STM0984,265
99,gene_99,STM_v1_0.STM0985,145
100,gene_100,STM_v1_0.STM0988,161
101,gene_101,STM_v1_0.STM1004,182
102,gene_102,STM_v1_0.STM1067,237
103,gene_103,STM_v1_0.STM1098,85
104,gene_104,STM_v1_0.STM1099,267
105,gene_105,STM_v1_0.STM1101,164
106,gene_106,STM_v1_0.STM1102,423
107,gene_107,STM_v1_0.STM1104,89
108,gene_108,STM_v1_0.STM1106,148
110,gene_110,STM_v1_0.STM1135,152
111,gene_111,STM_v1_0.STM1193,299
112,gene_112,STM_v1_0.STM1195,234
113,gene_113,STM_v1_0.STM1196,87
114,gene_114,STM_v1_0.STM1197,346
115,gene_115,STM_v1_0.STM1209,162
