,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,350
1,gene_1,STM_v1_0.STM0045,167
2,gene_2,STM_v1_0.STM0047,63
3,gene_3,STM_v1_0.STM0049,318
4,gene_4,STM_v1_0.STM0060,136
6,gene_6,STM_v1_0.STM0066,367
7,gene_7,STM_v1_0.STM0067,1261
8,gene_8,STM_v1_0.STM0086,286
9,gene_9,STM_v1_0.STM0088,45
10,gene_10,STM_v1_0.STM0091,199
11,gene_11,STM_v1_0.STM0111,600
12,gene_12,STM_v1_0.STM0125,374
13,gene_13,STM_v1_0.STM0129,380
14,gene_14,STM_v1_0.STM0134,222
15,gene_15,STM_v1_0.STM0152,1096
17,gene_17,STM_v1_0.STM0154,592
18,gene_18,STM_v1_0.STM0163,276
19,gene_19,STM_v1_0.STM0168,89
20,gene_20,STM_v1_0.STM0183,111
21,gene_21,STM_v1_0.STM0191,403
22,gene_22,STM_v1_0.STM0213,253
23,gene_23,STM_v1_0.STM0218,200
24,gene_24,STM_v1_0.STM0220,269
25,gene_25,STM_v1_0.STM0221,199
26,gene_26,STM_v1_0.STM0226,113
27,gene_27,STM_v1_0.STM0227,79
28,gene_28,STM_v1_0.STM0228,125
29,gene_29,STM_v1_0.STM0232,295
30,gene_30,STM_v1_0.STM0235,41
31,gene_31,STM_v1_0.STM0242,356
32,gene_32,STM_v1_0.STM0245,225
33,gene_33,STM_v1_0.STM0247,287
34,gene_34,STM_v1_0.STM0317,153
35,gene_35,STM_v1_0.STM0353,724
36,gene_36,STM_v1_0.STM0364,146
37,gene_37,STM_v1_0.STM0368,177
38,gene_38,STM_v1_0.STM0369,65
39,gene_39,STM_v1_0.STM0380,314
40,gene_40,STM_v1_0.STM0393,292
41,gene_41,STM_v1_0.STM0417,68
42,gene_42,STM_v1_0.STM0419,154
43,gene_43,STM_v1_0.STM0422,565
44,gene_44,STM_v1_0.STM0428,243
45,gene_45,STM_v1_0.STM0440,107
46,gene_46,STM_v1_0.STM0441,240
47,gene_47,STM_v1_0.STM0442,941
48,gene_48,STM_v1_0.STM0443,244
49,gene_49,STM_v1_0.STM0444,192
50,gene_50,STM_v1_0.STM0464,269
51,gene_51,STM_v1_0.STM0483,184
52,gene_52,STM_v1_0.STM0488,154
53,gene_53,STM_v1_0.STM0489,260
54,gene_54,STM_v1_0.STM0498,273
55,gene_55,STM_v1_0.STM0506,101
56,gene_56,STM_v1_0.STM0518,220
57,gene_57,STM_v1_0.STM0523,173
58,gene_58,STM_v1_0.STM0527,147
59,gene_59,STM_v1_0.STM0534,181
60,gene_60,STM_v1_0.STM0537,367
61,gene_61,STM_v1_0.STM0588,272
62,gene_62,STM_v1_0.STM0590,159
63,gene_63,STM_v1_0.STM0593,67
64,gene_64,STM_v1_0.STM0622,142
65,gene_65,STM_v1_0.STM0648,751
66,gene_66,STM_v1_0.STM0659,379
67,gene_67,STM_v1_0.STM0663,206
68,gene_68,STM_v1_0.STM0664,261
69,gene_69,STM_v1_0.STM0665,250
70,gene_70,STM_v1_0.STM0689,537
71,gene_71,STM_v1_0.STM0701,587
72,gene_72,STM_v1_0.STM0705,761
73,gene_73,STM_v1_0.STM0706,597
74,gene_74,STM_v1_0.STM0730,586
75,gene_75,STM_v1_0.STM0736,783
76,gene_76,STM_v1_0.STM0737,361
77,gene_77,STM_v1_0.STM0738,410
78,gene_78,STM_v1_0.STM0739,377
79,gene_79,STM_v1_0.STM0758,167
80,gene_80,STM_v1_0.STM0772,184
81,gene_81,STM_v1_0.STM0781,187
82,gene_82,STM_v1_0.STM0782,248
