,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,474
3,gene_3,STM_v1_0.STM0066,314
4,gene_4,STM_v1_0.STM0067,42
5,gene_5,STM_v1_0.STM0101,291
6,gene_6,STM_v1_0.STM0102,501
7,gene_7,STM_v1_0.STM0106,106
8,gene_8,STM_v1_0.STM0221,171
9,gene_9,STM_v1_0.STM0247,279
11,gene_11,STM_v1_0.STM0322,352
12,gene_12,STM_v1_0.STM0380,249
13,gene_13,STM_v1_0.STM0472,129
14,gene_14,STM_v1_0.STM0488,198
15,gene_15,STM_v1_0.STM0588,215
16,gene_16,STM_v1_0.STM0590,169
17,gene_17,STM_v1_0.STM0643,64
18,gene_18,STM_v1_0.STM0644,233
19,gene_19,STM_v1_0.STM0645,82
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0686,574
22,gene_22,STM_v1_0.STM0774,132
23,gene_23,STM_v1_0.STM0828,92
24,gene_24,STM_v1_0.STM0829,123
25,gene_25,STM_v1_0.STM0830,115
26,gene_26,STM_v1_0.STM0832,41
28,gene_28,STM_v1_0.STM0878,108
29,gene_29,STM_v1_0.STM0887,115
30,gene_30,STM_v1_0.STM0890,119
32,gene_32,STM_v1_0.STM0963,250
33,gene_33,STM_v1_0.STM0973,888
34,gene_34,STM_v1_0.STM0984,311
35,gene_35,STM_v1_0.STM1125,337
36,gene_36,STM_v1_0.STM1195,83
38,gene_38,STM_v1_0.STM1221,95
39,gene_39,STM_v1_0.STM1226,103
41,gene_41,STM_v1_0.STM1358,133
42,gene_42,STM_v1_0.STM1557,190
43,gene_43,STM_v1_0.STM1647,291
44,gene_44,STM_v1_0.STM1686,62
46,gene_46,STM_v1_0.STM1743,319
47,gene_47,STM_v1_0.STM1750,133
48,gene_48,STM_v1_0.STM1780,72
49,gene_49,STM_v1_0.STM1884,158
50,gene_50,STM_v1_0.STM2018,75
51,gene_51,STM_v1_0.STM2019,446
52,gene_52,STM_v1_0.STM2027,211
53,gene_53,STM_v1_0.STM2028,136
54,gene_54,STM_v1_0.STM2032,208
55,gene_55,STM_v1_0.STM2035,111
56,gene_56,STM_v1_0.STM2080,494
57,gene_57,STM_v1_0.STM2082,126
58,gene_58,STM_v1_0.STM2086,79
62,gene_62,STM_v1_0.STM2095,396
63,gene_63,STM_v1_0.STM2108,167
64,gene_64,STM_v1_0.STM2109,417
65,gene_65,STM_v1_0.STM2163,107
66,gene_66,STM_v1_0.STM2168,85
67,gene_67,STM_v1_0.STM2188,208
68,gene_68,STM_v1_0.STM2189,525
69,gene_69,STM_v1_0.STM2297,141
70,gene_70,STM_v1_0.STM2298,161
71,gene_71,STM_v1_0.STM2332,137
72,gene_72,STM_v1_0.STM2427,514
73,gene_73,STM_v1_0.STM2431,67
75,gene_75,STM_v1_0.STM2543,215
76,gene_76,STM_v1_0.STM2555,476
77,gene_77,STM_v1_0.STM2649,73
78,gene_78,STM_v1_0.STM2662,97
79,gene_79,STM_v1_0.STM2683,125
80,gene_80,STM_v1_0.STM2774,203
81,gene_81,STM_v1_0.STM2788,271
82,gene_82,STM_v1_0.STM2954,151
84,gene_84,STM_v1_0.STM2973,405
85,gene_85,STM_v1_0.STM3002,67
87,gene_87,STM_v1_0.STM3103,147
88,gene_88,STM_v1_0.STM3137,460
89,gene_89,STM_v1_0.STM3190,86
91,gene_91,STM_v1_0.STM3307,235
92,gene_92,STM_v1_0.STM3339,156
93,gene_93,STM_v1_0.STM3351,369
94,gene_94,STM_v1_0.STM3352,474
95,gene_95,STM_v1_0.STM3409,212
96,gene_96,STM_v1_0.STM3481,354
98,gene_98,STM_v1_0.STM3500,731
99,gene_99,STM_v1_0.STM3506,48
100,gene_100,STM_v1_0.STM3514,623
101,gene_101,STM_v1_0.STM3534,611
102,gene_102,STM_v1_0.STM3538,632
103,gene_103,STM_v1_0.STM3560,101
104,gene_104,STM_v1_0.STM3561,216
105,gene_105,STM_v1_0.STM3562,129
106,gene_106,STM_v1_0.STM3576,42
108,gene_108,STM_v1_0.STM3673,114
109,gene_109,STM_v1_0.STM3677,287
110,gene_110,STM_v1_0.STM3704,525
111,gene_111,STM_v1_0.STM3714,91
113,gene_113,STM_v1_0.STM3731,129
114,gene_114,STM_v1_0.STM3740,137
115,gene_115,STM_v1_0.STM3742,61
116,gene_116,STM_v1_0.STM3864,77
117,gene_117,STM_v1_0.STM3865,584
119,gene_119,STM_v1_0.STM3882,409
120,gene_120,STM_v1_0.STM3884,58
121,gene_121,STM_v1_0.STM3915,102
122,gene_122,STM_v1_0.STM3925,491
123,gene_123,STM_v1_0.STM4045,277
124,gene_124,STM_v1_0.STM4086,613
125,gene_125,STM_v1_0.STM4230,92
126,gene_126,STM_v1_0.STM4388,300
127,gene_127,STM_v1_0.STM4451,116
128,gene_128,STM_v1_0.STM4452,400
129,gene_129,STM_v1_0.STM4469,87
130,gene_130,STM_v1_0.STM4482,185
131,gene_131,STM_v1_0.STM4570,184
132,gene_133,iAF692.Mbar_A0034,428
133,gene_134,iAF692.Mbar_A0035,180
134,gene_135,iAF692.Mbar_A0052,205
135,gene_136,iAF692.Mbar_A0086,207
136,gene_137,iAF692.Mbar_A0147,61
139,gene_140,iAF692.Mbar_A0151,207
140,gene_141,iAF692.Mbar_A0171,40
141,gene_142,iAF692.Mbar_A0218,507
142,gene_143,iAF692.Mbar_A0219,132
143,gene_144,iAF692.Mbar_A0220,377
144,gene_145,iAF692.Mbar_A0227,544
145,gene_146,iAF692.Mbar_A0229,75
146,gene_147,iAF692.Mbar_A0232,98
147,gene_148,iAF692.Mbar_A0403,69
148,gene_149,iAF692.Mbar_A0408,45
150,gene_151,iAF692.Mbar_A0541,249
151,gene_152,iAF692.Mbar_A0666,359
152,gene_153,iAF692.Mbar_A0742,72
153,gene_154,iAF692.Mbar_A0760,274
155,gene_156,iAF692.Mbar_A1195,387
156,gene_157,iAF692.Mbar_A1223,512
157,gene_158,iAF692.Mbar_A1305,114
158,gene_159,iAF692.Mbar_A1365,95
159,gene_160,iAF692.Mbar_A1452,48
160,gene_161,iAF692.Mbar_A1586,504
162,gene_163,iAF692.Mbar_A1776,48
163,gene_164,iAF692.Mbar_A1781,341
164,gene_165,iAF692.Mbar_A1820,420
165,gene_166,iAF692.Mbar_A1823,108
166,gene_167,iAF692.Mbar_A1889,38
167,gene_168,iAF692.Mbar_A2069,388
169,gene_170,iAF692.Mbar_A2092,101
170,gene_171,iAF692.Mbar_A2125,66
171,gene_172,iAF692.Mbar_A2179,174
172,gene_173,iAF692.Mbar_A2221,101
173,gene_174,iAF692.Mbar_A2261,142
174,gene_175,iAF692.Mbar_A2310,45
175,gene_176,iAF692.Mbar_A2317,158
176,gene_177,iAF692.Mbar_A2375,318
177,gene_178,iAF692.Mbar_A2394,163
178,gene_179,iAF692.Mbar_A2397,160
179,gene_180,iAF692.Mbar_A2422,366
181,gene_182,iAF692.Mbar_A2894,40
182,gene_183,iAF692.Mbar_A2898,111
183,gene_184,iAF692.Mbar_A3045,424
184,gene_185,iAF692.Mbar_A3182,69
185,gene_186,iAF692.Mbar_A3319,181
186,gene_187,iAF692.Mbar_A3353,160
