,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,332
3,gene_3,STM_v1_0.STM0054,330
4,gene_4,STM_v1_0.STM0091,194
5,gene_5,STM_v1_0.STM0102,436
6,gene_6,STM_v1_0.STM0103,575
9,gene_9,STM_v1_0.STM0113,447
10,gene_10,STM_v1_0.STM0129,209
11,gene_11,STM_v1_0.STM0163,282
12,gene_12,STM_v1_0.STM0170,130
13,gene_13,STM_v1_0.STM0191,63
14,gene_14,STM_v1_0.STM0192,142
15,gene_15,STM_v1_0.STM0207,129
16,gene_16,STM_v1_0.STM0221,234
17,gene_17,STM_v1_0.STM0222,116
18,gene_18,STM_v1_0.STM0228,150
19,gene_19,STM_v1_0.STM0316,411
21,gene_21,STM_v1_0.STM0380,167
22,gene_22,STM_v1_0.STM0422,482
23,gene_23,STM_v1_0.STM0431,420
24,gene_24,STM_v1_0.STM0483,140
25,gene_25,STM_v1_0.STM0498,391
26,gene_26,STM_v1_0.STM0537,346
27,gene_27,STM_v1_0.STM0590,151
28,gene_28,STM_v1_0.STM0644,115
29,gene_29,STM_v1_0.STM0659,265
30,gene_30,STM_v1_0.STM0686,590
31,gene_31,STM_v1_0.STM0694,120
32,gene_32,STM_v1_0.STM0740,357
33,gene_33,STM_v1_0.STM0741,99
34,gene_34,STM_v1_0.STM0776,308
35,gene_35,STM_v1_0.STM0828,144
37,gene_37,STM_v1_0.STM0958,268
38,gene_38,STM_v1_0.STM0963,296
39,gene_39,STM_v1_0.STM0978,207
40,gene_40,STM_v1_0.STM1000,499
41,gene_41,STM_v1_0.STM1194,215
42,gene_42,STM_v1_0.STM1195,60
43,gene_43,STM_v1_0.STM1196,79
44,gene_44,STM_v1_0.STM1197,398
45,gene_45,STM_v1_0.STM1221,138
46,gene_46,STM_v1_0.STM1290,394
47,gene_47,STM_v1_0.STM1294,259
49,gene_49,STM_v1_0.STM1340,150
50,gene_50,STM_v1_0.STM1378,338
51,gene_51,STM_v1_0.STM1449,353
52,gene_52,STM_v1_0.STM1468,830
53,gene_53,STM_v1_0.STM1502,77
54,gene_54,STM_v1_0.STM1511,230
55,gene_55,STM_v1_0.STM1517,64
56,gene_56,STM_v1_0.STM1522,97
57,gene_57,STM_v1_0.STM1792,372
58,gene_58,STM_v1_0.STM2017,69
60,gene_60,STM_v1_0.STM2034,199
61,gene_61,STM_v1_0.STM2050,122
64,gene_64,STM_v1_0.STM2086,108
65,gene_65,STM_v1_0.STM2092,44
66,gene_66,STM_v1_0.STM2095,386
67,gene_67,STM_v1_0.STM2097,409
68,gene_68,STM_v1_0.STM2108,325
69,gene_69,STM_v1_0.STM2109,449
70,gene_70,STM_v1_0.STM2146,201
71,gene_71,STM_v1_0.STM2257,40
73,gene_73,STM_v1_0.STM2276,54
74,gene_74,STM_v1_0.STM2298,158
75,gene_75,STM_v1_0.STM2306,57
76,gene_76,STM_v1_0.STM2309,143
78,gene_78,STM_v1_0.STM2327,169
79,gene_79,STM_v1_0.STM2351,75
80,gene_80,STM_v1_0.STM2362,103
81,gene_81,STM_v1_0.STM2370,241
82,gene_82,STM_v1_0.STM2421,334
83,gene_83,STM_v1_0.STM2427,494
84,gene_84,STM_v1_0.STM2472,689
85,gene_85,STM_v1_0.STM2500,107
86,gene_86,STM_v1_0.STM2501,459
87,gene_87,STM_v1_0.STM2510,529
88,gene_88,STM_v1_0.STM2555,454
89,gene_89,STM_v1_0.STM2565,631
90,gene_90,STM_v1_0.STM2578,141
91,gene_91,STM_v1_0.STM2649,45
92,gene_92,STM_v1_0.STM2662,112
93,gene_93,STM_v1_0.STM2669,44
94,gene_94,STM_v1_0.STM2774,193
95,gene_95,STM_v1_0.STM2777,55
96,gene_96,STM_v1_0.STM2827,610
97,gene_97,STM_v1_0.STM2840,191
98,gene_98,STM_v1_0.STM2956,353
100,gene_100,STM_v1_0.STM2976,753
101,gene_101,STM_v1_0.STM3001,364
102,gene_102,STM_v1_0.STM3002,103
103,gene_103,STM_v1_0.STM3040,444
