,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,293
1,gene_1,STM_v1_0.STM0045,192
2,gene_2,STM_v1_0.STM0046,671
3,gene_3,STM_v1_0.STM0047,75
4,gene_4,STM_v1_0.STM0049,333
5,gene_5,STM_v1_0.STM0060,128
6,gene_6,STM_v1_0.STM0066,359
7,gene_7,STM_v1_0.STM0067,1273
8,gene_8,STM_v1_0.STM0086,360
9,gene_9,STM_v1_0.STM0111,585
10,gene_10,STM_v1_0.STM0122,204
12,gene_12,STM_v1_0.STM0124,199
13,gene_13,STM_v1_0.STM0125,348
14,gene_14,STM_v1_0.STM0126,211
15,gene_15,STM_v1_0.STM0191,62
17,gene_17,STM_v1_0.STM0213,268
18,gene_18,STM_v1_0.STM0221,227
19,gene_19,STM_v1_0.STM0222,114
20,gene_20,STM_v1_0.STM0227,139
21,gene_21,STM_v1_0.STM0232,311
22,gene_22,STM_v1_0.STM0247,155
24,gene_24,STM_v1_0.STM0364,64
25,gene_25,STM_v1_0.STM0402,113
26,gene_26,STM_v1_0.STM0416,191
27,gene_27,STM_v1_0.STM0417,94
29,gene_29,STM_v1_0.STM0422,560
30,gene_30,STM_v1_0.STM0423,219
32,gene_32,STM_v1_0.STM0441,224
33,gene_33,STM_v1_0.STM0442,882
35,gene_35,STM_v1_0.STM0483,159
38,gene_38,STM_v1_0.STM0534,187
39,gene_39,STM_v1_0.STM0537,248
41,gene_41,STM_v1_0.STM0598,68
42,gene_42,STM_v1_0.STM0622,123
43,gene_43,STM_v1_0.STM0659,285
44,gene_44,STM_v1_0.STM0666,160
47,gene_47,STM_v1_0.STM0705,697
48,gene_48,STM_v1_0.STM0706,556
49,gene_49,STM_v1_0.STM0730,591
50,gene_50,STM_v1_0.STM0736,748
51,gene_51,STM_v1_0.STM0737,358
52,gene_52,STM_v1_0.STM0738,390
53,gene_53,STM_v1_0.STM0739,367
54,gene_54,STM_v1_0.STM0740,548
55,gene_55,STM_v1_0.STM0741,369
56,gene_56,STM_v1_0.STM0757,97
57,gene_57,STM_v1_0.STM0758,159
59,gene_59,STM_v1_0.STM0781,190
60,gene_60,STM_v1_0.STM0782,231
61,gene_61,STM_v1_0.STM0783,171
62,gene_62,STM_v1_0.STM0793,274
63,gene_63,STM_v1_0.STM0794,379
64,gene_64,STM_v1_0.STM0795,191
65,gene_65,STM_v1_0.STM0847,228
68,gene_68,STM_v1_0.STM0958,322
69,gene_69,STM_v1_0.STM0963,420
70,gene_70,STM_v1_0.STM0980,130
71,gene_71,STM_v1_0.STM0984,251
74,gene_74,STM_v1_0.STM1101,141
76,gene_76,STM_v1_0.STM1193,311
77,gene_77,STM_v1_0.STM1195,229
78,gene_78,STM_v1_0.STM1196,92
79,gene_79,STM_v1_0.STM1197,417
80,gene_80,STM_v1_0.STM1209,136
81,gene_81,STM_v1_0.STM1221,230
83,gene_83,STM_v1_0.STM1291,127
