,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1486
1,gene_1,STM_v1_0.STM0003,561
2,gene_2,STM_v1_0.STM0004,780
3,gene_3,STM_v1_0.STM0006,659
4,gene_4,STM_v1_0.STM0007,598
5,gene_5,STM_v1_0.STM0039,583
6,gene_6,STM_v1_0.STM0042,231
7,gene_7,STM_v1_0.STM0045,559
8,gene_8,STM_v1_0.STM0046,1642
9,gene_9,STM_v1_0.STM0047,318
10,gene_10,STM_v1_0.STM0049,582
11,gene_11,STM_v1_0.STM0064,460
12,gene_12,STM_v1_0.STM0066,709
13,gene_13,STM_v1_0.STM0067,2046
14,gene_14,STM_v1_0.STM0086,1001
15,gene_15,STM_v1_0.STM0087,315
16,gene_16,STM_v1_0.STM0088,540
17,gene_17,STM_v1_0.STM0091,553
18,gene_18,STM_v1_0.STM0101,457
19,gene_19,STM_v1_0.STM0102,958
20,gene_20,STM_v1_0.STM0103,1008
21,gene_21,STM_v1_0.STM0106,349
22,gene_22,STM_v1_0.STM0107,858
23,gene_23,STM_v1_0.STM0108,582
24,gene_24,STM_v1_0.STM0110,385
25,gene_25,STM_v1_0.STM0111,881
26,gene_26,STM_v1_0.STM0112,671
27,gene_27,STM_v1_0.STM0113,969
28,gene_28,STM_v1_0.STM0122,1100
29,gene_29,STM_v1_0.STM0123,889
30,gene_30,STM_v1_0.STM0124,737
31,gene_31,STM_v1_0.STM0125,701
32,gene_32,STM_v1_0.STM0126,793
33,gene_33,STM_v1_0.STM0128,624
34,gene_34,STM_v1_0.STM0129,897
35,gene_35,STM_v1_0.STM0130,504
36,gene_36,STM_v1_0.STM0134,593
37,gene_37,STM_v1_0.STM0137,219
38,gene_38,STM_v1_0.STM0140,306
39,gene_39,STM_v1_0.STM0141,639
40,gene_40,STM_v1_0.STM0145,506
41,gene_41,STM_v1_0.STM0146,342
42,gene_42,STM_v1_0.STM0150,820
43,gene_43,STM_v1_0.STM0152,1714
44,gene_44,STM_v1_0.STM0153,958
45,gene_45,STM_v1_0.STM0154,914
46,gene_46,STM_v1_0.STM0158,1661
47,gene_47,STM_v1_0.STM0163,515
48,gene_48,STM_v1_0.STM0165,509
49,gene_49,STM_v1_0.STM0166,551
50,gene_50,STM_v1_0.STM0168,838
51,gene_51,STM_v1_0.STM0169,1463
52,gene_52,STM_v1_0.STM0170,333
53,gene_53,STM_v1_0.STM0171,389
54,gene_54,STM_v1_0.STM0180,231
55,gene_55,STM_v1_0.STM0181,452
56,gene_56,STM_v1_0.STM0182,469
57,gene_57,STM_v1_0.STM0183,263
58,gene_58,STM_v1_0.STM0190,1434
59,gene_59,STM_v1_0.STM0192,493
60,gene_60,STM_v1_0.STM0193,459
61,gene_61,STM_v1_0.STM0194,1056
62,gene_62,STM_v1_0.STM0202,793
63,gene_63,STM_v1_0.STM0203,729
64,gene_64,STM_v1_0.STM0206,392
65,gene_65,STM_v1_0.STM0207,425
66,gene_66,STM_v1_0.STM0208,852
67,gene_67,STM_v1_0.STM0213,483
68,gene_68,STM_v1_0.STM0218,464
69,gene_69,STM_v1_0.STM0220,657
70,gene_70,STM_v1_0.STM0221,431
71,gene_71,STM_v1_0.STM0222,506
72,gene_72,STM_v1_0.STM0226,521
73,gene_73,STM_v1_0.STM0227,297
74,gene_74,STM_v1_0.STM0228,344
75,gene_75,STM_v1_0.STM0229,710
76,gene_76,STM_v1_0.STM0232,604
77,gene_77,STM_v1_0.STM0234,1335
78,gene_78,STM_v1_0.STM0235,235
79,gene_79,STM_v1_0.STM0242,1033
80,gene_80,STM_v1_0.STM0245,506
81,gene_81,STM_v1_0.STM0246,309
82,gene_82,STM_v1_0.STM0247,630
83,gene_83,STM_v1_0.STM0248,343
84,gene_84,STM_v1_0.STM0255,474
85,gene_85,STM_v1_0.STM0261,387
86,gene_86,STM_v1_0.STM0309,1477
87,gene_87,STM_v1_0.STM0310,370
88,gene_88,STM_v1_0.STM0316,857
89,gene_89,STM_v1_0.STM0317,308
90,gene_90,STM_v1_0.STM0320,605
91,gene_91,STM_v1_0.STM0321,681
92,gene_92,STM_v1_0.STM0322,664
93,gene_93,STM_v1_0.STM0353,574
94,gene_94,STM_v1_0.STM0364,1217
95,gene_95,STM_v1_0.STM0372,597
96,gene_96,STM_v1_0.STM0380,587
97,gene_97,STM_v1_0.STM0386,479
98,gene_98,STM_v1_0.STM0388,221
99,gene_99,STM_v1_0.STM0393,529
100,gene_100,STM_v1_0.STM0399,764
101,gene_101,STM_v1_0.STM0401,1020
102,gene_102,STM_v1_0.STM0402,384
103,gene_103,STM_v1_0.STM0403,345
104,gene_104,STM_v1_0.STM0416,656
105,gene_105,STM_v1_0.STM0417,265
106,gene_106,STM_v1_0.STM0419,555
107,gene_107,STM_v1_0.STM0422,1172
108,gene_108,STM_v1_0.STM0423,504
109,gene_109,STM_v1_0.STM0425,894
110,gene_110,STM_v1_0.STM0428,194
111,gene_111,STM_v1_0.STM0429,73
112,gene_112,STM_v1_0.STM0434,521
113,gene_113,STM_v1_0.STM0439,551
114,gene_114,STM_v1_0.STM0440,186
115,gene_115,STM_v1_0.STM0441,383
116,gene_116,STM_v1_0.STM0442,1274
117,gene_117,STM_v1_0.STM0443,588
118,gene_118,STM_v1_0.STM0444,761
119,gene_119,STM_v1_0.STM0457,465
120,gene_120,STM_v1_0.STM0463,662
121,gene_121,STM_v1_0.STM0464,518
122,gene_122,STM_v1_0.STM0483,350
123,gene_123,STM_v1_0.STM0488,400
124,gene_124,STM_v1_0.STM0489,551
125,gene_125,STM_v1_0.STM0491,833
126,gene_126,STM_v1_0.STM0494,1015
127,gene_127,STM_v1_0.STM0498,1352
128,gene_128,STM_v1_0.STM0506,338
130,gene_130,STM_v1_0.STM0533,637
131,gene_131,STM_v1_0.STM0534,303
132,gene_132,STM_v1_0.STM0535,404
133,gene_133,STM_v1_0.STM0537,874
134,gene_134,STM_v1_0.STM0542,523
135,gene_135,STM_v1_0.STM0568,804
136,gene_136,STM_v1_0.STM0584,167
137,gene_137,STM_v1_0.STM0585,1247
138,gene_138,STM_v1_0.STM0586,607
139,gene_139,STM_v1_0.STM0588,1941
140,gene_140,STM_v1_0.STM0590,465
141,gene_141,STM_v1_0.STM0591,492
142,gene_142,STM_v1_0.STM0592,511
143,gene_143,STM_v1_0.STM0593,646
144,gene_144,STM_v1_0.STM0594,492
145,gene_145,STM_v1_0.STM0595,597
146,gene_146,STM_v1_0.STM0596,865
147,gene_147,STM_v1_0.STM0597,496
148,gene_148,STM_v1_0.STM0598,411
149,gene_149,STM_v1_0.STM0607,290
150,gene_150,STM_v1_0.STM0608,375
151,gene_151,STM_v1_0.STM0609,978
152,gene_152,STM_v1_0.STM0619,121
153,gene_153,STM_v1_0.STM0627,790
154,gene_154,STM_v1_0.STM0628,310
155,gene_155,STM_v1_0.STM0637,774
156,gene_156,STM_v1_0.STM0640,1217
157,gene_157,STM_v1_0.STM0645,349
158,gene_158,STM_v1_0.STM0648,1651
159,gene_159,STM_v1_0.STM0659,265
160,gene_160,STM_v1_0.STM0661,550
161,gene_161,STM_v1_0.STM0663,392
162,gene_162,STM_v1_0.STM0664,468
163,gene_163,STM_v1_0.STM0665,551
164,gene_164,STM_v1_0.STM0666,914
165,gene_165,STM_v1_0.STM0671,627
166,gene_166,STM_v1_0.STM0680,1087
167,gene_167,STM_v1_0.STM0683,689
168,gene_168,STM_v1_0.STM0684,519
170,gene_170,STM_v1_0.STM0686,1093
171,gene_171,STM_v1_0.STM0694,351
172,gene_172,STM_v1_0.STM0698,1029
173,gene_173,STM_v1_0.STM0704,256
174,gene_174,STM_v1_0.STM0705,1124
175,gene_175,STM_v1_0.STM0706,865
176,gene_176,STM_v1_0.STM0730,823
177,gene_177,STM_v1_0.STM0732,234
178,gene_178,STM_v1_0.STM0733,185
179,gene_179,STM_v1_0.STM0734,1140
180,gene_180,STM_v1_0.STM0735,478
181,gene_181,STM_v1_0.STM0736,1799
182,gene_182,STM_v1_0.STM0737,709
183,gene_183,STM_v1_0.STM0738,733
184,gene_184,STM_v1_0.STM0739,558
185,gene_185,STM_v1_0.STM0740,949
186,gene_186,STM_v1_0.STM0741,706
187,gene_187,STM_v1_0.STM0756,651
188,gene_188,STM_v1_0.STM0757,416
189,gene_189,STM_v1_0.STM0758,479
190,gene_190,STM_v1_0.STM0760,650
191,gene_191,STM_v1_0.STM0772,492
192,gene_192,STM_v1_0.STM0773,550
193,gene_193,STM_v1_0.STM0774,679
194,gene_194,STM_v1_0.STM0775,677
195,gene_195,STM_v1_0.STM0776,656
196,gene_196,STM_v1_0.STM0781,411
197,gene_197,STM_v1_0.STM0782,414
198,gene_198,STM_v1_0.STM0783,625
199,gene_199,STM_v1_0.STM0785,594
200,gene_200,STM_v1_0.STM0787,581
201,gene_201,STM_v1_0.STM0788,400
202,gene_202,STM_v1_0.STM0791,824
203,gene_203,STM_v1_0.STM0793,753
204,gene_204,STM_v1_0.STM0794,632
205,gene_205,STM_v1_0.STM0795,529
206,gene_206,STM_v1_0.STM0797,328
207,gene_207,STM_v1_0.STM0812,714
208,gene_208,STM_v1_0.STM0828,441
209,gene_209,STM_v1_0.STM0829,394
210,gene_210,STM_v1_0.STM0830,461
211,gene_211,STM_v1_0.STM0832,486
212,gene_212,STM_v1_0.STM0837,553
213,gene_213,STM_v1_0.STM0842,442
214,gene_214,STM_v1_0.STM0843,1525
215,gene_215,STM_v1_0.STM0844,511
216,gene_216,STM_v1_0.STM0847,521
217,gene_217,STM_v1_0.STM0848,979
218,gene_218,STM_v1_0.STM0849,884
219,gene_219,STM_v1_0.STM0850,556
220,gene_220,STM_v1_0.STM0851,497
221,gene_221,STM_v1_0.STM0861,63
222,gene_222,STM_v1_0.STM0863,692
223,gene_223,STM_v1_0.STM0865,327
224,gene_224,STM_v1_0.STM0866,689
225,gene_225,STM_v1_0.STM0872,161
226,gene_226,STM_v1_0.STM0877,706
227,gene_227,STM_v1_0.STM0878,695
228,gene_228,STM_v1_0.STM0879,550
229,gene_229,STM_v1_0.STM0880,512
230,gene_230,STM_v1_0.STM0887,443
231,gene_231,STM_v1_0.STM0888,377
232,gene_232,STM_v1_0.STM0889,421
233,gene_233,STM_v1_0.STM0890,449
234,gene_234,STM_v1_0.STM0891,444
235,gene_235,STM_v1_0.STM0934,577
236,gene_236,STM_v1_0.STM0935,1041
237,gene_237,STM_v1_0.STM0956,880
238,gene_238,STM_v1_0.STM0957,954
239,gene_239,STM_v1_0.STM0958,599
240,gene_240,STM_v1_0.STM0963,787
241,gene_241,STM_v1_0.STM0964,1461
242,gene_242,STM_v1_0.STM0965,436
243,gene_243,STM_v1_0.STM0966,483
244,gene_244,STM_v1_0.STM0970,498
245,gene_245,STM_v1_0.STM0973,1486
246,gene_246,STM_v1_0.STM0974,499
247,gene_247,STM_v1_0.STM0977,664
248,gene_248,STM_v1_0.STM0978,751
249,gene_249,STM_v1_0.STM0980,407
250,gene_250,STM_v1_0.STM0984,1036
251,gene_251,STM_v1_0.STM0985,522
252,gene_252,STM_v1_0.STM0988,460
253,gene_253,STM_v1_0.STM0998,748
254,gene_254,STM_v1_0.STM0999,423
255,gene_255,STM_v1_0.STM1000,878
256,gene_256,STM_v1_0.STM1004,720
257,gene_257,STM_v1_0.STM1057,1580
258,gene_258,STM_v1_0.STM1058,629
259,gene_259,STM_v1_0.STM1067,352
260,gene_260,STM_v1_0.STM1076,270
261,gene_261,STM_v1_0.STM1098,294
262,gene_262,STM_v1_0.STM1099,1040
263,gene_263,STM_v1_0.STM1101,733
264,gene_264,STM_v1_0.STM1102,951
265,gene_265,STM_v1_0.STM1103,551
266,gene_266,STM_v1_0.STM1104,235
267,gene_267,STM_v1_0.STM1105,503
268,gene_268,STM_v1_0.STM1106,447
269,gene_269,STM_v1_0.STM1107,611
270,gene_270,STM_v1_0.STM1117,679
271,gene_271,STM_v1_0.STM1125,895
272,gene_272,STM_v1_0.STM1135,505
273,gene_273,STM_v1_0.STM1155,503
274,gene_274,STM_v1_0.STM1160,597
275,gene_275,STM_v1_0.STM1163,628
276,gene_276,STM_v1_0.STM1165,193
277,gene_277,STM_v1_0.STM1193,574
278,gene_278,STM_v1_0.STM1194,545
279,gene_279,STM_v1_0.STM1195,425
280,gene_280,STM_v1_0.STM1196,145
281,gene_281,STM_v1_0.STM1197,769
282,gene_282,STM_v1_0.STM1198,386
283,gene_283,STM_v1_0.STM1200,357
284,gene_284,STM_v1_0.STM1203,897
285,gene_285,STM_v1_0.STM1204,1133
286,gene_286,STM_v1_0.STM1208,338
287,gene_287,STM_v1_0.STM1209,592
288,gene_288,STM_v1_0.STM1211,801
289,gene_289,STM_v1_0.STM1215,524
290,gene_290,STM_v1_0.STM1220,527
291,gene_291,STM_v1_0.STM1221,479
292,gene_292,STM_v1_0.STM1222,667
293,gene_293,STM_v1_0.STM1223,457
294,gene_294,STM_v1_0.STM1225,502
295,gene_295,STM_v1_0.STM1226,651
296,gene_296,STM_v1_0.STM1232,845
297,gene_297,STM_v1_0.STM1235,261
298,gene_298,STM_v1_0.STM1238,811
299,gene_299,STM_v1_0.STM1288,416
300,gene_300,STM_v1_0.STM1290,630
301,gene_301,STM_v1_0.STM1291,252
302,gene_302,STM_v1_0.STM1293,362
303,gene_303,STM_v1_0.STM1294,615
304,gene_304,STM_v1_0.STM1297,638
305,gene_305,STM_v1_0.STM1299,826
306,gene_306,STM_v1_0.STM1301,202
307,gene_307,STM_v1_0.STM1303,706
308,gene_308,STM_v1_0.STM1304,617
309,gene_309,STM_v1_0.STM1305,798
310,gene_310,STM_v1_0.STM1306,676
311,gene_311,STM_v1_0.STM1307,389
312,gene_312,STM_v1_0.STM1310,478
313,gene_313,STM_v1_0.STM1312,192
314,gene_314,STM_v1_0.STM1313,768
315,gene_315,STM_v1_0.STM1314,174
316,gene_316,STM_v1_0.STM1316,803
317,gene_317,STM_v1_0.STM1318,1321
318,gene_318,STM_v1_0.STM1326,494
319,gene_319,STM_v1_0.STM1333,1274
320,gene_320,STM_v1_0.STM1337,629
321,gene_321,STM_v1_0.STM1338,1430
322,gene_322,STM_v1_0.STM1340,486
323,gene_323,STM_v1_0.STM1341,300
324,gene_324,STM_v1_0.STM1342,341
325,gene_325,STM_v1_0.STM1347,634
326,gene_326,STM_v1_0.STM1349,1475
327,gene_327,STM_v1_0.STM1375,456
328,gene_328,STM_v1_0.STM1377,107
329,gene_329,STM_v1_0.STM1378,856
330,gene_330,STM_v1_0.STM1426,371
331,gene_331,STM_v1_0.STM1427,704
332,gene_332,STM_v1_0.STM1431,374
333,gene_333,STM_v1_0.STM1433,226
334,gene_334,STM_v1_0.STM1435,253
335,gene_335,STM_v1_0.STM1440,288
336,gene_336,STM_v1_0.STM1446,629
337,gene_337,STM_v1_0.STM1448,417
338,gene_338,STM_v1_0.STM1449,809
339,gene_339,STM_v1_0.STM1450,515
340,gene_340,STM_v1_0.STM1463,602
341,gene_341,STM_v1_0.STM1467,644
342,gene_342,STM_v1_0.STM1468,1037
343,gene_343,STM_v1_0.STM1469,836
344,gene_344,STM_v1_0.STM1473,602
345,gene_345,STM_v1_0.STM1477,778
346,gene_346,STM_v1_0.STM1479,895
347,gene_347,STM_v1_0.STM1480,823
348,gene_348,STM_v1_0.STM1489,407
349,gene_349,STM_v1_0.STM1490,644
350,gene_350,STM_v1_0.STM1497,436
351,gene_351,STM_v1_0.STM1499,1443
352,gene_352,STM_v1_0.STM1502,55
353,gene_353,STM_v1_0.STM1511,462
354,gene_354,STM_v1_0.STM1517,465
355,gene_355,STM_v1_0.STM1522,640
356,gene_356,STM_v1_0.STM1525,516
357,gene_357,STM_v1_0.STM1566,1039
358,gene_358,STM_v1_0.STM1567,624
359,gene_359,STM_v1_0.STM1568,407
360,gene_360,STM_v1_0.STM1569,583
361,gene_361,STM_v1_0.STM1570,1536
362,gene_362,STM_v1_0.STM1576,782
363,gene_363,STM_v1_0.STM1577,2412
364,gene_364,STM_v1_0.STM1578,1020
365,gene_365,STM_v1_0.STM1579,364
366,gene_366,STM_v1_0.STM1580,403
367,gene_367,STM_v1_0.STM1582,428
368,gene_368,STM_v1_0.STM1584,875
369,gene_369,STM_v1_0.STM1597,811
370,gene_370,STM_v1_0.STM1627,735
371,gene_371,STM_v1_0.STM1647,592
372,gene_372,STM_v1_0.STM1651,2174
373,gene_373,STM_v1_0.STM1679,959
374,gene_374,STM_v1_0.STM1680,432
375,gene_375,STM_v1_0.STM1681,494
376,gene_376,STM_v1_0.STM1695,635
