,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,350
1,gene_1,STM_v1_0.STM0055,52
2,gene_2,STM_v1_0.STM0072,249
3,gene_3,STM_v1_0.STM0101,291
4,gene_4,STM_v1_0.STM0130,164
5,gene_5,STM_v1_0.STM0154,327
6,gene_6,STM_v1_0.STM0170,193
7,gene_7,STM_v1_0.STM0203,194
8,gene_8,STM_v1_0.STM0247,169
9,gene_9,STM_v1_0.STM0316,340
10,gene_10,STM_v1_0.STM0386,262
11,gene_11,STM_v1_0.STM0401,258
12,gene_12,STM_v1_0.STM0518,124
13,gene_13,STM_v1_0.STM0644,232
14,gene_14,STM_v1_0.STM0659,271
16,gene_16,STM_v1_0.STM0705,787
17,gene_17,STM_v1_0.STM0706,521
18,gene_18,STM_v1_0.STM0828,107
19,gene_19,STM_v1_0.STM0830,87
20,gene_20,STM_v1_0.STM0851,187
21,gene_21,STM_v1_0.STM0865,42
22,gene_22,STM_v1_0.STM0866,47
23,gene_23,STM_v1_0.STM0878,117
24,gene_24,STM_v1_0.STM0963,243
25,gene_25,STM_v1_0.STM0965,72
26,gene_26,STM_v1_0.STM0973,892
27,gene_27,STM_v1_0.STM0977,321
28,gene_28,STM_v1_0.STM0984,277
29,gene_29,STM_v1_0.STM1076,154
30,gene_30,STM_v1_0.STM1195,180
31,gene_31,STM_v1_0.STM1221,109
33,gene_33,STM_v1_0.STM1255,323
34,gene_34,STM_v1_0.STM1256,223
35,gene_35,STM_v1_0.STM1257,170
36,gene_36,STM_v1_0.STM1259,153
37,gene_37,STM_v1_0.STM1290,312
39,gene_39,STM_v1_0.STM1358,244
41,gene_41,STM_v1_0.STM1385,60
42,gene_42,STM_v1_0.STM1449,327
43,gene_43,STM_v1_0.STM1497,62
44,gene_44,STM_v1_0.STM1511,104
45,gene_45,STM_v1_0.STM1517,58
48,gene_48,STM_v1_0.STM1731,120
49,gene_49,STM_v1_0.STM1742,314
50,gene_50,STM_v1_0.STM1743,256
51,gene_51,STM_v1_0.STM1780,108
52,gene_52,STM_v1_0.STM1884,173
53,gene_53,STM_v1_0.STM1909,337
54,gene_54,STM_v1_0.STM1945,60
55,gene_55,STM_v1_0.STM1954,99
57,gene_57,STM_v1_0.STM2018,57
58,gene_58,STM_v1_0.STM2019,464
59,gene_59,STM_v1_0.STM2025,195
60,gene_60,STM_v1_0.STM2027,223
61,gene_61,STM_v1_0.STM2028,149
62,gene_62,STM_v1_0.STM2029,236
63,gene_63,STM_v1_0.STM2032,220
64,gene_64,STM_v1_0.STM2034,229
65,gene_65,STM_v1_0.STM2047,169
66,gene_66,STM_v1_0.STM2081,356
67,gene_67,STM_v1_0.STM2085,215
68,gene_68,STM_v1_0.STM2095,407
69,gene_69,STM_v1_0.STM2188,265
70,gene_70,STM_v1_0.STM2189,531
71,gene_71,STM_v1_0.STM2190,275
72,gene_72,STM_v1_0.STM2206,57
74,gene_74,STM_v1_0.STM2298,43
75,gene_75,STM_v1_0.STM2325,63
76,gene_76,STM_v1_0.STM2332,42
78,gene_78,STM_v1_0.STM2384,331
79,gene_79,STM_v1_0.STM2427,295
80,gene_80,STM_v1_0.STM2431,66
81,gene_81,STM_v1_0.STM2432,420
82,gene_82,STM_v1_0.STM2497,438
83,gene_83,STM_v1_0.STM2555,474
84,gene_84,STM_v1_0.STM2662,182
86,gene_86,STM_v1_0.STM2820,81
87,gene_87,STM_v1_0.STM2840,179
88,gene_88,STM_v1_0.STM2973,442
89,gene_89,STM_v1_0.STM2974,148
91,gene_91,STM_v1_0.STM3103,152
92,gene_92,STM_v1_0.STM3190,76
93,gene_93,STM_v1_0.STM3225,431
94,gene_94,STM_v1_0.STM3241,879
96,gene_96,STM_v1_0.STM3253,194
97,gene_97,STM_v1_0.STM3261,253
98,gene_98,STM_v1_0.STM3314,170
99,gene_99,STM_v1_0.STM3339,156
100,gene_100,STM_v1_0.STM3351,348
101,gene_101,STM_v1_0.STM3352,52
102,gene_102,STM_v1_0.STM3382,167
103,gene_103,STM_v1_0.STM3409,206
104,gene_104,STM_v1_0.STM3481,378
106,gene_106,STM_v1_0.STM3514,481
107,gene_107,STM_v1_0.STM3529,251
108,gene_108,STM_v1_0.STM3534,484
109,gene_109,STM_v1_0.STM3538,590
110,gene_110,STM_v1_0.STM3556,102
112,gene_112,STM_v1_0.STM3626,275
113,gene_113,STM_v1_0.STM3627,297
114,gene_114,STM_v1_0.STM3629,202
115,gene_115,STM_v1_0.STM3630,166
116,gene_116,STM_v1_0.STM3671,52
117,gene_117,STM_v1_0.STM3672,253
118,gene_118,STM_v1_0.STM3673,195
119,gene_119,STM_v1_0.STM3677,281
120,gene_120,STM_v1_0.STM3694,104
121,gene_121,STM_v1_0.STM3708,451
122,gene_122,STM_v1_0.STM3709,459
123,gene_123,STM_v1_0.STM3733,207
124,gene_124,STM_v1_0.STM3802,468
126,gene_126,STM_v1_0.STM3865,602
127,gene_127,STM_v1_0.STM3881,96
128,gene_128,STM_v1_0.STM3882,403
129,gene_129,STM_v1_0.STM3883,220
130,gene_130,STM_v1_0.STM3884,130
131,gene_131,STM_v1_0.STM3885,125
132,gene_132,STM_v1_0.STM3915,99
133,gene_133,STM_v1_0.STM3968,158
134,gene_134,STM_v1_0.STM3972,148
135,gene_135,STM_v1_0.STM4047,206
136,gene_136,STM_v1_0.STM4086,659
137,gene_137,STM_v1_0.STM4105,184
139,gene_139,STM_v1_0.STM4166,123
141,gene_141,STM_v1_0.STM4279,65
142,gene_142,STM_v1_0.STM4283,234
143,gene_143,STM_v1_0.STM4306,70
144,gene_144,STM_v1_0.STM4387,205
145,gene_145,STM_v1_0.STM4388,286
146,gene_146,STM_v1_0.STM4425,107
147,gene_147,STM_v1_0.STM4451,138
148,gene_148,STM_v1_0.STM4452,397
149,gene_149,STM_v1_0.STM4465,395
150,gene_150,STM_v1_0.STM4469,383
