,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,717
1,gene_1,STM_v1_0.STM0047,57
2,gene_2,STM_v1_0.STM0054,290
3,gene_3,STM_v1_0.STM0059,81
4,gene_4,STM_v1_0.STM0061,477
5,gene_5,STM_v1_0.STM0067,1139
6,gene_6,STM_v1_0.STM0088,58
7,gene_7,STM_v1_0.STM0101,263
8,gene_8,STM_v1_0.STM0102,468
9,gene_9,STM_v1_0.STM0106,97
10,gene_10,STM_v1_0.STM0129,311
11,gene_11,STM_v1_0.STM0130,199
12,gene_12,STM_v1_0.STM0137,77
13,gene_13,STM_v1_0.STM0192,150
14,gene_14,STM_v1_0.STM0222,113
15,gene_15,STM_v1_0.STM0232,266
16,gene_16,STM_v1_0.STM0242,496
17,gene_17,STM_v1_0.STM0247,234
18,gene_18,STM_v1_0.STM0321,261
19,gene_19,STM_v1_0.STM0322,362
20,gene_20,STM_v1_0.STM0386,216
21,gene_21,STM_v1_0.STM0457,52
22,gene_22,STM_v1_0.STM0483,170
23,gene_23,STM_v1_0.STM0489,188
24,gene_24,STM_v1_0.STM0525,230
25,gene_25,STM_v1_0.STM0537,405
26,gene_26,STM_v1_0.STM0590,147
27,gene_27,STM_v1_0.STM0620,93
28,gene_28,STM_v1_0.STM0621,479
29,gene_29,STM_v1_0.STM0623,75
31,gene_31,STM_v1_0.STM0659,288
32,gene_32,STM_v1_0.STM0772,75
33,gene_33,STM_v1_0.STM0774,122
34,gene_34,STM_v1_0.STM0781,105
35,gene_35,STM_v1_0.STM0828,255
36,gene_36,STM_v1_0.STM0842,59
37,gene_37,STM_v1_0.STM0849,266
38,gene_38,STM_v1_0.STM0850,305
39,gene_39,STM_v1_0.STM0851,204
40,gene_40,STM_v1_0.STM0878,92
41,gene_41,STM_v1_0.STM0887,111
42,gene_42,STM_v1_0.STM0890,108
43,gene_43,STM_v1_0.STM0970,201
44,gene_44,STM_v1_0.STM0973,846
45,gene_45,STM_v1_0.STM0980,161
46,gene_46,STM_v1_0.STM0984,290
47,gene_47,STM_v1_0.STM1193,231
48,gene_48,STM_v1_0.STM1221,82
49,gene_49,STM_v1_0.STM1255,331
50,gene_50,STM_v1_0.STM1256,243
