,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0101,266
4,gene_4,STM_v1_0.STM0102,432
5,gene_5,STM_v1_0.STM0125,208
6,gene_6,STM_v1_0.STM0134,164
7,gene_7,STM_v1_0.STM0170,135
8,gene_8,STM_v1_0.STM0191,66
9,gene_9,STM_v1_0.STM0221,230
10,gene_10,STM_v1_0.STM0228,162
11,gene_11,STM_v1_0.STM0316,388
12,gene_12,STM_v1_0.STM0353,363
13,gene_13,STM_v1_0.STM0380,168
14,gene_14,STM_v1_0.STM0402,38
15,gene_15,STM_v1_0.STM0422,481
16,gene_16,STM_v1_0.STM0444,89
17,gene_17,STM_v1_0.STM0472,131
19,gene_19,STM_v1_0.STM0523,149
20,gene_20,STM_v1_0.STM0537,328
21,gene_21,STM_v1_0.STM0542,251
22,gene_22,STM_v1_0.STM0585,52
23,gene_23,STM_v1_0.STM0590,157
24,gene_24,STM_v1_0.STM0644,130
25,gene_25,STM_v1_0.STM0659,261
26,gene_26,STM_v1_0.STM0684,337
27,gene_27,STM_v1_0.STM0686,573
28,gene_28,STM_v1_0.STM0694,139
29,gene_29,STM_v1_0.STM0740,380
30,gene_30,STM_v1_0.STM0757,54
31,gene_31,STM_v1_0.STM0776,310
32,gene_32,STM_v1_0.STM0828,175
33,gene_33,STM_v1_0.STM0958,269
34,gene_34,STM_v1_0.STM0973,888
35,gene_35,STM_v1_0.STM0978,213
36,gene_36,STM_v1_0.STM0984,325
38,gene_38,STM_v1_0.STM1000,467
39,gene_39,STM_v1_0.STM1195,199
40,gene_40,STM_v1_0.STM1196,77
41,gene_41,STM_v1_0.STM1197,392
42,gene_42,STM_v1_0.STM1221,133
43,gene_43,STM_v1_0.STM1294,255
44,gene_44,STM_v1_0.STM1299,529
45,gene_45,STM_v1_0.STM1340,140
46,gene_46,STM_v1_0.STM1378,302
47,gene_47,STM_v1_0.STM1431,199
48,gene_48,STM_v1_0.STM1449,348
49,gene_49,STM_v1_0.STM1468,777
50,gene_50,STM_v1_0.STM1502,69
52,gene_52,STM_v1_0.STM1792,390
54,gene_54,STM_v1_0.STM2034,175
55,gene_55,STM_v1_0.STM2050,87
56,gene_56,STM_v1_0.STM2080,479
57,gene_57,STM_v1_0.STM2094,124
58,gene_58,STM_v1_0.STM2095,376
59,gene_59,STM_v1_0.STM2109,405
60,gene_60,STM_v1_0.STM2199,117
61,gene_61,STM_v1_0.STM2283,451
62,gene_62,STM_v1_0.STM2284,676
63,gene_63,STM_v1_0.STM2286,417
64,gene_64,STM_v1_0.STM2297,163
65,gene_65,STM_v1_0.STM2298,145
67,gene_67,STM_v1_0.STM2327,169
68,gene_68,STM_v1_0.STM2362,103
69,gene_69,STM_v1_0.STM2378,287
71,gene_71,STM_v1_0.STM2421,372
72,gene_72,STM_v1_0.STM2427,52
73,gene_73,STM_v1_0.STM2472,659
74,gene_74,STM_v1_0.STM2474,394
75,gene_75,STM_v1_0.STM2498,100
76,gene_76,STM_v1_0.STM2510,524
77,gene_77,STM_v1_0.STM2555,427
78,gene_78,STM_v1_0.STM2649,91
79,gene_79,STM_v1_0.STM2662,108
80,gene_80,STM_v1_0.STM2669,58
81,gene_81,STM_v1_0.STM2774,146
82,gene_82,STM_v1_0.STM2827,629
83,gene_83,STM_v1_0.STM2840,421
84,gene_84,STM_v1_0.STM2927,131
86,gene_86,STM_v1_0.STM3001,64
87,gene_87,STM_v1_0.STM3002,110
88,gene_88,STM_v1_0.STM3040,440
