,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,63
5,gene_5,STM_v1_0.STM0202,504
6,gene_6,STM_v1_0.STM0247,296
9,gene_9,STM_v1_0.STM0457,73
10,gene_10,STM_v1_0.STM0472,132
11,gene_11,STM_v1_0.STM0542,282
12,gene_12,STM_v1_0.STM0590,176
13,gene_13,STM_v1_0.STM0593,47
14,gene_14,STM_v1_0.STM0644,238
15,gene_15,STM_v1_0.STM0659,282
16,gene_16,STM_v1_0.STM0661,323
17,gene_17,STM_v1_0.STM0686,635
18,gene_18,STM_v1_0.STM0774,129
19,gene_19,STM_v1_0.STM0849,190
20,gene_20,STM_v1_0.STM0850,236
21,gene_21,STM_v1_0.STM0851,213
22,gene_22,STM_v1_0.STM0878,116
23,gene_23,STM_v1_0.STM0887,100
24,gene_24,STM_v1_0.STM0963,243
26,gene_26,STM_v1_0.STM0984,285
27,gene_27,STM_v1_0.STM1101,142
28,gene_28,STM_v1_0.STM1193,236
29,gene_29,STM_v1_0.STM1195,130
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1222,133
32,gene_32,STM_v1_0.STM1223,184
33,gene_33,STM_v1_0.STM1225,248
34,gene_34,STM_v1_0.STM1226,110
37,gene_37,STM_v1_0.STM1290,444
40,gene_40,STM_v1_0.STM1469,539
41,gene_41,STM_v1_0.STM1517,70
42,gene_42,STM_v1_0.STM1557,260
43,gene_43,STM_v1_0.STM1731,125
44,gene_44,STM_v1_0.STM1742,298
45,gene_45,STM_v1_0.STM1743,332
46,gene_46,STM_v1_0.STM1750,186
47,gene_47,STM_v1_0.STM1884,175
48,gene_48,STM_v1_0.STM1901,374
49,gene_49,STM_v1_0.STM1954,81
50,gene_50,STM_v1_0.STM2018,68
51,gene_51,STM_v1_0.STM2019,474
52,gene_52,STM_v1_0.STM2023,215
53,gene_53,STM_v1_0.STM2024,125
54,gene_54,STM_v1_0.STM2025,216
55,gene_55,STM_v1_0.STM2026,126
56,gene_56,STM_v1_0.STM2027,219
57,gene_57,STM_v1_0.STM2028,154
58,gene_58,STM_v1_0.STM2032,262
60,gene_60,STM_v1_0.STM2035,271
61,gene_61,STM_v1_0.STM2047,144
62,gene_62,STM_v1_0.STM2052,274
63,gene_63,STM_v1_0.STM2094,213
64,gene_64,STM_v1_0.STM2188,259
