,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,397
2,gene_2,STM_v1_0.STM0061,506
3,gene_3,STM_v1_0.STM0165,330
4,gene_4,STM_v1_0.STM0202,199
5,gene_5,STM_v1_0.STM0247,170
6,gene_6,STM_v1_0.STM0380,255
8,gene_8,STM_v1_0.STM0527,204
10,gene_10,STM_v1_0.STM0590,175
11,gene_11,STM_v1_0.STM0608,71
12,gene_12,STM_v1_0.STM0609,232
13,gene_13,STM_v1_0.STM0619,178
14,gene_14,STM_v1_0.STM0620,67
15,gene_15,STM_v1_0.STM0621,538
16,gene_16,STM_v1_0.STM0644,182
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0685,487
19,gene_19,STM_v1_0.STM0776,44
20,gene_20,STM_v1_0.STM0828,175
21,gene_21,STM_v1_0.STM0830,74
22,gene_22,STM_v1_0.STM0848,142
23,gene_23,STM_v1_0.STM0849,211
24,gene_24,STM_v1_0.STM0850,252
25,gene_25,STM_v1_0.STM0851,95
26,gene_26,STM_v1_0.STM0878,147
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,102
29,gene_29,STM_v1_0.STM0973,810
30,gene_30,STM_v1_0.STM0984,287
31,gene_31,STM_v1_0.STM1221,67
32,gene_32,STM_v1_0.STM1255,53
33,gene_33,STM_v1_0.STM1299,467
34,gene_34,STM_v1_0.STM1338,42
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,67
40,gene_40,STM_v1_0.STM1742,334
41,gene_41,STM_v1_0.STM1743,307
43,gene_43,STM_v1_0.STM1750,138
45,gene_45,STM_v1_0.STM1954,143
46,gene_46,STM_v1_0.STM2019,357
48,gene_48,STM_v1_0.STM2047,171
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,94
52,gene_52,STM_v1_0.STM2101,47
53,gene_53,STM_v1_0.STM2188,351
54,gene_54,STM_v1_0.STM2189,644
57,gene_57,STM_v1_0.STM2257,56
58,gene_58,STM_v1_0.STM2351,168
59,gene_59,STM_v1_0.STM2427,533
61,gene_61,STM_v1_0.STM2483,42
63,gene_63,STM_v1_0.STM2645,80
64,gene_64,STM_v1_0.STM2788,421
65,gene_65,STM_v1_0.STM2827,72
66,gene_66,STM_v1_0.STM2840,456
68,gene_68,STM_v1_0.STM3137,491
69,gene_69,STM_v1_0.STM3241,808
