,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1485
1,gene_1,STM_v1_0.STM0003,563
2,gene_2,STM_v1_0.STM0004,773
3,gene_3,STM_v1_0.STM0006,682
4,gene_4,STM_v1_0.STM0007,592
5,gene_5,STM_v1_0.STM0039,611
6,gene_6,STM_v1_0.STM0042,227
7,gene_7,STM_v1_0.STM0045,560
8,gene_8,STM_v1_0.STM0046,1641
9,gene_9,STM_v1_0.STM0047,314
10,gene_10,STM_v1_0.STM0049,584
12,gene_12,STM_v1_0.STM0054,764
13,gene_13,STM_v1_0.STM0055,978
14,gene_14,STM_v1_0.STM0057,788
15,gene_15,STM_v1_0.STM0060,497
16,gene_16,STM_v1_0.STM0061,911
17,gene_17,STM_v1_0.STM0064,482
18,gene_18,STM_v1_0.STM0066,737
19,gene_19,STM_v1_0.STM0067,2056
20,gene_20,STM_v1_0.STM0086,1029
21,gene_21,STM_v1_0.STM0087,317
22,gene_22,STM_v1_0.STM0088,532
23,gene_23,STM_v1_0.STM0091,568
24,gene_24,STM_v1_0.STM0101,446
25,gene_25,STM_v1_0.STM0102,940
26,gene_26,STM_v1_0.STM0103,1002
27,gene_27,STM_v1_0.STM0106,348
28,gene_28,STM_v1_0.STM0107,847
29,gene_29,STM_v1_0.STM0108,593
30,gene_30,STM_v1_0.STM0110,389
31,gene_31,STM_v1_0.STM0111,875
32,gene_32,STM_v1_0.STM0112,664
33,gene_33,STM_v1_0.STM0113,970
34,gene_34,STM_v1_0.STM0122,1093
35,gene_35,STM_v1_0.STM0123,886
36,gene_36,STM_v1_0.STM0124,724
37,gene_37,STM_v1_0.STM0125,704
38,gene_38,STM_v1_0.STM0126,775
39,gene_39,STM_v1_0.STM0128,600
40,gene_40,STM_v1_0.STM0129,895
41,gene_41,STM_v1_0.STM0130,508
42,gene_42,STM_v1_0.STM0134,598
43,gene_43,STM_v1_0.STM0137,218
44,gene_44,STM_v1_0.STM0140,293
45,gene_45,STM_v1_0.STM0141,634
46,gene_46,STM_v1_0.STM0145,508
47,gene_47,STM_v1_0.STM0146,323
48,gene_48,STM_v1_0.STM0150,813
49,gene_49,STM_v1_0.STM0152,1738
50,gene_50,STM_v1_0.STM0153,994
51,gene_51,STM_v1_0.STM0154,921
52,gene_52,STM_v1_0.STM0158,1671
53,gene_53,STM_v1_0.STM0161,553
54,gene_54,STM_v1_0.STM0163,503
55,gene_55,STM_v1_0.STM0165,496
56,gene_56,STM_v1_0.STM0166,554
57,gene_57,STM_v1_0.STM0168,816
58,gene_58,STM_v1_0.STM0169,1443
59,gene_59,STM_v1_0.STM0170,335
60,gene_60,STM_v1_0.STM0171,397
61,gene_61,STM_v1_0.STM0180,231
62,gene_62,STM_v1_0.STM0181,489
63,gene_63,STM_v1_0.STM0182,494
64,gene_64,STM_v1_0.STM0183,266
65,gene_65,STM_v1_0.STM0190,1386
67,gene_67,STM_v1_0.STM0192,487
68,gene_68,STM_v1_0.STM0194,1052
69,gene_69,STM_v1_0.STM0202,797
70,gene_70,STM_v1_0.STM0203,781
71,gene_71,STM_v1_0.STM0206,372
72,gene_72,STM_v1_0.STM0207,423
73,gene_73,STM_v1_0.STM0208,870
74,gene_74,STM_v1_0.STM0213,479
75,gene_75,STM_v1_0.STM0218,463
76,gene_76,STM_v1_0.STM0220,618
77,gene_77,STM_v1_0.STM0221,449
78,gene_78,STM_v1_0.STM0222,499
79,gene_79,STM_v1_0.STM0226,533
80,gene_80,STM_v1_0.STM0227,296
81,gene_81,STM_v1_0.STM0228,410
82,gene_82,STM_v1_0.STM0229,700
83,gene_83,STM_v1_0.STM0232,602
84,gene_84,STM_v1_0.STM0234,1303
85,gene_85,STM_v1_0.STM0235,233
86,gene_86,STM_v1_0.STM0242,1060
87,gene_87,STM_v1_0.STM0245,504
88,gene_88,STM_v1_0.STM0246,306
89,gene_89,STM_v1_0.STM0247,630
90,gene_90,STM_v1_0.STM0248,358
91,gene_91,STM_v1_0.STM0255,452
92,gene_92,STM_v1_0.STM0309,1496
93,gene_93,STM_v1_0.STM0310,354
94,gene_94,STM_v1_0.STM0316,880
95,gene_95,STM_v1_0.STM0317,302
96,gene_96,STM_v1_0.STM0320,608
97,gene_97,STM_v1_0.STM0321,672
98,gene_98,STM_v1_0.STM0322,663
99,gene_99,STM_v1_0.STM0353,569
100,gene_100,STM_v1_0.STM0364,1262
101,gene_101,STM_v1_0.STM0372,588
102,gene_102,STM_v1_0.STM0380,627
103,gene_103,STM_v1_0.STM0386,476
104,gene_104,STM_v1_0.STM0393,526
105,gene_105,STM_v1_0.STM0399,785
106,gene_106,STM_v1_0.STM0401,1038
107,gene_107,STM_v1_0.STM0402,393
108,gene_108,STM_v1_0.STM0403,329
109,gene_109,STM_v1_0.STM0416,635
110,gene_110,STM_v1_0.STM0417,274
111,gene_111,STM_v1_0.STM0419,560
112,gene_112,STM_v1_0.STM0420,326
113,gene_113,STM_v1_0.STM0422,1142
114,gene_114,STM_v1_0.STM0423,504
115,gene_115,STM_v1_0.STM0425,887
116,gene_116,STM_v1_0.STM0426,443
117,gene_117,STM_v1_0.STM0427,450
118,gene_118,STM_v1_0.STM0428,624
119,gene_119,STM_v1_0.STM0429,539
120,gene_120,STM_v1_0.STM0431,627
121,gene_121,STM_v1_0.STM0432,471
122,gene_122,STM_v1_0.STM0439,546
123,gene_123,STM_v1_0.STM0441,380
124,gene_124,STM_v1_0.STM0442,1271
125,gene_125,STM_v1_0.STM0443,584
126,gene_126,STM_v1_0.STM0444,834
