,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,147
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,471
4,gene_4,STM_v1_0.STM0130,186
6,gene_6,STM_v1_0.STM0202,172
7,gene_7,STM_v1_0.STM0221,186
8,gene_8,STM_v1_0.STM0247,134
9,gene_9,STM_v1_0.STM0255,65
10,gene_10,STM_v1_0.STM0316,315
11,gene_11,STM_v1_0.STM0322,380
12,gene_12,STM_v1_0.STM0353,473
13,gene_13,STM_v1_0.STM0386,154
14,gene_14,STM_v1_0.STM0525,283
15,gene_15,STM_v1_0.STM0534,129
16,gene_16,STM_v1_0.STM0588,206
17,gene_17,STM_v1_0.STM0659,290
19,gene_19,STM_v1_0.STM0666,156
21,gene_21,STM_v1_0.STM0686,586
22,gene_22,STM_v1_0.STM0735,45
23,gene_23,STM_v1_0.STM0774,111
24,gene_24,STM_v1_0.STM0828,215
25,gene_25,STM_v1_0.STM0863,90
26,gene_26,STM_v1_0.STM0878,129
27,gene_27,STM_v1_0.STM0970,162
28,gene_28,STM_v1_0.STM0973,917
29,gene_29,STM_v1_0.STM0984,295
32,gene_32,STM_v1_0.STM1195,106
34,gene_34,STM_v1_0.STM1469,503
35,gene_35,STM_v1_0.STM1679,68
37,gene_37,STM_v1_0.STM1731,103
39,gene_39,STM_v1_0.STM1780,87
40,gene_40,STM_v1_0.STM2047,164
41,gene_41,STM_v1_0.STM2082,134
42,gene_42,STM_v1_0.STM2095,368
43,gene_43,STM_v1_0.STM2282,53
45,gene_45,STM_v1_0.STM2351,218
46,gene_46,STM_v1_0.STM2427,516
47,gene_47,STM_v1_0.STM2431,59
48,gene_48,STM_v1_0.STM2432,363
49,gene_49,STM_v1_0.STM2433,112
50,gene_50,STM_v1_0.STM2463,387
52,gene_52,STM_v1_0.STM2555,503
53,gene_53,STM_v1_0.STM2662,74
54,gene_54,STM_v1_0.STM2774,155
57,gene_57,STM_v1_0.STM2929,186
58,gene_58,STM_v1_0.STM2959,258
59,gene_59,STM_v1_0.STM2973,454
60,gene_60,STM_v1_0.STM2976,659
61,gene_61,STM_v1_0.STM3002,87
62,gene_62,STM_v1_0.STM3137,358
63,gene_63,STM_v1_0.STM3165,182
64,gene_64,STM_v1_0.STM3190,76
65,gene_65,STM_v1_0.STM3247,245
66,gene_66,STM_v1_0.STM3339,133
67,gene_67,STM_v1_0.STM3351,350
69,gene_69,STM_v1_0.STM3481,360
70,gene_70,STM_v1_0.STM3482,72
71,gene_71,STM_v1_0.STM3500,442
72,gene_72,STM_v1_0.STM3506,50
73,gene_73,STM_v1_0.STM3514,640
74,gene_74,STM_v1_0.STM3534,675
76,gene_76,STM_v1_0.STM3563,45
77,gene_77,STM_v1_0.STM3700,171
78,gene_78,STM_v1_0.STM3717,75
79,gene_79,STM_v1_0.STM3731,128
80,gene_80,STM_v1_0.STM3828,313
81,gene_81,STM_v1_0.STM3854,307
83,gene_83,STM_v1_0.STM3915,108
84,gene_84,STM_v1_0.STM3922,382
85,gene_85,STM_v1_0.STM3968,159
86,gene_86,STM_v1_0.STM4046,464
87,gene_87,STM_v1_0.STM4062,259
88,gene_88,STM_v1_0.STM4086,566
91,gene_91,STM_v1_0.STM4162,78
92,gene_92,STM_v1_0.STM4388,259
93,gene_93,STM_v1_0.STM4425,97
94,gene_94,STM_v1_0.STM4451,134
95,gene_95,STM_v1_0.STM4452,420
97,gene_97,STM_v1_0.STM4465,379
98,gene_98,STM_v1_0.STM4469,356
99,gene_99,STM_v1_0.STM4483,111
100,gene_101,iAF692.Mbar_A0086,248
101,gene_102,iAF692.Mbar_A0171,40
102,gene_103,iAF692.Mbar_A0210,86
103,gene_104,iAF692.Mbar_A0211,455
104,gene_105,iAF692.Mbar_A0232,77
105,gene_106,iAF692.Mbar_A0408,93
106,gene_107,iAF692.Mbar_A0500,623
107,gene_108,iAF692.Mbar_A0559,42
110,gene_111,iAF692.Mbar_A0666,323
111,gene_112,iAF692.Mbar_A0760,259
113,gene_114,iAF692.Mbar_A1138,99
114,gene_115,iAF692.Mbar_A1202,63
115,gene_116,iAF692.Mbar_A1238,83
117,gene_118,iAF692.Mbar_A1452,210
118,gene_119,iAF692.Mbar_A1481,143
119,gene_120,iAF692.Mbar_A1507,213
120,gene_121,iAF692.Mbar_A1586,520
121,gene_122,iAF692.Mbar_A1633,47
122,gene_123,iAF692.Mbar_A1776,46
123,gene_124,iAF692.Mbar_A1820,410
124,gene_125,iAF692.Mbar_A2020,68
125,gene_126,iAF692.Mbar_A2079,40
126,gene_127,iAF692.Mbar_A2172,556
127,gene_128,iAF692.Mbar_A2173,47
128,gene_129,iAF692.Mbar_A2179,160
