,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,207
1,gene_1,STM_v1_0.STM0039,280
2,gene_2,STM_v1_0.STM0045,158
3,gene_3,STM_v1_0.STM0047,45
4,gene_4,STM_v1_0.STM0054,350
5,gene_5,STM_v1_0.STM0055,223
6,gene_6,STM_v1_0.STM0064,88
7,gene_7,STM_v1_0.STM0110,164
8,gene_8,STM_v1_0.STM0111,490
9,gene_9,STM_v1_0.STM0113,441
10,gene_10,STM_v1_0.STM0125,238
11,gene_11,STM_v1_0.STM0129,218
13,gene_13,STM_v1_0.STM0163,208
14,gene_14,STM_v1_0.STM0207,133
16,gene_16,STM_v1_0.STM0221,237
17,gene_17,STM_v1_0.STM0222,112
18,gene_18,STM_v1_0.STM0316,426
20,gene_20,STM_v1_0.STM0322,305
21,gene_21,STM_v1_0.STM0380,218
22,gene_22,STM_v1_0.STM0422,509
23,gene_23,STM_v1_0.STM0444,69
24,gene_24,STM_v1_0.STM0537,338
27,gene_27,STM_v1_0.STM0609,424
28,gene_28,STM_v1_0.STM0659,274
29,gene_29,STM_v1_0.STM0686,579
30,gene_30,STM_v1_0.STM0694,123
31,gene_31,STM_v1_0.STM0740,337
32,gene_32,STM_v1_0.STM0776,317
33,gene_33,STM_v1_0.STM0828,145
34,gene_34,STM_v1_0.STM0958,295
36,gene_36,STM_v1_0.STM0984,194
37,gene_37,STM_v1_0.STM1000,511
38,gene_38,STM_v1_0.STM1196,77
39,gene_39,STM_v1_0.STM1197,382
40,gene_40,STM_v1_0.STM1221,156
41,gene_41,STM_v1_0.STM1290,430
42,gene_42,STM_v1_0.STM1294,268
43,gene_43,STM_v1_0.STM1299,500
45,gene_45,STM_v1_0.STM1431,198
46,gene_46,STM_v1_0.STM1449,350
47,gene_47,STM_v1_0.STM1468,828
49,gene_49,STM_v1_0.STM1511,66
50,gene_50,STM_v1_0.STM1750,150
51,gene_51,STM_v1_0.STM1792,355
52,gene_52,STM_v1_0.STM1883,487
53,gene_53,STM_v1_0.STM2050,108
54,gene_54,STM_v1_0.STM2080,469
55,gene_55,STM_v1_0.STM2092,58
56,gene_56,STM_v1_0.STM2095,380
57,gene_57,STM_v1_0.STM2097,405
58,gene_58,STM_v1_0.STM2109,416
59,gene_59,STM_v1_0.STM2146,229
60,gene_60,STM_v1_0.STM2199,144
61,gene_61,STM_v1_0.STM2252,46
62,gene_62,STM_v1_0.STM2257,43
65,gene_65,STM_v1_0.STM2298,143
66,gene_66,STM_v1_0.STM2327,169
67,gene_67,STM_v1_0.STM2370,204
68,gene_68,STM_v1_0.STM2384,273
69,gene_69,STM_v1_0.STM2421,353
70,gene_70,STM_v1_0.STM2427,443
71,gene_71,STM_v1_0.STM2472,660
72,gene_72,STM_v1_0.STM2489,206
73,gene_73,STM_v1_0.STM2510,545
74,gene_74,STM_v1_0.STM2555,436
75,gene_75,STM_v1_0.STM2578,171
78,gene_78,STM_v1_0.STM2683,154
79,gene_79,STM_v1_0.STM2827,640
80,gene_80,STM_v1_0.STM2840,208
81,gene_81,STM_v1_0.STM2929,180
82,gene_82,STM_v1_0.STM2954,206
83,gene_83,STM_v1_0.STM2991,102
84,gene_84,STM_v1_0.STM3001,367
85,gene_85,STM_v1_0.STM3002,126
86,gene_86,STM_v1_0.STM3040,464
88,gene_88,STM_v1_0.STM3076,394
89,gene_89,STM_v1_0.STM3086,494
90,gene_90,STM_v1_0.STM3103,124
91,gene_91,STM_v1_0.STM3113,343
92,gene_92,STM_v1_0.STM3134,152
95,gene_95,STM_v1_0.STM3305,180
96,gene_96,STM_v1_0.STM3316,113
97,gene_97,STM_v1_0.STM3351,340
98,gene_98,STM_v1_0.STM3352,249
99,gene_99,STM_v1_0.STM3390,172
100,gene_100,STM_v1_0.STM3391,610
101,gene_101,STM_v1_0.STM3409,175
102,gene_102,STM_v1_0.STM3481,221
103,gene_103,STM_v1_0.STM3486,144
104,gene_104,STM_v1_0.STM3493,232
105,gene_105,STM_v1_0.STM3500,723
106,gene_106,STM_v1_0.STM3704,452
107,gene_107,STM_v1_0.STM3709,484
109,gene_109,STM_v1_0.STM3742,389
110,gene_110,STM_v1_0.STM3865,585
111,gene_111,STM_v1_0.STM3866,152
113,gene_113,STM_v1_0.STM3904,766
114,gene_114,STM_v1_0.STM3915,79
115,gene_115,STM_v1_0.STM3918,98
116,gene_116,STM_v1_0.STM3922,66
117,gene_117,STM_v1_0.STM3957,97
118,gene_118,STM_v1_0.STM3968,65
119,gene_119,STM_v1_0.STM3986,279
120,gene_120,STM_v1_0.STM4046,471
122,gene_122,STM_v1_0.STM4090,123
123,gene_123,STM_v1_0.STM4130,73
124,gene_124,STM_v1_0.STM4137,226
125,gene_125,STM_v1_0.STM4159,336
126,gene_126,STM_v1_0.STM4160,302
127,gene_127,STM_v1_0.STM4161,37
128,gene_128,STM_v1_0.STM4164,729
130,gene_130,STM_v1_0.STM4220,215
131,gene_131,STM_v1_0.STM4300,821
133,gene_133,STM_v1_0.STM4349,191
134,gene_134,STM_v1_0.STM4451,98
135,gene_135,STM_v1_0.STM4483,218
136,gene_136,STM_v1_0.STM4570,65
137,gene_138,iAF692.Mbar_A0021,146
138,gene_139,iAF692.Mbar_A0034,447
139,gene_140,iAF692.Mbar_A0035,392
140,gene_141,iAF692.Mbar_A0057,119
142,gene_143,iAF692.Mbar_A0086,166
146,gene_147,iAF692.Mbar_A0230,204
148,gene_149,iAF692.Mbar_A0543,411
149,gene_150,iAF692.Mbar_A0629,40
150,gene_151,iAF692.Mbar_A0669,151
151,gene_152,iAF692.Mbar_A0721,244
152,gene_153,iAF692.Mbar_A0742,112
153,gene_154,iAF692.Mbar_A0853,111
154,gene_155,iAF692.Mbar_A0861,197
157,gene_158,iAF692.Mbar_A1150,207
158,gene_159,iAF692.Mbar_A1151,95
160,gene_161,iAF692.Mbar_A1192,146
161,gene_162,iAF692.Mbar_A1223,461
162,gene_163,iAF692.Mbar_A1238,91
163,gene_164,iAF692.Mbar_A1369,240
164,gene_165,iAF692.Mbar_A1396,941
165,gene_166,iAF692.Mbar_A1417,177
166,gene_167,iAF692.Mbar_A1438,264
167,gene_168,iAF692.Mbar_A1452,518
168,gene_169,iAF692.Mbar_A1586,249
169,gene_170,iAF692.Mbar_A1651,160
170,gene_171,iAF692.Mbar_A1667,425
171,gene_172,iAF692.Mbar_A1731,92
172,gene_173,iAF692.Mbar_A1748,260
173,gene_174,iAF692.Mbar_A1776,43
174,gene_175,iAF692.Mbar_A1778,63
175,gene_176,iAF692.Mbar_A1820,428
176,gene_177,iAF692.Mbar_A1823,209
177,gene_178,iAF692.Mbar_A1871,139
178,gene_179,iAF692.Mbar_A1937,103
179,gene_180,iAF692.Mbar_A2001,177
180,gene_181,iAF692.Mbar_A2020,51
183,gene_184,iAF692.Mbar_A2179,186
184,gene_185,iAF692.Mbar_A2180,539
185,gene_186,iAF692.Mbar_A2221,196
186,gene_187,iAF692.Mbar_A2222,436
187,gene_188,iAF692.Mbar_A2225,235
188,gene_189,iAF692.Mbar_A2310,87
189,gene_190,iAF692.Mbar_A2316,417
190,gene_191,iAF692.Mbar_A2373,189
194,gene_195,iAF692.Mbar_A2626,63
195,gene_196,iAF692.Mbar_A2838,160
196,gene_197,iAF692.Mbar_A2894,53
197,gene_198,iAF692.Mbar_A3318,103
198,gene_199,iAF692.Mbar_A3411,169
199,gene_200,iAF692.Mbar_A3423,291
200,gene_201,iAF692.Mbar_A3429,299
201,gene_202,iAF692.Mbar_A3512,92
202,gene_203,iAF692.Mbar_A3653,244
203,gene_204,iAF987.Gmet_0024,146
204,gene_205,iAF987.Gmet_0043,86
205,gene_206,iAF987.Gmet_0057,353
206,gene_207,iAF987.Gmet_0058,615
207,gene_208,iAF987.Gmet_0059,180
208,gene_209,iAF987.Gmet_0067,200
209,gene_210,iAF987.Gmet_0069,67
210,gene_211,iAF987.Gmet_0104,578
211,gene_212,iAF987.Gmet_0153,315
212,gene_213,iAF987.Gmet_0161,259
213,gene_214,iAF987.Gmet_0178,425
214,gene_215,iAF987.Gmet_0201,633
215,gene_216,iAF987.Gmet_0204,228
216,gene_217,iAF987.Gmet_0209,236
217,gene_218,iAF987.Gmet_0211,211
218,gene_219,iAF987.Gmet_0213,429
219,gene_220,iAF987.Gmet_0346,135
220,gene_221,iAF987.Gmet_0354,270
