,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,335
1,gene_1,STM_v1_0.STM0045,202
2,gene_2,STM_v1_0.STM0047,65
4,gene_4,STM_v1_0.STM0067,1208
5,gene_5,STM_v1_0.STM0125,334
7,gene_7,STM_v1_0.STM0171,248
8,gene_8,STM_v1_0.STM0202,458
9,gene_9,STM_v1_0.STM0222,103
10,gene_10,STM_v1_0.STM0227,68
11,gene_11,STM_v1_0.STM0228,140
14,gene_14,STM_v1_0.STM0353,563
16,gene_16,STM_v1_0.STM0498,524
17,gene_17,STM_v1_0.STM0519,115
20,gene_20,STM_v1_0.STM0659,272
21,gene_21,STM_v1_0.STM0666,125
29,gene_29,STM_v1_0.STM0837,52
31,gene_31,STM_v1_0.STM0863,90
35,gene_35,STM_v1_0.STM0958,263
36,gene_36,STM_v1_0.STM0984,351
38,gene_38,STM_v1_0.STM1058,274
39,gene_39,STM_v1_0.STM1101,135
40,gene_40,STM_v1_0.STM1160,194
41,gene_41,STM_v1_0.STM1195,244
42,gene_42,STM_v1_0.STM1196,93
43,gene_43,STM_v1_0.STM1197,208
47,gene_47,STM_v1_0.STM1238,521
50,gene_50,STM_v1_0.STM1337,277
52,gene_52,STM_v1_0.STM1375,44
53,gene_53,STM_v1_0.STM1378,302
54,gene_54,STM_v1_0.STM1448,237
56,gene_56,STM_v1_0.STM1511,105
57,gene_57,STM_v1_0.STM1517,72
58,gene_58,STM_v1_0.STM1712,941
60,gene_60,STM_v1_0.STM1909,431
61,gene_61,STM_v1_0.STM2050,103
64,gene_64,STM_v1_0.STM2095,373
67,gene_67,STM_v1_0.STM2199,60
69,gene_69,STM_v1_0.STM2298,132
70,gene_70,STM_v1_0.STM2321,55
71,gene_71,STM_v1_0.STM2324,336
72,gene_72,STM_v1_0.STM2327,185
75,gene_75,STM_v1_0.STM2415,295
76,gene_76,STM_v1_0.STM2427,526
80,gene_80,STM_v1_0.STM2474,684
81,gene_81,STM_v1_0.STM2510,568
85,gene_85,STM_v1_0.STM2578,229
86,gene_86,STM_v1_0.STM2662,116
87,gene_87,STM_v1_0.STM2827,605
91,gene_91,STM_v1_0.STM3001,353
92,gene_92,STM_v1_0.STM3002,188
94,gene_94,STM_v1_0.STM3054,130
95,gene_95,STM_v1_0.STM3076,501
96,gene_96,STM_v1_0.STM3090,412
97,gene_97,STM_v1_0.STM3158,63
98,gene_98,STM_v1_0.STM3159,60
100,gene_100,STM_v1_0.STM3218,205
103,gene_103,STM_v1_0.STM3295,205
