,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1481
1,gene_1,STM_v1_0.STM0003,566
2,gene_2,STM_v1_0.STM0004,768
3,gene_3,STM_v1_0.STM0006,679
4,gene_4,STM_v1_0.STM0007,590
5,gene_5,STM_v1_0.STM0039,623
7,gene_7,STM_v1_0.STM0045,562
8,gene_8,STM_v1_0.STM0047,315
9,gene_9,STM_v1_0.STM0049,585
10,gene_10,STM_v1_0.STM0051,513
11,gene_11,STM_v1_0.STM0059,96
12,gene_12,STM_v1_0.STM0060,422
13,gene_13,STM_v1_0.STM0061,665
14,gene_14,STM_v1_0.STM0064,472
15,gene_15,STM_v1_0.STM0066,733
16,gene_16,STM_v1_0.STM0067,2036
17,gene_17,STM_v1_0.STM0086,1016
18,gene_18,STM_v1_0.STM0087,313
19,gene_19,STM_v1_0.STM0088,538
20,gene_20,STM_v1_0.STM0091,564
21,gene_21,STM_v1_0.STM0101,441
22,gene_22,STM_v1_0.STM0102,938
23,gene_23,STM_v1_0.STM0103,1018
24,gene_24,STM_v1_0.STM0106,351
25,gene_25,STM_v1_0.STM0107,849
26,gene_26,STM_v1_0.STM0108,583
27,gene_27,STM_v1_0.STM0110,389
28,gene_28,STM_v1_0.STM0111,881
29,gene_29,STM_v1_0.STM0112,667
30,gene_30,STM_v1_0.STM0113,964
31,gene_31,STM_v1_0.STM0122,1090
32,gene_32,STM_v1_0.STM0123,881
33,gene_33,STM_v1_0.STM0124,716
34,gene_34,STM_v1_0.STM0125,700
35,gene_35,STM_v1_0.STM0126,772
36,gene_36,STM_v1_0.STM0128,602
37,gene_37,STM_v1_0.STM0129,893
38,gene_38,STM_v1_0.STM0134,595
39,gene_39,STM_v1_0.STM0137,218
40,gene_40,STM_v1_0.STM0141,629
41,gene_41,STM_v1_0.STM0145,493
42,gene_42,STM_v1_0.STM0146,344
43,gene_43,STM_v1_0.STM0150,807
44,gene_44,STM_v1_0.STM0152,1711
45,gene_45,STM_v1_0.STM0153,984
46,gene_46,STM_v1_0.STM0154,926
47,gene_47,STM_v1_0.STM0158,1664
48,gene_48,STM_v1_0.STM0161,442
49,gene_49,STM_v1_0.STM0163,519
50,gene_50,STM_v1_0.STM0165,509
51,gene_51,STM_v1_0.STM0166,546
52,gene_52,STM_v1_0.STM0168,811
53,gene_53,STM_v1_0.STM0169,1425
54,gene_54,STM_v1_0.STM0170,338
55,gene_55,STM_v1_0.STM0180,231
56,gene_56,STM_v1_0.STM0181,492
57,gene_57,STM_v1_0.STM0182,477
58,gene_58,STM_v1_0.STM0183,255
59,gene_59,STM_v1_0.STM0190,1361
60,gene_60,STM_v1_0.STM0191,80
61,gene_61,STM_v1_0.STM0192,491
62,gene_62,STM_v1_0.STM0194,1029
63,gene_63,STM_v1_0.STM0202,798
64,gene_64,STM_v1_0.STM0203,802
65,gene_65,STM_v1_0.STM0206,383
66,gene_66,STM_v1_0.STM0207,412
67,gene_67,STM_v1_0.STM0208,850
68,gene_68,STM_v1_0.STM0213,483
69,gene_69,STM_v1_0.STM0218,464
70,gene_70,STM_v1_0.STM0220,631
71,gene_71,STM_v1_0.STM0221,446
72,gene_72,STM_v1_0.STM0222,508
73,gene_73,STM_v1_0.STM0226,465
74,gene_74,STM_v1_0.STM0227,298
75,gene_75,STM_v1_0.STM0228,418
76,gene_76,STM_v1_0.STM0229,690
77,gene_77,STM_v1_0.STM0232,596
78,gene_78,STM_v1_0.STM0234,1302
79,gene_79,STM_v1_0.STM0235,237
80,gene_80,STM_v1_0.STM0242,1056
81,gene_81,STM_v1_0.STM0245,507
82,gene_82,STM_v1_0.STM0246,304
83,gene_83,STM_v1_0.STM0247,629
84,gene_84,STM_v1_0.STM0248,360
85,gene_85,STM_v1_0.STM0255,462
86,gene_86,STM_v1_0.STM0309,1498
87,gene_87,STM_v1_0.STM0310,354
88,gene_88,STM_v1_0.STM0316,887
89,gene_89,STM_v1_0.STM0317,306
90,gene_90,STM_v1_0.STM0320,605
91,gene_91,STM_v1_0.STM0321,662
92,gene_92,STM_v1_0.STM0322,638
93,gene_93,STM_v1_0.STM0364,512
94,gene_94,STM_v1_0.STM0372,588
95,gene_95,STM_v1_0.STM0380,612
96,gene_96,STM_v1_0.STM0386,476
97,gene_97,STM_v1_0.STM0393,524
98,gene_98,STM_v1_0.STM0399,789
99,gene_99,STM_v1_0.STM0402,395
100,gene_100,STM_v1_0.STM0403,334
101,gene_101,STM_v1_0.STM0416,650
102,gene_102,STM_v1_0.STM0417,267
103,gene_103,STM_v1_0.STM0419,552
104,gene_104,STM_v1_0.STM0420,318
105,gene_105,STM_v1_0.STM0422,1151
106,gene_106,STM_v1_0.STM0423,502
107,gene_107,STM_v1_0.STM0425,890
108,gene_108,STM_v1_0.STM0426,432
110,gene_110,STM_v1_0.STM0428,185
111,gene_111,STM_v1_0.STM0429,77
113,gene_113,STM_v1_0.STM0434,495
114,gene_114,STM_v1_0.STM0439,546
115,gene_115,STM_v1_0.STM0440,91
116,gene_116,STM_v1_0.STM0441,381
117,gene_117,STM_v1_0.STM0442,1272
118,gene_118,STM_v1_0.STM0443,581
119,gene_119,STM_v1_0.STM0444,828
120,gene_120,STM_v1_0.STM0457,449
121,gene_121,STM_v1_0.STM0464,518
122,gene_122,STM_v1_0.STM0483,335
123,gene_123,STM_v1_0.STM0488,402
124,gene_124,STM_v1_0.STM0489,577
125,gene_125,STM_v1_0.STM0491,806
126,gene_126,STM_v1_0.STM0494,999
127,gene_127,STM_v1_0.STM0498,1412
128,gene_128,STM_v1_0.STM0506,322
133,gene_133,STM_v1_0.STM0528,588
134,gene_134,STM_v1_0.STM0533,637
135,gene_135,STM_v1_0.STM0534,291
136,gene_136,STM_v1_0.STM0535,402
137,gene_137,STM_v1_0.STM0537,894
138,gene_138,STM_v1_0.STM0542,526
139,gene_139,STM_v1_0.STM0568,774
140,gene_140,STM_v1_0.STM0585,1256
141,gene_141,STM_v1_0.STM0586,560
142,gene_142,STM_v1_0.STM0590,477
143,gene_143,STM_v1_0.STM0591,518
144,gene_144,STM_v1_0.STM0592,515
145,gene_145,STM_v1_0.STM0593,95
146,gene_146,STM_v1_0.STM0594,483
147,gene_147,STM_v1_0.STM0597,496
148,gene_148,STM_v1_0.STM0598,411
149,gene_149,STM_v1_0.STM0607,399
150,gene_150,STM_v1_0.STM0608,378
151,gene_151,STM_v1_0.STM0609,964
152,gene_152,STM_v1_0.STM0619,217
153,gene_153,STM_v1_0.STM0621,637
154,gene_154,STM_v1_0.STM0627,781
155,gene_155,STM_v1_0.STM0628,325
156,gene_156,STM_v1_0.STM0637,733
157,gene_157,STM_v1_0.STM0640,1196
158,gene_158,STM_v1_0.STM0644,536
159,gene_159,STM_v1_0.STM0648,1660
160,gene_160,STM_v1_0.STM0659,262
161,gene_161,STM_v1_0.STM0661,570
162,gene_162,STM_v1_0.STM0663,396
163,gene_163,STM_v1_0.STM0664,456
164,gene_164,STM_v1_0.STM0665,555
165,gene_165,STM_v1_0.STM0666,905
166,gene_166,STM_v1_0.STM0671,592
167,gene_167,STM_v1_0.STM0680,1085
168,gene_168,STM_v1_0.STM0683,673
169,gene_169,STM_v1_0.STM0684,520
170,gene_170,STM_v1_0.STM0686,1079
171,gene_171,STM_v1_0.STM0694,348
172,gene_172,STM_v1_0.STM0698,1030
173,gene_173,STM_v1_0.STM0705,1145
174,gene_174,STM_v1_0.STM0706,869
175,gene_175,STM_v1_0.STM0719,614
176,gene_176,STM_v1_0.STM0730,833
177,gene_177,STM_v1_0.STM0732,218
178,gene_178,STM_v1_0.STM0733,199
179,gene_179,STM_v1_0.STM0734,1144
180,gene_180,STM_v1_0.STM0735,487
181,gene_181,STM_v1_0.STM0736,1796
182,gene_182,STM_v1_0.STM0737,692
183,gene_183,STM_v1_0.STM0738,731
184,gene_184,STM_v1_0.STM0739,550
185,gene_185,STM_v1_0.STM0740,938
186,gene_186,STM_v1_0.STM0741,689
187,gene_187,STM_v1_0.STM0756,632
188,gene_188,STM_v1_0.STM0757,412
189,gene_189,STM_v1_0.STM0760,647
190,gene_190,STM_v1_0.STM0772,493
191,gene_191,STM_v1_0.STM0773,553
192,gene_192,STM_v1_0.STM0774,696
193,gene_193,STM_v1_0.STM0775,656
194,gene_194,STM_v1_0.STM0776,649
195,gene_195,STM_v1_0.STM0781,427
196,gene_196,STM_v1_0.STM0782,407
197,gene_197,STM_v1_0.STM0783,573
198,gene_198,STM_v1_0.STM0785,603
199,gene_199,STM_v1_0.STM0791,310
200,gene_200,STM_v1_0.STM0793,757
201,gene_201,STM_v1_0.STM0794,635
202,gene_202,STM_v1_0.STM0795,561
203,gene_203,STM_v1_0.STM0812,692
204,gene_204,STM_v1_0.STM0828,441
205,gene_205,STM_v1_0.STM0829,404
206,gene_206,STM_v1_0.STM0830,460
207,gene_207,STM_v1_0.STM0832,470
