,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0045,188
3,gene_3,STM_v1_0.STM0059,90
4,gene_4,STM_v1_0.STM0061,539
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,454
7,gene_7,STM_v1_0.STM0111,479
8,gene_8,STM_v1_0.STM0124,197
9,gene_9,STM_v1_0.STM0129,202
10,gene_10,STM_v1_0.STM0134,166
11,gene_11,STM_v1_0.STM0170,129
12,gene_12,STM_v1_0.STM0181,204
13,gene_13,STM_v1_0.STM0192,128
14,gene_14,STM_v1_0.STM0222,114
15,gene_15,STM_v1_0.STM0228,154
16,gene_16,STM_v1_0.STM0235,167
17,gene_17,STM_v1_0.STM0316,385
19,gene_19,STM_v1_0.STM0353,365
20,gene_20,STM_v1_0.STM0380,169
22,gene_22,STM_v1_0.STM0422,475
23,gene_23,STM_v1_0.STM0483,134
26,gene_26,STM_v1_0.STM0537,344
27,gene_27,STM_v1_0.STM0542,251
28,gene_28,STM_v1_0.STM0585,45
29,gene_29,STM_v1_0.STM0619,105
30,gene_30,STM_v1_0.STM0621,550
32,gene_32,STM_v1_0.STM0659,273
33,gene_33,STM_v1_0.STM0680,756
34,gene_34,STM_v1_0.STM0684,349
35,gene_35,STM_v1_0.STM0686,576
36,gene_36,STM_v1_0.STM0694,110
37,gene_37,STM_v1_0.STM0740,366
38,gene_38,STM_v1_0.STM0741,94
39,gene_39,STM_v1_0.STM0757,58
40,gene_40,STM_v1_0.STM0776,305
41,gene_41,STM_v1_0.STM0828,137
42,gene_42,STM_v1_0.STM0878,76
43,gene_43,STM_v1_0.STM0956,132
44,gene_44,STM_v1_0.STM0958,267
45,gene_45,STM_v1_0.STM0963,282
46,gene_46,STM_v1_0.STM0970,239
47,gene_47,STM_v1_0.STM0973,919
48,gene_48,STM_v1_0.STM0978,199
49,gene_49,STM_v1_0.STM1000,457
50,gene_50,STM_v1_0.STM1196,78
51,gene_51,STM_v1_0.STM1197,400
52,gene_52,STM_v1_0.STM1221,142
53,gene_53,STM_v1_0.STM1294,270
54,gene_54,STM_v1_0.STM1299,529
55,gene_55,STM_v1_0.STM1340,133
56,gene_56,STM_v1_0.STM1378,311
57,gene_57,STM_v1_0.STM1449,334
58,gene_58,STM_v1_0.STM1468,777
59,gene_59,STM_v1_0.STM1502,80
60,gene_60,STM_v1_0.STM1511,217
61,gene_61,STM_v1_0.STM1522,290
62,gene_62,STM_v1_0.STM1525,270
63,gene_63,STM_v1_0.STM1792,386
64,gene_64,STM_v1_0.STM1818,91
65,gene_65,STM_v1_0.STM1901,533
66,gene_66,STM_v1_0.STM2050,98
67,gene_67,STM_v1_0.STM2074,325
69,gene_69,STM_v1_0.STM2080,477
70,gene_70,STM_v1_0.STM2082,89
71,gene_71,STM_v1_0.STM2086,57
72,gene_72,STM_v1_0.STM2095,370
73,gene_73,STM_v1_0.STM2097,395
74,gene_74,STM_v1_0.STM2109,418
75,gene_75,STM_v1_0.STM2199,129
76,gene_76,STM_v1_0.STM2298,149
78,gene_78,STM_v1_0.STM2306,77
79,gene_79,STM_v1_0.STM2307,347
80,gene_80,STM_v1_0.STM2327,171
81,gene_81,STM_v1_0.STM2351,86
82,gene_82,STM_v1_0.STM2362,104
83,gene_83,STM_v1_0.STM2421,367
84,gene_84,STM_v1_0.STM2427,467
85,gene_85,STM_v1_0.STM2472,670
87,gene_87,STM_v1_0.STM2498,102
88,gene_88,STM_v1_0.STM2501,478
89,gene_89,STM_v1_0.STM2510,506
90,gene_90,STM_v1_0.STM2555,456
91,gene_91,STM_v1_0.STM2565,638
