,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,327
2,gene_2,STM_v1_0.STM0039,286
3,gene_3,STM_v1_0.STM0054,341
4,gene_4,STM_v1_0.STM0055,233
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,492
7,gene_7,STM_v1_0.STM0113,370
8,gene_8,STM_v1_0.STM0129,79
10,gene_10,STM_v1_0.STM0181,216
11,gene_11,STM_v1_0.STM0192,161
13,gene_13,STM_v1_0.STM0221,216
14,gene_14,STM_v1_0.STM0222,99
16,gene_16,STM_v1_0.STM0227,131
17,gene_17,STM_v1_0.STM0235,125
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,159
20,gene_20,STM_v1_0.STM0321,193
21,gene_21,STM_v1_0.STM0322,291
22,gene_22,STM_v1_0.STM0380,213
24,gene_24,STM_v1_0.STM0422,518
26,gene_26,STM_v1_0.STM0537,317
27,gene_27,STM_v1_0.STM0585,51
28,gene_28,STM_v1_0.STM0659,269
30,gene_30,STM_v1_0.STM0684,337
31,gene_31,STM_v1_0.STM0686,598
32,gene_32,STM_v1_0.STM0740,303
33,gene_33,STM_v1_0.STM0828,137
35,gene_35,STM_v1_0.STM0958,298
36,gene_36,STM_v1_0.STM0963,291
37,gene_37,STM_v1_0.STM0978,192
38,gene_38,STM_v1_0.STM0985,94
39,gene_39,STM_v1_0.STM1000,536
40,gene_40,STM_v1_0.STM1196,78
41,gene_41,STM_v1_0.STM1197,381
42,gene_42,STM_v1_0.STM1221,150
43,gene_43,STM_v1_0.STM1232,442
44,gene_44,STM_v1_0.STM1290,439
45,gene_45,STM_v1_0.STM1294,261
46,gene_46,STM_v1_0.STM1299,484
47,gene_47,STM_v1_0.STM1337,74
48,gene_48,STM_v1_0.STM1340,78
50,gene_50,STM_v1_0.STM1446,145
51,gene_51,STM_v1_0.STM1449,367
52,gene_52,STM_v1_0.STM1468,511
53,gene_53,STM_v1_0.STM1502,72
54,gene_54,STM_v1_0.STM1511,231
55,gene_55,STM_v1_0.STM1517,57
58,gene_58,STM_v1_0.STM1750,139
59,gene_59,STM_v1_0.STM1772,214
