,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1257
1,gene_1,STM_v1_0.STM0003,451
2,gene_2,STM_v1_0.STM0004,666
3,gene_3,STM_v1_0.STM0006,469
4,gene_4,STM_v1_0.STM0007,533
5,gene_5,STM_v1_0.STM0045,440
6,gene_6,STM_v1_0.STM0046,1444
7,gene_7,STM_v1_0.STM0047,237
8,gene_8,STM_v1_0.STM0049,506
9,gene_9,STM_v1_0.STM0064,403
10,gene_10,STM_v1_0.STM0066,657
11,gene_11,STM_v1_0.STM0067,1957
12,gene_12,STM_v1_0.STM0070,427
13,gene_13,STM_v1_0.STM0071,721
14,gene_14,STM_v1_0.STM0072,755
15,gene_15,STM_v1_0.STM0074,894
16,gene_16,STM_v1_0.STM0087,243
17,gene_17,STM_v1_0.STM0088,421
18,gene_18,STM_v1_0.STM0091,486
19,gene_19,STM_v1_0.STM0101,366
20,gene_20,STM_v1_0.STM0106,276
21,gene_21,STM_v1_0.STM0107,677
22,gene_22,STM_v1_0.STM0108,433
23,gene_23,STM_v1_0.STM0110,325
24,gene_24,STM_v1_0.STM0111,780
25,gene_25,STM_v1_0.STM0112,592
26,gene_26,STM_v1_0.STM0113,523
27,gene_27,STM_v1_0.STM0122,897
28,gene_28,STM_v1_0.STM0123,702
29,gene_29,STM_v1_0.STM0124,504
30,gene_30,STM_v1_0.STM0125,629
31,gene_31,STM_v1_0.STM0126,614
32,gene_32,STM_v1_0.STM0128,521
33,gene_33,STM_v1_0.STM0129,783
34,gene_34,STM_v1_0.STM0130,434
35,gene_35,STM_v1_0.STM0134,559
36,gene_36,STM_v1_0.STM0140,239
37,gene_37,STM_v1_0.STM0145,363
38,gene_38,STM_v1_0.STM0146,251
39,gene_39,STM_v1_0.STM0150,584
40,gene_40,STM_v1_0.STM0152,1593
41,gene_41,STM_v1_0.STM0153,863
42,gene_42,STM_v1_0.STM0154,867
43,gene_43,STM_v1_0.STM0158,1576
44,gene_44,STM_v1_0.STM0161,518
46,gene_46,STM_v1_0.STM0168,665
47,gene_47,STM_v1_0.STM0170,260
48,gene_48,STM_v1_0.STM0171,320
49,gene_49,STM_v1_0.STM0180,184
50,gene_50,STM_v1_0.STM0181,367
51,gene_51,STM_v1_0.STM0182,363
52,gene_52,STM_v1_0.STM0183,204
53,gene_53,STM_v1_0.STM0190,967
55,gene_55,STM_v1_0.STM0192,209
56,gene_56,STM_v1_0.STM0202,716
57,gene_57,STM_v1_0.STM0203,544
58,gene_58,STM_v1_0.STM0208,549
59,gene_59,STM_v1_0.STM0213,421
60,gene_60,STM_v1_0.STM0218,432
61,gene_61,STM_v1_0.STM0220,531
62,gene_62,STM_v1_0.STM0221,317
63,gene_63,STM_v1_0.STM0222,313
64,gene_64,STM_v1_0.STM0226,353
65,gene_65,STM_v1_0.STM0227,251
66,gene_66,STM_v1_0.STM0228,317
67,gene_67,STM_v1_0.STM0229,595
68,gene_68,STM_v1_0.STM0232,546
69,gene_69,STM_v1_0.STM0235,162
70,gene_70,STM_v1_0.STM0242,953
71,gene_71,STM_v1_0.STM0245,427
72,gene_72,STM_v1_0.STM0246,242
73,gene_73,STM_v1_0.STM0247,526
74,gene_74,STM_v1_0.STM0248,279
75,gene_75,STM_v1_0.STM0261,263
76,gene_76,STM_v1_0.STM0309,1234
77,gene_77,STM_v1_0.STM0310,352
78,gene_78,STM_v1_0.STM0316,732
79,gene_79,STM_v1_0.STM0317,284
80,gene_80,STM_v1_0.STM0321,566
81,gene_81,STM_v1_0.STM0322,563
82,gene_82,STM_v1_0.STM0368,451
83,gene_83,STM_v1_0.STM0369,572
84,gene_84,STM_v1_0.STM0370,758
85,gene_85,STM_v1_0.STM0372,503
86,gene_86,STM_v1_0.STM0380,478
87,gene_87,STM_v1_0.STM0388,156
88,gene_88,STM_v1_0.STM0393,400
89,gene_89,STM_v1_0.STM0399,569
90,gene_90,STM_v1_0.STM0402,362
91,gene_91,STM_v1_0.STM0403,215
92,gene_92,STM_v1_0.STM0416,494
93,gene_93,STM_v1_0.STM0417,242
94,gene_94,STM_v1_0.STM0420,219
95,gene_95,STM_v1_0.STM0422,1025
96,gene_96,STM_v1_0.STM0423,393
97,gene_97,STM_v1_0.STM0425,756
98,gene_98,STM_v1_0.STM0426,414
99,gene_99,STM_v1_0.STM0427,403
100,gene_100,STM_v1_0.STM0428,550
101,gene_101,STM_v1_0.STM0429,494
102,gene_102,STM_v1_0.STM0431,572
103,gene_103,STM_v1_0.STM0432,422
104,gene_104,STM_v1_0.STM0434,319
105,gene_105,STM_v1_0.STM0439,443
106,gene_106,STM_v1_0.STM0440,152
107,gene_107,STM_v1_0.STM0441,293
108,gene_108,STM_v1_0.STM0442,1148
109,gene_109,STM_v1_0.STM0443,380
110,gene_110,STM_v1_0.STM0444,578
111,gene_111,STM_v1_0.STM0483,257
112,gene_112,STM_v1_0.STM0488,362
113,gene_113,STM_v1_0.STM0489,408
114,gene_114,STM_v1_0.STM0491,709
115,gene_115,STM_v1_0.STM0494,821
116,gene_116,STM_v1_0.STM0498,1122
117,gene_117,STM_v1_0.STM0506,209
118,gene_118,STM_v1_0.STM0518,266
119,gene_119,STM_v1_0.STM0525,290
120,gene_120,STM_v1_0.STM0527,549
121,gene_121,STM_v1_0.STM0533,529
122,gene_122,STM_v1_0.STM0534,244
123,gene_123,STM_v1_0.STM0535,311
124,gene_124,STM_v1_0.STM0537,799
125,gene_125,STM_v1_0.STM0542,485
126,gene_126,STM_v1_0.STM0568,608
127,gene_127,STM_v1_0.STM0586,102
128,gene_128,STM_v1_0.STM0589,176
129,gene_129,STM_v1_0.STM0608,358
130,gene_130,STM_v1_0.STM0609,809
131,gene_131,STM_v1_0.STM0619,312
132,gene_132,STM_v1_0.STM0620,154
133,gene_133,STM_v1_0.STM0621,773
134,gene_134,STM_v1_0.STM0622,497
135,gene_135,STM_v1_0.STM0623,124
136,gene_136,STM_v1_0.STM0627,675
137,gene_137,STM_v1_0.STM0628,193
138,gene_138,STM_v1_0.STM0637,588
139,gene_139,STM_v1_0.STM0640,937
140,gene_140,STM_v1_0.STM0645,259
141,gene_141,STM_v1_0.STM0648,1420
142,gene_142,STM_v1_0.STM0659,265
143,gene_143,STM_v1_0.STM0661,254
144,gene_144,STM_v1_0.STM0662,387
145,gene_145,STM_v1_0.STM0663,350
146,gene_146,STM_v1_0.STM0664,419
147,gene_147,STM_v1_0.STM0665,466
148,gene_148,STM_v1_0.STM0666,647
149,gene_149,STM_v1_0.STM0683,538
150,gene_150,STM_v1_0.STM0684,421
151,gene_151,STM_v1_0.STM0686,993
152,gene_152,STM_v1_0.STM0694,323
153,gene_153,STM_v1_0.STM0698,837
154,gene_154,STM_v1_0.STM0701,990
155,gene_155,STM_v1_0.STM0704,189
156,gene_156,STM_v1_0.STM0705,519
157,gene_157,STM_v1_0.STM0706,734
158,gene_158,STM_v1_0.STM0730,761
159,gene_159,STM_v1_0.STM0732,196
160,gene_160,STM_v1_0.STM0734,1100
161,gene_161,STM_v1_0.STM0735,447
162,gene_162,STM_v1_0.STM0736,1521
163,gene_163,STM_v1_0.STM0737,635
164,gene_164,STM_v1_0.STM0738,652
165,gene_165,STM_v1_0.STM0739,532
166,gene_166,STM_v1_0.STM0740,836
167,gene_167,STM_v1_0.STM0741,572
168,gene_168,STM_v1_0.STM0756,548
169,gene_169,STM_v1_0.STM0757,322
170,gene_170,STM_v1_0.STM0760,563
171,gene_171,STM_v1_0.STM0772,441
172,gene_172,STM_v1_0.STM0773,277
173,gene_173,STM_v1_0.STM0774,457
174,gene_174,STM_v1_0.STM0775,498
175,gene_175,STM_v1_0.STM0776,412
176,gene_176,STM_v1_0.STM0785,335
177,gene_177,STM_v1_0.STM0787,515
178,gene_178,STM_v1_0.STM0791,717
179,gene_179,STM_v1_0.STM0793,640
180,gene_180,STM_v1_0.STM0794,547
181,gene_181,STM_v1_0.STM0795,440
182,gene_182,STM_v1_0.STM0797,273
183,gene_183,STM_v1_0.STM0828,272
184,gene_184,STM_v1_0.STM0829,95
185,gene_185,STM_v1_0.STM0830,127
186,gene_186,STM_v1_0.STM0832,338
187,gene_187,STM_v1_0.STM0848,239
188,gene_188,STM_v1_0.STM0849,240
189,gene_189,STM_v1_0.STM0850,230
190,gene_190,STM_v1_0.STM0863,527
191,gene_191,STM_v1_0.STM0865,214
192,gene_192,STM_v1_0.STM0872,158
193,gene_193,STM_v1_0.STM0878,244
194,gene_194,STM_v1_0.STM0887,122
195,gene_195,STM_v1_0.STM0888,291
196,gene_196,STM_v1_0.STM0889,316
197,gene_197,STM_v1_0.STM0890,328
198,gene_198,STM_v1_0.STM0891,384
199,gene_199,STM_v1_0.STM0935,879
200,gene_200,STM_v1_0.STM0956,681
201,gene_201,STM_v1_0.STM0957,702
202,gene_202,STM_v1_0.STM0958,533
203,gene_203,STM_v1_0.STM0963,728
204,gene_204,STM_v1_0.STM0964,773
205,gene_205,STM_v1_0.STM0965,404
206,gene_206,STM_v1_0.STM0966,297
207,gene_207,STM_v1_0.STM0970,458
208,gene_208,STM_v1_0.STM0973,1373
209,gene_209,STM_v1_0.STM0974,429
210,gene_210,STM_v1_0.STM0977,514
211,gene_211,STM_v1_0.STM0978,664
212,gene_212,STM_v1_0.STM0980,337
213,gene_213,STM_v1_0.STM0984,885
214,gene_214,STM_v1_0.STM0985,397
215,gene_215,STM_v1_0.STM0988,360
216,gene_216,STM_v1_0.STM0998,587
217,gene_217,STM_v1_0.STM1000,812
218,gene_218,STM_v1_0.STM1004,550
219,gene_219,STM_v1_0.STM1057,1291
220,gene_220,STM_v1_0.STM1058,534
221,gene_221,STM_v1_0.STM1067,314
222,gene_222,STM_v1_0.STM1076,219
223,gene_223,STM_v1_0.STM1098,232
224,gene_224,STM_v1_0.STM1099,925
225,gene_225,STM_v1_0.STM1101,358
226,gene_226,STM_v1_0.STM1102,899
227,gene_227,STM_v1_0.STM1103,506
228,gene_228,STM_v1_0.STM1104,213
229,gene_229,STM_v1_0.STM1105,466
230,gene_230,STM_v1_0.STM1106,407
231,gene_231,STM_v1_0.STM1107,719
232,gene_232,STM_v1_0.STM1117,425
233,gene_233,STM_v1_0.STM1125,737
234,gene_234,STM_v1_0.STM1135,350
235,gene_235,STM_v1_0.STM1155,416
236,gene_236,STM_v1_0.STM1163,492
237,gene_237,STM_v1_0.STM1165,181
238,gene_238,STM_v1_0.STM1193,483
239,gene_239,STM_v1_0.STM1194,461
240,gene_240,STM_v1_0.STM1195,386
241,gene_241,STM_v1_0.STM1196,120
242,gene_242,STM_v1_0.STM1197,667
243,gene_243,STM_v1_0.STM1198,224
244,gene_244,STM_v1_0.STM1209,468
245,gene_245,STM_v1_0.STM1211,679
246,gene_246,STM_v1_0.STM1215,329
247,gene_247,STM_v1_0.STM1220,330
248,gene_248,STM_v1_0.STM1221,393
249,gene_249,STM_v1_0.STM1222,569
250,gene_250,STM_v1_0.STM1223,410
251,gene_251,STM_v1_0.STM1225,434
252,gene_252,STM_v1_0.STM1226,568
253,gene_253,STM_v1_0.STM1232,801
254,gene_254,STM_v1_0.STM1235,191
255,gene_255,STM_v1_0.STM1238,758
256,gene_256,STM_v1_0.STM1255,744
257,gene_257,STM_v1_0.STM1256,420
258,gene_258,STM_v1_0.STM1257,337
259,gene_259,STM_v1_0.STM1258,252
260,gene_260,STM_v1_0.STM1259,233
261,gene_261,STM_v1_0.STM1290,604
262,gene_262,STM_v1_0.STM1291,210
263,gene_263,STM_v1_0.STM1293,242
264,gene_264,STM_v1_0.STM1294,506
265,gene_265,STM_v1_0.STM1297,496
266,gene_266,STM_v1_0.STM1299,752
267,gene_267,STM_v1_0.STM1312,167
268,gene_268,STM_v1_0.STM1313,737
269,gene_269,STM_v1_0.STM1314,155
270,gene_270,STM_v1_0.STM1316,761
271,gene_271,STM_v1_0.STM1333,1139
272,gene_272,STM_v1_0.STM1337,574
273,gene_273,STM_v1_0.STM1338,1243
274,gene_274,STM_v1_0.STM1340,346
275,gene_275,STM_v1_0.STM1342,63
276,gene_276,STM_v1_0.STM1347,557
277,gene_277,STM_v1_0.STM1349,1301
278,gene_278,STM_v1_0.STM1377,55
279,gene_279,STM_v1_0.STM1378,749
280,gene_280,STM_v1_0.STM1383,1404
281,gene_281,STM_v1_0.STM1384,355
282,gene_282,STM_v1_0.STM1385,424
283,gene_283,STM_v1_0.STM1426,305
284,gene_284,STM_v1_0.STM1427,561
285,gene_285,STM_v1_0.STM1431,343
286,gene_286,STM_v1_0.STM1433,205
287,gene_287,STM_v1_0.STM1435,219
288,gene_288,STM_v1_0.STM1446,521
289,gene_289,STM_v1_0.STM1448,333
290,gene_290,STM_v1_0.STM1449,738
291,gene_291,STM_v1_0.STM1450,420
292,gene_292,STM_v1_0.STM1463,435
293,gene_293,STM_v1_0.STM1467,468
294,gene_294,STM_v1_0.STM1468,808
295,gene_295,STM_v1_0.STM1469,753
296,gene_296,STM_v1_0.STM1473,419
297,gene_297,STM_v1_0.STM1477,625
298,gene_298,STM_v1_0.STM1479,804
299,gene_299,STM_v1_0.STM1480,751
300,gene_300,STM_v1_0.STM1489,230
301,gene_301,STM_v1_0.STM1496,325
302,gene_302,STM_v1_0.STM1497,405
303,gene_303,STM_v1_0.STM1498,1170
304,gene_304,STM_v1_0.STM1499,775
305,gene_305,STM_v1_0.STM1502,273
306,gene_306,STM_v1_0.STM1511,345
307,gene_307,STM_v1_0.STM1517,310
308,gene_308,STM_v1_0.STM1522,478
309,gene_309,STM_v1_0.STM1525,409
310,gene_310,STM_v1_0.STM1568,373
311,gene_311,STM_v1_0.STM1569,541
312,gene_312,STM_v1_0.STM1570,1399
313,gene_313,STM_v1_0.STM1576,678
314,gene_314,STM_v1_0.STM1577,2051
315,gene_315,STM_v1_0.STM1578,869
316,gene_316,STM_v1_0.STM1627,622
317,gene_317,STM_v1_0.STM1647,506
318,gene_318,STM_v1_0.STM1679,753
319,gene_319,STM_v1_0.STM1695,537
320,gene_320,STM_v1_0.STM1707,342
321,gene_321,STM_v1_0.STM1710,169
322,gene_322,STM_v1_0.STM1711,345
323,gene_323,STM_v1_0.STM1712,1355
324,gene_324,STM_v1_0.STM1718,286
325,gene_325,STM_v1_0.STM1723,578
326,gene_326,STM_v1_0.STM1724,471
327,gene_327,STM_v1_0.STM1725,525
328,gene_328,STM_v1_0.STM1726,675
329,gene_329,STM_v1_0.STM1727,380
330,gene_330,STM_v1_0.STM1739,716
331,gene_331,STM_v1_0.STM1742,570
332,gene_332,STM_v1_0.STM1743,510
333,gene_333,STM_v1_0.STM1744,462
334,gene_334,STM_v1_0.STM1745,503
335,gene_335,STM_v1_0.STM1749,1514
336,gene_336,STM_v1_0.STM1750,281
337,gene_337,STM_v1_0.STM1752,436
338,gene_338,STM_v1_0.STM1756,473
339,gene_339,STM_v1_0.STM1761,364
340,gene_340,STM_v1_0.STM1762,300
341,gene_341,STM_v1_0.STM1763,895
342,gene_342,STM_v1_0.STM1764,2148
343,gene_343,STM_v1_0.STM1765,707
345,gene_345,STM_v1_0.STM1772,496
346,gene_346,STM_v1_0.STM1777,600
347,gene_347,STM_v1_0.STM1779,372
348,gene_348,STM_v1_0.STM1780,591
349,gene_349,STM_v1_0.STM1802,401
350,gene_350,STM_v1_0.STM1803,613
351,gene_351,STM_v1_0.STM1806,666
352,gene_352,STM_v1_0.STM1807,246
353,gene_353,STM_v1_0.STM1818,845
354,gene_354,STM_v1_0.STM1824,546
355,gene_355,STM_v1_0.STM1826,732
356,gene_356,STM_v1_0.STM1830,430
357,gene_357,STM_v1_0.STM1831,400
358,gene_358,STM_v1_0.STM1832,465
359,gene_359,STM_v1_0.STM1883,566
360,gene_360,STM_v1_0.STM1884,330
361,gene_361,STM_v1_0.STM1885,905
362,gene_362,STM_v1_0.STM1886,837
363,gene_363,STM_v1_0.STM1888,770
364,gene_364,STM_v1_0.STM1889,441
365,gene_365,STM_v1_0.STM1891,359
366,gene_366,STM_v1_0.STM1893,395
367,gene_367,STM_v1_0.STM1900,151
368,gene_368,STM_v1_0.STM1901,955
369,gene_369,STM_v1_0.STM1909,920
370,gene_370,STM_v1_0.STM1937,494
371,gene_371,STM_v1_0.STM1945,260
372,gene_372,STM_v1_0.STM1954,119
373,gene_373,STM_v1_0.STM2009,706
374,gene_374,STM_v1_0.STM2047,171
375,gene_375,STM_v1_0.STM2071,506
376,gene_376,STM_v1_0.STM2072,601
377,gene_377,STM_v1_0.STM2073,483
378,gene_378,STM_v1_0.STM2074,579
379,gene_379,STM_v1_0.STM2075,261
380,gene_380,STM_v1_0.STM2076,375
