,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0106,110
1,gene_1,STM_v1_0.STM0203,165
2,gene_2,STM_v1_0.STM0207,145
3,gene_3,STM_v1_0.STM0222,104
4,gene_4,STM_v1_0.STM0247,295
5,gene_5,STM_v1_0.STM0525,231
6,gene_6,STM_v1_0.STM0527,204
7,gene_7,STM_v1_0.STM0534,156
8,gene_8,STM_v1_0.STM0590,248
9,gene_9,STM_v1_0.STM0592,209
10,gene_10,STM_v1_0.STM0608,237
11,gene_11,STM_v1_0.STM0659,278
12,gene_12,STM_v1_0.STM0772,312
13,gene_13,STM_v1_0.STM0828,165
14,gene_14,STM_v1_0.STM0840,61
15,gene_15,STM_v1_0.STM0842,60
16,gene_16,STM_v1_0.STM0843,770
17,gene_17,STM_v1_0.STM0878,166
18,gene_18,STM_v1_0.STM0963,239
19,gene_19,STM_v1_0.STM0973,887
20,gene_20,STM_v1_0.STM0977,336
21,gene_21,STM_v1_0.STM0984,299
22,gene_22,STM_v1_0.STM1221,94
23,gene_23,STM_v1_0.STM1226,108
24,gene_24,STM_v1_0.STM1301,77
25,gene_25,STM_v1_0.STM1502,39
26,gene_26,STM_v1_0.STM1884,152
28,gene_28,STM_v1_0.STM1901,548
29,gene_29,STM_v1_0.STM1963,356
30,gene_30,STM_v1_0.STM2057,364
31,gene_31,STM_v1_0.STM2081,384
32,gene_32,STM_v1_0.STM2082,178
33,gene_33,STM_v1_0.STM2094,177
34,gene_34,STM_v1_0.STM2095,414
35,gene_35,STM_v1_0.STM2096,183
36,gene_36,STM_v1_0.STM2109,424
37,gene_37,STM_v1_0.STM2340,265
38,gene_38,STM_v1_0.STM2341,259
39,gene_39,STM_v1_0.STM2497,413
40,gene_40,STM_v1_0.STM2555,475
42,gene_42,STM_v1_0.STM2840,169
43,gene_43,STM_v1_0.STM2959,162
44,gene_44,STM_v1_0.STM2973,438
45,gene_45,STM_v1_0.STM2974,146
47,gene_47,STM_v1_0.STM3002,96
48,gene_48,STM_v1_0.STM3106,243
49,gene_49,STM_v1_0.STM3190,69
50,gene_50,STM_v1_0.STM3241,866
51,gene_51,STM_v1_0.STM3247,149
52,gene_52,STM_v1_0.STM3253,179
54,gene_54,STM_v1_0.STM3259,93
56,gene_56,STM_v1_0.STM3379,108
57,gene_57,STM_v1_0.STM3409,196
58,gene_58,STM_v1_0.STM3481,310
59,gene_59,STM_v1_0.STM3483,160
61,gene_61,STM_v1_0.STM3561,259
63,gene_63,STM_v1_0.STM3563,231
64,gene_64,STM_v1_0.STM3629,197
65,gene_65,STM_v1_0.STM3668,244
67,gene_67,STM_v1_0.STM3677,293
68,gene_68,STM_v1_0.STM3685,548
69,gene_69,STM_v1_0.STM3686,104
70,gene_70,STM_v1_0.STM3694,104
72,gene_72,STM_v1_0.STM3714,82
74,gene_74,STM_v1_0.STM3725,117
75,gene_75,STM_v1_0.STM3730,307
76,gene_76,STM_v1_0.STM3733,184
77,gene_77,STM_v1_0.STM3865,604
78,gene_78,STM_v1_0.STM3867,577
79,gene_79,STM_v1_0.STM3938,172
80,gene_80,STM_v1_0.STM3968,145
82,gene_82,STM_v1_0.STM4062,343
83,gene_83,STM_v1_0.STM4166,129
84,gene_84,STM_v1_0.STM4283,132
86,gene_86,STM_v1_0.STM4385,91
89,gene_89,STM_v1_0.STM4433,112
90,gene_90,STM_v1_0.STM4451,128
91,gene_91,STM_v1_0.STM4452,431
92,gene_92,STM_v1_0.STM4570,151
93,gene_94,iAF692.Mbar_A0086,191
