,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0045,148
3,gene_3,STM_v1_0.STM0047,41
4,gene_4,STM_v1_0.STM0049,330
5,gene_5,STM_v1_0.STM0066,301
6,gene_6,STM_v1_0.STM0067,1008
8,gene_8,STM_v1_0.STM0113,104
10,gene_10,STM_v1_0.STM0153,287
13,gene_13,STM_v1_0.STM0202,421
15,gene_15,STM_v1_0.STM0226,53
17,gene_17,STM_v1_0.STM0247,170
20,gene_20,STM_v1_0.STM0353,491
21,gene_21,STM_v1_0.STM0380,232
22,gene_22,STM_v1_0.STM0401,375
23,gene_23,STM_v1_0.STM0498,498
25,gene_25,STM_v1_0.STM0590,146
26,gene_26,STM_v1_0.STM0659,280
27,gene_27,STM_v1_0.STM0666,103
28,gene_28,STM_v1_0.STM0686,664
29,gene_29,STM_v1_0.STM0705,811
30,gene_30,STM_v1_0.STM0706,281
31,gene_31,STM_v1_0.STM0736,461
32,gene_32,STM_v1_0.STM0739,322
33,gene_33,STM_v1_0.STM0776,47
34,gene_34,STM_v1_0.STM0828,141
37,gene_37,STM_v1_0.STM0848,261
39,gene_39,STM_v1_0.STM0956,127
41,gene_41,STM_v1_0.STM1058,258
43,gene_43,STM_v1_0.STM1193,248
45,gene_45,STM_v1_0.STM1196,94
46,gene_46,STM_v1_0.STM1197,444
48,gene_48,STM_v1_0.STM1225,198
50,gene_50,STM_v1_0.STM1291,131
51,gene_51,STM_v1_0.STM1299,365
54,gene_54,STM_v1_0.STM1435,169
55,gene_55,STM_v1_0.STM1446,48
56,gene_56,STM_v1_0.STM1448,165
60,gene_60,STM_v1_0.STM1517,66
61,gene_61,STM_v1_0.STM1578,516
63,gene_63,STM_v1_0.STM1627,505
64,gene_64,STM_v1_0.STM1651,1127
66,gene_66,STM_v1_0.STM1707,169
67,gene_67,STM_v1_0.STM1711,196
69,gene_69,STM_v1_0.STM1742,254
70,gene_70,STM_v1_0.STM1743,300
72,gene_72,STM_v1_0.STM1909,466
73,gene_73,STM_v1_0.STM2050,118
74,gene_74,STM_v1_0.STM2082,138
75,gene_75,STM_v1_0.STM2095,399
76,gene_76,STM_v1_0.STM2183,207
77,gene_77,STM_v1_0.STM2189,311
78,gene_78,STM_v1_0.STM2276,55
79,gene_79,STM_v1_0.STM2283,243
80,gene_80,STM_v1_0.STM2297,144
81,gene_81,STM_v1_0.STM2298,205
82,gene_82,STM_v1_0.STM2307,166
84,gene_84,STM_v1_0.STM2388,598
86,gene_86,STM_v1_0.STM2427,518
87,gene_87,STM_v1_0.STM2441,165
88,gene_88,STM_v1_0.STM2463,441
90,gene_90,STM_v1_0.STM2510,497
91,gene_91,STM_v1_0.STM2578,142
95,gene_95,STM_v1_0.STM2783,271
98,gene_98,STM_v1_0.STM2827,660
99,gene_99,STM_v1_0.STM2850,141
