,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,443
3,gene_3,STM_v1_0.STM0101,282
4,gene_4,STM_v1_0.STM0102,516
5,gene_5,STM_v1_0.STM0112,363
6,gene_6,STM_v1_0.STM0124,266
7,gene_7,STM_v1_0.STM0202,461
8,gene_8,STM_v1_0.STM0235,152
9,gene_9,STM_v1_0.STM0247,174
10,gene_10,STM_v1_0.STM0401,241
11,gene_11,STM_v1_0.STM0457,42
12,gene_12,STM_v1_0.STM0644,249
13,gene_13,STM_v1_0.STM0659,345
14,gene_14,STM_v1_0.STM0774,107
16,gene_16,STM_v1_0.STM0849,135
17,gene_17,STM_v1_0.STM0850,184
18,gene_18,STM_v1_0.STM0878,106
19,gene_19,STM_v1_0.STM0879,84
20,gene_20,STM_v1_0.STM0963,246
22,gene_22,STM_v1_0.STM0973,896
23,gene_23,STM_v1_0.STM0984,290
24,gene_24,STM_v1_0.STM1076,152
25,gene_25,STM_v1_0.STM1125,361
26,gene_26,STM_v1_0.STM1195,79
27,gene_27,STM_v1_0.STM1196,68
28,gene_28,STM_v1_0.STM1221,87
29,gene_29,STM_v1_0.STM1255,129
30,gene_30,STM_v1_0.STM1288,83
32,gene_32,STM_v1_0.STM1340,161
33,gene_33,STM_v1_0.STM1358,281
34,gene_34,STM_v1_0.STM1449,314
35,gene_35,STM_v1_0.STM1490,66
36,gene_36,STM_v1_0.STM1502,38
37,gene_37,STM_v1_0.STM1647,291
38,gene_38,STM_v1_0.STM1731,97
40,gene_40,STM_v1_0.STM1742,318
41,gene_41,STM_v1_0.STM1743,317
42,gene_42,STM_v1_0.STM1744,171
44,gene_44,STM_v1_0.STM1777,146
45,gene_45,STM_v1_0.STM1780,108
46,gene_46,STM_v1_0.STM1884,166
47,gene_47,STM_v1_0.STM1909,333
48,gene_48,STM_v1_0.STM1954,99
49,gene_49,STM_v1_0.STM2018,52
50,gene_50,STM_v1_0.STM2019,478
51,gene_51,STM_v1_0.STM2032,231
52,gene_52,STM_v1_0.STM2034,264
53,gene_53,STM_v1_0.STM2082,146
54,gene_54,STM_v1_0.STM2085,190
55,gene_55,STM_v1_0.STM2090,481
56,gene_56,STM_v1_0.STM2091,354
57,gene_57,STM_v1_0.STM2092,315
58,gene_58,STM_v1_0.STM2095,407
59,gene_59,STM_v1_0.STM2122,190
61,gene_61,STM_v1_0.STM2206,61
62,gene_62,STM_v1_0.STM2276,45
63,gene_63,STM_v1_0.STM2356,155
64,gene_64,STM_v1_0.STM2384,322
65,gene_65,STM_v1_0.STM2431,66
67,gene_67,STM_v1_0.STM2450,47
68,gene_68,STM_v1_0.STM2501,367
69,gene_69,STM_v1_0.STM2558,53
70,gene_70,STM_v1_0.STM2649,86
71,gene_71,STM_v1_0.STM2662,98
73,gene_73,STM_v1_0.STM2809,99
74,gene_74,STM_v1_0.STM2820,90
75,gene_75,STM_v1_0.STM2840,169
76,gene_76,STM_v1_0.STM2952,475
77,gene_77,STM_v1_0.STM2973,432
78,gene_78,STM_v1_0.STM3002,99
79,gene_79,STM_v1_0.STM3190,73
81,gene_81,STM_v1_0.STM3314,171
82,gene_82,STM_v1_0.STM3333,315
83,gene_83,STM_v1_0.STM3351,356
84,gene_84,STM_v1_0.STM3352,442
85,gene_85,STM_v1_0.STM3409,218
86,gene_86,STM_v1_0.STM3486,231
87,gene_87,STM_v1_0.STM3500,718
88,gene_88,STM_v1_0.STM3514,499
89,gene_89,STM_v1_0.STM3529,144
90,gene_90,STM_v1_0.STM3538,597
92,gene_92,STM_v1_0.STM3614,151
93,gene_93,STM_v1_0.STM3627,291
94,gene_94,STM_v1_0.STM3629,177
95,gene_95,STM_v1_0.STM3630,133
97,gene_97,STM_v1_0.STM3725,159
98,gene_98,STM_v1_0.STM3733,171
99,gene_99,STM_v1_0.STM3742,68
100,gene_100,STM_v1_0.STM3864,66
101,gene_101,STM_v1_0.STM3865,616
102,gene_102,STM_v1_0.STM3884,48
103,gene_103,STM_v1_0.STM3885,96
104,gene_104,STM_v1_0.STM3915,117
105,gene_105,STM_v1_0.STM3925,464
106,gene_106,STM_v1_0.STM3938,214
107,gene_107,STM_v1_0.STM3968,180
108,gene_108,STM_v1_0.STM4045,63
110,gene_110,STM_v1_0.STM4086,642
111,gene_111,STM_v1_0.STM4108,96
112,gene_112,STM_v1_0.STM4166,117
113,gene_113,STM_v1_0.STM4221,286
114,gene_114,STM_v1_0.STM4283,236
116,gene_116,STM_v1_0.STM4388,285
117,gene_117,STM_v1_0.STM4425,99
118,gene_118,STM_v1_0.STM4451,124
119,gene_119,STM_v1_0.STM4452,294
120,gene_120,STM_v1_0.STM4465,392
121,gene_121,STM_v1_0.STM4469,366
122,gene_122,STM_v1_0.STM4477,202
123,gene_123,STM_v1_0.STM4585,76
124,gene_125,iAF692.Mbar_A0086,259
125,gene_126,iAF692.Mbar_A0131,68
126,gene_127,iAF692.Mbar_A0171,43
127,gene_128,iAF692.Mbar_A0211,56
128,gene_129,iAF692.Mbar_A0218,584
129,gene_130,iAF692.Mbar_A0219,151
130,gene_131,iAF692.Mbar_A0227,230
131,gene_132,iAF692.Mbar_A0309,166
132,gene_133,iAF692.Mbar_A0352,54
133,gene_134,iAF692.Mbar_A0384,88
134,gene_135,iAF692.Mbar_A0385,484
135,gene_136,iAF692.Mbar_A0386,608
136,gene_137,iAF692.Mbar_A0408,95
137,gene_138,iAF692.Mbar_A0434,47
138,gene_139,iAF692.Mbar_A0469,210
139,gene_140,iAF692.Mbar_A0470,199
140,gene_141,iAF692.Mbar_A0471,202
141,gene_142,iAF692.Mbar_A0473,128
142,gene_143,iAF692.Mbar_A0541,244
143,gene_144,iAF692.Mbar_A0589,55
144,gene_145,iAF692.Mbar_A0640,61
145,gene_146,iAF692.Mbar_A0666,388
146,gene_147,iAF692.Mbar_A0742,89
147,gene_148,iAF692.Mbar_A0760,254
148,gene_149,iAF692.Mbar_A0762,134
149,gene_150,iAF692.Mbar_A0883,468
150,gene_151,iAF692.Mbar_A1035,65
151,gene_152,iAF692.Mbar_A1037,209
152,gene_153,iAF692.Mbar_A1138,104
153,gene_154,iAF692.Mbar_A1195,402
154,gene_155,iAF692.Mbar_A1202,110
155,gene_156,iAF692.Mbar_A1219,78
156,gene_157,iAF692.Mbar_A1238,87
157,gene_158,iAF692.Mbar_A1311,44
158,gene_159,iAF692.Mbar_A1361,92
159,gene_160,iAF692.Mbar_A1365,94
160,gene_161,iAF692.Mbar_A1414,42
161,gene_162,iAF692.Mbar_A1438,341
162,gene_163,iAF692.Mbar_A1586,484
163,gene_164,iAF692.Mbar_A1588,232
164,gene_165,iAF692.Mbar_A1641,491
165,gene_166,iAF692.Mbar_A1776,53
166,gene_167,iAF692.Mbar_A1781,329
167,gene_168,iAF692.Mbar_A1820,438
168,gene_169,iAF692.Mbar_A1821,375
169,gene_170,iAF692.Mbar_A1871,146
170,gene_171,iAF692.Mbar_A2020,65
171,gene_172,iAF692.Mbar_A2023,54
172,gene_173,iAF692.Mbar_A2069,372
173,gene_174,iAF692.Mbar_A2079,52
174,gene_175,iAF692.Mbar_A2093,143
175,gene_176,iAF692.Mbar_A2179,171
176,gene_177,iAF692.Mbar_A2221,91
177,gene_178,iAF692.Mbar_A2262,72
178,gene_179,iAF692.Mbar_A2281,42
179,gene_180,iAF692.Mbar_A2317,185
180,gene_181,iAF692.Mbar_A2373,45
182,gene_183,iAF692.Mbar_A2398,153
183,gene_184,iAF692.Mbar_A2517,238
184,gene_185,iAF692.Mbar_A2656,358
185,gene_186,iAF692.Mbar_A2898,210
186,gene_187,iAF692.Mbar_A3173,300
187,gene_188,iAF692.Mbar_A3182,79
188,gene_189,iAF692.Mbar_A3183,127
189,gene_190,iAF692.Mbar_A3423,348
190,gene_191,iAF692.Mbar_A3429,329
191,gene_192,iAF692.Mbar_A3476,179
192,gene_193,iAF692.Mbar_A3654,121
193,gene_194,iAF987.Gmet_0018,146
194,gene_195,iAF987.Gmet_0043,103
195,gene_196,iAF987.Gmet_0059,185
197,gene_198,iAF987.Gmet_0067,237
198,gene_199,iAF987.Gmet_0069,101
199,gene_200,iAF987.Gmet_0073,482
200,gene_201,iAF987.Gmet_0075,501
201,gene_202,iAF987.Gmet_0076,75
202,gene_203,iAF987.Gmet_0078,67
203,gene_204,iAF987.Gmet_0120,220
204,gene_205,iAF987.Gmet_0133,371
205,gene_206,iAF987.Gmet_0189,384
206,gene_207,iAF987.Gmet_0203,262
208,gene_209,iAF987.Gmet_0209,487
209,gene_210,iAF987.Gmet_0213,422
210,gene_211,iAF987.Gmet_0301,224
211,gene_212,iAF987.Gmet_0302,158
212,gene_213,iAF987.Gmet_0337,213
213,gene_214,iAF987.Gmet_0382,261
214,gene_215,iAF987.Gmet_0383,198
215,gene_216,iAF987.Gmet_0384,417
216,gene_217,iAF987.Gmet_0386,227
217,gene_218,iAF987.Gmet_0387,199
218,gene_219,iAF987.Gmet_0389,342
219,gene_220,iAF987.Gmet_0406,271
220,gene_221,iAF987.Gmet_0408,266
221,gene_222,iAF987.Gmet_0415,210
222,gene_223,iAF987.Gmet_0467,266
223,gene_224,iAF987.Gmet_0477,174
224,gene_225,iAF987.Gmet_0481,177
225,gene_226,iAF987.Gmet_0482,125
226,gene_227,iAF987.Gmet_0484,161
227,gene_228,iAF987.Gmet_0485,226
228,gene_229,iAF987.Gmet_0486,265
229,gene_230,iAF987.Gmet_0492,77
230,gene_231,iAF987.Gmet_0497,275
231,gene_232,iAF987.Gmet_0547,261
232,gene_233,iAF987.Gmet_0549,182
233,gene_234,iAF987.Gmet_0608,322
234,gene_235,iAF987.Gmet_0661,1432
235,gene_236,iAF987.Gmet_0662,43
237,gene_238,iAF987.Gmet_0683,160
238,gene_239,iAF987.Gmet_0684,215
239,gene_240,iAF987.Gmet_0700,221
240,gene_241,iAF987.Gmet_0782,199
