,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,259
2,gene_2,STM_v1_0.STM0047,140
4,gene_4,STM_v1_0.STM0064,279
5,gene_5,STM_v1_0.STM0066,493
6,gene_6,STM_v1_0.STM0067,1437
10,gene_10,STM_v1_0.STM0122,375
12,gene_12,STM_v1_0.STM0128,271
13,gene_13,STM_v1_0.STM0129,471
14,gene_14,STM_v1_0.STM0130,300
15,gene_15,STM_v1_0.STM0134,317
16,gene_16,STM_v1_0.STM0140,122
17,gene_17,STM_v1_0.STM0146,174
18,gene_18,STM_v1_0.STM0152,1071
20,gene_20,STM_v1_0.STM0154,551
21,gene_21,STM_v1_0.STM0158,1241
22,gene_22,STM_v1_0.STM0163,231
23,gene_23,STM_v1_0.STM0171,244
25,gene_25,STM_v1_0.STM0202,476
28,gene_28,STM_v1_0.STM0218,261
29,gene_29,STM_v1_0.STM0220,362
30,gene_30,STM_v1_0.STM0227,176
32,gene_32,STM_v1_0.STM0232,377
33,gene_33,STM_v1_0.STM0242,632
38,gene_38,STM_v1_0.STM0371,830
39,gene_39,STM_v1_0.STM0416,265
40,gene_40,STM_v1_0.STM0419,241
42,gene_42,STM_v1_0.STM0422,724
48,gene_48,STM_v1_0.STM0489,288
53,gene_53,STM_v1_0.STM0534,171
55,gene_55,STM_v1_0.STM0537,483
59,gene_59,STM_v1_0.STM0659,251
62,gene_62,STM_v1_0.STM0686,563
67,gene_67,STM_v1_0.STM0730,560
68,gene_68,STM_v1_0.STM0732,73
69,gene_69,STM_v1_0.STM0733,72
70,gene_70,STM_v1_0.STM0735,322
71,gene_71,STM_v1_0.STM0736,979
72,gene_72,STM_v1_0.STM0737,397
74,gene_74,STM_v1_0.STM0760,420
75,gene_75,STM_v1_0.STM0772,337
79,gene_79,STM_v1_0.STM0812,442
80,gene_80,STM_v1_0.STM0828,233
89,gene_89,STM_v1_0.STM0958,432
90,gene_90,STM_v1_0.STM0963,474
93,gene_93,STM_v1_0.STM0978,410
94,gene_94,STM_v1_0.STM0984,367
97,gene_97,STM_v1_0.STM1057,738
99,gene_99,STM_v1_0.STM1101,154
105,gene_105,STM_v1_0.STM1135,248
106,gene_106,STM_v1_0.STM1193,310
107,gene_107,STM_v1_0.STM1194,286
108,gene_108,STM_v1_0.STM1195,273
109,gene_109,STM_v1_0.STM1196,104
110,gene_110,STM_v1_0.STM1197,501
113,gene_113,STM_v1_0.STM1232,530
115,gene_115,STM_v1_0.STM1238,615
117,gene_117,STM_v1_0.STM1290,473
118,gene_118,STM_v1_0.STM1291,137
122,gene_122,STM_v1_0.STM1337,327
123,gene_123,STM_v1_0.STM1338,599
124,gene_124,STM_v1_0.STM1340,140
125,gene_125,STM_v1_0.STM1349,1013
127,gene_127,STM_v1_0.STM1431,265
128,gene_128,STM_v1_0.STM1433,105
129,gene_129,STM_v1_0.STM1435,189
130,gene_130,STM_v1_0.STM1469,647
137,gene_137,STM_v1_0.STM1700,328
142,gene_142,STM_v1_0.STM1779,176
143,gene_143,STM_v1_0.STM1780,407
145,gene_145,STM_v1_0.STM1800,194
147,gene_147,STM_v1_0.STM1818,597
148,gene_148,STM_v1_0.STM1884,196
151,gene_151,STM_v1_0.STM1888,425
155,gene_155,STM_v1_0.STM1945,143
157,gene_157,STM_v1_0.STM2009,402
158,gene_158,STM_v1_0.STM2019,328
159,gene_159,STM_v1_0.STM2050,47
163,gene_163,STM_v1_0.STM2093,219
165,gene_165,STM_v1_0.STM2095,439
168,gene_168,STM_v1_0.STM2155,691
170,gene_170,STM_v1_0.STM2189,254
171,gene_171,STM_v1_0.STM2193,107
176,gene_176,STM_v1_0.STM2362,541
177,gene_177,STM_v1_0.STM2365,322
178,gene_178,STM_v1_0.STM2366,343
179,gene_179,STM_v1_0.STM2384,451
180,gene_180,STM_v1_0.STM2392,120
181,gene_181,STM_v1_0.STM2415,419
182,gene_182,STM_v1_0.STM2427,652
186,gene_186,STM_v1_0.STM2451,380
187,gene_187,STM_v1_0.STM2472,882
188,gene_188,STM_v1_0.STM2474,746
189,gene_189,STM_v1_0.STM2483,404
190,gene_190,STM_v1_0.STM2500,174
191,gene_191,STM_v1_0.STM2510,634
192,gene_192,STM_v1_0.STM2522,412
194,gene_194,STM_v1_0.STM2543,570
195,gene_195,STM_v1_0.STM2546,248
197,gene_197,STM_v1_0.STM2555,525
198,gene_198,STM_v1_0.STM2565,1328
199,gene_199,STM_v1_0.STM2577,82
203,gene_203,STM_v1_0.STM2662,207
204,gene_204,STM_v1_0.STM2683,196
206,gene_206,STM_v1_0.STM2786,124
207,gene_207,STM_v1_0.STM2788,374
208,gene_208,STM_v1_0.STM2791,575
