,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,51
1,gene_1,STM_v1_0.STM0045,191
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0054,352
4,gene_4,STM_v1_0.STM0055,439
7,gene_7,STM_v1_0.STM0202,466
8,gene_8,STM_v1_0.STM0247,160
9,gene_9,STM_v1_0.STM0386,263
10,gene_10,STM_v1_0.STM0401,258
12,gene_12,STM_v1_0.STM0644,218
13,gene_13,STM_v1_0.STM0659,344
14,gene_14,STM_v1_0.STM0830,112
15,gene_15,STM_v1_0.STM0849,130
16,gene_16,STM_v1_0.STM0878,110
17,gene_17,STM_v1_0.STM0963,235
18,gene_18,STM_v1_0.STM0965,83
19,gene_19,STM_v1_0.STM0973,869
20,gene_20,STM_v1_0.STM0977,331
21,gene_21,STM_v1_0.STM0978,241
22,gene_22,STM_v1_0.STM0984,288
23,gene_23,STM_v1_0.STM1125,336
24,gene_24,STM_v1_0.STM1196,75
25,gene_25,STM_v1_0.STM1221,98
27,gene_27,STM_v1_0.STM1301,38
28,gene_28,STM_v1_0.STM1340,150
29,gene_29,STM_v1_0.STM1385,147
30,gene_30,STM_v1_0.STM1449,320
32,gene_32,STM_v1_0.STM1511,77
34,gene_34,STM_v1_0.STM1686,56
36,gene_36,STM_v1_0.STM1742,308
37,gene_37,STM_v1_0.STM1743,326
38,gene_38,STM_v1_0.STM1777,149
39,gene_39,STM_v1_0.STM1780,112
40,gene_40,STM_v1_0.STM1909,317
41,gene_41,STM_v1_0.STM1954,72
42,gene_42,STM_v1_0.STM2018,75
43,gene_43,STM_v1_0.STM2019,474
44,gene_44,STM_v1_0.STM2027,228
45,gene_45,STM_v1_0.STM2028,151
47,gene_47,STM_v1_0.STM2034,236
48,gene_48,STM_v1_0.STM2035,300
49,gene_49,STM_v1_0.STM2065,194
50,gene_50,STM_v1_0.STM2080,496
51,gene_51,STM_v1_0.STM2082,152
52,gene_52,STM_v1_0.STM2084,45
53,gene_53,STM_v1_0.STM2206,46
54,gene_54,STM_v1_0.STM2257,53
55,gene_55,STM_v1_0.STM2298,129
56,gene_56,STM_v1_0.STM2354,48
57,gene_57,STM_v1_0.STM2399,47
58,gene_58,STM_v1_0.STM2427,451
59,gene_59,STM_v1_0.STM2431,63
60,gene_60,STM_v1_0.STM2555,477
61,gene_61,STM_v1_0.STM2649,87
62,gene_62,STM_v1_0.STM2662,84
64,gene_64,STM_v1_0.STM2840,429
65,gene_65,STM_v1_0.STM2916,97
66,gene_66,STM_v1_0.STM2935,412
68,gene_68,STM_v1_0.STM3190,80
69,gene_69,STM_v1_0.STM3241,863
