,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0106,109
2,gene_2,STM_v1_0.STM0163,286
3,gene_3,STM_v1_0.STM0247,165
6,gene_6,STM_v1_0.STM0401,243
7,gene_7,STM_v1_0.STM0640,164
8,gene_8,STM_v1_0.STM0644,204
9,gene_9,STM_v1_0.STM0659,277
11,gene_11,STM_v1_0.STM0706,487
12,gene_12,STM_v1_0.STM0849,145
13,gene_13,STM_v1_0.STM0850,218
14,gene_14,STM_v1_0.STM0851,219
16,gene_16,STM_v1_0.STM1101,140
17,gene_17,STM_v1_0.STM1125,355
18,gene_18,STM_v1_0.STM1221,99
20,gene_20,STM_v1_0.STM1226,218
21,gene_21,STM_v1_0.STM1290,458
22,gene_22,STM_v1_0.STM1427,62
23,gene_23,STM_v1_0.STM1449,317
24,gene_24,STM_v1_0.STM1511,91
25,gene_25,STM_v1_0.STM1517,59
26,gene_26,STM_v1_0.STM1556,249
27,gene_27,STM_v1_0.STM1647,310
29,gene_29,STM_v1_0.STM1718,92
30,gene_30,STM_v1_0.STM1731,135
31,gene_31,STM_v1_0.STM1742,309
32,gene_32,STM_v1_0.STM1743,290
33,gene_33,STM_v1_0.STM1954,91
34,gene_34,STM_v1_0.STM2018,42
35,gene_35,STM_v1_0.STM2019,454
36,gene_36,STM_v1_0.STM2027,214
37,gene_37,STM_v1_0.STM2032,238
38,gene_38,STM_v1_0.STM2090,481
39,gene_39,STM_v1_0.STM2091,326
40,gene_40,STM_v1_0.STM2092,295
41,gene_41,STM_v1_0.STM2109,387
42,gene_42,STM_v1_0.STM2190,216
43,gene_43,STM_v1_0.STM2384,325
44,gene_44,STM_v1_0.STM2427,322
45,gene_45,STM_v1_0.STM2441,102
46,gene_46,STM_v1_0.STM2474,641
47,gene_47,STM_v1_0.STM2645,124
48,gene_48,STM_v1_0.STM2649,77
49,gene_49,STM_v1_0.STM2683,161
51,gene_51,STM_v1_0.STM2820,78
52,gene_52,STM_v1_0.STM3002,121
53,gene_53,STM_v1_0.STM3076,660
54,gene_54,STM_v1_0.STM3190,75
55,gene_55,STM_v1_0.STM3382,305
56,gene_56,STM_v1_0.STM3409,196
58,gene_58,STM_v1_0.STM3477,103
59,gene_59,STM_v1_0.STM3481,393
61,gene_61,STM_v1_0.STM3529,126
62,gene_62,STM_v1_0.STM3538,718
64,gene_64,STM_v1_0.STM3627,275
65,gene_65,STM_v1_0.STM3629,207
66,gene_66,STM_v1_0.STM3630,159
67,gene_67,STM_v1_0.STM3671,60
68,gene_68,STM_v1_0.STM3672,259
69,gene_69,STM_v1_0.STM3673,211
70,gene_70,STM_v1_0.STM3697,162
72,gene_72,STM_v1_0.STM3714,54
73,gene_73,STM_v1_0.STM3717,65
74,gene_74,STM_v1_0.STM3733,176
75,gene_75,STM_v1_0.STM3828,162
78,gene_78,STM_v1_0.STM3915,92
79,gene_79,STM_v1_0.STM3938,147
80,gene_80,STM_v1_0.STM3970,67
81,gene_81,STM_v1_0.STM4086,595
82,gene_82,STM_v1_0.STM4283,236
84,gene_84,STM_v1_0.STM4451,84
85,gene_85,STM_v1_0.STM4465,369
86,gene_86,STM_v1_0.STM4582,74
87,gene_88,iAF692.Mbar_A0034,404
88,gene_89,iAF692.Mbar_A0086,202
89,gene_90,iAF692.Mbar_A0152,107
90,gene_91,iAF692.Mbar_A0211,481
91,gene_92,iAF692.Mbar_A0218,483
92,gene_93,iAF692.Mbar_A0219,128
93,gene_94,iAF692.Mbar_A0227,304
94,gene_95,iAF692.Mbar_A0233,84
95,gene_96,iAF692.Mbar_A0408,84
96,gene_97,iAF692.Mbar_A0466,196
97,gene_98,iAF692.Mbar_A0467,93
98,gene_99,iAF692.Mbar_A0469,184
99,gene_100,iAF692.Mbar_A0470,221
100,gene_101,iAF692.Mbar_A0473,168
103,gene_104,iAF692.Mbar_A0664,197
104,gene_105,iAF692.Mbar_A0670,210
105,gene_106,iAF692.Mbar_A0762,133
106,gene_107,iAF692.Mbar_A0883,475
107,gene_108,iAF692.Mbar_A1195,416
108,gene_109,iAF692.Mbar_A1219,80
110,gene_111,iAF692.Mbar_A1238,80
111,gene_112,iAF692.Mbar_A1365,92
112,gene_113,iAF692.Mbar_A1431,140
113,gene_114,iAF692.Mbar_A1438,347
114,gene_115,iAF692.Mbar_A1452,62
115,gene_116,iAF692.Mbar_A1465,160
116,gene_117,iAF692.Mbar_A1466,58
117,gene_118,iAF692.Mbar_A1504,44
119,gene_120,iAF692.Mbar_A1588,214
120,gene_121,iAF692.Mbar_A1641,500
121,gene_122,iAF692.Mbar_A1731,70
122,gene_123,iAF692.Mbar_A1781,331
123,gene_124,iAF692.Mbar_A1820,472
124,gene_125,iAF692.Mbar_A1821,343
127,gene_128,iAF692.Mbar_A1930,158
128,gene_129,iAF692.Mbar_A2069,507
129,gene_130,iAF692.Mbar_A2079,36
