,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,358
1,gene_1,STM_v1_0.STM0045,164
2,gene_2,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0049,317
4,gene_4,STM_v1_0.STM0060,131
5,gene_5,STM_v1_0.STM0064,215
6,gene_6,STM_v1_0.STM0066,368
7,gene_7,STM_v1_0.STM0067,1253
8,gene_8,STM_v1_0.STM0070,151
9,gene_9,STM_v1_0.STM0086,282
10,gene_10,STM_v1_0.STM0087,130
11,gene_11,STM_v1_0.STM0111,602
12,gene_12,STM_v1_0.STM0125,374
13,gene_13,STM_v1_0.STM0129,375
14,gene_14,STM_v1_0.STM0134,219
15,gene_15,STM_v1_0.STM0152,899
17,gene_17,STM_v1_0.STM0154,597
18,gene_18,STM_v1_0.STM0163,273
19,gene_19,STM_v1_0.STM0168,89
20,gene_20,STM_v1_0.STM0183,116
21,gene_21,STM_v1_0.STM0191,393
22,gene_22,STM_v1_0.STM0213,267
23,gene_23,STM_v1_0.STM0218,197
24,gene_24,STM_v1_0.STM0220,270
26,gene_26,STM_v1_0.STM0226,108
27,gene_27,STM_v1_0.STM0227,77
28,gene_28,STM_v1_0.STM0228,118
29,gene_29,STM_v1_0.STM0232,298
30,gene_30,STM_v1_0.STM0242,357
31,gene_31,STM_v1_0.STM0245,221
32,gene_32,STM_v1_0.STM0247,286
33,gene_33,STM_v1_0.STM0317,153
34,gene_34,STM_v1_0.STM0353,720
35,gene_35,STM_v1_0.STM0364,145
36,gene_36,STM_v1_0.STM0368,174
37,gene_37,STM_v1_0.STM0380,305
38,gene_38,STM_v1_0.STM0393,303
40,gene_40,STM_v1_0.STM0417,69
41,gene_41,STM_v1_0.STM0419,152
42,gene_42,STM_v1_0.STM0422,575
43,gene_43,STM_v1_0.STM0428,223
44,gene_44,STM_v1_0.STM0440,105
45,gene_45,STM_v1_0.STM0441,240
46,gene_46,STM_v1_0.STM0442,929
47,gene_47,STM_v1_0.STM0443,244
48,gene_48,STM_v1_0.STM0444,69
49,gene_49,STM_v1_0.STM0464,273
50,gene_50,STM_v1_0.STM0483,185
51,gene_51,STM_v1_0.STM0488,156
52,gene_52,STM_v1_0.STM0489,266
53,gene_53,STM_v1_0.STM0498,525
54,gene_54,STM_v1_0.STM0506,47
55,gene_55,STM_v1_0.STM0518,224
57,gene_57,STM_v1_0.STM0528,157
58,gene_58,STM_v1_0.STM0534,181
59,gene_59,STM_v1_0.STM0537,379
60,gene_60,STM_v1_0.STM0593,72
61,gene_61,STM_v1_0.STM0622,126
62,gene_62,STM_v1_0.STM0648,736
63,gene_63,STM_v1_0.STM0659,282
64,gene_64,STM_v1_0.STM0663,205
65,gene_65,STM_v1_0.STM0664,257
66,gene_66,STM_v1_0.STM0665,254
68,gene_68,STM_v1_0.STM0689,545
69,gene_69,STM_v1_0.STM0701,578
70,gene_70,STM_v1_0.STM0705,872
71,gene_71,STM_v1_0.STM0706,593
72,gene_72,STM_v1_0.STM0730,585
73,gene_73,STM_v1_0.STM0736,788
74,gene_74,STM_v1_0.STM0737,365
75,gene_75,STM_v1_0.STM0738,407
76,gene_76,STM_v1_0.STM0739,378
77,gene_77,STM_v1_0.STM0758,176
78,gene_78,STM_v1_0.STM0772,180
79,gene_79,STM_v1_0.STM0781,189
80,gene_80,STM_v1_0.STM0782,236
81,gene_81,STM_v1_0.STM0783,229
82,gene_82,STM_v1_0.STM0787,360
83,gene_83,STM_v1_0.STM0791,463
84,gene_84,STM_v1_0.STM0794,331
