,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1343
2,gene_2,STM_v1_0.STM0004,707
3,gene_3,STM_v1_0.STM0006,490
4,gene_4,STM_v1_0.STM0007,565
5,gene_5,STM_v1_0.STM0047,258
6,gene_6,STM_v1_0.STM0049,523
8,gene_8,STM_v1_0.STM0064,403
9,gene_9,STM_v1_0.STM0066,679
10,gene_10,STM_v1_0.STM0067,1981
12,gene_12,STM_v1_0.STM0087,268
13,gene_13,STM_v1_0.STM0088,473
16,gene_16,STM_v1_0.STM0107,744
17,gene_17,STM_v1_0.STM0108,523
18,gene_18,STM_v1_0.STM0110,343
19,gene_19,STM_v1_0.STM0111,813
20,gene_20,STM_v1_0.STM0112,627
21,gene_21,STM_v1_0.STM0113,856
22,gene_22,STM_v1_0.STM0122,996
23,gene_23,STM_v1_0.STM0123,830
24,gene_24,STM_v1_0.STM0125,682
25,gene_25,STM_v1_0.STM0126,746
26,gene_26,STM_v1_0.STM0128,586
27,gene_27,STM_v1_0.STM0129,856
28,gene_28,STM_v1_0.STM0130,448
29,gene_29,STM_v1_0.STM0134,567
30,gene_30,STM_v1_0.STM0140,251
31,gene_31,STM_v1_0.STM0141,589
32,gene_32,STM_v1_0.STM0145,444
33,gene_33,STM_v1_0.STM0150,681
34,gene_34,STM_v1_0.STM0152,1649
35,gene_35,STM_v1_0.STM0153,953
36,gene_36,STM_v1_0.STM0154,899
37,gene_37,STM_v1_0.STM0158,1611
38,gene_38,STM_v1_0.STM0165,481
39,gene_39,STM_v1_0.STM0168,710
41,gene_41,STM_v1_0.STM0170,319
42,gene_42,STM_v1_0.STM0171,363
43,gene_43,STM_v1_0.STM0182,407
46,gene_46,STM_v1_0.STM0202,767
48,gene_48,STM_v1_0.STM0213,475
49,gene_49,STM_v1_0.STM0218,436
50,gene_50,STM_v1_0.STM0220,552
51,gene_51,STM_v1_0.STM0221,398
52,gene_52,STM_v1_0.STM0222,454
53,gene_53,STM_v1_0.STM0226,366
54,gene_54,STM_v1_0.STM0227,286
55,gene_55,STM_v1_0.STM0228,352
56,gene_56,STM_v1_0.STM0229,617
57,gene_57,STM_v1_0.STM0232,565
59,gene_59,STM_v1_0.STM0235,214
60,gene_60,STM_v1_0.STM0242,993
61,gene_61,STM_v1_0.STM0245,493
62,gene_62,STM_v1_0.STM0246,286
63,gene_63,STM_v1_0.STM0247,556
64,gene_64,STM_v1_0.STM0248,310
66,gene_66,STM_v1_0.STM0261,309
68,gene_68,STM_v1_0.STM0310,350
69,gene_69,STM_v1_0.STM0316,760
70,gene_70,STM_v1_0.STM0317,286
72,gene_72,STM_v1_0.STM0321,626
74,gene_74,STM_v1_0.STM0380,513
76,gene_76,STM_v1_0.STM0399,649
77,gene_77,STM_v1_0.STM0402,362
78,gene_78,STM_v1_0.STM0413,465
79,gene_79,STM_v1_0.STM0416,573
