,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,173
1,gene_1,STM_v1_0.STM0047,83
2,gene_2,STM_v1_0.STM0088,57
3,gene_3,STM_v1_0.STM0110,232
4,gene_4,STM_v1_0.STM0111,604
5,gene_5,STM_v1_0.STM0129,362
6,gene_6,STM_v1_0.STM0165,332
7,gene_7,STM_v1_0.STM0192,177
8,gene_8,STM_v1_0.STM0194,288
9,gene_9,STM_v1_0.STM0235,38
11,gene_11,STM_v1_0.STM0247,330
12,gene_12,STM_v1_0.STM0255,65
13,gene_13,STM_v1_0.STM0439,217
14,gene_14,STM_v1_0.STM0441,209
15,gene_15,STM_v1_0.STM0442,85
17,gene_17,STM_v1_0.STM0525,345
18,gene_18,STM_v1_0.STM0528,186
19,gene_19,STM_v1_0.STM0593,89
21,gene_21,STM_v1_0.STM0609,577
22,gene_22,STM_v1_0.STM0644,245
23,gene_23,STM_v1_0.STM0659,294
25,gene_25,STM_v1_0.STM0685,447
26,gene_26,STM_v1_0.STM0828,147
28,gene_28,STM_v1_0.STM0830,135
29,gene_29,STM_v1_0.STM0832,41
30,gene_30,STM_v1_0.STM0848,493
31,gene_31,STM_v1_0.STM0849,398
32,gene_32,STM_v1_0.STM0850,355
33,gene_33,STM_v1_0.STM0851,251
34,gene_34,STM_v1_0.STM0866,42
35,gene_35,STM_v1_0.STM0878,277
36,gene_36,STM_v1_0.STM0879,136
37,gene_37,STM_v1_0.STM0965,92
38,gene_38,STM_v1_0.STM0984,312
39,gene_39,STM_v1_0.STM1058,289
40,gene_40,STM_v1_0.STM1101,157
41,gene_41,STM_v1_0.STM1160,289
43,gene_43,STM_v1_0.STM1196,85
44,gene_44,STM_v1_0.STM1197,477
45,gene_45,STM_v1_0.STM1211,100
46,gene_46,STM_v1_0.STM1221,106
48,gene_48,STM_v1_0.STM1223,211
49,gene_49,STM_v1_0.STM1225,141
50,gene_50,STM_v1_0.STM1226,288
52,gene_52,STM_v1_0.STM1340,196
53,gene_53,STM_v1_0.STM1375,65
54,gene_54,STM_v1_0.STM1435,65
56,gene_56,STM_v1_0.STM1502,69
58,gene_58,STM_v1_0.STM1517,58
59,gene_59,STM_v1_0.STM1522,142
60,gene_60,STM_v1_0.STM1567,333
62,gene_62,STM_v1_0.STM1582,75
63,gene_63,STM_v1_0.STM1712,1049
64,gene_64,STM_v1_0.STM1718,136
65,gene_65,STM_v1_0.STM1731,120
66,gene_66,STM_v1_0.STM1742,346
67,gene_67,STM_v1_0.STM1743,323
68,gene_68,STM_v1_0.STM1883,43
69,gene_69,STM_v1_0.STM1954,160
70,gene_70,STM_v1_0.STM2017,114
71,gene_71,STM_v1_0.STM2018,120
72,gene_72,STM_v1_0.STM2019,430
73,gene_73,STM_v1_0.STM2021,70
74,gene_74,STM_v1_0.STM2029,220
75,gene_75,STM_v1_0.STM2034,260
76,gene_76,STM_v1_0.STM2035,317
77,gene_77,STM_v1_0.STM2047,192
78,gene_78,STM_v1_0.STM2050,122
79,gene_79,STM_v1_0.STM2082,119
80,gene_80,STM_v1_0.STM2089,183
81,gene_81,STM_v1_0.STM2091,370
82,gene_82,STM_v1_0.STM2092,334
83,gene_83,STM_v1_0.STM2101,59
84,gene_84,STM_v1_0.STM2163,100
85,gene_85,STM_v1_0.STM2188,59
86,gene_86,STM_v1_0.STM2189,322
87,gene_87,STM_v1_0.STM2200,640
88,gene_88,STM_v1_0.STM2276,47
89,gene_89,STM_v1_0.STM2298,67
90,gene_90,STM_v1_0.STM2322,273
91,gene_91,STM_v1_0.STM2431,67
92,gene_92,STM_v1_0.STM2432,445
93,gene_93,STM_v1_0.STM2433,134
94,gene_94,STM_v1_0.STM2441,91
95,gene_95,STM_v1_0.STM2457,204
96,gene_96,STM_v1_0.STM2458,549
97,gene_97,STM_v1_0.STM2460,236
98,gene_98,STM_v1_0.STM2529,92
99,gene_99,STM_v1_0.STM2543,302
100,gene_100,STM_v1_0.STM2554,87
101,gene_101,STM_v1_0.STM2556,332
102,gene_102,STM_v1_0.STM2649,47
104,gene_104,STM_v1_0.STM2775,57
105,gene_105,STM_v1_0.STM2776,96
106,gene_106,STM_v1_0.STM2786,155
107,gene_107,STM_v1_0.STM2788,441
108,gene_108,STM_v1_0.STM2791,496
109,gene_109,STM_v1_0.STM2862,102
110,gene_110,STM_v1_0.STM2933,214
111,gene_111,STM_v1_0.STM3001,383
112,gene_112,STM_v1_0.STM3002,108
113,gene_113,STM_v1_0.STM3009,187
114,gene_114,STM_v1_0.STM3010,543
115,gene_115,STM_v1_0.STM3103,172
116,gene_116,STM_v1_0.STM3190,47
117,gene_117,STM_v1_0.STM3218,538
120,gene_120,STM_v1_0.STM3253,257
121,gene_121,STM_v1_0.STM3300,163
122,gene_122,STM_v1_0.STM3307,365
123,gene_123,STM_v1_0.STM3380,434
124,gene_124,STM_v1_0.STM3477,108
125,gene_125,STM_v1_0.STM3482,86
126,gene_126,STM_v1_0.STM3486,296
127,gene_127,STM_v1_0.STM3493,155
128,gene_128,STM_v1_0.STM3554,287
129,gene_129,STM_v1_0.STM3560,256
130,gene_130,STM_v1_0.STM3561,253
131,gene_131,STM_v1_0.STM3562,194
132,gene_132,STM_v1_0.STM3563,241
134,gene_134,STM_v1_0.STM3627,321
135,gene_135,STM_v1_0.STM3629,296
136,gene_136,STM_v1_0.STM3630,371
138,gene_138,STM_v1_0.STM3673,190
139,gene_139,STM_v1_0.STM3674,343
140,gene_140,STM_v1_0.STM3680,753
141,gene_141,STM_v1_0.STM3685,572
142,gene_142,STM_v1_0.STM3714,104
143,gene_143,STM_v1_0.STM3802,500
144,gene_144,STM_v1_0.STM3915,55
145,gene_145,STM_v1_0.STM3970,53
146,gene_146,STM_v1_0.STM3978,247
147,gene_147,STM_v1_0.STM4004,48
148,gene_148,STM_v1_0.STM4007,494
149,gene_149,STM_v1_0.STM4036,92
150,gene_150,STM_v1_0.STM4063,462
151,gene_151,STM_v1_0.STM4085,301
152,gene_152,STM_v1_0.STM4086,665
153,gene_153,STM_v1_0.STM4139,369
154,gene_154,STM_v1_0.STM4175,414
155,gene_155,STM_v1_0.STM4183,545
156,gene_156,STM_v1_0.STM4184,556
158,gene_158,STM_v1_0.STM4306,87
159,gene_159,STM_v1_0.STM4349,128
160,gene_160,STM_v1_0.STM4382,43
161,gene_161,STM_v1_0.STM4387,79
162,gene_162,STM_v1_0.STM4403,628
164,gene_164,STM_v1_0.STM4433,119
165,gene_165,STM_v1_0.STM4477,275
166,gene_166,STM_v1_0.STM4483,160
167,gene_167,STM_v1_0.STM4584,66
168,gene_169,iAF692.Mbar_A0004,276
169,gene_170,iAF692.Mbar_A0034,327
170,gene_171,iAF692.Mbar_A0171,44
171,gene_172,iAF692.Mbar_A0211,63
172,gene_173,iAF692.Mbar_A0218,629
173,gene_174,iAF692.Mbar_A0219,146
174,gene_175,iAF692.Mbar_A0220,419
175,gene_176,iAF692.Mbar_A0227,312
176,gene_177,iAF692.Mbar_A0352,40
177,gene_178,iAF692.Mbar_A0408,110
178,gene_179,iAF692.Mbar_A0587,127
179,gene_180,iAF692.Mbar_A0671,171
180,gene_181,iAF692.Mbar_A0714,1050
181,gene_182,iAF692.Mbar_A0762,137
182,gene_183,iAF692.Mbar_A0923,233
183,gene_184,iAF692.Mbar_A1138,104
184,gene_185,iAF692.Mbar_A1218,65
185,gene_186,iAF692.Mbar_A1219,201
186,gene_187,iAF692.Mbar_A1238,98
187,gene_188,iAF692.Mbar_A1361,142
188,gene_189,iAF692.Mbar_A1414,47
189,gene_190,iAF692.Mbar_A1431,487
190,gene_191,iAF692.Mbar_A1452,62
191,gene_192,iAF692.Mbar_A1556,189
192,gene_193,iAF692.Mbar_A1587,451
193,gene_194,iAF692.Mbar_A1602,42
194,gene_195,iAF692.Mbar_A1731,67
195,gene_196,iAF692.Mbar_A1776,53
196,gene_197,iAF692.Mbar_A1781,342
197,gene_198,iAF692.Mbar_A1865,341
198,gene_199,iAF692.Mbar_A1916,353
199,gene_200,iAF692.Mbar_A2020,49
200,gene_201,iAF692.Mbar_A2148,66
201,gene_202,iAF692.Mbar_A2149,187
202,gene_203,iAF692.Mbar_A2214,304
203,gene_204,iAF692.Mbar_A2215,247
204,gene_205,iAF692.Mbar_A2262,100
205,gene_206,iAF692.Mbar_A2310,58
206,gene_207,iAF692.Mbar_A2320,164
207,gene_208,iAF692.Mbar_A2376,462
208,gene_209,iAF692.Mbar_A2397,181
209,gene_210,iAF692.Mbar_A2398,208
210,gene_211,iAF692.Mbar_A2427,513
211,gene_212,iAF692.Mbar_A2583,114
214,gene_215,iAF692.Mbar_A2898,207
215,gene_216,iAF692.Mbar_A2983,176
217,gene_218,iAF692.Mbar_A3023,335
218,gene_219,iAF692.Mbar_A3039,58
219,gene_220,iAF692.Mbar_A3192,206
220,gene_221,iAF692.Mbar_A3251,469
221,gene_222,iAF692.Mbar_A3252,384
222,gene_223,iAF692.Mbar_A3403,446
224,gene_225,iAF692.Mbar_A3455,46
225,gene_226,iAF692.Mbar_A3589,162
226,gene_227,iAF692.Mbar_A3635,119
227,gene_228,iAF987.Gmet_0018,190
228,gene_229,iAF987.Gmet_0043,111
229,gene_230,iAF987.Gmet_0048,44
230,gene_231,iAF987.Gmet_0059,215
231,gene_232,iAF987.Gmet_0068,79
232,gene_233,iAF987.Gmet_0069,151
233,gene_234,iAF987.Gmet_0072,330
234,gene_235,iAF987.Gmet_0073,532
235,gene_236,iAF987.Gmet_0075,565
236,gene_237,iAF987.Gmet_0076,90
238,gene_239,iAF987.Gmet_0135,352
239,gene_240,iAF987.Gmet_0148,43
240,gene_241,iAF987.Gmet_0153,320
241,gene_242,iAF987.Gmet_0161,288
242,gene_243,iAF987.Gmet_0204,366
243,gene_244,iAF987.Gmet_0205,322
244,gene_245,iAF987.Gmet_0209,554
245,gene_246,iAF987.Gmet_0211,147
246,gene_247,iAF987.Gmet_0252,66
249,gene_250,iAF987.Gmet_0337,257
250,gene_251,iAF987.Gmet_0348,56
251,gene_252,iAF987.Gmet_0354,370
252,gene_253,iAF987.Gmet_0382,385
253,gene_254,iAF987.Gmet_0389,309
254,gene_255,iAF987.Gmet_0406,333
255,gene_256,iAF987.Gmet_0413,381
256,gene_257,iAF987.Gmet_0466,127
257,gene_258,iAF987.Gmet_0467,298
258,gene_259,iAF987.Gmet_0470,328
259,gene_260,iAF987.Gmet_0477,201
260,gene_261,iAF987.Gmet_0478,237
261,gene_262,iAF987.Gmet_0481,285
262,gene_263,iAF987.Gmet_0482,184
263,gene_264,iAF987.Gmet_0483,242
264,gene_265,iAF987.Gmet_0484,232
265,gene_266,iAF987.Gmet_0485,409
266,gene_267,iAF987.Gmet_0486,281
267,gene_268,iAF987.Gmet_0487,225
268,gene_269,iAF987.Gmet_0497,264
269,gene_270,iAF987.Gmet_0521,111
270,gene_271,iAF987.Gmet_0547,229
271,gene_272,iAF987.Gmet_0662,43
272,gene_273,iAF987.Gmet_0683,214
274,gene_275,iAF987.Gmet_0685,397
275,gene_276,iAF987.Gmet_0697,132
276,gene_277,iAF987.Gmet_0698,426
277,gene_278,iAF987.Gmet_0699,451
278,gene_279,iAF987.Gmet_0700,197
279,gene_280,iAF987.Gmet_0710,194
