,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,259
1,gene_1,STM_v1_0.STM0039,289
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0091,195
4,gene_4,STM_v1_0.STM0125,226
5,gene_5,STM_v1_0.STM0137,38
6,gene_6,STM_v1_0.STM0141,498
7,gene_7,STM_v1_0.STM0158,313
8,gene_8,STM_v1_0.STM0171,181
9,gene_9,STM_v1_0.STM0181,176
10,gene_10,STM_v1_0.STM0202,429
11,gene_11,STM_v1_0.STM0206,65
12,gene_12,STM_v1_0.STM0213,164
13,gene_13,STM_v1_0.STM0222,125
14,gene_14,STM_v1_0.STM0232,298
15,gene_15,STM_v1_0.STM0235,161
16,gene_16,STM_v1_0.STM0245,333
17,gene_17,STM_v1_0.STM0246,239
18,gene_18,STM_v1_0.STM0247,332
19,gene_19,STM_v1_0.STM0261,40
20,gene_20,STM_v1_0.STM0316,389
21,gene_21,STM_v1_0.STM0402,163
22,gene_22,STM_v1_0.STM0403,73
24,gene_24,STM_v1_0.STM0537,323
25,gene_25,STM_v1_0.STM0542,270
28,gene_28,STM_v1_0.STM0659,267
30,gene_30,STM_v1_0.STM0680,753
31,gene_31,STM_v1_0.STM0686,590
32,gene_32,STM_v1_0.STM0705,746
33,gene_33,STM_v1_0.STM0736,694
34,gene_34,STM_v1_0.STM0737,340
35,gene_35,STM_v1_0.STM0738,350
36,gene_36,STM_v1_0.STM0739,328
37,gene_37,STM_v1_0.STM0757,68
38,gene_38,STM_v1_0.STM0776,323
39,gene_39,STM_v1_0.STM0791,349
41,gene_41,STM_v1_0.STM0828,127
42,gene_42,STM_v1_0.STM0958,280
43,gene_43,STM_v1_0.STM0963,275
44,gene_44,STM_v1_0.STM0978,167
45,gene_45,STM_v1_0.STM0984,327
46,gene_46,STM_v1_0.STM0985,97
47,gene_47,STM_v1_0.STM1000,489
48,gene_48,STM_v1_0.STM1058,253
49,gene_49,STM_v1_0.STM1193,242
50,gene_50,STM_v1_0.STM1195,184
51,gene_51,STM_v1_0.STM1196,84
52,gene_52,STM_v1_0.STM1197,365
53,gene_53,STM_v1_0.STM1221,177
54,gene_54,STM_v1_0.STM1290,456
56,gene_56,STM_v1_0.STM1293,179
57,gene_57,STM_v1_0.STM1294,219
58,gene_58,STM_v1_0.STM1299,525
59,gene_59,STM_v1_0.STM1318,675
60,gene_60,STM_v1_0.STM1337,275
61,gene_61,STM_v1_0.STM1338,431
63,gene_63,STM_v1_0.STM1449,345
64,gene_64,STM_v1_0.STM1468,676
65,gene_65,STM_v1_0.STM1469,563
67,gene_67,STM_v1_0.STM1511,197
68,gene_68,STM_v1_0.STM1517,58
71,gene_71,STM_v1_0.STM1711,173
72,gene_72,STM_v1_0.STM1777,142
74,gene_74,STM_v1_0.STM1963,490
75,gene_75,STM_v1_0.STM2050,123
76,gene_76,STM_v1_0.STM2071,233
77,gene_77,STM_v1_0.STM2072,374
78,gene_78,STM_v1_0.STM2074,326
79,gene_79,STM_v1_0.STM2075,147
80,gene_80,STM_v1_0.STM2078,168
81,gene_81,STM_v1_0.STM2082,113
82,gene_82,STM_v1_0.STM2086,94
84,gene_84,STM_v1_0.STM2095,392
85,gene_85,STM_v1_0.STM2097,409
88,gene_88,STM_v1_0.STM2193,195
89,gene_89,STM_v1_0.STM2199,90
92,gene_92,STM_v1_0.STM2298,142
93,gene_93,STM_v1_0.STM2324,350
94,gene_94,STM_v1_0.STM2327,161
95,gene_95,STM_v1_0.STM2366,230
96,gene_96,STM_v1_0.STM2378,288
97,gene_97,STM_v1_0.STM2421,340
98,gene_98,STM_v1_0.STM2427,479
100,gene_100,STM_v1_0.STM2501,501
101,gene_101,STM_v1_0.STM2510,581
102,gene_102,STM_v1_0.STM2526,131
103,gene_103,STM_v1_0.STM2555,449
104,gene_104,STM_v1_0.STM2578,147
105,gene_105,STM_v1_0.STM2649,38
106,gene_106,STM_v1_0.STM2654,204
107,gene_107,STM_v1_0.STM2683,148
108,gene_108,STM_v1_0.STM2774,185
111,gene_111,STM_v1_0.STM2827,601
113,gene_113,STM_v1_0.STM3001,388
114,gene_114,STM_v1_0.STM3002,119
115,gene_115,STM_v1_0.STM3013,202
117,gene_117,STM_v1_0.STM3040,431
118,gene_118,STM_v1_0.STM3053,951
119,gene_119,STM_v1_0.STM3068,441
120,gene_120,STM_v1_0.STM3113,404
121,gene_121,STM_v1_0.STM3134,162
122,gene_122,STM_v1_0.STM3137,503
123,gene_123,STM_v1_0.STM3139,129
124,gene_124,STM_v1_0.STM3159,52
126,gene_126,STM_v1_0.STM3179,155
127,gene_127,STM_v1_0.STM3186,84
128,gene_128,STM_v1_0.STM3205,166
131,gene_131,STM_v1_0.STM3307,241
132,gene_132,STM_v1_0.STM3316,101
133,gene_133,STM_v1_0.STM3390,151
134,gene_134,STM_v1_0.STM3391,630
135,gene_135,STM_v1_0.STM3457,379
136,gene_136,STM_v1_0.STM3500,701
137,gene_137,STM_v1_0.STM3506,43
138,gene_138,STM_v1_0.STM3551,452
140,gene_140,STM_v1_0.STM3680,627
141,gene_141,STM_v1_0.STM3694,214
142,gene_142,STM_v1_0.STM3709,514
143,gene_143,STM_v1_0.STM3719,60
144,gene_144,STM_v1_0.STM3724,92
145,gene_145,STM_v1_0.STM3865,566
146,gene_146,STM_v1_0.STM3880,288
147,gene_147,STM_v1_0.STM3915,114
148,gene_148,STM_v1_0.STM3922,373
149,gene_149,STM_v1_0.STM3938,180
150,gene_150,STM_v1_0.STM3968,68
151,gene_151,STM_v1_0.STM3972,197
152,gene_152,STM_v1_0.STM4050,227
153,gene_153,STM_v1_0.STM4081,201
154,gene_154,STM_v1_0.STM4090,184
