,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,365
2,gene_2,STM_v1_0.STM0055,440
5,gene_5,STM_v1_0.STM0203,190
6,gene_6,STM_v1_0.STM0247,296
7,gene_7,STM_v1_0.STM0248,82
8,gene_8,STM_v1_0.STM0261,159
10,gene_10,STM_v1_0.STM0386,216
11,gene_11,STM_v1_0.STM0608,226
12,gene_12,STM_v1_0.STM0609,484
13,gene_13,STM_v1_0.STM0659,281
16,gene_16,STM_v1_0.STM0863,149
17,gene_17,STM_v1_0.STM0865,50
18,gene_18,STM_v1_0.STM0878,109
19,gene_19,STM_v1_0.STM0956,165
20,gene_20,STM_v1_0.STM0957,165
21,gene_21,STM_v1_0.STM0963,231
22,gene_22,STM_v1_0.STM0984,275
23,gene_23,STM_v1_0.STM1076,144
24,gene_24,STM_v1_0.STM1221,85
25,gene_25,STM_v1_0.STM1226,197
26,gene_26,STM_v1_0.STM1255,322
27,gene_27,STM_v1_0.STM1256,156
28,gene_28,STM_v1_0.STM1257,142
29,gene_29,STM_v1_0.STM1258,128
30,gene_30,STM_v1_0.STM1259,132
31,gene_31,STM_v1_0.STM1349,560
32,gene_32,STM_v1_0.STM1435,98
33,gene_33,STM_v1_0.STM1449,270
34,gene_34,STM_v1_0.STM1780,38
35,gene_35,STM_v1_0.STM2047,193
36,gene_36,STM_v1_0.STM2051,390
38,gene_38,STM_v1_0.STM2189,298
39,gene_39,STM_v1_0.STM2427,392
40,gene_40,STM_v1_0.STM2430,263
41,gene_41,STM_v1_0.STM2431,75
42,gene_42,STM_v1_0.STM2463,363
43,gene_43,STM_v1_0.STM2840,195
44,gene_44,STM_v1_0.STM2927,140
45,gene_45,STM_v1_0.STM3002,91
46,gene_46,STM_v1_0.STM3090,352
47,gene_47,STM_v1_0.STM3190,65
48,gene_48,STM_v1_0.STM3351,363
49,gene_49,STM_v1_0.STM3352,440
50,gene_50,STM_v1_0.STM3380,436
52,gene_52,STM_v1_0.STM3409,190
53,gene_53,STM_v1_0.STM3477,46
55,gene_55,STM_v1_0.STM3525,42
56,gene_56,STM_v1_0.STM3529,127
58,gene_58,STM_v1_0.STM3680,495
59,gene_59,STM_v1_0.STM3702,51
60,gene_60,STM_v1_0.STM3746,264
62,gene_62,STM_v1_0.STM3883,46
63,gene_63,STM_v1_0.STM3884,303
64,gene_64,STM_v1_0.STM3885,174
65,gene_65,STM_v1_0.STM3920,385
66,gene_66,STM_v1_0.STM3968,147
68,gene_68,STM_v1_0.STM3986,170
69,gene_69,STM_v1_0.STM4085,302
70,gene_70,STM_v1_0.STM4086,584
71,gene_71,STM_v1_0.STM4108,132
72,gene_72,STM_v1_0.STM4175,327
73,gene_73,STM_v1_0.STM4452,457
74,gene_75,iAF692.Mbar_A0186,632
75,gene_76,iAF692.Mbar_A0227,187
76,gene_77,iAF692.Mbar_A0309,138
78,gene_79,iAF692.Mbar_A0385,462
80,gene_81,iAF692.Mbar_A0469,148
82,gene_83,iAF692.Mbar_A0472,150
83,gene_84,iAF692.Mbar_A0500,421
84,gene_85,iAF692.Mbar_A0541,243
86,gene_87,iAF692.Mbar_A0762,140
87,gene_88,iAF692.Mbar_A0883,355
88,gene_89,iAF692.Mbar_A1172,186
89,gene_90,iAF692.Mbar_A1223,510
90,gene_91,iAF692.Mbar_A1238,80
92,gene_93,iAF692.Mbar_A1306,114
93,gene_94,iAF692.Mbar_A1431,193
94,gene_95,iAF692.Mbar_A1452,47
95,gene_96,iAF692.Mbar_A1556,144
96,gene_97,iAF692.Mbar_A1586,461
97,gene_98,iAF692.Mbar_A1587,430
98,gene_99,iAF692.Mbar_A1776,56
99,gene_100,iAF692.Mbar_A1781,348
100,gene_101,iAF692.Mbar_A1868,85
101,gene_102,iAF692.Mbar_A2179,191
102,gene_103,iAF692.Mbar_A2223,548
103,gene_104,iAF692.Mbar_A2261,222
104,gene_105,iAF692.Mbar_A2262,194
105,gene_106,iAF692.Mbar_A2263,103
107,gene_108,iAF692.Mbar_A2394,175
109,gene_110,iAF692.Mbar_A2559,148
110,gene_111,iAF692.Mbar_A2626,72
112,gene_113,iAF692.Mbar_A2898,206
113,gene_114,iAF692.Mbar_A3094,555
114,gene_115,iAF692.Mbar_A3252,274
115,gene_116,iAF692.Mbar_A3353,192
116,gene_117,iAF692.Mbar_A3423,181
117,gene_118,iAF692.Mbar_A3429,305
118,gene_119,iAF987.Gmet_0043,75
119,gene_120,iAF987.Gmet_0059,190
120,gene_121,iAF987.Gmet_0067,229
121,gene_122,iAF987.Gmet_0069,84
122,gene_123,iAF987.Gmet_0072,133
123,gene_124,iAF987.Gmet_0075,364
124,gene_125,iAF987.Gmet_0116,74
125,gene_126,iAF987.Gmet_0209,421
126,gene_127,iAF987.Gmet_0301,199
127,gene_128,iAF987.Gmet_0302,156
128,gene_129,iAF987.Gmet_0378,60
129,gene_130,iAF987.Gmet_0406,238
130,gene_131,iAF987.Gmet_0408,164
132,gene_133,iAF987.Gmet_0493,152
133,gene_134,iAF987.Gmet_0497,271
134,gene_135,iAF987.Gmet_0684,217
135,gene_136,iAF987.Gmet_0700,48
136,gene_137,iAF987.Gmet_0770,524
137,gene_138,iAF987.Gmet_0816,56
138,gene_139,iAF987.Gmet_0865,160
141,gene_142,iAF987.Gmet_0984,449
142,gene_143,iAF987.Gmet_1036,126
143,gene_144,iAF987.Gmet_1159,283
144,gene_145,iAF987.Gmet_1216,232
145,gene_146,iAF987.Gmet_1290,364
146,gene_147,iAF987.Gmet_1293,174
147,gene_148,iAF987.Gmet_1353,370
148,gene_149,iAF987.Gmet_1354,522
149,gene_150,iAF987.Gmet_1357,660
150,gene_151,iAF987.Gmet_1416,510
152,gene_153,iAF987.Gmet_1425,109
153,gene_154,iAF987.Gmet_1558,265
154,gene_155,iAF987.Gmet_1580,395
155,gene_156,iAF987.Gmet_1593,148
156,gene_157,iAF987.Gmet_1614,617
157,gene_158,iAF987.Gmet_1627,127
158,gene_159,iAF987.Gmet_1629,217
160,gene_161,iAF987.Gmet_1657,72
161,gene_162,iAF987.Gmet_1706,79
162,gene_163,iAF987.Gmet_1759,144
163,gene_164,iAF987.Gmet_1762,215
164,gene_165,iAF987.Gmet_1790,74
166,gene_167,iAF987.Gmet_1844,341
167,gene_168,iAF987.Gmet_1888,159
168,gene_169,iAF987.Gmet_1914,78
169,gene_170,iAF987.Gmet_1919,65
170,gene_171,iAF987.Gmet_1946,340
171,gene_172,iAF987.Gmet_1948,220
172,gene_173,iAF987.Gmet_1986,233
173,gene_174,iAF987.Gmet_1991,84
174,gene_175,iAF987.Gmet_2054,254
175,gene_176,iAF987.Gmet_2066,217
176,gene_177,iAF987.Gmet_2094,155
177,gene_178,iAF987.Gmet_2095,211
178,gene_179,iAF987.Gmet_2135,160
179,gene_180,iAF987.Gmet_2349,276
180,gene_181,iAF987.Gmet_2372,553
181,gene_182,iAF987.Gmet_2378,207
182,gene_183,iAF987.Gmet_2444,47
184,gene_185,iAF987.Gmet_2496,179
185,gene_186,iAF987.Gmet_2634,161
186,gene_187,iAF987.Gmet_2715,293
187,gene_188,iAF987.Gmet_2731,82
188,gene_189,iAF987.Gmet_2848,367
189,gene_190,iAF987.Gmet_2853,397
190,gene_191,iAF987.Gmet_2988,274
191,gene_192,iAF987.Gmet_2999,74
192,gene_193,iAF987.Gmet_3012,110
193,gene_194,iAF987.Gmet_3023,278
194,gene_195,iAF987.Gmet_3171,86
195,gene_196,iAF987.Gmet_3203,504
196,gene_197,iAF987.Gmet_3239,581
197,gene_198,iAF987.Gmet_3241,44
198,gene_199,iAF987.Gmet_3243,206
199,gene_200,iAF987.Gmet_3253,49
200,gene_201,iAF987.Gmet_3290,181
201,gene_202,iAF987.Gmet_3294,255
203,gene_204,iAF987.Gmet_3304,252
204,gene_205,iAF987.Gmet_3339,221
206,gene_207,iAF987.Gmet_3528,239
207,gene_208,iAF987.Gmet_3529,100
208,gene_209,iAM_Pb448.PBANKA_050460,50
209,gene_210,iAM_Pb448.PBANKA_083310,101
211,gene_212,iAM_Pb448.PBANKA_112620,79
212,gene_213,iAM_Pb448.PBANKA_113700,320
214,gene_215,iAM_Pb448.PBANKA_131810,276
215,gene_216,iAM_Pb448.PBANKA_132090,41
