,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,51
4,gene_4,STM_v1_0.STM0101,285
5,gene_5,STM_v1_0.STM0170,181
6,gene_6,STM_v1_0.STM0247,161
7,gene_7,STM_v1_0.STM0380,203
8,gene_8,STM_v1_0.STM0386,259
9,gene_9,STM_v1_0.STM0401,296
13,gene_13,STM_v1_0.STM0659,262
14,gene_14,STM_v1_0.STM0828,81
15,gene_15,STM_v1_0.STM0849,149
17,gene_17,STM_v1_0.STM0851,159
18,gene_18,STM_v1_0.STM0963,244
19,gene_19,STM_v1_0.STM0973,892
21,gene_21,STM_v1_0.STM0984,286
23,gene_23,STM_v1_0.STM1076,144
27,gene_27,STM_v1_0.STM1221,95
29,gene_29,STM_v1_0.STM1502,45
31,gene_31,STM_v1_0.STM1742,315
32,gene_32,STM_v1_0.STM1743,325
33,gene_33,STM_v1_0.STM1750,159
34,gene_34,STM_v1_0.STM1780,106
35,gene_35,STM_v1_0.STM1884,174
36,gene_36,STM_v1_0.STM1909,283
41,gene_41,STM_v1_0.STM2080,533
42,gene_42,STM_v1_0.STM2082,161
43,gene_43,STM_v1_0.STM2085,185
48,gene_48,STM_v1_0.STM2095,394
49,gene_49,STM_v1_0.STM2109,416
51,gene_51,STM_v1_0.STM2189,297
52,gene_52,STM_v1_0.STM2190,169
53,gene_53,STM_v1_0.STM2206,58
54,gene_54,STM_v1_0.STM2276,45
55,gene_55,STM_v1_0.STM2297,129
56,gene_56,STM_v1_0.STM2298,139
58,gene_58,STM_v1_0.STM2332,171
62,gene_62,STM_v1_0.STM2555,475
63,gene_63,STM_v1_0.STM2840,172
64,gene_64,STM_v1_0.STM2927,124
69,gene_69,STM_v1_0.STM3137,459
72,gene_72,STM_v1_0.STM3351,342
73,gene_73,STM_v1_0.STM3352,51
74,gene_74,STM_v1_0.STM3409,187
75,gene_75,STM_v1_0.STM3500,718
77,gene_77,STM_v1_0.STM3534,513
81,gene_81,STM_v1_0.STM3576,43
82,gene_82,STM_v1_0.STM3626,188
83,gene_83,STM_v1_0.STM3627,230
85,gene_85,STM_v1_0.STM3677,280
86,gene_86,STM_v1_0.STM3733,197
87,gene_87,STM_v1_0.STM3793,65
88,gene_88,STM_v1_0.STM3865,581
89,gene_89,STM_v1_0.STM3882,301
93,gene_93,STM_v1_0.STM3915,112
94,gene_94,STM_v1_0.STM3925,439
95,gene_95,STM_v1_0.STM3968,149
98,gene_98,STM_v1_0.STM4086,619
100,gene_100,STM_v1_0.STM4221,278
104,gene_104,STM_v1_0.STM4388,293
105,gene_105,STM_v1_0.STM4451,130
106,gene_106,STM_v1_0.STM4452,377
107,gene_107,STM_v1_0.STM4465,380
109,gene_109,STM_v1_0.STM4483,216
110,gene_110,STM_v1_0.STM4585,72
111,gene_112,iAF692.Mbar_A0034,433
112,gene_113,iAF692.Mbar_A0035,397
113,gene_114,iAF692.Mbar_A0086,248
114,gene_115,iAF692.Mbar_A0147,54
115,gene_116,iAF692.Mbar_A0148,392
116,gene_117,iAF692.Mbar_A0149,69
117,gene_118,iAF692.Mbar_A0150,194
118,gene_119,iAF692.Mbar_A0151,204
119,gene_120,iAF692.Mbar_A0152,320
121,gene_122,iAF692.Mbar_A0210,102
123,gene_124,iAF692.Mbar_A0218,568
124,gene_125,iAF692.Mbar_A0219,155
126,gene_127,iAF692.Mbar_A0229,180
127,gene_128,iAF692.Mbar_A0408,90
129,gene_130,iAF692.Mbar_A0511,85
131,gene_132,iAF692.Mbar_A0589,50
132,gene_133,iAF692.Mbar_A0760,243
134,gene_135,iAF692.Mbar_A0923,179
138,gene_139,iAF692.Mbar_A1181,253
139,gene_140,iAF692.Mbar_A1202,196
140,gene_141,iAF692.Mbar_A1238,89
144,gene_145,iAF692.Mbar_A1438,344
145,gene_146,iAF692.Mbar_A1452,265
146,gene_147,iAF692.Mbar_A1466,53
147,gene_148,iAF692.Mbar_A1586,488
149,gene_150,iAF692.Mbar_A1731,62
152,gene_153,iAF692.Mbar_A2020,60
154,gene_155,iAF692.Mbar_A2092,99
157,gene_158,iAF692.Mbar_A2179,162
159,gene_160,iAF692.Mbar_A2316,456
160,gene_161,iAF692.Mbar_A2320,105
162,gene_163,iAF692.Mbar_A2422,339
163,gene_164,iAF692.Mbar_A2517,500
164,gene_165,iAF692.Mbar_A2894,68
168,gene_169,iAF692.Mbar_A3183,114
171,gene_172,iAF692.Mbar_A3423,317
172,gene_173,iAF692.Mbar_A3429,300
173,gene_174,iAF692.Mbar_A3463,427
176,gene_177,iAF692.Mbar_A3503,479
177,gene_178,iAF987.Gmet_0018,166
178,gene_179,iAF987.Gmet_0043,93
179,gene_180,iAF987.Gmet_0059,202
181,gene_182,iAF987.Gmet_0067,207
182,gene_183,iAF987.Gmet_0069,94
185,gene_186,iAF987.Gmet_0117,273
186,gene_187,iAF987.Gmet_0118,39
187,gene_188,iAF987.Gmet_0119,370
188,gene_189,iAF987.Gmet_0120,204
189,gene_190,iAF987.Gmet_0201,595
190,gene_191,iAF987.Gmet_0204,314
192,gene_193,iAF987.Gmet_0209,494
193,gene_194,iAF987.Gmet_0337,46
194,gene_195,iAF987.Gmet_0386,221
195,gene_196,iAF987.Gmet_0387,179
196,gene_197,iAF987.Gmet_0389,328
197,gene_198,iAF987.Gmet_0406,212
201,gene_202,iAF987.Gmet_0487,181
203,gene_204,iAF987.Gmet_0492,79
205,gene_206,iAF987.Gmet_0549,539
206,gene_207,iAF987.Gmet_0608,321
210,gene_211,iAF987.Gmet_0684,323
213,gene_214,iAF987.Gmet_0700,275
215,gene_216,iAF987.Gmet_0782,254
217,gene_218,iAF987.Gmet_0819,445
221,gene_222,iAF987.Gmet_0864,379
223,gene_224,iAF987.Gmet_0866,213
224,gene_225,iAF987.Gmet_0880,110
225,gene_226,iAF987.Gmet_0885,149
226,gene_227,iAF987.Gmet_0886,248
227,gene_228,iAF987.Gmet_0902,459
228,gene_229,iAF987.Gmet_0903,375
229,gene_230,iAF987.Gmet_0916,316
230,gene_231,iAF987.Gmet_0928,160
231,gene_232,iAF987.Gmet_0940,793
232,gene_233,iAF987.Gmet_0941,172
233,gene_234,iAF987.Gmet_0957,261
234,gene_235,iAF987.Gmet_0978,239
236,gene_237,iAF987.Gmet_0987,263
238,gene_239,iAF987.Gmet_1162,294
239,gene_240,iAF987.Gmet_1168,152
241,gene_242,iAF987.Gmet_1186,546
243,gene_244,iAF987.Gmet_1254,229
244,gene_245,iAF987.Gmet_1260,540
246,gene_247,iAF987.Gmet_1262,385
247,gene_248,iAF987.Gmet_1298,103
248,gene_249,iAF987.Gmet_1311,405
249,gene_250,iAF987.Gmet_1312,365
250,gene_251,iAF987.Gmet_1353,403
253,gene_254,iAF987.Gmet_1416,444
254,gene_255,iAF987.Gmet_1419,125
255,gene_256,iAF987.Gmet_1558,371
257,gene_258,iAF987.Gmet_1601,218
258,gene_259,iAF987.Gmet_1603,442
259,gene_260,iAF987.Gmet_1605,489
260,gene_261,iAF987.Gmet_1629,271
261,gene_262,iAF987.Gmet_1640,275
262,gene_263,iAF987.Gmet_1706,103
263,gene_264,iAF987.Gmet_1716,224
264,gene_265,iAF987.Gmet_1759,177
265,gene_266,iAF987.Gmet_1762,222
266,gene_267,iAF987.Gmet_1790,80
267,gene_268,iAF987.Gmet_1818,436
269,gene_270,iAF987.Gmet_1826,177
271,gene_272,iAF987.Gmet_1841,310
272,gene_273,iAF987.Gmet_1844,350
273,gene_274,iAF987.Gmet_1888,149
275,gene_276,iAF987.Gmet_1914,87
276,gene_277,iAF987.Gmet_1917,85
277,gene_278,iAF987.Gmet_1919,90
278,gene_279,iAF987.Gmet_1934,605
279,gene_280,iAF987.Gmet_1939,437
281,gene_282,iAF987.Gmet_1991,57
282,gene_283,iAF987.Gmet_1994,456
283,gene_284,iAF987.Gmet_2095,43
284,gene_285,iAF987.Gmet_2172,506
286,gene_287,iAF987.Gmet_2257,320
287,gene_288,iAF987.Gmet_2325,656
288,gene_289,iAF987.Gmet_2330,353
289,gene_290,iAF987.Gmet_2349,310
290,gene_291,iAF987.Gmet_2351,283
293,gene_294,iAF987.Gmet_2390,461
294,gene_295,iAF987.Gmet_2391,453
296,gene_297,iAF987.Gmet_2417,106
297,gene_298,iAF987.Gmet_2425,95
298,gene_299,iAF987.Gmet_2439,207
299,gene_300,iAF987.Gmet_2440,138
300,gene_301,iAF987.Gmet_2441,276
301,gene_302,iAF987.Gmet_2444,53
303,gene_304,iAF987.Gmet_2477,238
304,gene_305,iAF987.Gmet_2482,511
