,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,369
2,gene_2,STM_v1_0.STM0055,431
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0106,98
5,gene_5,STM_v1_0.STM0124,253
7,gene_7,STM_v1_0.STM0165,296
8,gene_8,STM_v1_0.STM0232,268
9,gene_9,STM_v1_0.STM0247,279
10,gene_10,STM_v1_0.STM0261,57
11,gene_11,STM_v1_0.STM0386,162
12,gene_12,STM_v1_0.STM0593,42
13,gene_13,STM_v1_0.STM0659,283
14,gene_14,STM_v1_0.STM0686,614
15,gene_15,STM_v1_0.STM0705,798
17,gene_17,STM_v1_0.STM0828,150
18,gene_18,STM_v1_0.STM0848,203
19,gene_19,STM_v1_0.STM0849,87
20,gene_20,STM_v1_0.STM0850,150
21,gene_21,STM_v1_0.STM0851,152
22,gene_22,STM_v1_0.STM0878,227
23,gene_23,STM_v1_0.STM0963,234
24,gene_24,STM_v1_0.STM0984,284
25,gene_25,STM_v1_0.STM1125,325
26,gene_26,STM_v1_0.STM1193,223
27,gene_27,STM_v1_0.STM1221,97
28,gene_28,STM_v1_0.STM1226,238
29,gene_29,STM_v1_0.STM1290,405
30,gene_30,STM_v1_0.STM1299,423
31,gene_31,STM_v1_0.STM1341,164
33,gene_33,STM_v1_0.STM1449,298
34,gene_34,STM_v1_0.STM1469,496
35,gene_35,STM_v1_0.STM1502,51
36,gene_36,STM_v1_0.STM1511,73
38,gene_38,STM_v1_0.STM1620,116
39,gene_39,STM_v1_0.STM1647,233
40,gene_40,STM_v1_0.STM1731,77
42,gene_42,STM_v1_0.STM1750,177
43,gene_43,STM_v1_0.STM1780,39
44,gene_44,STM_v1_0.STM1884,174
47,gene_47,STM_v1_0.STM2094,134
48,gene_48,STM_v1_0.STM2163,106
49,gene_49,STM_v1_0.STM2188,257
50,gene_50,STM_v1_0.STM2189,296
52,gene_52,STM_v1_0.STM2332,191
53,gene_53,STM_v1_0.STM2351,246
54,gene_54,STM_v1_0.STM2427,505
55,gene_55,STM_v1_0.STM2431,69
57,gene_57,STM_v1_0.STM2543,223
58,gene_58,STM_v1_0.STM2555,496
59,gene_59,STM_v1_0.STM2649,85
60,gene_60,STM_v1_0.STM2774,166
61,gene_61,STM_v1_0.STM2788,317
62,gene_62,STM_v1_0.STM2820,74
63,gene_63,STM_v1_0.STM2840,176
65,gene_65,STM_v1_0.STM2974,149
68,gene_68,STM_v1_0.STM3066,73
69,gene_69,STM_v1_0.STM3078,126
71,gene_71,STM_v1_0.STM3103,150
72,gene_72,STM_v1_0.STM3190,56
73,gene_73,STM_v1_0.STM3257,355
74,gene_74,STM_v1_0.STM3351,361
75,gene_75,STM_v1_0.STM3352,431
76,gene_76,STM_v1_0.STM3356,224
77,gene_77,STM_v1_0.STM3380,445
78,gene_78,STM_v1_0.STM3409,209
79,gene_79,STM_v1_0.STM3481,394
81,gene_81,STM_v1_0.STM3486,218
82,gene_82,STM_v1_0.STM3534,625
83,gene_83,STM_v1_0.STM3538,588
84,gene_84,STM_v1_0.STM3551,363
85,gene_85,STM_v1_0.STM3554,251
86,gene_86,STM_v1_0.STM3562,124
88,gene_88,STM_v1_0.STM3583,50
89,gene_89,STM_v1_0.STM3614,112
91,gene_91,STM_v1_0.STM3630,165
92,gene_92,STM_v1_0.STM3660,199
93,gene_93,STM_v1_0.STM3671,60
94,gene_94,STM_v1_0.STM3672,308
95,gene_95,STM_v1_0.STM3673,207
99,gene_99,STM_v1_0.STM3740,167
100,gene_100,STM_v1_0.STM3746,268
101,gene_101,STM_v1_0.STM3802,403
102,gene_102,STM_v1_0.STM3861,75
104,gene_104,STM_v1_0.STM3882,317
105,gene_105,STM_v1_0.STM3883,161
106,gene_106,STM_v1_0.STM3915,105
107,gene_107,STM_v1_0.STM3968,181
108,gene_108,STM_v1_0.STM3970,43
109,gene_109,STM_v1_0.STM4066,101
110,gene_110,STM_v1_0.STM4166,130
111,gene_111,STM_v1_0.STM4175,359
112,gene_112,STM_v1_0.STM4230,256
114,gene_114,STM_v1_0.STM4451,130
115,gene_115,STM_v1_0.STM4452,408
116,gene_116,STM_v1_0.STM4465,392
117,gene_117,STM_v1_0.STM4469,369
118,gene_118,STM_v1_0.STM4483,224
120,gene_121,iAF692.Mbar_A0086,207
121,gene_122,iAF692.Mbar_A0157,395
122,gene_123,iAF692.Mbar_A0171,43
123,gene_124,iAF692.Mbar_A0186,544
125,gene_126,iAF692.Mbar_A0227,537
126,gene_127,iAF692.Mbar_A0255,62
128,gene_129,iAF692.Mbar_A0408,91
129,gene_130,iAF692.Mbar_A0469,150
131,gene_132,iAF692.Mbar_A0500,409
132,gene_133,iAF692.Mbar_A0541,233
133,gene_134,iAF692.Mbar_A0670,384
134,gene_135,iAF692.Mbar_A0742,62
135,gene_136,iAF692.Mbar_A0760,252
136,gene_137,iAF692.Mbar_A0762,135
137,gene_138,iAF692.Mbar_A0853,109
138,gene_139,iAF692.Mbar_A0995,143
139,gene_140,iAF692.Mbar_A1037,221
140,gene_141,iAF692.Mbar_A1138,43
141,gene_142,iAF692.Mbar_A1202,279
142,gene_143,iAF692.Mbar_A1223,538
143,gene_144,iAF692.Mbar_A1288,34
144,gene_145,iAF692.Mbar_A1305,187
145,gene_146,iAF692.Mbar_A1414,56
146,gene_147,iAF692.Mbar_A1431,213
147,gene_148,iAF692.Mbar_A1452,53
148,gene_149,iAF692.Mbar_A1586,439
149,gene_150,iAF692.Mbar_A1587,466
150,gene_151,iAF692.Mbar_A1633,47
151,gene_152,iAF692.Mbar_A1776,43
153,gene_154,iAF692.Mbar_A1779,155
154,gene_155,iAF692.Mbar_A1781,336
155,gene_156,iAF692.Mbar_A1820,458
158,gene_159,iAF692.Mbar_A1868,89
160,gene_161,iAF692.Mbar_A2049,287
161,gene_162,iAF692.Mbar_A2083,287
162,gene_163,iAF692.Mbar_A2092,105
163,gene_164,iAF692.Mbar_A2125,87
165,gene_166,iAF692.Mbar_A2179,176
166,gene_167,iAF692.Mbar_A2316,473
167,gene_168,iAF692.Mbar_A2317,151
168,gene_169,iAF692.Mbar_A2344,464
169,gene_170,iAF692.Mbar_A2422,364
170,gene_171,iAF692.Mbar_A2656,251
171,gene_172,iAF692.Mbar_A2898,246
172,gene_173,iAF692.Mbar_A2943,43
173,gene_174,iAF692.Mbar_A2986,123
174,gene_175,iAF692.Mbar_A3133,244
175,gene_176,iAF692.Mbar_A3182,76
176,gene_177,iAF692.Mbar_A3183,114
177,gene_178,iAF692.Mbar_A3252,192
178,gene_179,iAF692.Mbar_A3319,144
179,gene_180,iAF692.Mbar_A3353,166
180,gene_181,iAF692.Mbar_A3407,35
181,gene_182,iAF692.Mbar_A3423,354
182,gene_183,iAF692.Mbar_A3429,344
183,gene_184,iAF692.Mbar_A3463,275
184,gene_185,iAF692.Mbar_A3582,46
185,gene_186,iAF692.Mbar_A3635,52
186,gene_187,iAF987.Gmet_0018,134
187,gene_188,iAF987.Gmet_0043,116
189,gene_190,iAF987.Gmet_0057,290
190,gene_191,iAF987.Gmet_0058,619
191,gene_192,iAF987.Gmet_0059,195
192,gene_193,iAF987.Gmet_0060,141
194,gene_195,iAF987.Gmet_0067,199
195,gene_196,iAF987.Gmet_0068,78
196,gene_197,iAF987.Gmet_0069,109
197,gene_198,iAF987.Gmet_0072,282
199,gene_200,iAF987.Gmet_0148,61
200,gene_201,iAF987.Gmet_0168,147
201,gene_202,iAF987.Gmet_0203,263
202,gene_203,iAF987.Gmet_0204,351
203,gene_204,iAF987.Gmet_0205,82
204,gene_205,iAF987.Gmet_0209,520
205,gene_206,iAF987.Gmet_0211,260
206,gene_207,iAF987.Gmet_0301,289
207,gene_208,iAF987.Gmet_0302,163
208,gene_209,iAF987.Gmet_0337,270
209,gene_210,iAF987.Gmet_0351,847
210,gene_211,iAF987.Gmet_0382,325
211,gene_212,iAF987.Gmet_0384,383
212,gene_213,iAF987.Gmet_0386,198
213,gene_214,iAF987.Gmet_0389,257
214,gene_215,iAF987.Gmet_0406,259
215,gene_216,iAF987.Gmet_0408,244
216,gene_217,iAF987.Gmet_0415,189
217,gene_218,iAF987.Gmet_0469,93
218,gene_219,iAF987.Gmet_0491,178
219,gene_220,iAF987.Gmet_0492,154
220,gene_221,iAF987.Gmet_0493,186
221,gene_222,iAF987.Gmet_0520,182
222,gene_223,iAF987.Gmet_0521,64
223,gene_224,iAF987.Gmet_0547,221
225,gene_226,iAF987.Gmet_0608,278
226,gene_227,iAF987.Gmet_0647,209
228,gene_229,iAF987.Gmet_0684,315
229,gene_230,iAF987.Gmet_0700,209
230,gene_231,iAF987.Gmet_0782,208
231,gene_232,iAF987.Gmet_0816,1228
232,gene_233,iAF987.Gmet_0819,439
234,gene_235,iAF987.Gmet_0844,63
235,gene_236,iAF987.Gmet_0849,129
236,gene_237,iAF987.Gmet_0862,175
237,gene_238,iAF987.Gmet_0865,184
238,gene_239,iAF987.Gmet_0870,201
239,gene_240,iAF987.Gmet_0872,226
241,gene_242,iAF987.Gmet_0886,255
242,gene_243,iAF987.Gmet_0899,149
243,gene_244,iAF987.Gmet_0902,463
244,gene_245,iAF987.Gmet_0903,363
246,gene_247,iAF987.Gmet_0928,255
247,gene_248,iAF987.Gmet_0940,658
248,gene_249,iAF987.Gmet_0941,154
249,gene_250,iAF987.Gmet_0945,113
250,gene_251,iAF987.Gmet_0950,123
252,gene_253,iAF987.Gmet_0957,224
253,gene_254,iAF987.Gmet_0978,213
254,gene_255,iAF987.Gmet_0981,96
255,gene_256,iAF987.Gmet_0984,483
256,gene_257,iAF987.Gmet_0987,217
257,gene_258,iAF987.Gmet_0991,137
258,gene_259,iAF987.Gmet_0992,240
259,gene_260,iAF987.Gmet_0997,172
260,gene_261,iAF987.Gmet_1036,169
262,gene_263,iAF987.Gmet_1105,40
263,gene_264,iAF987.Gmet_1106,37
264,gene_265,iAF987.Gmet_1167,46
265,gene_266,iAF987.Gmet_1168,143
266,gene_267,iAF987.Gmet_1179,84
267,gene_268,iAF987.Gmet_1216,295
268,gene_269,iAF987.Gmet_1252,267
269,gene_270,iAF987.Gmet_1254,224
270,gene_271,iAF987.Gmet_1256,314
273,gene_274,iAF987.Gmet_1290,376
274,gene_275,iAF987.Gmet_1293,231
275,gene_276,iAF987.Gmet_1298,87
276,gene_277,iAF987.Gmet_1300,282
277,gene_278,iAF987.Gmet_1308,300
278,gene_279,iAF987.Gmet_1350,90
279,gene_280,iAF987.Gmet_1353,405
280,gene_281,iAF987.Gmet_1357,398
282,gene_283,iAF987.Gmet_1416,488
283,gene_284,iAF987.Gmet_1422,45
284,gene_285,iAF987.Gmet_1434,384
285,gene_286,iAF987.Gmet_1531,139
286,gene_287,iAF987.Gmet_1548,48
287,gene_288,iAF987.Gmet_1558,349
288,gene_289,iAF987.Gmet_1581,112
289,gene_290,iAF987.Gmet_1599,245
290,gene_291,iAF987.Gmet_1601,244
291,gene_292,iAF987.Gmet_1603,432
292,gene_293,iAF987.Gmet_1605,520
293,gene_294,iAF987.Gmet_1614,384
294,gene_295,iAF987.Gmet_1622,113
295,gene_296,iAF987.Gmet_1629,268
296,gene_297,iAF987.Gmet_1639,165
297,gene_298,iAF987.Gmet_1640,254
298,gene_299,iAF987.Gmet_1642,250
300,gene_301,iAF987.Gmet_1676,570
301,gene_302,iAF987.Gmet_1706,91
302,gene_303,iAF987.Gmet_1716,219
303,gene_304,iAF987.Gmet_1736,166
304,gene_305,iAF987.Gmet_1771,322
305,gene_306,iAF987.Gmet_1819,258
308,gene_309,iAF987.Gmet_1875,147
309,gene_310,iAF987.Gmet_1880,380
310,gene_311,iAF987.Gmet_1888,147
311,gene_312,iAF987.Gmet_1899,223
312,gene_313,iAF987.Gmet_1914,127
313,gene_314,iAF987.Gmet_1917,64
314,gene_315,iAF987.Gmet_1919,159
315,gene_316,iAF987.Gmet_1934,503
316,gene_317,iAF987.Gmet_1935,197
317,gene_318,iAF987.Gmet_1939,456
318,gene_319,iAF987.Gmet_1986,181
319,gene_320,iAF987.Gmet_1991,68
320,gene_321,iAF987.Gmet_2054,254
321,gene_322,iAF987.Gmet_2058,340
322,gene_323,iAF987.Gmet_2066,294
323,gene_324,iAF987.Gmet_2094,167
324,gene_325,iAF987.Gmet_2095,274
325,gene_326,iAF987.Gmet_2135,159
326,gene_327,iAF987.Gmet_2142,256
327,gene_328,iAF987.Gmet_2203,179
328,gene_329,iAF987.Gmet_2235,164
329,gene_330,iAF987.Gmet_2257,323
330,gene_331,iAF987.Gmet_2269,176
331,gene_332,iAF987.Gmet_2345,79
332,gene_333,iAF987.Gmet_2349,311
333,gene_334,iAF987.Gmet_2352,61
334,gene_335,iAF987.Gmet_2391,411
335,gene_336,iAF987.Gmet_2399,204
336,gene_337,iAF987.Gmet_2412,552
337,gene_338,iAF987.Gmet_2417,178
338,gene_339,iAF987.Gmet_2425,127
339,gene_340,iAF987.Gmet_2439,182
340,gene_341,iAF987.Gmet_2444,54
342,gene_343,iAF987.Gmet_2475,282
343,gene_344,iAF987.Gmet_2477,223
344,gene_345,iAF987.Gmet_2482,477
345,gene_346,iAF987.Gmet_2495,294
346,gene_347,iAF987.Gmet_2559,152
347,gene_348,iAF987.Gmet_2629,197
349,gene_350,iAF987.Gmet_2721,75
350,gene_351,iAF987.Gmet_2727,62
351,gene_352,iAF987.Gmet_2731,84
352,gene_353,iAF987.Gmet_2732,76
353,gene_354,iAF987.Gmet_2752,218
354,gene_355,iAF987.Gmet_2753,189
355,gene_356,iAF987.Gmet_2763,196
356,gene_357,iAF987.Gmet_2764,332
357,gene_358,iAF987.Gmet_2767,621
358,gene_359,iAF987.Gmet_2822,516
359,gene_360,iAF987.Gmet_2823,50
360,gene_361,iAF987.Gmet_2849,187
361,gene_362,iAF987.Gmet_2853,388
362,gene_363,iAF987.Gmet_2903,140
363,gene_364,iAF987.Gmet_2904,368
364,gene_365,iAF987.Gmet_2907,292
365,gene_366,iAF987.Gmet_2909,226
367,gene_368,iAF987.Gmet_2982,92
368,gene_369,iAF987.Gmet_2992,137
369,gene_370,iAF987.Gmet_2999,212
370,gene_371,iAF987.Gmet_3012,100
371,gene_372,iAF987.Gmet_3023,292
372,gene_373,iAF987.Gmet_3085,230
373,gene_374,iAF987.Gmet_3133,147
374,gene_375,iAF987.Gmet_3170,58
375,gene_376,iAF987.Gmet_3171,83
376,gene_377,iAF987.Gmet_3199,370
377,gene_378,iAF987.Gmet_3200,96
378,gene_379,iAF987.Gmet_3239,534
379,gene_380,iAF987.Gmet_3241,51
380,gene_381,iAF987.Gmet_3243,160
381,gene_382,iAF987.Gmet_3260,346
382,gene_383,iAF987.Gmet_3275,140
383,gene_384,iAF987.Gmet_3290,162
384,gene_385,iAF987.Gmet_3292,55
