,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,441
5,gene_5,STM_v1_0.STM0101,282
6,gene_6,STM_v1_0.STM0102,534
7,gene_7,STM_v1_0.STM0106,100
8,gene_8,STM_v1_0.STM0112,358
9,gene_9,STM_v1_0.STM0146,39
10,gene_10,STM_v1_0.STM0163,232
11,gene_11,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0202,455
13,gene_13,STM_v1_0.STM0235,140
14,gene_14,STM_v1_0.STM0242,395
15,gene_15,STM_v1_0.STM0247,288
16,gene_16,STM_v1_0.STM0386,270
17,gene_17,STM_v1_0.STM0401,240
18,gene_18,STM_v1_0.STM0439,38
19,gene_19,STM_v1_0.STM0472,92
20,gene_20,STM_v1_0.STM0498,37
21,gene_21,STM_v1_0.STM0542,266
22,gene_22,STM_v1_0.STM0644,176
23,gene_23,STM_v1_0.STM0659,392
24,gene_24,STM_v1_0.STM0661,46
25,gene_25,STM_v1_0.STM0705,783
26,gene_26,STM_v1_0.STM0706,511
27,gene_27,STM_v1_0.STM0828,236
28,gene_28,STM_v1_0.STM0830,84
30,gene_30,STM_v1_0.STM0848,217
31,gene_31,STM_v1_0.STM0849,154
32,gene_32,STM_v1_0.STM0850,229
33,gene_33,STM_v1_0.STM0851,163
34,gene_34,STM_v1_0.STM0878,114
35,gene_35,STM_v1_0.STM0956,151
36,gene_36,STM_v1_0.STM0963,235
37,gene_37,STM_v1_0.STM0970,230
38,gene_38,STM_v1_0.STM0973,865
40,gene_40,STM_v1_0.STM0978,250
42,gene_42,STM_v1_0.STM0984,300
44,gene_44,STM_v1_0.STM1076,149
45,gene_45,STM_v1_0.STM1101,124
47,gene_47,STM_v1_0.STM1196,69
48,gene_48,STM_v1_0.STM1221,95
49,gene_49,STM_v1_0.STM1226,97
50,gene_50,STM_v1_0.STM1255,322
51,gene_51,STM_v1_0.STM1256,249
52,gene_52,STM_v1_0.STM1257,181
53,gene_53,STM_v1_0.STM1259,153
54,gene_54,STM_v1_0.STM1299,506
55,gene_55,STM_v1_0.STM1301,41
56,gene_56,STM_v1_0.STM1359,159
57,gene_57,STM_v1_0.STM1427,51
58,gene_58,STM_v1_0.STM1435,41
