,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1486
1,gene_1,STM_v1_0.STM0003,561
2,gene_2,STM_v1_0.STM0004,776
3,gene_3,STM_v1_0.STM0006,687
4,gene_4,STM_v1_0.STM0007,600
5,gene_5,STM_v1_0.STM0039,591
6,gene_6,STM_v1_0.STM0045,542
7,gene_7,STM_v1_0.STM0046,1637
8,gene_8,STM_v1_0.STM0047,313
9,gene_9,STM_v1_0.STM0049,583
10,gene_10,STM_v1_0.STM0059,98
12,gene_12,STM_v1_0.STM0061,652
13,gene_13,STM_v1_0.STM0064,471
14,gene_14,STM_v1_0.STM0066,707
15,gene_15,STM_v1_0.STM0067,2042
16,gene_16,STM_v1_0.STM0086,1011
17,gene_17,STM_v1_0.STM0087,313
18,gene_18,STM_v1_0.STM0088,541
19,gene_19,STM_v1_0.STM0091,556
20,gene_20,STM_v1_0.STM0101,445
21,gene_21,STM_v1_0.STM0102,942
22,gene_22,STM_v1_0.STM0103,1003
23,gene_23,STM_v1_0.STM0106,357
24,gene_24,STM_v1_0.STM0107,872
25,gene_25,STM_v1_0.STM0108,603
26,gene_26,STM_v1_0.STM0110,364
27,gene_27,STM_v1_0.STM0111,875
28,gene_28,STM_v1_0.STM0112,674
29,gene_29,STM_v1_0.STM0113,953
30,gene_30,STM_v1_0.STM0122,1100
31,gene_31,STM_v1_0.STM0123,889
32,gene_32,STM_v1_0.STM0124,722
33,gene_33,STM_v1_0.STM0125,703
34,gene_34,STM_v1_0.STM0126,800
35,gene_35,STM_v1_0.STM0128,628
36,gene_36,STM_v1_0.STM0129,905
37,gene_37,STM_v1_0.STM0130,432
38,gene_38,STM_v1_0.STM0134,595
39,gene_39,STM_v1_0.STM0137,219
40,gene_40,STM_v1_0.STM0140,296
41,gene_41,STM_v1_0.STM0141,639
42,gene_42,STM_v1_0.STM0145,510
43,gene_43,STM_v1_0.STM0146,338
44,gene_44,STM_v1_0.STM0150,820
45,gene_45,STM_v1_0.STM0152,1699
46,gene_46,STM_v1_0.STM0153,971
47,gene_47,STM_v1_0.STM0154,915
48,gene_48,STM_v1_0.STM0158,1640
49,gene_49,STM_v1_0.STM0165,504
50,gene_50,STM_v1_0.STM0166,555
51,gene_51,STM_v1_0.STM0168,340
52,gene_52,STM_v1_0.STM0169,1444
53,gene_53,STM_v1_0.STM0170,338
54,gene_54,STM_v1_0.STM0171,392
55,gene_55,STM_v1_0.STM0180,232
56,gene_56,STM_v1_0.STM0181,470
57,gene_57,STM_v1_0.STM0182,491
58,gene_58,STM_v1_0.STM0183,253
59,gene_59,STM_v1_0.STM0190,1399
61,gene_61,STM_v1_0.STM0192,483
62,gene_62,STM_v1_0.STM0193,454
63,gene_63,STM_v1_0.STM0194,1056
64,gene_64,STM_v1_0.STM0202,806
65,gene_65,STM_v1_0.STM0203,719
66,gene_66,STM_v1_0.STM0206,402
67,gene_67,STM_v1_0.STM0207,431
68,gene_68,STM_v1_0.STM0208,863
69,gene_69,STM_v1_0.STM0213,476
70,gene_70,STM_v1_0.STM0218,462
71,gene_71,STM_v1_0.STM0220,644
72,gene_72,STM_v1_0.STM0221,471
73,gene_73,STM_v1_0.STM0222,514
74,gene_74,STM_v1_0.STM0226,492
75,gene_75,STM_v1_0.STM0227,294
76,gene_76,STM_v1_0.STM0228,389
77,gene_77,STM_v1_0.STM0229,703
78,gene_78,STM_v1_0.STM0232,603
79,gene_79,STM_v1_0.STM0234,1321
80,gene_80,STM_v1_0.STM0235,236
81,gene_81,STM_v1_0.STM0242,1034
82,gene_82,STM_v1_0.STM0245,503
83,gene_83,STM_v1_0.STM0246,308
84,gene_84,STM_v1_0.STM0247,634
85,gene_85,STM_v1_0.STM0248,343
86,gene_86,STM_v1_0.STM0255,477
87,gene_87,STM_v1_0.STM0261,391
88,gene_88,STM_v1_0.STM0309,1472
89,gene_89,STM_v1_0.STM0310,363
90,gene_90,STM_v1_0.STM0316,850
91,gene_91,STM_v1_0.STM0317,305
92,gene_92,STM_v1_0.STM0320,621
93,gene_93,STM_v1_0.STM0321,679
94,gene_94,STM_v1_0.STM0322,662
95,gene_95,STM_v1_0.STM0364,1223
96,gene_96,STM_v1_0.STM0372,599
97,gene_97,STM_v1_0.STM0380,581
98,gene_98,STM_v1_0.STM0386,484
99,gene_99,STM_v1_0.STM0388,224
100,gene_100,STM_v1_0.STM0393,526
101,gene_101,STM_v1_0.STM0399,789
102,gene_102,STM_v1_0.STM0401,844
103,gene_103,STM_v1_0.STM0402,389
104,gene_104,STM_v1_0.STM0403,343
105,gene_105,STM_v1_0.STM0416,654
106,gene_106,STM_v1_0.STM0417,264
107,gene_107,STM_v1_0.STM0419,549
108,gene_108,STM_v1_0.STM0422,1186
109,gene_109,STM_v1_0.STM0423,505
110,gene_110,STM_v1_0.STM0425,868
111,gene_111,STM_v1_0.STM0428,187
112,gene_112,STM_v1_0.STM0429,82
113,gene_113,STM_v1_0.STM0434,507
114,gene_114,STM_v1_0.STM0439,548
115,gene_115,STM_v1_0.STM0440,183
116,gene_116,STM_v1_0.STM0441,371
117,gene_117,STM_v1_0.STM0442,1269
118,gene_118,STM_v1_0.STM0443,582
119,gene_119,STM_v1_0.STM0444,806
120,gene_120,STM_v1_0.STM0457,464
121,gene_121,STM_v1_0.STM0463,655
122,gene_122,STM_v1_0.STM0464,514
123,gene_123,STM_v1_0.STM0472,275
124,gene_124,STM_v1_0.STM0483,343
125,gene_125,STM_v1_0.STM0488,395
126,gene_126,STM_v1_0.STM0489,542
127,gene_127,STM_v1_0.STM0491,827
128,gene_128,STM_v1_0.STM0494,1006
129,gene_129,STM_v1_0.STM0498,1368
130,gene_130,STM_v1_0.STM0506,338
131,gene_131,STM_v1_0.STM0518,57
132,gene_132,STM_v1_0.STM0533,644
133,gene_133,STM_v1_0.STM0534,306
134,gene_134,STM_v1_0.STM0535,410
135,gene_135,STM_v1_0.STM0537,859
136,gene_136,STM_v1_0.STM0542,522
137,gene_137,STM_v1_0.STM0568,812
138,gene_138,STM_v1_0.STM0584,169
139,gene_139,STM_v1_0.STM0585,1263
140,gene_140,STM_v1_0.STM0586,610
141,gene_141,STM_v1_0.STM0588,1936
143,gene_143,STM_v1_0.STM0590,449
144,gene_144,STM_v1_0.STM0591,502
145,gene_145,STM_v1_0.STM0592,511
146,gene_146,STM_v1_0.STM0593,627
147,gene_147,STM_v1_0.STM0594,486
148,gene_148,STM_v1_0.STM0595,596
149,gene_149,STM_v1_0.STM0596,882
150,gene_150,STM_v1_0.STM0597,506
151,gene_151,STM_v1_0.STM0598,403
152,gene_152,STM_v1_0.STM0607,259
153,gene_153,STM_v1_0.STM0608,378
154,gene_154,STM_v1_0.STM0609,972
155,gene_155,STM_v1_0.STM0619,219
157,gene_157,STM_v1_0.STM0627,789
158,gene_158,STM_v1_0.STM0628,336
159,gene_159,STM_v1_0.STM0637,769
160,gene_160,STM_v1_0.STM0640,1227
161,gene_161,STM_v1_0.STM0645,352
162,gene_162,STM_v1_0.STM0648,1644
163,gene_163,STM_v1_0.STM0659,262
164,gene_164,STM_v1_0.STM0661,550
165,gene_165,STM_v1_0.STM0663,391
166,gene_166,STM_v1_0.STM0664,463
167,gene_167,STM_v1_0.STM0665,548
168,gene_168,STM_v1_0.STM0666,906
169,gene_169,STM_v1_0.STM0671,629
170,gene_170,STM_v1_0.STM0680,1071
171,gene_171,STM_v1_0.STM0683,692
172,gene_172,STM_v1_0.STM0684,522
173,gene_173,STM_v1_0.STM0686,1102
174,gene_174,STM_v1_0.STM0694,351
175,gene_175,STM_v1_0.STM0698,1025
176,gene_176,STM_v1_0.STM0700,779
177,gene_177,STM_v1_0.STM0701,1296
178,gene_178,STM_v1_0.STM0704,239
179,gene_179,STM_v1_0.STM0705,1146
180,gene_180,STM_v1_0.STM0706,811
181,gene_181,STM_v1_0.STM0730,825
182,gene_182,STM_v1_0.STM0732,214
183,gene_183,STM_v1_0.STM0733,199
184,gene_184,STM_v1_0.STM0734,1147
185,gene_185,STM_v1_0.STM0735,471
186,gene_186,STM_v1_0.STM0736,1802
187,gene_187,STM_v1_0.STM0737,702
188,gene_188,STM_v1_0.STM0738,726
189,gene_189,STM_v1_0.STM0739,559
190,gene_190,STM_v1_0.STM0740,932
191,gene_191,STM_v1_0.STM0741,711
192,gene_192,STM_v1_0.STM0756,644
193,gene_193,STM_v1_0.STM0757,414
194,gene_194,STM_v1_0.STM0758,490
195,gene_195,STM_v1_0.STM0760,656
196,gene_196,STM_v1_0.STM0772,488
197,gene_197,STM_v1_0.STM0773,566
198,gene_198,STM_v1_0.STM0774,689
199,gene_199,STM_v1_0.STM0775,677
200,gene_200,STM_v1_0.STM0776,664
201,gene_201,STM_v1_0.STM0781,415
202,gene_202,STM_v1_0.STM0782,417
203,gene_203,STM_v1_0.STM0783,613
204,gene_204,STM_v1_0.STM0785,608
205,gene_205,STM_v1_0.STM0787,593
206,gene_206,STM_v1_0.STM0788,404
207,gene_207,STM_v1_0.STM0791,820
208,gene_208,STM_v1_0.STM0793,727
209,gene_209,STM_v1_0.STM0794,631
210,gene_210,STM_v1_0.STM0795,541
211,gene_211,STM_v1_0.STM0797,340
212,gene_212,STM_v1_0.STM0812,723
213,gene_213,STM_v1_0.STM0828,446
214,gene_214,STM_v1_0.STM0829,396
215,gene_215,STM_v1_0.STM0830,460
216,gene_216,STM_v1_0.STM0832,488
217,gene_217,STM_v1_0.STM0837,545
218,gene_218,STM_v1_0.STM0842,448
219,gene_219,STM_v1_0.STM0843,1518
220,gene_220,STM_v1_0.STM0844,494
221,gene_221,STM_v1_0.STM0847,507
222,gene_222,STM_v1_0.STM0848,967
223,gene_223,STM_v1_0.STM0849,888
224,gene_224,STM_v1_0.STM0850,558
225,gene_225,STM_v1_0.STM0851,500
226,gene_226,STM_v1_0.STM0863,707
227,gene_227,STM_v1_0.STM0865,328
228,gene_228,STM_v1_0.STM0866,676
229,gene_229,STM_v1_0.STM0872,161
230,gene_230,STM_v1_0.STM0877,680
231,gene_231,STM_v1_0.STM0878,698
232,gene_232,STM_v1_0.STM0879,570
233,gene_233,STM_v1_0.STM0880,500
234,gene_234,STM_v1_0.STM0887,452
235,gene_235,STM_v1_0.STM0888,392
236,gene_236,STM_v1_0.STM0889,433
237,gene_237,STM_v1_0.STM0890,450
238,gene_238,STM_v1_0.STM0891,451
239,gene_239,STM_v1_0.STM0934,582
240,gene_240,STM_v1_0.STM0935,1050
241,gene_241,STM_v1_0.STM0956,895
242,gene_242,STM_v1_0.STM0957,942
243,gene_243,STM_v1_0.STM0958,599
244,gene_244,STM_v1_0.STM0963,788
245,gene_245,STM_v1_0.STM0964,1545
246,gene_246,STM_v1_0.STM0965,440
247,gene_247,STM_v1_0.STM0966,485
248,gene_248,STM_v1_0.STM0970,503
249,gene_249,STM_v1_0.STM0973,1467
250,gene_250,STM_v1_0.STM0974,498
251,gene_251,STM_v1_0.STM0977,659
252,gene_252,STM_v1_0.STM0978,744
253,gene_253,STM_v1_0.STM0980,403
254,gene_254,STM_v1_0.STM0984,1036
255,gene_255,STM_v1_0.STM0985,502
256,gene_256,STM_v1_0.STM0988,449
257,gene_257,STM_v1_0.STM0998,750
258,gene_258,STM_v1_0.STM0999,519
259,gene_259,STM_v1_0.STM1000,880
260,gene_260,STM_v1_0.STM1004,726
261,gene_261,STM_v1_0.STM1057,1570
262,gene_262,STM_v1_0.STM1058,612
263,gene_263,STM_v1_0.STM1067,348
264,gene_264,STM_v1_0.STM1076,279
266,gene_266,STM_v1_0.STM1117,684
267,gene_267,STM_v1_0.STM1125,908
268,gene_268,STM_v1_0.STM1135,499
269,gene_269,STM_v1_0.STM1155,503
270,gene_270,STM_v1_0.STM1160,585
271,gene_271,STM_v1_0.STM1163,621
272,gene_272,STM_v1_0.STM1165,380
273,gene_273,STM_v1_0.STM1193,560
274,gene_274,STM_v1_0.STM1194,536
275,gene_275,STM_v1_0.STM1195,421
276,gene_276,STM_v1_0.STM1196,141
277,gene_277,STM_v1_0.STM1197,773
278,gene_278,STM_v1_0.STM1198,382
279,gene_279,STM_v1_0.STM1200,363
280,gene_280,STM_v1_0.STM1203,892
281,gene_281,STM_v1_0.STM1204,1167
282,gene_282,STM_v1_0.STM1208,324
283,gene_283,STM_v1_0.STM1209,596
284,gene_284,STM_v1_0.STM1211,804
285,gene_285,STM_v1_0.STM1215,523
286,gene_286,STM_v1_0.STM1220,528
287,gene_287,STM_v1_0.STM1221,480
288,gene_288,STM_v1_0.STM1222,665
289,gene_289,STM_v1_0.STM1223,455
290,gene_290,STM_v1_0.STM1225,491
291,gene_291,STM_v1_0.STM1226,639
292,gene_292,STM_v1_0.STM1232,857
293,gene_293,STM_v1_0.STM1235,273
294,gene_294,STM_v1_0.STM1238,822
295,gene_295,STM_v1_0.STM1288,427
296,gene_296,STM_v1_0.STM1290,635
297,gene_297,STM_v1_0.STM1291,256
298,gene_298,STM_v1_0.STM1293,360
299,gene_299,STM_v1_0.STM1294,612
300,gene_300,STM_v1_0.STM1297,632
301,gene_301,STM_v1_0.STM1299,830
302,gene_302,STM_v1_0.STM1301,201
303,gene_303,STM_v1_0.STM1303,699
304,gene_304,STM_v1_0.STM1304,607
305,gene_305,STM_v1_0.STM1305,803
306,gene_306,STM_v1_0.STM1306,650
307,gene_307,STM_v1_0.STM1307,428
308,gene_308,STM_v1_0.STM1310,488
309,gene_309,STM_v1_0.STM1312,197
310,gene_310,STM_v1_0.STM1313,769
311,gene_311,STM_v1_0.STM1314,179
312,gene_312,STM_v1_0.STM1316,808
313,gene_313,STM_v1_0.STM1318,1301
314,gene_314,STM_v1_0.STM1326,487
315,gene_315,STM_v1_0.STM1333,1267
316,gene_316,STM_v1_0.STM1337,634
317,gene_317,STM_v1_0.STM1338,1425
318,gene_318,STM_v1_0.STM1340,484
319,gene_319,STM_v1_0.STM1341,323
320,gene_320,STM_v1_0.STM1342,323
321,gene_321,STM_v1_0.STM1347,640
322,gene_322,STM_v1_0.STM1349,1471
323,gene_323,STM_v1_0.STM1375,463
324,gene_324,STM_v1_0.STM1377,104
325,gene_325,STM_v1_0.STM1378,845
326,gene_326,STM_v1_0.STM1426,368
327,gene_327,STM_v1_0.STM1427,696
328,gene_328,STM_v1_0.STM1431,367
329,gene_329,STM_v1_0.STM1433,229
330,gene_330,STM_v1_0.STM1435,263
331,gene_331,STM_v1_0.STM1440,293
332,gene_332,STM_v1_0.STM1446,629
333,gene_333,STM_v1_0.STM1448,423
334,gene_334,STM_v1_0.STM1449,689
335,gene_335,STM_v1_0.STM1450,524
336,gene_336,STM_v1_0.STM1463,599
337,gene_337,STM_v1_0.STM1467,659
338,gene_338,STM_v1_0.STM1468,1036
339,gene_339,STM_v1_0.STM1469,833
340,gene_340,STM_v1_0.STM1473,579
341,gene_341,STM_v1_0.STM1477,776
342,gene_342,STM_v1_0.STM1479,876
343,gene_343,STM_v1_0.STM1480,822
344,gene_344,STM_v1_0.STM1489,385
345,gene_345,STM_v1_0.STM1490,110
346,gene_346,STM_v1_0.STM1497,442
347,gene_347,STM_v1_0.STM1502,343
348,gene_348,STM_v1_0.STM1511,451
349,gene_349,STM_v1_0.STM1517,457
350,gene_350,STM_v1_0.STM1522,654
351,gene_351,STM_v1_0.STM1525,519
352,gene_352,STM_v1_0.STM1566,1044
354,gene_354,STM_v1_0.STM1568,399
355,gene_355,STM_v1_0.STM1569,575
356,gene_356,STM_v1_0.STM1570,1559
357,gene_357,STM_v1_0.STM1576,784
358,gene_358,STM_v1_0.STM1577,1219
359,gene_359,STM_v1_0.STM1578,1011
360,gene_360,STM_v1_0.STM1579,354
363,gene_363,STM_v1_0.STM1584,674
364,gene_364,STM_v1_0.STM1597,826
365,gene_365,STM_v1_0.STM1627,735
366,gene_366,STM_v1_0.STM1647,602
367,gene_367,STM_v1_0.STM1651,1037
368,gene_368,STM_v1_0.STM1679,959
369,gene_369,STM_v1_0.STM1680,426
370,gene_370,STM_v1_0.STM1681,488
371,gene_371,STM_v1_0.STM1695,637
372,gene_372,STM_v1_0.STM1700,493
373,gene_373,STM_v1_0.STM1707,408
374,gene_374,STM_v1_0.STM1710,432
375,gene_375,STM_v1_0.STM1711,371
376,gene_376,STM_v1_0.STM1712,1324
377,gene_377,STM_v1_0.STM1718,343
378,gene_378,STM_v1_0.STM1723,863
379,gene_379,STM_v1_0.STM1724,946
380,gene_380,STM_v1_0.STM1725,739
381,gene_381,STM_v1_0.STM1726,749
382,gene_382,STM_v1_0.STM1727,445
