,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,438
7,gene_7,STM_v1_0.STM0146,42
8,gene_8,STM_v1_0.STM0170,174
9,gene_9,STM_v1_0.STM0221,215
11,gene_11,STM_v1_0.STM0247,280
13,gene_13,STM_v1_0.STM0380,253
14,gene_14,STM_v1_0.STM0401,244
15,gene_15,STM_v1_0.STM0426,70
16,gene_16,STM_v1_0.STM0457,81
17,gene_17,STM_v1_0.STM0525,317
19,gene_19,STM_v1_0.STM0619,180
21,gene_21,STM_v1_0.STM0659,261
22,gene_22,STM_v1_0.STM0684,74
24,gene_24,STM_v1_0.STM0828,37
25,gene_25,STM_v1_0.STM0848,209
26,gene_26,STM_v1_0.STM0850,195
27,gene_27,STM_v1_0.STM0851,193
28,gene_28,STM_v1_0.STM0878,97
30,gene_30,STM_v1_0.STM0970,57
31,gene_31,STM_v1_0.STM0980,173
32,gene_32,STM_v1_0.STM0984,294
33,gene_33,STM_v1_0.STM1076,152
35,gene_35,STM_v1_0.STM1221,108
36,gene_36,STM_v1_0.STM1226,273
39,gene_39,STM_v1_0.STM1358,270
40,gene_40,STM_v1_0.STM1359,162
41,gene_41,STM_v1_0.STM1449,315
42,gene_42,STM_v1_0.STM1557,282
43,gene_43,STM_v1_0.STM1686,41
44,gene_44,STM_v1_0.STM1695,50
45,gene_45,STM_v1_0.STM1731,109
46,gene_46,STM_v1_0.STM1742,320
47,gene_47,STM_v1_0.STM1743,332
48,gene_48,STM_v1_0.STM1750,172
49,gene_49,STM_v1_0.STM1780,103
50,gene_50,STM_v1_0.STM1909,351
51,gene_51,STM_v1_0.STM1933,231
52,gene_52,STM_v1_0.STM2018,47
55,gene_55,STM_v1_0.STM2030,122
56,gene_56,STM_v1_0.STM2032,241
57,gene_57,STM_v1_0.STM2035,259
58,gene_58,STM_v1_0.STM2047,175
60,gene_60,STM_v1_0.STM2082,145
62,gene_62,STM_v1_0.STM2085,204
64,gene_64,STM_v1_0.STM2090,467
65,gene_65,STM_v1_0.STM2091,345
66,gene_66,STM_v1_0.STM2092,315
67,gene_67,STM_v1_0.STM2095,417
69,gene_69,STM_v1_0.STM2188,264
70,gene_70,STM_v1_0.STM2189,516
71,gene_71,STM_v1_0.STM2190,167
72,gene_72,STM_v1_0.STM2276,45
74,gene_74,STM_v1_0.STM2297,179
75,gene_75,STM_v1_0.STM2354,66
76,gene_76,STM_v1_0.STM2384,335
77,gene_77,STM_v1_0.STM2427,325
79,gene_79,STM_v1_0.STM2431,38
80,gene_80,STM_v1_0.STM2530,649
81,gene_81,STM_v1_0.STM2555,493
82,gene_82,STM_v1_0.STM2645,56
88,gene_88,STM_v1_0.STM2959,127
89,gene_89,STM_v1_0.STM2973,453
92,gene_92,STM_v1_0.STM3002,85
94,gene_94,STM_v1_0.STM3103,107
95,gene_95,STM_v1_0.STM3137,527
97,gene_97,STM_v1_0.STM3247,295
99,gene_99,STM_v1_0.STM3307,291
